# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
50     -7704.34375      0.1415999978780746
51     -7648.3046875      0.1413999944925308
52     -7723.2275390625      0.1560000032186508
53     -7737.2666015625      0.1462000012397766
54     -7749.6669921875      0.1482000052928925
55     -7666.98486328125      0.1348000019788742
56     -7631.54443359375      0.1376000046730042
57     -7545.38330078125      0.126800000667572
58     -7656.8623046875      0.1242000013589859
59     -7682.62353515625      0.1330000013113022
60     -7746.58349609375      0.1327999979257584
61     -7740.38525390625      0.1418000012636185
62     -7689.42724609375      0.1469999998807907
63     -7634.30419921875      0.131400004029274
64     -7637.4228515625      0.1270000040531158
65     -7667.38427734375      0.1368000060319901
66     -7687.34326171875      0.1366000026464462
67     -7701.82275390625      0.1289999932050705
68     -7719.42529296875      0.1369999945163727
69     -7668.421875      0.1220000013709068
70     -7720.1826171875      0.1208000034093857
71     -7730.09912109375      0.1103999987244606
72     -7704.53955078125      0.1026000007987022
73     -7701.98046875      0.1098000034689903
74     -7750.53759765625      0.09260000288486481
75     -7725.37939453125      0.1067999973893166
76     -7632.86181640625      0.1242000013589859
77     -7721.9833984375      0.1298000067472458
78     -7690.50390625      0.1324000060558319
79     -7681.4658203125      0.1472000032663345
80     -7764.3056640625      0.1413999944925308
81     -7671.3046875      0.1363999992609024
82     -7786.50439453125      0.1324000060558319
83     -7696.02587890625      0.1400000005960464
84     -7632.9462890625      0.1446000039577484
85     -7700.82666015625      0.1439999938011169
86     -7668.3857421875      0.1418000012636185
87     -7758.46875      0.152199998497963
88     -7732.3466796875      0.1415999978780746
89     -7795.66650390625      0.1381999999284744
90     -7693.103515625      0.1254000067710876
91     -7604.78271484375      0.1238000020384789
92     -7546.10009765625      0.1103999987244606
93     -7599.86083984375      0.1191999986767769
94     -7634.744140625      0.1335999965667725
95     -7606.78369140625      0.1337999999523163
96     -7714.26318359375      0.1312000006437302
97     -7616.10498046875      0.1404000073671341
98     -7539.1435546875      0.1356000006198883
99     -7487.58349609375      0.1377999931573868
100     -7552.38427734375      0.1418000012636185
101     -7539.81982421875      0.1190000027418137
102     -7535.86083984375      0.1191999986767769
103     -7572.021484375      0.119999997317791
104     -7649.4638671875      0.1272000074386597
105     -7631.9033203125      0.1194000020623207
106     -7560.4228515625      0.1220000013709068
107     -7603.86279296875      0.1191999986767769
108     -7613.90478515625      0.1293999999761581
109     -7619.265625      0.1361999958753586
110     -7634.4287109375      0.1519999951124191
111     -7556.30712890625      0.1413999944925308
112     -7638.94970703125      0.1545999944210052
113     -7685.74853515625      0.1485999971628189
114     -7680.1875      0.1407999992370605
115     -7661.06884765625      0.1451999992132187
116     -7724.78857421875      0.1438000053167343
117     -7738.14404296875      0.1306000053882599
118     -7752.1064453125      0.1404000073671341
119     -7775.82861328125      0.1589999943971634
120     -7797.90771484375      0.149399995803833
121     -7752.4267578125      0.1420000046491623
122     -7721.86767578125      0.1492000073194504
123     -7645.9072265625      0.149399995803833
124     -7542.54736328125      0.1526000052690506
125     -7560.91015625      0.1643999963998795
126     -7647.19140625      0.1757999956607819
127     -7719.07177734375      0.1752000004053116
128     -7722.15087890625      0.1705999970436096
129     -7738.91162109375      0.1744000017642975
130     -7679.51220703125      0.1773999929428101
131     -7657.7890625      0.1687999963760376
132     -7660.22802734375      0.1609999984502792
133     -7664.74658203125      0.1635999977588654
134     -7707.46435546875      0.1571999937295914
135     -7675.34375      0.1565999984741211
136     -7742.42333984375      0.1519999951124191
137     -7755.3046875      0.1563999950885773
138     -7818.46533203125      0.152199998497963
139     -7866.42529296875      0.1519999951124191
140     -7859.0693359375      0.1752000004053116
141     -7804.7509765625      0.1835999935865402
142     -7694.18994140625      0.1708000004291534
143     -7664.26806640625      0.1612000018358231
144     -7669.908203125      0.1694000065326691
145     -7692.91015625      0.1844000071287155
146     -7696.10693359375      0.160400003194809
147     -7632.4677734375      0.162200003862381
148     -7697.552734375      0.1876000016927719
149     -7757.39208984375      0.1868000030517578
150     -7750.630859375      0.1729999929666519
151     -7721.90966796875      0.1694000065326691
152     -7648.02880859375      0.1599999964237213
153     -7744.94970703125      0.1645999997854233
154     -7679.3876953125      0.1568000018596649
155     -7640.91015625      0.1643999963998795
156     -7709.15380859375      0.1855999976396561
157     -7752.193359375      0.1808000057935715
158     -7768.189453125      0.1607999950647354
159     -7674.953125      0.1746000051498413
160     -7735.193359375      0.1757999956607819
161     -7760.7548828125      0.1835999935865402
162     -7664.4755859375      0.1821999996900558
163     -7631.75537109375      0.1785999983549118
164     -7665.94921875      0.1495999991893768
165     -7667.5517578125      0.157600000500679
166     -7642.470703125      0.152199998497963
167     -7724.5078125      0.1423999965190887
168     -7685.06884765625      0.1451999992132187
169     -7632.30908203125      0.1413999944925308
170     -7671.35107421875      0.1565999984741211
171     -7629.5087890625      0.1474000066518784
172     -7556.07080078125      0.1601999998092651
173     -7577.82861328125      0.1490000039339066
174     -7544.947265625      0.1446000039577484
175     -7545.34619140625      0.1465999931097031
176     -7582.90478515625      0.1343999952077866
177     -7605.8232421875      0.1289999932050705
178     -7573.1025390625      0.1254000067710876
179     -7472.18359375      0.1208000034093857
180     -7520.62255859375      0.1230000033974648
181     -7518.2607421875      0.1111999973654747
182     -7605.66015625      0.1081999987363815
183     -7638.3408203125      0.1115999966859818
184     -7680.142578125      0.1206000000238419
185     -7633.9443359375      0.129600003361702
186     -7689.103515625      0.1254000067710876
187     -7620.50244140625      0.1224000006914139
188     -7588.94287109375      0.124600000679493
189     -7631.2216796875      0.1159999966621399
190     -7657.984375      0.1298000067472458
191     -7681.06396484375      0.1252000033855438
192     -7689.90478515625      0.1293999999761581
193     -7664.2255859375      0.1410000026226044
194     -7756.9462890625      0.1446000039577484
195     -7691.06396484375      0.1351999938488007
196     -7733.38671875      0.1467999964952469
197     -7753.626953125      0.1480000019073486
198     -7699.86572265625      0.1392000019550323
199     -7784.6669921875      0.1431999951601028
200     -7792.30810546875      0.1413999944925308
201     -7768.38818359375      0.1418000012636185
202     -7778.63037109375      0.1529999971389771
203     -7784.83251953125      0.164000004529953
204     -7753.74853515625      0.1485999971628189
205     -7753.10791015625      0.1454000025987625
206     -7742.43017578125      0.1519999951124191
207     -7750.669921875      0.1532000005245209
208     -7770.466796875      0.1322000026702881
209     -7753.70947265625      0.1483999937772751
210     -7668.78857421875      0.1438000053167343
211     -7735.908203125      0.1394000053405762
212     -7666.2255859375      0.1309999972581863
213     -7680.78759765625      0.1438000053167343
214     -7705.06640625      0.1451999992132187
215     -7722.78759765625      0.1537999957799911
216     -7724.30908203125      0.1614000052213669
217     -7636.47021484375      0.162200003862381
218     -7662.46875      0.152199998497963
219     -7527.02490234375      0.135000005364418
220     -7618.9443359375      0.1345999985933304
221     -7633.94384765625      0.129600003361702
222     -7585.904296875      0.1293999999761581
223     -7581.744140625      0.128600001335144
224     -7682.50048828125      0.1124000027775764
225     -7613.73974609375      0.1085999980568886
226     -7579.33984375      0.1165999993681908
227     -7385.2607421875      0.1262000054121017
228     -7418.18115234375      0.1307999938726425
229     -7514.826171875      0.153999999165535
230     -7557.826171875      0.1490000039339066
231     -7599.2275390625      0.1560000032186508
232     -7535.70751953125      0.1583999991416931
233     -7517.986328125      0.1498000025749207
234     -7601.5048828125      0.1474000066518784
235     -7650.9033203125      0.1343999952077866
236     -7682.3828125      0.1317999958992004
237     -7689.82177734375      0.1289999932050705
238     -7735.1025390625      0.1353999972343445
239     -7705.8212890625      0.1289999932050705
240     -7699.1796875      0.1158000007271767
241     -7703.6201171875      0.1180000007152557
242     -7684.34033203125      0.1216000020503998
243     -7678.62158203125      0.1330000013113022
244     -7689.42041015625      0.1270000040531158
245     -7732.17919921875      0.1208000034093857
246     -7673.14013671875      0.1255999952554703
247     -7723.818359375      0.1190000027418137
248     -7705.53662109375      0.1076000034809113
249     -7653.1767578125      0.1058000028133392
250     -7566.85546875      0.09420000016689301
251     -7524.33251953125      0.08160000294446945
252     -7591.57568359375      0.09780000150203705
253     -7659.81591796875      0.0989999994635582
254     -7730.81884765625      0.1140000000596046
255     -7719.619140625      0.1180000007152557
256     -7733.1376953125      0.1055999994277954
257     -7755.21630859375      0.09600000083446503
258     -7694.53955078125      0.1125999987125397
259     -7723.82080078125      0.1190000027418137
260     -7667.4609375      0.1172000020742416
261     -7653.703125      0.1283999979496002
262     -7677.98291015625      0.1298000067472458
263     -7685.18603515625      0.145799994468689
264     -7675.66796875      0.1581999957561493
265     -7689.31005859375      0.1664000004529953
266     -7648.38916015625      0.1617999970912933
267     -7617.94970703125      0.1695999950170517
268     -7657.34814453125      0.1666000038385391
269     -7570.2646484375      0.151199996471405
270     -7615.38623046875      0.1568000018596649
271     -7566.0234375      0.1500000059604645
272     -7654.583984375      0.1527999937534332
273     -7591.46875      0.1772000044584274
274     -7593.1875      0.165800005197525
275     -7677.8232421875      0.1490000039339066
276     -7608.18603515625      0.1607999950647354
277     -7610.7841796875      0.1537999957799911
278     -7636.34619140625      0.1615999937057495
279     -7577.14404296875      0.1456000059843063
280     -7666.34912109375      0.1715999990701675
281     -7624.86865234375      0.1641999930143356
282     -7620.10888671875      0.160400003194809
283     -7651.30712890625      0.1563999950885773
284     -7624.54541015625      0.1425999999046326
285     -7695.50341796875      0.1374000012874603
286     -7734.0244140625      0.1500000059604645
287     -7729.7041015625      0.1483999937772751
288     -7793.54443359375      0.147599995136261
289     -7762.7431640625      0.1335999965667725
290     -7798.703125      0.1333999931812286
291     -7741.7822265625      0.1288000047206879
292     -7698.302734375      0.131400004029274
293     -7587.4638671875      0.1371999979019165
294     -7633.26416015625      0.1462000012397766
295     -7700.18359375      0.1407999992370605
296     -7707.86279296875      0.1392000019550323
297     -7669.984375      0.1498000025749207
298     -7592.58251953125      0.1428000032901764
299     -7626.34033203125      0.1316000074148178
300     -7666.82080078125      0.1340000033378601
301     -7640.29931640625      0.121399998664856
302     -7657.580078125      0.1278000026941299
303     -7602.3408203125      0.1316000074148178
304     -7711.9013671875      0.1394000053405762
305     -7694.0205078125      0.1299999952316284
306     -7672.81982421875      0.1239999979734421
307     -7589.02001953125      0.125
308     -7601.98095703125      0.1298000067472458
309     -7576.34130859375      0.1216000020503998
310     -7628.50048828125      0.1224000006914139
311     -7564.22119140625      0.1209999993443489
312     -7573.779296875      0.1088000014424324
313     -7629.1787109375      0.1058000028133392
314     -7664.81982421875      0.1040000021457672
315     -7600.70166015625      0.1234000027179718
316     -7601.98193359375      0.1298000067472458
317     -7678.66259765625      0.133200004696846
318     -7685.94189453125      0.129600003361702
319     -7607.5439453125      0.1376000046730042
320     -7639.90478515625      0.1394000053405762
321     -7637.1455078125      0.1456000059843063
322     -7638.70654296875      0.1534000039100647
323     -7632.2275390625      0.1609999984502792
324     -7674.86669921875      0.1542000025510788
325     -7694.22705078125      0.1509999930858612
326     -7720.1884765625      0.1607999950647354
327     -7803.3876953125      0.1568000018596649
328     -7741.62548828125      0.1480000019073486
329     -7632.45947265625      0.1221999973058701
330     -7631.45947265625      0.1172000020742416
331     -7607.45849609375      0.1172000020742416
332     -7600.21923828125      0.1209999993443489
333     -7650.73779296875      0.1136000007390976
334     -7672.7392578125      0.123599998652935
335     -7636.5390625      0.1225999966263771
336     -7691.2216796875      0.136000007390976
337     -7668.66259765625      0.1431999951601028
338     -7684.14208984375      0.1405999958515167
339     -7622.46484375      0.152199998497963
340     -7615.26513671875      0.1562000066041946
341     -7640.38623046875      0.1617999970912933
342     -7692.70703125      0.1633999943733215
343     -7696.14501953125      0.1606000065803528
344     -7645.3427734375      0.1465999931097031
345     -7774.10302734375      0.1503999978303909
346     -7691.7451171875      0.1586000025272369
347     -7644.14501953125      0.1606000065803528
348     -7630.54443359375      0.1526000052690506
349     -7716.10595703125      0.160400003194809
350     -7722.1083984375      0.1703999936580658
351     -7756.26708984375      0.1612000018358231
352     -7701.6279296875      0.1679999977350235
353     -7721.58837890625      0.1677999943494797
354     -7761.828125      0.1689999997615814
355     -7767.18994140625      0.1757999956607819
356     -7669.748046875      0.1685999929904938
357     -7729.79248046875      0.1888000071048737
358     -7787.95166015625      0.1796000003814697
359     -7750.9873046875      0.1547999978065491
360     -7712.98486328125      0.1448000073432922
361     -7702.1044921875      0.1503999978303909
362     -7675.7080078125      0.1583999991416931
363     -7660.9873046875      0.1648000031709671
364     -7743.94775390625      0.1596000045537949
365     -7792.1484375      0.1606000065803528
366     -7814.75048828125      0.1736000031232834
367     -7702.0341796875      0.1899999976158142
368     -7653.19287109375      0.1858000010251999
369     -7678.1533203125      0.1905999928712845
370     -7702.75390625      0.1935999989509583
371     -7702.07275390625      0.190200001001358
372     -7769.43408203125      0.1870000064373016
373     -7762.912109375      0.1744000017642975
374     -7704.9130859375      0.1844000071287155
375     -7718.3134765625      0.1914000064134598
376     -7716.78955078125      0.1638000011444092
377     -7675.66845703125      0.1581999957561493
378     -7686.2265625      0.1509999930858612
379     -7756.43017578125      0.1620000004768372
380     -7698.90869140625      0.1544000059366226
381     -7748.34912109375      0.1615999937057495
382     -7654.3916015625      0.1718000024557114
383     -7677.02978515625      0.1650000065565109
384     -7609.62744140625      0.1480000019073486
385     -7698.0673828125      0.1501999944448471
386     -7689.9072265625      0.149399995803833
387     -7663.14501953125      0.1356000006198883
388     -7709.146484375      0.1456000059843063
389     -7625.86669921875      0.1492000073194504
390     -7604.34619140625      0.1415999978780746
391     -7577.58447265625      0.1278000026941299
392     -7729.224609375      0.1260000020265579
393     -7697.62548828125      0.1280000060796738
394     -7659.10693359375      0.1353999972343445
395     -7597.265625      0.1262000054121017
396     -7585.78466796875      0.1288000047206879
397     -7592.302734375      0.121399998664856
398     -7643.4228515625      0.1169999986886978
399     -7598.1806640625      0.1107999980449677
400     -7522.541015625      0.1125999987125397
401     -7654.54443359375      0.1325999945402145
402     -7650.2626953125      0.1312000006437302
403     -7645.94384765625      0.129600003361702
404     -7655.2236328125      0.136000007390976
405     -7626.58349609375      0.1327999979257584
406     -7645.74267578125      0.128600001335144
407     -7593.22265625      0.1260000020265579
408     -7713.4228515625      0.1270000040531158
409     -7687.14404296875      0.1356000006198883
410     -7624.6220703125      0.1230000033974648
411     -7701.662109375      0.1281999945640564
412     -7701.46240234375      0.1272000074386597
413     -7621.341796875      0.1265999972820282
414     -7700.541015625      0.1225999966263771
415     -7620.58056640625      0.1228000000119209
416     -7579.86083984375      0.1191999986767769
417     -7562.33935546875      0.1115999966859818
418     -7649.10302734375      0.1254000067710876
419     -7714.900390625      0.1143999993801117
420     -7696.33740234375      0.1015999987721443
421     -7764.37744140625      0.1018000021576881
422     -7665.01708984375      0.1049999967217445
423     -7648.06005859375      0.1202000007033348
424     -7691.37890625      0.1168000027537346
425     -7659.89990234375      0.1194000020623207
426     -7647.5400390625      0.1176000013947487
427     -7618.34033203125      0.1115999966859818
428     -7591.5771484375      0.09780000150203705
429     -7556.05810546875      0.1001999974250793
430     -7514.25537109375      0.09120000153779984
431     -7627.77685546875      0.09880000352859497
432     -7611.537109375      0.09759999811649323
433     -7676.09765625      0.1004000008106232
434     -7690.81640625      0.09399999678134918
435     -7599.25341796875      0.07620000094175339
436     -7559.1376953125      0.09560000151395798
437     -7644.056640625      0.1001999974250793
438     -7732.69775390625      0.1033999994397163
439     -7693.2978515625      0.1063999980688095
440     -7701.65869140625      0.1081999987363815
441     -7593.73828125      0.1085999980568886
442     -7560.09716796875      0.1004000008106232
443     -7475.10009765625      0.1154000014066696
444     -7496.4208984375      0.1220000013709068
445     -7533.58203125      0.1278000026941299
446     -7610.3818359375      0.1317999958992004
447     -7627.26220703125      0.1361999958753586
448     -7674.82177734375      0.1340000033378601
449     -7650.5419921875      0.1325999945402145
450     -7715.9443359375      0.1395999938249588
451     -7732.90478515625      0.1444000005722046
452     -7726.0654296875      0.1501999944448471
453     -7631.703125      0.1384000033140182
454     -7619.54296875      0.1376000046730042
455     -7614.10205078125      0.1304000020027161
456     -7673.5810546875      0.1278000026941299
457     -7727.0234375      0.135000005364418
458     -7681.02587890625      0.1449999958276749
459     -7662.14501953125      0.1506000012159348
460     -7633.86474609375      0.1492000073194504
461     -7737.74609375      0.1485999971628189
462     -7736.908203125      0.1643999963998795
463     -7704.46875      0.162200003862381
464     -7738.8681640625      0.1542000025510788
465     -7675.50830078125      0.1573999971151352
466     -7592.6298828125      0.1630000025033951
467     -7625.51025390625      0.1674000024795532
468     -7659.9521484375      0.1796000003814697
469     -7619.6318359375      0.1780000030994415
470     -7620.23193359375      0.1809999942779541
471     -7682.23095703125      0.1710000038146973
472     -7584.46875      0.162200003862381
473     -7604.5888671875      0.1627999991178513
474     -7633.7900390625      0.1687999963760376
475     -7655.54736328125      0.157600000500679
476     -7629.58642578125      0.1477999985218048
477     -7618.78759765625      0.1537999957799911
478     -7603.74462890625      0.1386000066995621
479     -7600.34619140625      0.1415999978780746
480     -7575.4658203125      0.1371999979019165
481     -7554.06494140625      0.1301999986171722
482     -7614.46435546875      0.1322000026702881
483     -7685.9072265625      0.149399995803833
484     -7756.109375      0.160400003194809
485     -7713.66650390625      0.1482000052928925
486     -7684.349609375      0.1615999937057495
487     -7714.87109375      0.1741999983787537
488     -7639.91259765625      0.1793999969959259
489     -7637.75      0.1685999929904938
490     -7677.22998046875      0.1659999936819077
491     -7648.58935546875      0.1627999991178513
492     -7676.0693359375      0.1601999998092651
493     -7654.22802734375      0.1509999930858612
494     -7622.74853515625      0.1536000072956085
495     -7633.90869140625      0.149399995803833
496     -7632.46728515625      0.1421999931335449
497     -7616.626953125      0.1430000066757202
498     -7573.58447265625      0.1278000026941299
499     -7615.7060546875      0.1384000033140182
500     -7667.58642578125      0.1377999931573868
501     -7749.6279296875      0.1480000019073486
502     -7780.91015625      0.1643999963998795
503     -7692.79052734375      0.1638000011444092
504     -7687.99267578125      0.1798000037670135
505     -7711.072265625      0.1752000004053116
506     -7740.990234375      0.1648000031709671
507     -7750.11181640625      0.1703999936580658
508     -7704.62939453125      0.1630000025033951
509     -7542.91162109375      0.1744000017642975
510     -7586.51025390625      0.1723999977111816
511     -7662.9462890625      0.1545999944210052
512     -7557.8662109375      0.1492000073194504
513     -7620.74853515625      0.1635999977588654
514     -7620.31201171875      0.1814000010490417
515     -7668.951171875      0.1845999956130981
516     -7662.38818359375      0.1718000024557114
517     -7690.427734375      0.1720000058412552
518     -7701.626953125      0.1679999977350235
519     -7646.9482421875      0.1746000051498413
520     -7695.3447265625      0.1565999984741211
521     -7700.0263671875      0.1599999964237213
522     -7681.107421875      0.1653999984264374
523     -7767.8310546875      0.1790000051259995
524     -7734.02880859375      0.1700000017881393
525     -7713.109375      0.1653999984264374
526     -7741.27001953125      0.1661999970674515
527     -7752.02783203125      0.1599999964237213
528     -7667.46826171875      0.1571999937295914
529     -7619.22705078125      0.1560000032186508
530     -7618.30615234375      0.1513999998569489
531     -7571.2236328125      0.136000007390976
532     -7560.62109375      0.1230000033974648
533     -7612.064453125      0.1402000039815903
534     -7622.7841796875      0.1337999999523163
535     -7580.58642578125      0.1428000032901764
536     -7628.34619140625      0.1415999978780746
537     -7640.90625      0.1444000005722046
538     -7652.90576171875      0.1444000005722046
539     -7646.787109375      0.1537999957799911
540     -7717.10546875      0.1454000025987625
541     -7603.18798828125      0.155799999833107
542     -7594.03173828125      0.1700000017881393
543     -7539.71337890625      0.178399994969368
544     -7585.35009765625      0.1666000038385391
545     -7578.43017578125      0.1720000058412552
546     -7678.9111328125      0.1744000017642975
547     -7781.11376953125      0.1853999942541122
548     -7846.79541015625      0.1938000023365021
549     -7806.67578125      0.1932000070810318
550     -7832.59521484375      0.1827999949455261
551     -7778.7529296875      0.1736000031232834
552     -7718.3525390625      0.1715999990701675
553     -7698.1875      0.1508000046014786
554     -7736.02587890625      0.1400000005960464
555     -7699.1044921875      0.1353999972343445
556     -7737.2626953125      0.1262000054121017
557     -7712.22119140625      0.1209999993443489
558     -7667.9052734375      0.1394000053405762
559     -7623.02392578125      0.135000005364418
560     -7542.22265625      0.1309999972581863
561     -7662.22314453125      0.1309999972581863
562     -7727.06396484375      0.1351999938488007
563     -7732.42529296875      0.1420000046491623
564     -7809.10546875      0.1454000025987625
565     -7721.5458984375      0.147599995136261
566     -7698.06591796875      0.1501999944448471
567     -7670.78564453125      0.1537999957799911
568     -7631.1875      0.155799999833107
569     -7612.544921875      0.1425999999046326
570     -7694.86767578125      0.1542000025510788
571     -7708.62939453125      0.1630000025033951
572     -7688.82666015625      0.1439999938011169
573     -7692.625      0.1430000066757202
574     -7688.9462890625      0.1446000039577484
575     -7632.30859375      0.1614000052213669
576     -7677.30859375      0.1664000004529953
577     -7671.62744140625      0.1580000072717667
578     -7704.62744140625      0.1630000025033951
579     -7686.7890625      0.1738000065088272
580     -7592.86865234375      0.1641999930143356
581     -7613.26904296875      0.1661999970674515
582     -7580.86962890625      0.1641999930143356
583     -7654.22998046875      0.1710000038146973
584     -7587.1494140625      0.1555999964475632
585     -7636.67041015625      0.1632000058889389
586     -7644.7109375      0.1633999943733215
587     -7572.02978515625      0.1599999964237213
588     -7651.18798828125      0.155799999833107
589     -7720.42529296875      0.1420000046491623
590     -7752.22314453125      0.1209999993443489
591     -7684.0634765625      0.1202000007033348
592     -7625.9052734375      0.1293999999761581
593     -7692.26611328125      0.1412000060081482
594     -7675.90576171875      0.1394000053405762
595     -7684.6259765625      0.1430000066757202
596     -7673.06640625      0.1451999992132187
597     -7707.10546875      0.1353999972343445
598     -7641.18798828125      0.145799994468689
599     -7729.1484375      0.1456000059843063
600     -7718.86865234375      0.1542000025510788
601     -7765.94873046875      0.1495999991893768
602     -7718.46435546875      0.1322000026702881
603     -7693.828125      0.1490000039339066
604     -7697.70751953125      0.1483999937772751
605     -7677.427734375      0.1469999998807907
606     -7653.62841796875      0.1480000019073486
607     -7586.2685546875      0.151199996471405
608     -7544.86669921875      0.1441999971866608
609     -7616.3466796875      0.1415999978780746
610     -7596.26611328125      0.1412000060081482
611     -7539.4248046875      0.1369999945163727
612     -7552.46630859375      0.1421999931335449
613     -7597.10595703125      0.1454000025987625
614     -7632.26513671875      0.1412000060081482
615     -7660.54541015625      0.1425999999046326
616     -7695.10400390625      0.1353999972343445
617     -7762.22607421875      0.1509999930858612
618     -7741.8662109375      0.1492000073194504
619     -7711.02294921875      0.135000005364418
620     -7716.18359375      0.1407999992370605
621     -7707.783203125      0.1387999951839447
622     -7694.6259765625      0.1529999971389771
623     -7680.705078125      0.1433999985456467
624     -7717.18212890625      0.1257999986410141
625     -7745.6220703125      0.1280000060796738
626     -7734.37890625      0.1118000000715256
627     -7678.1025390625      0.1304000020027161
628     -7659.81982421875      0.1190000027418137
629     -7776.4599609375      0.1221999973058701
630     -7689.2216796875      0.1260000020265579
631     -7765.7421875      0.128600001335144
632     -7710.3427734375      0.1316000074148178
633     -7731.0224609375      0.135000005364418
634     -7763.66015625      0.118199996650219
635     -7676.140625      0.1206000000238419
636     -7768.42138671875      0.1220000013709068
637     -7760.822265625      0.1239999979734421
638     -7671.98486328125      0.1397999972105026
639     -7729.66650390625      0.1482000052928925
640     -7782.66845703125      0.1532000005245209
641     -7658.10693359375      0.1503999978303909
642     -7662.42626953125      0.1519999951124191
643     -7671.1083984375      0.1553999930620193
644     -7649.42578125      0.1469999998807907
645     -7710.98583984375      0.1547999978065491
646     -7617.06494140625      0.1451999992132187
647     -7767.5439453125      0.1376000046730042
648     -7728.064453125      0.1402000039815903
649     -7737.6650390625      0.1482000052928925
650     -7803.06591796875      0.1552000045776367
651     -7801.904296875      0.149399995803833
652     -7813.6240234375      0.1480000019073486
653     -7893.427734375      0.1669999957084656
654     -7848.14697265625      0.1606000065803528
655     -7866.38818359375      0.1718000024557114
656     -7885.06689453125      0.1651999950408936
657     -7804.18505859375      0.1607999950647354
658     -7785.26708984375      0.1661999970674515
659     -7667.18505859375      0.155799999833107
660     -7738.26611328125      0.151199996471405
661     -7726.14501953125      0.1506000012159348
662     -7733.30419921875      0.1464000046253204
663     -7581.2236328125      0.1459999978542328
664     -7643.703125      0.1384000033140182
665     -7746.82568359375      0.153999999165535
666     -7755.5869140625      0.1578000038862228
667     -7670.5869140625      0.1527999937534332
668     -7673.986328125      0.1498000025749207
669     -7753.46728515625      0.1472000032663345
670     -7709.58740234375      0.1477999985218048
671     -7752.4267578125      0.1420000046491623
672     -7690.189453125      0.1508000046014786
673     -7642.388671875      0.1518000066280365
674     -7652.47119140625      0.162200003862381
675     -7657.78955078125      0.1488000005483627
676     -7622.5107421875      0.1524000018835068
677     -7627.23193359375      0.1560000032186508
678     -7652.1494140625      0.1405999958515167
679     -7641.02978515625      0.1449999958276749
680     -7644.02978515625      0.1400000005960464
681     -7639.30908203125      0.1363999992609024
682     -7601.98828125      0.1298000067472458
683     -7623.78955078125      0.1387999951839447
684     -7585.267578125      0.1262000054121017
685     -7673.90869140625      0.1293999999761581
686     -7730.5498046875      0.1325999945402145
687     -7692.75048828125      0.1436000019311905
688     -7721.3515625      0.1465999931097031
689     -7693.630859375      0.1480000019073486
690     -7804.95068359375      0.1446000039577484
691     -7822.66943359375      0.133200004696846
692     -7693.8681640625      0.1291999965906143
693     -7818.8291015625      0.1340000033378601
694     -7777.630859375      0.1480000019073486
695     -7761.1904296875      0.145799994468689
696     -7744.1494140625      0.1405999958515167
697     -7729.34619140625      0.1265999972820282
698     -7766.2265625      0.1309999972581863
699     -7809.306640625      0.1263999938964844
700     -7722.86767578125      0.1342000067234039
701     -7738.947265625      0.1345999985933304
702     -7730.18701171875      0.1307999938726425
703     -7706.5869140625      0.1327999979257584
704     -7693.54541015625      0.1275999993085861
705     -7614.427734375      0.1319999992847443
706     -7675.1494140625      0.1356000006198883
707     -7646.3076171875      0.131400004029274
708     -7659.828125      0.1389999985694885
709     -7664.6298828125      0.1430000066757202
710     -7639.18798828125      0.1358000040054321
