***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           10
Lunghezza simulazione:   50000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
20513   -1.56e+05  -3.62e+03   7.01e+04   49
20514   -1.55e+05  -3.49e+03   7.01e+04   49
20515   -1.55e+05  -3.49e+03   7.02e+04   50
20516   -1.55e+05  -3.57e+03   7.02e+04   50
20517   -1.55e+05  -3.55e+03   7.02e+04   50
20518   -1.56e+05  -3.38e+03   7.03e+04   49
20519   -1.56e+05  -3.32e+03   7.03e+04   50
20520   -1.56e+05  -3.36e+03   7.03e+04   50
20521   -1.56e+05  -3.36e+03   7.03e+04   49
20522   -1.55e+05  -3.32e+03   7.04e+04   50
20523   -1.56e+05  -3.26e+03   7.04e+04   50
20524   -1.56e+05  -3.26e+03   7.04e+04   50
20525   -1.56e+05  -3.47e+03   7.05e+04   50
20526   -1.56e+05  -3.48e+03   7.04e+04   50
20527   -1.56e+05  -3.36e+03   7.03e+04   50
20528   -1.56e+05  -3.4e+03   7.02e+04   50
20529   -1.56e+05  -3.5e+03   7.03e+04   50
20530   -1.56e+05  -3.52e+03   7.03e+04   49
20531   -1.56e+05  -3.44e+03   7.03e+04   49
20532   -1.56e+05  -3.51e+03   7.01e+04   50
20533   -1.56e+05  -3.39e+03   7.01e+04   50
20534   -1.56e+05  -3.3e+03   7.01e+04   50
20535   -1.56e+05  -3.37e+03   7.02e+04   50
20536   -1.55e+05  -3.5e+03   7e+04   50
20537   -1.55e+05  -3.54e+03   7e+04   50
20538   -1.55e+05  -3.62e+03   7e+04   49
20539   -1.56e+05  -3.48e+03   7.01e+04   50
20540   -1.56e+05  -3.47e+03   7.01e+04   50
20541   -1.56e+05  -3.46e+03   7.01e+04   50
20542   -1.56e+05  -3.47e+03   7.01e+04   50
20543   -1.56e+05  -3.54e+03   7.01e+04   50
20544   -1.56e+05  -3.57e+03   7e+04   50
20545   -1.56e+05  -3.51e+03   7.01e+04   50
20546   -1.56e+05  -3.46e+03   7e+04   50
20547   -1.56e+05  -3.56e+03   7e+04   50
20548   -1.56e+05  -3.49e+03   7e+04   49
20549   -1.56e+05  -3.53e+03   7e+04   49
20550   -1.56e+05  -3.34e+03   7.01e+04   50
20551   -1.56e+05  -3.36e+03   7.01e+04   50
20552   -1.56e+05  -3.27e+03   7e+04   50
20553   -1.56e+05  -3.34e+03   7.01e+04   49
20554   -1.56e+05  -3.27e+03   7.02e+04   49
20555   -1.56e+05  -3.32e+03   7.01e+04   50
20556   -1.56e+05  -3.18e+03   7.01e+04   49
20557   -1.55e+05  -3.39e+03   7.01e+04   49
20558   -1.56e+05  -3.42e+03   7.01e+04   50
20559   -1.56e+05  -3.37e+03   7.01e+04   50
20560   -1.56e+05  -3.36e+03   7.01e+04   50
20561   -1.56e+05  -3.3e+03   7.01e+04   50
20562   -1.56e+05  -3.27e+03   7.01e+04   50
20563   -1.56e+05  -3.18e+03   7.02e+04   50
20564   -1.56e+05  -3.1e+03   7.02e+04   50
20565   -1.56e+05  -3.14e+03   7.04e+04   50
20566   -1.56e+05  -3.09e+03   7.04e+04   50
20567   -1.56e+05  -2.9e+03   7.03e+04   50
20568   -1.56e+05  -2.92e+03   7.04e+04   49
20569   -1.56e+05  -2.9e+03   7.03e+04   50
20570   -1.56e+05  -2.99e+03   7.04e+04   50
20571   -1.56e+05  -2.89e+03   7.03e+04   50
20572   -1.56e+05  -2.8e+03   7.04e+04   50
20573   -1.56e+05  -2.81e+03   7.04e+04   49
20574   -1.56e+05  -2.86e+03   7.04e+04   50
20575   -1.56e+05  -2.9e+03   7.04e+04   49
20576   -1.56e+05  -2.91e+03   7.05e+04   50
20577   -1.56e+05  -2.86e+03   7.04e+04   50
20578   -1.56e+05  -2.87e+03   7.05e+04   50
20579   -1.56e+05  -2.95e+03   7.05e+04   49
20580   -1.55e+05  -2.96e+03   7.04e+04   50
20581   -1.56e+05  -2.96e+03   7.04e+04   50
20582   -1.56e+05  -2.93e+03   7.05e+04   50
20583   -1.56e+05  -3.11e+03   7.05e+04   50
20584   -1.56e+05  -2.96e+03   7.05e+04   50
20585   -1.56e+05  -3.07e+03   7.05e+04   50
20586   -1.56e+05  -2.91e+03   7.05e+04   50
20587   -1.56e+05  -2.91e+03   7.05e+04   49
20588   -1.56e+05  -2.94e+03   7.05e+04   50
20589   -1.56e+05  -2.9e+03   7.05e+04   50
20590   -1.56e+05  -3.03e+03   7.05e+04   50
20591   -1.56e+05  -3.06e+03   7.04e+04   50
20592   -1.56e+05  -3.18e+03   7.04e+04   50
20593   -1.56e+05  -3.18e+03   7.04e+04   50
20594   -1.56e+05  -3.21e+03   7.04e+04   50
20595   -1.56e+05  -3.32e+03   7.03e+04   49
20596   -1.56e+05  -3.25e+03   7.03e+04   50
20597   -1.56e+05  -3.36e+03   7.04e+04   50
20598   -1.56e+05  -3.31e+03   7.03e+04   50
20599   -1.56e+05  -3.31e+03   7.03e+04   50
20600   -1.56e+05  -3.19e+03   7.03e+04   50
20601   -1.56e+05  -3.34e+03   7.03e+04   50
20602   -1.56e+05  -3.26e+03   7.04e+04   50
20603   -1.56e+05  -3.23e+03   7.04e+04   50
20604   -1.56e+05  -3.19e+03   7.05e+04   50
20605   -1.56e+05  -3.1e+03   7.05e+04   50
20606   -1.56e+05  -3.03e+03   7.04e+04   50
20607   -1.56e+05  -3.06e+03   7.04e+04   49
20608   -1.56e+05  -3.31e+03   7.04e+04   50
20609   -1.56e+05  -3.29e+03   7.03e+04   50
20610   -1.56e+05  -3.3e+03   7.04e+04   50
20611   -1.56e+05  -3.34e+03   7.04e+04   50
20612   -1.56e+05  -3.26e+03   7.04e+04   50
20613   -1.56e+05  -3.21e+03   7.04e+04   49
20614   -1.56e+05  -3.3e+03   7.04e+04   50
20615   -1.56e+05  -3.27e+03   7.04e+04   49
20616   -1.56e+05  -3.18e+03   7.04e+04   50
20617   -1.56e+05  -3.13e+03   7.05e+04   50
20618   -1.56e+05  -3.11e+03   7.04e+04   50
20619   -1.56e+05  -3.18e+03   7.05e+04   50
20620   -1.56e+05  -3.16e+03   7.04e+04   50
20621   -1.56e+05  -3.25e+03   7.05e+04   50
20622   -1.56e+05  -3.29e+03   7.05e+04   50
20623   -1.56e+05  -3.26e+03   7.05e+04   50
20624   -1.56e+05  -3.28e+03   7.05e+04   50
20625   -1.56e+05  -3.31e+03   7.05e+04   50
20626   -1.56e+05  -3.37e+03   7.05e+04   50
20627   -1.56e+05  -3.49e+03   7.05e+04   50
20628   -1.56e+05  -3.63e+03   7.05e+04   50
20629   -1.56e+05  -3.64e+03   7.05e+04   50
20630   -1.56e+05  -3.59e+03   7.06e+04   50
20631   -1.55e+05  -3.54e+03   7.05e+04   50
20632   -1.56e+05  -3.56e+03   7.05e+04   49
20633   -1.56e+05  -3.53e+03   7.06e+04   50
20634   -1.56e+05  -3.62e+03   7.05e+04   50
20635   -1.56e+05  -3.65e+03   7.06e+04   50
20636   -1.56e+05  -3.65e+03   7.06e+04   50
20637   -1.56e+05  -3.72e+03   7.06e+04   49
20638   -1.56e+05  -3.78e+03   7.06e+04   50
20639   -1.56e+05  -3.82e+03   7.07e+04   50
20640   -1.56e+05  -3.91e+03   7.07e+04   50
20641   -1.56e+05  -3.87e+03   7.07e+04   50
20642   -1.56e+05  -4.02e+03   7.06e+04   50
20643   -1.56e+05  -4.04e+03   7.05e+04   50
20644   -1.56e+05  -4.02e+03   7.05e+04   50
20645   -1.56e+05  -4.03e+03   7.05e+04   50
20646   -1.56e+05  -4.04e+03   7.04e+04   50
20647   -1.56e+05  -4.23e+03   7.04e+04   50
20648   -1.56e+05  -4.14e+03   7.04e+04   50
20649   -1.56e+05  -3.99e+03   7.05e+04   50
20650   -1.56e+05  -4.08e+03   7.04e+04   50
20651   -1.56e+05  -4.09e+03   7.04e+04   50
20652   -1.55e+05  -4.13e+03   7.04e+04   50
20653   -1.56e+05  -4.19e+03   7.04e+04   50
20654   -1.55e+05  -4.24e+03   7.05e+04   50
20655   -1.55e+05  -4.18e+03   7.04e+04   50
20656   -1.55e+05  -4.2e+03   7.05e+04   50
20657   -1.56e+05  -4.22e+03   7.05e+04   50
20658   -1.55e+05  -4.23e+03   7.05e+04   50
20659   -1.55e+05  -4.08e+03   7.06e+04   50
20660   -1.55e+05  -4.12e+03   7.06e+04   50
20661   -1.56e+05  -4.11e+03   7.07e+04   50
20662   -1.56e+05  -4.11e+03   7.07e+04   50
20663   -1.56e+05  -4.14e+03   7.07e+04   50
20664   -1.56e+05  -4.06e+03   7.07e+04   50
20665   -1.56e+05  -4.06e+03   7.07e+04   50
20666   -1.56e+05  -3.97e+03   7.06e+04   50
20667   -1.56e+05  -3.85e+03   7.05e+04   50
20668   -1.56e+05  -3.95e+03   7.04e+04   50
20669   -1.56e+05  -4.05e+03   7.05e+04   50
20670   -1.56e+05  -3.94e+03   7.05e+04   50
20671   -1.56e+05  -3.92e+03   7.06e+04   50
20672   -1.56e+05  -3.94e+03   7.06e+04   50
20673   -1.56e+05  -3.98e+03   7.06e+04   50
20674   -1.56e+05  -3.93e+03   7.06e+04   49
20675   -1.56e+05  -3.87e+03   7.06e+04   50
20676   -1.56e+05  -4.02e+03   7.06e+04   50
20677   -1.56e+05  -3.92e+03   7.06e+04   50
20678   -1.56e+05  -3.9e+03   7.05e+04   50
20679   -1.56e+05  -4.06e+03   7.05e+04   50
20680   -1.55e+05  -4.05e+03   7.05e+04   50
20681   -1.56e+05  -4.17e+03   7.05e+04   50
20682   -1.56e+05  -4.24e+03   7.06e+04   50
20683   -1.56e+05  -4.12e+03   7.06e+04   50
20684   -1.56e+05  -4.18e+03   7.06e+04   50
20685   -1.56e+05  -4.13e+03   7.06e+04   50
20686   -1.56e+05  -4.03e+03   7.07e+04   50
20687   -1.56e+05  -4.1e+03   7.06e+04   50
20688   -1.56e+05  -4.27e+03   7.06e+04   49
20689   -1.56e+05  -4.12e+03   7.05e+04   50
20690   -1.56e+05  -4.14e+03   7.06e+04   50
20691   -1.56e+05  -4.1e+03   7.05e+04   50
20692   -1.56e+05  -3.94e+03   7.05e+04   50
20693   -1.56e+05  -4.01e+03   7.05e+04   50
20694   -1.56e+05  -3.87e+03   7.05e+04   50
20695   -1.56e+05  -3.85e+03   7.04e+04   50
20696   -1.55e+05  -3.77e+03   7.03e+04   50
20697   -1.56e+05  -3.71e+03   7.03e+04   50
20698   -1.56e+05  -3.8e+03   7.03e+04   50
20699   -1.56e+05  -3.78e+03   7.03e+04   49
20700   -1.56e+05  -3.66e+03   7.03e+04   50
20701   -1.56e+05  -3.62e+03   7.04e+04   49
20702   -1.56e+05  -3.7e+03   7.03e+04   50
20703   -1.56e+05  -3.64e+03   7.03e+04   49
20704   -1.56e+05  -3.69e+03   7.02e+04   50
20705   -1.56e+05  -3.68e+03   7.03e+04   50
20706   -1.56e+05  -3.7e+03   7.02e+04   50
20707   -1.56e+05  -3.67e+03   7.02e+04   50
20708   -1.56e+05  -3.66e+03   7.02e+04   50
20709   -1.56e+05  -3.72e+03   7.02e+04   50
20710   -1.56e+05  -3.96e+03   7.02e+04   50
20711   -1.56e+05  -3.84e+03   7.01e+04   49
20712   -1.56e+05  -3.81e+03   7.02e+04   50
20713   -1.56e+05  -3.98e+03   7.02e+04   50
20714   -1.56e+05  -3.94e+03   7.03e+04   50
20715   -1.56e+05  -4e+03   7.02e+04   50
20716   -1.56e+05  -3.91e+03   7.03e+04   50
20717   -1.56e+05  -3.86e+03   7.02e+04   50
20718   -1.56e+05  -3.81e+03   7.02e+04   50
20719   -1.56e+05  -3.79e+03   7.01e+04   50
20720   -1.56e+05  -3.88e+03   7.01e+04   50
20721   -1.56e+05  -3.93e+03   7.01e+04   50
20722   -1.55e+05  -3.86e+03   7.01e+04   50
20723   -1.56e+05  -3.86e+03   7.02e+04   50
20724   -1.56e+05  -3.79e+03   7.02e+04   50
20725   -1.56e+05  -3.7e+03   7.03e+04   50
20726   -1.56e+05  -3.83e+03   7.03e+04   50
20727   -1.56e+05  -3.88e+03   7.03e+04   50
20728   -1.56e+05  -3.8e+03   7.03e+04   50
20729   -1.56e+05  -3.84e+03   7.02e+04   50
20730   -1.56e+05  -3.87e+03   7.02e+04   50
20731   -1.56e+05  -3.89e+03   7.02e+04   49
20732   -1.56e+05  -3.75e+03   7.02e+04   50
20733   -1.56e+05  -3.77e+03   7.01e+04   50
20734   -1.55e+05  -3.78e+03   7.01e+04   50
20735   -1.55e+05  -3.68e+03   7.01e+04   50
20736   -1.55e+05  -3.82e+03   7.01e+04   50
20737   -1.55e+05  -3.8e+03   7.01e+04   50
20738   -1.56e+05  -3.77e+03   7.02e+04   50
20739   -1.56e+05  -3.74e+03   7.01e+04   50
20740   -1.56e+05  -3.69e+03   7.01e+04   50
20741   -1.55e+05  -3.61e+03   7.02e+04   50
20742   -1.55e+05  -3.7e+03   7.01e+04   50
20743   -1.55e+05  -3.68e+03   7.02e+04   50
20744   -1.56e+05  -3.71e+03   7.02e+04   49
20745   -1.56e+05  -3.73e+03   7.02e+04   50
20746   -1.56e+05  -3.86e+03   7.02e+04   50
20747   -1.56e+05  -3.76e+03   7.02e+04   50
20748   -1.55e+05  -3.88e+03   7.02e+04   50
20749   -1.56e+05  -3.86e+03   7.01e+04   50
20750   -1.56e+05  -3.81e+03   7.01e+04   50
20751   -1.56e+05  -3.9e+03   7.01e+04   50
20752   -1.56e+05  -3.85e+03   7.01e+04   50
20753   -1.56e+05  -3.85e+03   7.01e+04   50
20754   -1.56e+05  -3.98e+03   7.01e+04   50
20755   -1.56e+05  -4.13e+03   7.01e+04   50
20756   -1.55e+05  -4.01e+03   7.02e+04   50
20757   -1.56e+05  -4.01e+03   7.01e+04   49
20758   -1.56e+05  -3.9e+03   7.01e+04   50
20759   -1.56e+05  -3.94e+03   7.01e+04   50
20760   -1.56e+05  -3.97e+03   7.02e+04   50
20761   -1.56e+05  -4.02e+03   7.01e+04   49
20762   -1.56e+05  -4.01e+03   7.01e+04   50
20763   -1.56e+05  -3.94e+03   7e+04   50
20764   -1.56e+05  -3.97e+03   7e+04   50
20765   -1.56e+05  -4.03e+03   7e+04   50
20766   -1.56e+05  -4.11e+03   6.99e+04   50
20767   -1.56e+05  -4.17e+03   6.99e+04   50
20768   -1.56e+05  -4.11e+03   7e+04   50
20769   -1.56e+05  -4.14e+03   7e+04   49
20770   -1.56e+05  -3.99e+03   7e+04   50
20771   -1.56e+05  -3.97e+03   7e+04   49
20772   -1.56e+05  -4.09e+03   7.01e+04   50
20773   -1.56e+05  -4.09e+03   7.01e+04   50
20774   -1.56e+05  -4.16e+03   7.02e+04   49
20775   -1.56e+05  -4.08e+03   7.01e+04   50
20776   -1.56e+05  -4.08e+03   7.01e+04   49
20777   -1.56e+05  -4.2e+03   7.01e+04   50
20778   -1.56e+05  -4.25e+03   7.02e+04   50
20779   -1.56e+05  -4.25e+03   7.02e+04   50
20780   -1.56e+05  -4.26e+03   7.01e+04   50
20781   -1.56e+05  -4.17e+03   7.02e+04   50
20782   -1.56e+05  -4.27e+03   7.02e+04   49
20783   -1.56e+05  -4.25e+03   7.01e+04   50
20784   -1.56e+05  -4.27e+03   7.01e+04   49
20785   -1.56e+05  -4.09e+03   7.01e+04   49
20786   -1.56e+05  -4.14e+03   7.02e+04   49
20787   -1.56e+05  -4.34e+03   7.02e+04   49
20788   -1.56e+05  -4.46e+03   7.01e+04   49
20789   -1.56e+05  -4.48e+03   7.01e+04   50
20790   -1.56e+05  -4.36e+03   7.02e+04   49
20791   -1.56e+05  -4.42e+03   7.02e+04   50
20792   -1.56e+05  -4.46e+03   7e+04   50
20793   -1.56e+05  -4.53e+03   7.01e+04   50
20794   -1.56e+05  -4.72e+03   7.01e+04   50
20795   -1.56e+05  -4.75e+03   7e+04   50
20796   -1.56e+05  -4.68e+03   7.01e+04   50
20797   -1.56e+05  -4.64e+03   7.01e+04   49
20798   -1.56e+05  -4.66e+03   7.02e+04   50
20799   -1.56e+05  -4.85e+03   7.02e+04   50
20800   -1.56e+05  -4.81e+03   7.03e+04   50
20801   -1.56e+05  -4.8e+03   7.03e+04   49
20802   -1.56e+05  -4.68e+03   7.03e+04   50
20803   -1.56e+05  -4.63e+03   7.03e+04   50
20804   -1.56e+05  -4.6e+03   7.04e+04   50
20805   -1.56e+05  -4.53e+03   7.03e+04   50
20806   -1.56e+05  -4.48e+03   7.04e+04   50
20807   -1.56e+05  -4.38e+03   7.04e+04   50
20808   -1.56e+05  -4.34e+03   7.05e+04   50
20809   -1.56e+05  -4.25e+03   7.06e+04   50
20810   -1.56e+05  -4.19e+03   7.05e+04   50
20811   -1.56e+05  -4.25e+03   7.05e+04   50
20812   -1.56e+05  -4.21e+03   7.05e+04   50
20813   -1.56e+05  -4.24e+03   7.04e+04   50
20814   -1.56e+05  -4.08e+03   7.05e+04   50
20815   -1.56e+05  -4.04e+03   7.06e+04   49
20816   -1.56e+05  -3.96e+03   7.06e+04   50
20817   -1.56e+05  -3.99e+03   7.06e+04   50
20818   -1.56e+05  -4.09e+03   7.06e+04   50
20819   -1.56e+05  -4.01e+03   7.05e+04   50
20820   -1.56e+05  -4e+03   7.06e+04   50
20821   -1.56e+05  -4.01e+03   7.06e+04   49
20822   -1.56e+05  -3.92e+03   7.07e+04   50
20823   -1.56e+05  -3.95e+03   7.06e+04   50
20824   -1.56e+05  -3.87e+03   7.06e+04   50
20825   -1.56e+05  -3.79e+03   7.05e+04   50
20826   -1.56e+05  -3.77e+03   7.05e+04   49
20827   -1.56e+05  -3.83e+03   7.04e+04   49
20828   -1.55e+05  -3.74e+03   7.04e+04   50
20829   -1.55e+05  -3.61e+03   7.03e+04   50
20830   -1.55e+05  -3.65e+03   7.03e+04   50
20831   -1.56e+05  -3.76e+03   7.04e+04   50
20832   -1.56e+05  -3.74e+03   7.04e+04   50
20833   -1.56e+05  -3.62e+03   7.03e+04   50
20834   -1.56e+05  -3.55e+03   7.03e+04   50
20835   -1.56e+05  -3.47e+03   7.03e+04   50
20836   -1.56e+05  -3.42e+03   7.03e+04   50
20837   -1.56e+05  -3.4e+03   7.02e+04   50
20838   -1.55e+05  -3.25e+03   7.02e+04   50
20839   -1.55e+05  -3.15e+03   7.02e+04   50
20840   -1.56e+05  -3.13e+03   7.02e+04   50
20841   -1.55e+05  -3.16e+03   7.01e+04   50
20842   -1.55e+05  -3.24e+03   7.01e+04   50
20843   -1.56e+05  -3.27e+03   7.01e+04   50
20844   -1.56e+05  -3.42e+03   7e+04   50
20845   -1.55e+05  -3.29e+03   7.02e+04   49
20846   -1.56e+05  -3.37e+03   7.02e+04   50
20847   -1.56e+05  -3.34e+03   7.02e+04   50
20848   -1.56e+05  -3.22e+03   7.02e+04   50
20849   -1.56e+05  -3.13e+03   7.02e+04   50
20850   -1.56e+05  -3.07e+03   7.01e+04   50
20851   -1.56e+05  -3.12e+03   7.01e+04   49
20852   -1.56e+05  -3.05e+03   7.01e+04   50
20853   -1.56e+05  -3.22e+03   7.01e+04   50
20854   -1.56e+05  -3.2e+03   7e+04   50
20855   -1.56e+05  -3.31e+03   7e+04   50
20856   -1.56e+05  -3.36e+03   7.01e+04   50
20857   -1.56e+05  -3.27e+03   7e+04   50
20858   -1.56e+05  -3.31e+03   7.01e+04   50
20859   -1.56e+05  -3.42e+03   7e+04   50
20860   -1.56e+05  -3.32e+03   7e+04   50
20861   -1.56e+05  -3.48e+03   7e+04   50
20862   -1.56e+05  -3.32e+03   7e+04   50
20863   -1.55e+05  -3.46e+03   7e+04   50
20864   -1.55e+05  -3.46e+03   7e+04   50
20865   -1.56e+05  -3.44e+03   7.01e+04   50
20866   -1.56e+05  -3.38e+03   7.01e+04   50
20867   -1.56e+05  -3.56e+03   7.01e+04   49
20868   -1.56e+05  -3.4e+03   7.01e+04   50
20869   -1.56e+05  -3.46e+03   7.02e+04   50
20870   -1.56e+05  -3.29e+03   7.01e+04   50
20871   -1.56e+05  -3.32e+03   7.01e+04   49
20872   -1.56e+05  -3.33e+03   7.01e+04   50
20873   -1.56e+05  -3.44e+03   7.01e+04   50
20874   -1.56e+05  -3.5e+03   7e+04   50
20875   -1.56e+05  -3.55e+03   7e+04   50
20876   -1.56e+05  -3.66e+03   7e+04   50
20877   -1.56e+05  -3.6e+03   7e+04   50
20878   -1.56e+05  -3.63e+03   7e+04   50
20879   -1.56e+05  -3.5e+03   7e+04   50
20880   -1.56e+05  -3.41e+03   7.01e+04   50
20881   -1.56e+05  -3.38e+03   7e+04   50
20882   -1.56e+05  -3.25e+03   7e+04   49
20883   -1.56e+05  -3.19e+03   7.01e+04   50
20884   -1.56e+05  -3.3e+03   7.01e+04   50
20885   -1.56e+05  -3.15e+03   7e+04   50
20886   -1.56e+05  -3.2e+03   7.01e+04   49
20887   -1.56e+05  -3.15e+03   7.01e+04   50
20888   -1.56e+05  -3.18e+03   7.01e+04   50
20889   -1.56e+05  -3.09e+03   7.02e+04   49
20890   -1.56e+05  -3.13e+03   7.01e+04   50
20891   -1.56e+05  -3.01e+03   7.01e+04   50
20892   -1.56e+05  -3.1e+03   7.01e+04   50
20893   -1.55e+05  -3.26e+03   7e+04   50
20894   -1.56e+05  -3.2e+03   7e+04   50
20895   -1.56e+05  -3.24e+03   7e+04   50
20896   -1.56e+05  -3.26e+03   6.99e+04   50
20897   -1.55e+05  -3.19e+03   7e+04   50
20898   -1.56e+05  -3.14e+03   7e+04   50
20899   -1.55e+05  -3.08e+03   7e+04   49
20900   -1.55e+05  -3.07e+03   7.01e+04   50
20901   -1.56e+05  -3.21e+03   7.01e+04   50
20902   -1.56e+05  -3.25e+03   7.02e+04   49
20903   -1.56e+05  -3.19e+03   7.02e+04   50
20904   -1.56e+05  -3.19e+03   7.02e+04   50
20905   -1.56e+05  -3.13e+03   7.02e+04   50
20906   -1.56e+05  -3.23e+03   7.02e+04   50
20907   -1.56e+05  -3.2e+03   7.01e+04   50
20908   -1.56e+05  -3.35e+03   7.01e+04   50
20909   -1.56e+05  -3.37e+03   7.02e+04   50
20910   -1.56e+05  -3.35e+03   7.01e+04   50
20911   -1.56e+05  -3.44e+03   7.02e+04   50
20912   -1.56e+05  -3.46e+03   7.01e+04   50
20913   -1.56e+05  -3.36e+03   7.01e+04   50
20914   -1.56e+05  -3.31e+03   7.02e+04   49
20915   -1.56e+05  -3.19e+03   7.01e+04   50
20916   -1.56e+05  -3.25e+03   7.01e+04   50
20917   -1.56e+05  -3.15e+03   7.01e+04   50
20918   -1.56e+05  -2.91e+03   7.01e+04   50
20919   -1.56e+05  -2.91e+03   7.02e+04   50
20920   -1.55e+05  -2.81e+03   7e+04   50
20921   -1.55e+05  -2.65e+03   7e+04   50
20922   -1.55e+05  -2.52e+03   7.01e+04   50
20923   -1.55e+05  -2.43e+03   7.01e+04   50
20924   -1.56e+05  -2.41e+03   7.01e+04   50
20925   -1.56e+05  -2.26e+03   7.02e+04   50
20926   -1.56e+05  -2.33e+03   7.01e+04   50
20927   -1.56e+05  -2.31e+03   7.01e+04   50
20928   -1.55e+05  -2.39e+03   7.01e+04   50
20929   -1.55e+05  -2.24e+03   7.01e+04   50
20930   -1.56e+05  -2.12e+03   7.02e+04   50
20931   -1.56e+05  -2.14e+03   7.02e+04   50
20932   -1.56e+05  -2.18e+03   7.02e+04   50
20933   -1.56e+05  -2.22e+03   7.02e+04   50
20934   -1.55e+05  -2.16e+03   7.02e+04   49
20935   -1.56e+05  -2.15e+03   7.02e+04   50
20936   -1.56e+05  -2.22e+03   7.02e+04   50
20937   -1.56e+05  -2.19e+03   7.02e+04   50
20938   -1.56e+05  -2.39e+03   7.02e+04   50
20939   -1.56e+05  -2.29e+03   7.03e+04   50
20940   -1.56e+05  -2.19e+03   7.03e+04   50
20941   -1.56e+05  -2.31e+03   7.03e+04   50
20942   -1.56e+05  -2.27e+03   7.04e+04   50
20943   -1.56e+05  -2.31e+03   7.04e+04   50
20944   -1.56e+05  -2.32e+03   7.03e+04   50
20945   -1.56e+05  -2.32e+03   7.03e+04   49
20946   -1.56e+05  -2.44e+03   7.03e+04   50
20947   -1.56e+05  -2.42e+03   7.04e+04   50
20948   -1.56e+05  -2.34e+03   7.03e+04   50
20949   -1.56e+05  -2.37e+03   7.02e+04   49
20950   -1.56e+05  -2.4e+03   7.02e+04   50
20951   -1.56e+05  -2.59e+03   7.02e+04   50
20952   -1.56e+05  -2.74e+03   7.02e+04   49
20953   -1.56e+05  -2.85e+03   7.02e+04   50
20954   -1.56e+05  -2.77e+03   7.02e+04   50
20955   -1.56e+05  -2.75e+03   7.02e+04   50
20956   -1.56e+05  -2.65e+03   7.02e+04   50
20957   -1.56e+05  -2.69e+03   7.01e+04   50
20958   -1.56e+05  -2.68e+03   7.01e+04   50
20959   -1.56e+05  -2.8e+03   7.01e+04   50
20960   -1.56e+05  -2.84e+03   7.01e+04   50
20961   -1.56e+05  -2.84e+03   7.01e+04   50
20962   -1.56e+05  -2.86e+03   7.01e+04   49
20963   -1.56e+05  -2.79e+03   7.02e+04   50
20964   -1.56e+05  -2.68e+03   7.01e+04   50
20965   -1.56e+05  -2.68e+03   7.01e+04   50
20966   -1.56e+05  -2.58e+03   7.01e+04   50
20967   -1.56e+05  -2.72e+03   7.01e+04   50
20968   -1.56e+05  -2.67e+03   7.02e+04   50
20969   -1.56e+05  -2.73e+03   7.02e+04   50
20970   -1.56e+05  -2.87e+03   7.02e+04   50
20971   -1.56e+05  -2.89e+03   7.02e+04   50
20972   -1.56e+05  -2.84e+03   7.01e+04   50
20973   -1.56e+05  -2.91e+03   7.02e+04   50
20974   -1.56e+05  -3.05e+03   7.02e+04   50
20975   -1.56e+05  -3.15e+03   7.01e+04   50
20976   -1.56e+05  -3.2e+03   7.01e+04   49
20977   -1.56e+05  -3.34e+03   7e+04   50
20978   -1.55e+05  -3.33e+03   7.01e+04   50
20979   -1.55e+05  -3.25e+03   7.01e+04   50
20980   -1.56e+05  -3.15e+03   7.01e+04   50
20981   -1.56e+05  -3.2e+03   7.01e+04   50
20982   -1.56e+05  -3.18e+03   7.01e+04   50
20983   -1.56e+05  -3.22e+03   7e+04   50
20984   -1.56e+05  -3.35e+03   7.01e+04   50
20985   -1.56e+05  -3.34e+03   7e+04   50
20986   -1.56e+05  -3.29e+03   7.01e+04   50
20987   -1.56e+05  -3.32e+03   7e+04   50
20988   -1.56e+05  -3.19e+03   7e+04   50
20989   -1.56e+05  -3.08e+03   7e+04   50
20990   -1.56e+05  -3.15e+03   7e+04   50
20991   -1.56e+05  -3.07e+03   7e+04   49
20992   -1.56e+05  -3.13e+03   7e+04   50
20993   -1.56e+05  -3.32e+03   7e+04   49
20994   -1.55e+05  -3.17e+03   7e+04   50
20995   -1.56e+05  -3.11e+03   7.01e+04   50
20996   -1.56e+05  -3.09e+03   7e+04   50
20997   -1.56e+05  -3.09e+03   7.01e+04   50
20998   -1.55e+05  -3.07e+03   7.01e+04   50
20999   -1.55e+05  -3.13e+03   7.01e+04   50
21000   -1.55e+05  -3.13e+03   7.01e+04   50
21001   -1.56e+05  -3.01e+03   7.02e+04   50
21002   -1.56e+05  -3.14e+03   7.01e+04   50
21003   -1.56e+05  -3.26e+03   7.01e+04   50
21004   -1.56e+05  -3.29e+03   7e+04   50
21005   -1.55e+05  -3.3e+03   7e+04   50
21006   -1.55e+05  -3.39e+03   7e+04   50
21007   -1.56e+05  -3.53e+03   7e+04   50
21008   -1.56e+05  -3.55e+03   7e+04   49
21009   -1.56e+05  -3.67e+03   6.99e+04   50
21010   -1.56e+05  -3.57e+03   7e+04   50
