# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
52     -7625.89892578125      0.1093999966979027
53     -7594.42041015625      0.1120000034570694
54     -7666.89990234375      0.1143999993801117
55     -7656.90234375      0.1243999972939491
56     -7617.58251953125      0.1278000026941299
57     -7651.0234375      0.135000005364418
58     -7617.54150390625      0.1275999993085861
59     -7611.0234375      0.135000005364418
60     -7550.984375      0.1348000019788742
61     -7575.46484375      0.1371999979019165
62     -7569.306640625      0.1464000046253204
63     -7598.5478515625      0.1526000052690506
64     -7625.75146484375      0.1685999929904938
65     -7666.2705078125      0.1712000072002411
66     -7722.912109375      0.1744000017642975
67     -7665.22900390625      0.1659999936819077
68     -7640.06787109375      0.1601999998092651
69     -7642.951171875      0.1746000051498413
70     -7634.43212890625      0.1720000058412552
71     -7666.591796875      0.1728000044822693
72     -7647.07177734375      0.1752000004053116
73     -7626.671875      0.1731999963521957
74     -7691.39208984375      0.1767999976873398
75     -7692.03271484375      0.1800000071525574
76     -7744.3935546875      0.1817999929189682
77     -7693.11376953125      0.1853999942541122
78     -7751.19482421875      0.1958000063896179
79     -7713.7138671875      0.188400000333786
80     -7705.87451171875      0.1891999989748001
81     -7751.75244140625      0.1785999983549118
82     -7747.1923828125      0.1757999956607819
83     -7753.63525390625      0.1879999935626984
84     -7793.8310546875      0.1689999997615814
85     -7742.3076171875      0.1513999998569489
86     -7713.587890625      0.1477999985218048
87     -7739.26611328125      0.1361999958753586
88     -7786.82861328125      0.153999999165535
89     -7778.54931640625      0.1526000052690506
90     -7719.11279296875      0.1754000037908554
91     -7689.234375      0.1860000044107437
92     -7618.3515625      0.1715999990701675
93     -7659.06787109375      0.1552000045776367
94     -7633.38623046875      0.1467999964952469
95     -7559.2685546875      0.1562000066041946
96     -7693.828125      0.1490000039339066
97     -7607.42919921875      0.1570000052452087
98     -7679.869140625      0.1591999977827072
99     -7699.62841796875      0.1580000072717667
100     -7741.98828125      0.1498000025749207
101     -7690.26806640625      0.151199996471405
102     -7694.90869140625      0.1544000059366226
103     -7686.30908203125      0.1513999998569489
104     -7568.98876953125      0.1448000073432922
105     -7607.26708984375      0.1361999958753586
106     -7700.10791015625      0.1404000073671341
107     -7629.38916015625      0.1467999964952469
108     -7643.55126953125      0.157600000500679
109     -7761.38916015625      0.1467999964952469
110     -7722.34619140625      0.1316000074148178
111     -7715.8671875      0.1392000019550323
112     -7717.46826171875      0.1472000032663345
113     -7720.748046875      0.1436000019311905
114     -7708.86865234375      0.1441999971866608
115     -7637.90869140625      0.149399995803833
116     -7605.8291015625      0.1490000039339066
117     -7710.86962890625      0.1542000025510788
118     -7756.5107421875      0.1624000072479248
119     -7704.0302734375      0.1599999964237213
120     -7719.18798828125      0.155799999833107
121     -7705.1103515625      0.1653999984264374
122     -7678.15234375      0.1705999970436096
123     -7765.83203125      0.1689999997615814
124     -7699.509765625      0.1573999971151352
125     -7719.03125      0.1550000011920929
126     -7726.6298828125      0.1529999971389771
127     -7634.3095703125      0.1513999998569489
128     -7669.58935546875      0.1477999985218048
129     -7724.78759765625      0.1438000053167343
130     -7694.42578125      0.1319999992847443
131     -7628.98876953125      0.1448000073432922
132     -7585.11181640625      0.1653999984264374
133     -7662.58935546875      0.1527999937534332
134     -7650.86962890625      0.1542000025510788
135     -7705.38720703125      0.1467999964952469
136     -7661.18701171875      0.145799994468689
137     -7637.5908203125      0.1677999943494797
138     -7604.83056640625      0.164000004529953
139     -7532.791015625      0.1638000011444092
140     -7671.67333984375      0.1782000064849854
141     -7576.23388671875      0.1809999942779541
142     -7645.392578125      0.1668000072240829
143     -7734.4326171875      0.1720000058412552
144     -7683.4697265625      0.1571999937295914
145     -7706.06787109375      0.1501999944448471
146     -7795.50927734375      0.1573999971151352
147     -7770.8291015625      0.153999999165535
148     -7720.62744140625      0.1430000066757202
149     -7708.06494140625      0.1402000039815903
150     -7685.0654296875      0.1451999992132187
151     -7711.54443359375      0.1376000046730042
152     -7626.50732421875      0.1524000018835068
153     -7757.306640625      0.1464000046253204
154     -7628.70654296875      0.1433999985456467
155     -7690.224609375      0.1309999972581863
156     -7684.58203125      0.1228000000119209
157     -7675.861328125      0.1191999986767769
158     -7654.4208984375      0.1120000034570694
159     -7649.984375      0.1298000067472458
160     -7707.38232421875      0.1168000027537346
161     -7742.140625      0.1106000021100044
162     -7677.783203125      0.1288000047206879
163     -7629.462890625      0.1272000074386597
164     -7648.46142578125      0.1221999973058701
165     -7704.02001953125      0.119999997317791
166     -7623.2998046875      0.1164000034332275
167     -7660.58154296875      0.1228000000119209
168     -7688.30078125      0.121399998664856
169     -7645.7021484375      0.1283999979496002
170     -7709.787109375      0.1488000005483627
171     -7737.10693359375      0.1454000025987625
172     -7770.228515625      0.1509999930858612
173     -7775.830078125      0.1589999943971634
174     -7774.0673828125      0.1501999944448471
175     -7769.34619140625      0.1465999931097031
176     -7736.78564453125      0.1438000053167343
177     -7757.70361328125      0.1283999979496002
178     -7763.78173828125      0.1187999993562698
179     -7683.26025390625      0.1162000000476837
180     -7701.26220703125      0.1262000054121017
181     -7795.5048828125      0.1374000012874603
182     -7733.70703125      0.1483999937772751
183     -7814.34716796875      0.1516000032424927
184     -7818.74853515625      0.1536000072956085
185     -7779.4296875      0.1570000052452087
186     -7651.470703125      0.1571999937295914
187     -7703.46923828125      0.1571999937295914
188     -7784.5908203125      0.1627999991178513
189     -7659.94921875      0.1596000045537949
190     -7732.1044921875      0.1404000073671341
191     -7735.26318359375      0.1361999958753586
192     -7782.66259765625      0.133200004696846
193     -7766.34228515625      0.1316000074148178
194     -7712.98046875      0.1247999966144562
195     -7607.29931640625      0.1164000034332275
196     -7672.861328125      0.1242000013589859
197     -7618.89990234375      0.1143999993801117
198     -7595.33984375      0.1165999993681908
199     -7516.4599609375      0.1221999973058701
200     -7611.2236328125      0.136000007390976
201     -7599.02001953125      0.1150000020861626
202     -7688.060546875      0.1202000007033348
203     -7729.62255859375      0.1280000060796738
204     -7671.82177734375      0.1190000027418137
205     -7703.94189453125      0.1195999979972839
206     -7612.501953125      0.1224000006914139
207     -7615.7412109375      0.1186000034213066
208     -7629.86279296875      0.1291999965906143
209     -7622.02294921875      0.1299999952316284
210     -7630.90380859375      0.1343999952077866
211     -7646.8642578125      0.1342000067234039
212     -7650.82470703125      0.1340000033378601
213     -7617.54736328125      0.147599995136261
214     -7614.1875      0.1508000046014786
215     -7686.22802734375      0.1509999930858612
216     -7760.66552734375      0.1431999951601028
217     -7728.82568359375      0.1439999938011169
218     -7730.6279296875      0.1529999971389771
219     -7682.86376953125      0.1342000067234039
220     -7620.625      0.1430000066757202
221     -7572.74169921875      0.123599998652935
222     -7590.50390625      0.1324000060558319
223     -7619.541015625      0.1176000013947487
224     -7666.4638671875      0.1322000026702881
225     -7671.10009765625      0.1154000014066696
226     -7675.6572265625      0.0982000008225441
227     -7590.41943359375      0.1120000034570694
228     -7602.939453125      0.1146000027656555
229     -7705.5009765625      0.1273999959230423
230     -7678.1376953125      0.1106000021100044
231     -7686.21826171875      0.1110000014305115
232     -7692.7412109375      0.123599998652935
233     -7718.5029296875      0.1324000060558319
234     -7642.744140625      0.1335999965667725
235     -7682.0263671875      0.1500000059604645
236     -7594.22607421875      0.1509999930858612
237     -7594.30615234375      0.1513999998569489
238     -7689.10791015625      0.1653999984264374
239     -7678.7099609375      0.1733999997377396
240     -7694.70654296875      0.1534000039100647
241     -7612.1484375      0.1606000065803528
242     -7605.6259765625      0.1480000019073486
243     -7668.50390625      0.1423999965190887
244     -7633.62451171875      0.1480000019073486
245     -7694.38623046875      0.1518000066280365
246     -7684.06689453125      0.1601999998092651
247     -7778.66650390625      0.1532000005245209
248     -7806.46630859375      0.152199998497963
249     -7739.9482421875      0.1596000045537949
250     -7758.83056640625      0.1739999949932098
251     -7834.38916015625      0.1718000024557114
252     -7723.38720703125      0.1568000018596649
253     -7675.0673828125      0.1552000045776367
254     -7651.02685546875      0.1550000011920929
255     -7691.4677734375      0.1571999937295914
256     -7752.75146484375      0.1835999935865402
257     -7688.23046875      0.1809999942779541
258     -7557.9482421875      0.1695999950170517
259     -7647.74951171875      0.1785999983549118
260     -7634.3876953125      0.1718000024557114
261     -7640.87060546875      0.1842000037431717
262     -7718.47216796875      0.1922000050544739
263     -7766.43212890625      0.1920000016689301
264     -7662.87158203125      0.1941999942064285
265     -7717.111328125      0.1853999942541122
266     -7704.99072265625      0.184799998998642
267     -7716.791015625      0.183799996972084
268     -7737.55126953125      0.1876000016927719
269     -7725.869140625      0.1692000031471252
270     -7668.34814453125      0.1615999937057495
271     -7624.58837890625      0.1627999991178513
272     -7674.59033203125      0.1728000044822693
273     -7584.70849609375      0.1633999943733215
274     -7598.0263671875      0.1500000059604645
275     -7606.2265625      0.1509999930858612
276     -7646.34716796875      0.1516000032424927
277     -7674.0263671875      0.1500000059604645
278     -7710.5068359375      0.1524000018835068
279     -7719.783203125      0.1387999951839447
280     -7795.3447265625      0.1366000026464462
281     -7705.1455078125      0.1456000059843063
282     -7671.107421875      0.1553999930620193
283     -7660.5048828125      0.1423999965190887
284     -7629.0283203125      0.1650000065565109
285     -7570.26611328125      0.151199996471405
286     -7582.46630859375      0.152199998497963
287     -7520.6650390625      0.1431999951601028
288     -7613.2705078125      0.1661999970674515
289     -7576.9873046875      0.1448000073432922
290     -7629.0263671875      0.1449999958276749
291     -7543.5048828125      0.1374000012874603
292     -7613.7861328125      0.1488000005483627
293     -7665.66552734375      0.1482000052928925
294     -7609.75      0.1685999929904938
295     -7581.7900390625      0.1687999963760376
296     -7620.669921875      0.1632000058889389
297     -7614.15087890625      0.1705999970436096
298     -7587.46826171875      0.1571999937295914
299     -7639.8642578125      0.1392000019550323
300     -7673.10400390625      0.1454000025987625
301     -7721.58837890625      0.1677999943494797
302     -7668.3466796875      0.1615999937057495
303     -7622.90869140625      0.1744000017642975
304     -7747.54931640625      0.1775999963283539
305     -7620.34619140625      0.1615999937057495
306     -7673.1484375      0.1656000018119812
307     -7649.9892578125      0.1697999984025955
308     -7652.86865234375      0.1641999930143356
309     -7654.7099609375      0.1733999997377396
310     -7608.8681640625      0.1641999930143356
311     -7598.18896484375      0.1708000004291534
312     -7541.50830078125      0.1674000024795532
313     -7692.39208984375      0.1817999929189682
314     -7631.271484375      0.1762000024318695
315     -7654.15087890625      0.1705999970436096
316     -7642.9912109375      0.1747999936342239
317     -7666.630859375      0.1729999929666519
318     -7683.79248046875      0.1788000017404556
319     -7678.95166015625      0.1746000051498413
320     -7657.71044921875      0.1684000045061111
321     -7739.3076171875      0.1563999950885773
322     -7729.14697265625      0.1456000059843063
323     -7632.8662109375      0.1441999971866608
324     -7682.10400390625      0.1304000020027161
325     -7693.94287109375      0.129600003361702
326     -7732.66259765625      0.123199999332428
327     -7719.6611328125      0.118199996650219
328     -7701.3837890625      0.126800000667572
329     -7665.6640625      0.1281999945640564
330     -7634.78857421875      0.1537999957799911
331     -7630.78857421875      0.1537999957799911
332     -7619.78564453125      0.1387999951839447
333     -7626.7841796875      0.1337999999523163
334     -7636.46142578125      0.1221999973058701
335     -7606.42236328125      0.1319999992847443
336     -7555.0185546875      0.1150000020861626
337     -7569.0166015625      0.1049999967217445
338     -7651.3388671875      0.1165999993681908
339     -7627.4189453125      0.1169999986886978
340     -7629.90234375      0.1293999999761581
341     -7687.1435546875      0.1356000006198883
342     -7728.822265625      0.1239999979734421
343     -7685.783203125      0.1288000047206879
344     -7575.98095703125      0.1198000013828278
345     -7624.3046875      0.1413999944925308
346     -7714.10693359375      0.1503999978303909
347     -7636.10595703125      0.1404000073671341
348     -7643.9892578125      0.1597999930381775
349     -7770.66748046875      0.1532000005245209
350     -7709.82666015625      0.1490000039339066
351     -7746.50390625      0.1324000060558319
352     -7704.26123046875      0.1212000027298927
353     -7710.9404296875      0.1146000027656555
354     -7703.02099609375      0.1150000020861626
355     -7742.34326171875      0.1316000074148178
356     -7702.38232421875      0.1317999958992004
357     -7798.82275390625      0.1340000033378601
358     -7631.263671875      0.1361999958753586
359     -7651.2626953125      0.1361999958753586
360     -7694.3056640625      0.1513999998569489
361     -7677.34619140625      0.1465999931097031
362     -7572.74560546875      0.1436000019311905
363     -7747.78564453125      0.1387999951839447
364     -7742.06396484375      0.1301999986171722
365     -7703.5009765625      0.1173999980092049
366     -7732.74169921875      0.123599998652935
367     -7756.22216796875      0.1209999993443489
368     -7737.30224609375      0.1263999938964844
369     -7712.2626953125      0.1212000027298927
370     -7650.42626953125      0.1319999992847443
371     -7556.82373046875      0.1239999979734421
372     -7572.54296875      0.1225999966263771
373     -7536.02490234375      0.1400000005960464
374     -7635.5048828125      0.1374000012874603
375     -7666.3837890625      0.1317999958992004
376     -7563.9453125      0.1395999938249588
377     -7654.865234375      0.1342000067234039
378     -7544.74267578125      0.123599998652935
379     -7564.86181640625      0.1242000013589859
380     -7620.501953125      0.1224000006914139
381     -7657.7021484375      0.1283999979496002
382     -7717.3427734375      0.1265999972820282
383     -7717.6640625      0.1281999945640564
384     -7669.94287109375      0.129600003361702
385     -7758.18310546875      0.1307999938726425
386     -7737.982421875      0.1298000067472458
387     -7831.42333984375      0.1369999945163727
388     -7867.66455078125      0.1381999999284744
389     -7798.22705078125      0.1509999930858612
390     -7753.34716796875      0.1465999931097031
391     -7751.86962890625      0.1591999977827072
392     -7814.62890625      0.1529999971389771
393     -7821.54736328125      0.147599995136261
394     -7675.30810546875      0.1563999950885773
395     -7668.6259765625      0.1430000066757202
396     -7696.54443359375      0.1425999999046326
397     -7735.7041015625      0.1384000033140182
398     -7727.3037109375      0.1363999992609024
399     -7683.06298828125      0.1351999938488007
400     -7705.34228515625      0.1265999972820282
401     -7677.421875      0.1270000040531158
402     -7711.78515625      0.1387999951839447
403     -7680.4658203125      0.1421999931335449
404     -7714.1875      0.1508000046014786
405     -7720.705078125      0.1433999985456467
406     -7677.5869140625      0.1477999985218048
407     -7656.947265625      0.1446000039577484
408     -7728.66357421875      0.123199999332428
409     -7742.86572265625      0.1342000067234039
410     -7679.86669921875      0.1392000019550323
411     -7661.9482421875      0.1495999991893768
412     -7678.38916015625      0.1518000066280365
413     -7699.8701171875      0.1591999977827072
414     -7731.78759765625      0.1387999951839447
415     -7711.626953125      0.1379999965429306
416     -7649.7880859375      0.1488000005483627
417     -7591.505859375      0.1374000012874603
418     -7586.78564453125      0.1337999999523163
419     -7564.03125      0.1599999964237213
420     -7564.11181640625      0.160400003194809
421     -7604.47216796875      0.162200003862381
422     -7627.4306640625      0.1570000052452087
423     -7639.0302734375      0.1550000011920929
424     -7569.15087890625      0.1656000018119812
425     -7629.4716796875      0.1671999990940094
426     -7602.11279296875      0.1703999936580658
427     -7629.3525390625      0.1666000038385391
428     -7662.75390625      0.1736000031232834
429     -7695.955078125      0.1796000003814697
430     -7678.11669921875      0.1904000043869019
431     -7689.796875      0.1888000071048737
432     -7749.35546875      0.186599999666214
433     -7721.8359375      0.1889999955892563
434     -7763.833984375      0.1790000051259995
435     -7696.3935546875      0.1817999929189682
436     -7795.431640625      0.1770000010728836
437     -7807.47216796875      0.1772000044584274
438     -7748.669921875      0.1632000058889389
439     -7625.83203125      0.1689999997615814
440     -7673.74755859375      0.1485999971628189
441     -7643.1484375      0.1555999964475632
442     -7628.869140625      0.1641999930143356
443     -7759.068359375      0.1552000045776367
444     -7777.8671875      0.1492000073194504
445     -7749.74658203125      0.1485999971628189
446     -7741.94677734375      0.1495999991893768
447     -7738.427734375      0.1519999951124191
448     -7797.83056640625      0.1689999997615814
449     -7755.19287109375      0.1757999956607819
450     -7779.2724609375      0.1762000024318695
451     -7697.55029296875      0.167600005865097
452     -7678.9873046875      0.1547999978065491
453     -7733.78662109375      0.1488000005483627
454     -7705.5068359375      0.1474000066518784
455     -7709.7900390625      0.1687999963760376
456     -7683.1103515625      0.1754000037908554
457     -7562.82958984375      0.1739999949932098
458     -7631.74609375      0.1586000025272369
459     -7676.4306640625      0.181999996304512
460     -7679.75146484375      0.1785999983549118
461     -7674.75048828125      0.1736000031232834
462     -7652.78857421875      0.1638000011444092
463     -7628.90576171875      0.1444000005722046
464     -7640.78173828125      0.1238000020384789
465     -7613.5830078125      0.1278000026941299
466     -7628.70068359375      0.1234000027179718
467     -7616.30029296875      0.121399998664856
468     -7591.25927734375      0.1162000000476837
469     -7670.73828125      0.1136000007390976
470     -7701.09716796875      0.1054000034928322
471     -7654.45849609375      0.1121999993920326
472     -7670.41845703125      0.1120000034570694
473     -7673.33837890625      0.1066000014543533
474     -7674.10009765625      0.1103999987244606
475     -7695.701171875      0.1184000000357628
476     -7608.06298828125      0.1202000007033348
477     -7683.62109375      0.1180000007152557
478     -7646.34375      0.1316000074148178
479     -7592.384765625      0.1418000012636185
480     -7609.10498046875      0.1454000025987625
481     -7619.34716796875      0.1565999984741211
482     -7499.06201171875      0.1351999938488007
483     -7553.7041015625      0.1483999937772751
484     -7601.2646484375      0.1462000012397766
485     -7690.18505859375      0.1508000046014786
486     -7662.62548828125      0.1529999971389771
487     -7626.9462890625      0.1545999944210052
488     -7727.50341796875      0.1374000012874603
489     -7667.8232421875      0.1389999985694885
490     -7641.02490234375      0.1449999958276749
491     -7688.783203125      0.1438000053167343
492     -7690.78515625      0.1537999957799911
493     -7757.22705078125      0.1659999936819077
494     -7740.90771484375      0.1643999963998795
495     -7719.90234375      0.1394000053405762
496     -7605.54345703125      0.147599995136261
497     -7667.9423828125      0.1395999938249588
498     -7725.54296875      0.147599995136261
499     -7681.62353515625      0.1480000019073486
500     -7739.02001953125      0.135000005364418
501     -7683.3017578125      0.1363999992609024
502     -7614.94189453125      0.1345999985933304
503     -7607.54248046875      0.1376000046730042
504     -7650.22216796875      0.1309999972581863
505     -7646.74609375      0.1536000072956085
506     -7637.2255859375      0.1459999978542328
507     -7700.90478515625      0.1444000005722046
508     -7682.14599609375      0.1506000012159348
509     -7642.8232421875      0.1340000033378601
510     -7682.54345703125      0.1325999945402145
511     -7640.86279296875      0.1242000013589859
512     -7521.30224609375      0.1263999938964844
513     -7531.1396484375      0.1155999973416328
514     -7573.861328125      0.1291999965906143
515     -7534.26220703125      0.1312000006437302
516     -7537.9423828125      0.129600003361702
517     -7669.74169921875      0.128600001335144
518     -7686.54248046875      0.1325999945402145
519     -7659.62451171875      0.1379999965429306
520     -7640.5478515625      0.1625999957323074
521     -7604.828125      0.164000004529953
522     -7599.58642578125      0.1578000038862228
523     -7671.54736328125      0.157600000500679
524     -7708.30859375      0.1614000052213669
525     -7723.54833984375      0.157600000500679
526     -7660.98974609375      0.1648000031709671
527     -7701.35009765625      0.1666000038385391
528     -7685.75048828125      0.1685999929904938
529     -7614.271484375      0.1712000072002411
530     -7695.8291015625      0.1589999943971634
531     -7668.0283203125      0.1599999964237213
532     -7720.5498046875      0.1625999957323074
533     -7628.58984375      0.1627999991178513
534     -7585.0703125      0.1651999950408936
535     -7626.427734375      0.1519999951124191
536     -7569.2666015625      0.1462000012397766
537     -7715.18505859375      0.1358000040054321
538     -7732.58251953125      0.1228000000119209
539     -7799.90185546875      0.1194000020623207
540     -7800.263671875      0.1212000027298927
541     -7732.54345703125      0.1225999966263771
542     -7667.66162109375      0.118199996650219
543     -7624.54296875      0.1225999966263771
544     -7586.6611328125      0.1132000014185905
545     -7626.7412109375      0.1136000007390976
546     -7522.50439453125      0.1324000060558319
547     -7634.7841796875      0.1337999999523163
548     -7598.46484375      0.1322000026702881
549     -7677.7060546875      0.1483999937772751
550     -7718.14697265625      0.1506000012159348
551     -7705.505859375      0.1474000066518784
552     -7706.18701171875      0.1508000046014786
553     -7623.22900390625      0.1560000032186508
554     -7642.671875      0.1731999963521957
555     -7736.07373046875      0.18019999563694
556     -7730.03173828125      0.1700000017881393
557     -7685.150390625      0.1656000018119812
558     -7770.912109375      0.1744000017642975
559     -7753.31005859375      0.1664000004529953
560     -7767.705078125      0.1384000033140182
561     -7806.060546875      0.1102000027894974
562     -7698.5400390625      0.1125999987125397
563     -7574.45947265625      0.1121999993920326
564     -7521.7822265625      0.1288000047206879
565     -7600.14453125      0.1405999958515167
566     -7683.9443359375      0.1395999938249588
567     -7664.26513671875      0.1412000060081482
568     -7701.4697265625      0.1671999990940094
569     -7756.990234375      0.1648000031709671
570     -7825.79150390625      0.1687999963760376
571     -7681.83056640625      0.1689999997615814
572     -7629.75146484375      0.1685999929904938
573     -7630.79150390625      0.1738000065088272
574     -7630.51123046875      0.1723999977111816
575     -7674.671875      0.1731999963521957
576     -7680.43017578125      0.1620000004768372
577     -7681.390625      0.1668000072240829
578     -7696.98974609375      0.1648000031709671
579     -7780.99462890625      0.184799998998642
580     -7758.431640625      0.1720000058412552
581     -7840.19384765625      0.1808000057935715
582     -7791.15185546875      0.1756000071763992
583     -7791.111328125      0.1754000037908554
584     -7707.71240234375      0.178399994969368
585     -7756.5126953125      0.1824000030755997
586     -7716.03271484375      0.1800000071525574
587     -7705.189453125      0.165800005197525
588     -7666.5078125      0.1524000018835068
589     -7667.30859375      0.1563999950885773
590     -7648.3486328125      0.1615999937057495
591     -7761.9892578125      0.1697999984025955
592     -7681.78955078125      0.1687999963760376
593     -7671.7509765625      0.1785999983549118
594     -7681.232421875      0.1860000044107437
595     -7684.6357421875      0.2029999941587448
596     -7657.07275390625      0.1852000057697296
597     -7597.67333984375      0.1881999969482422
598     -7705.513671875      0.1873999983072281
599     -7702.51513671875      0.1923999935388565
600     -7669.474609375      0.1871999949216843
601     -7676.2724609375      0.1811999976634979
602     -7602.2705078125      0.1712000072002411
603     -7686.224609375      0.1309999972581863
604     -7655.345703125      0.1366000026464462
605     -7621.2626953125      0.1262000054121017
606     -7630.8642578125      0.1342000067234039
607     -7627.74462890625      0.1386000066995621
608     -7612.3466796875      0.1415999978780746
609     -7583.18798828125      0.155799999833107
610     -7672.109375      0.160400003194809
611     -7695.0322265625      0.1749999970197678
612     -7752.58984375      0.1627999991178513
613     -7711.18994140625      0.155799999833107
614     -7647.98681640625      0.1397999972105026
615     -7567.10546875      0.1353999972343445
616     -7620.146484375      0.1405999958515167
617     -7629.466796875      0.1472000032663345
618     -7584.90625      0.1444000005722046
619     -7601.74658203125      0.1485999971628189
620     -7626.70751953125      0.1534000039100647
621     -7599.5078125      0.1573999971151352
622     -7605.26611328125      0.1462000012397766
623     -7708.306640625      0.1413999944925308
624     -7705.54736328125      0.147599995136261
625     -7706.58935546875      0.1527999937534332
626     -7707.59033203125      0.1578000038862228
627     -7735.74755859375      0.1386000066995621
628     -7662.4296875      0.1519999951124191
629     -7723.27099609375      0.1562000066041946
630     -7698.55029296875      0.1526000052690506
631     -7698.9892578125      0.1547999978065491
632     -7694.47265625      0.1721999943256378
633     -7709.47265625      0.1671999990940094
634     -7715.75390625      0.1785999983549118
635     -7604.193359375      0.1808000057935715
636     -7633.791015625      0.1687999963760376
637     -7626.267578125      0.151199996471405
638     -7735.265625      0.1361999958753586
639     -7708.623046875      0.1230000033974648
640     -7781.2998046875      0.1063999980688095
641     -7749.8994140625      0.1093999966979027
642     -7813.65966796875      0.1081999987363815
643     -7801.7001953125      0.1084000021219254
644     -7680.298828125      0.1014000028371811
645     -7768.298828125      0.1014000028371811
646     -7748.7392578125      0.1036000028252602
647     -7659.34130859375      0.1165999993681908
648     -7634.18505859375      0.1307999938726425
649     -7582.0244140625      0.1299999952316284
650     -7522.58544921875      0.1327999979257584
651     -7530.3857421875      0.1317999958992004
652     -7570.9453125      0.1345999985933304
653     -7621.0224609375      0.125
654     -7609.93994140625      0.1096000000834465
655     -7711.70263671875      0.1184000000357628
656     -7663.8583984375      0.09920000284910202
657     -7678.94091796875      0.1146000027656555
658     -7707.26171875      0.1162000000476837
659     -7769.0234375      0.125
660     -7688.18359375      0.1208000034093857
661     -7720.2646484375      0.1212000027298927
662     -7760.02392578125      0.119999997317791
663     -7717.025390625      0.125
664     -7630.98681640625      0.1348000019788742
665     -7681.70556640625      0.1283999979496002
666     -7806.38525390625      0.1317999958992004
667     -7747.42626953125      0.1369999945163727
668     -7729.90478515625      0.1293999999761581
669     -7670.62548828125      0.1330000013113022
670     -7623.26611328125      0.1361999958753586
671     -7661.42724609375      0.1469999998807907
672     -7705.6708984375      0.1682000011205673
673     -7726.2314453125      0.1710000038146973
674     -7691.31103515625      0.1764000058174133
675     -7638.310546875      0.1713999956846237
676     -7600.1884765625      0.1607999950647354
677     -7600.4287109375      0.1620000004768372
678     -7628.10888671875      0.160400003194809
679     -7641.34912109375      0.1666000038385391
680     -7650.1103515625      0.1703999936580658
681     -7583.42822265625      0.1570000052452087
682     -7606.4658203125      0.152199998497963
683     -7600.26318359375      0.1412000060081482
684     -7663.06298828125      0.1351999938488007
685     -7610.58642578125      0.1527999937534332
686     -7499.4677734375      0.1571999937295914
687     -7631.587890625      0.1578000038862228
688     -7584.66943359375      0.1632000058889389
689     -7598.54736328125      0.1526000052690506
690     -7560.58984375      0.1627999991178513
691     -7602.86767578125      0.1542000025510788
692     -7533.0654296875      0.1451999992132187
693     -7623.466796875      0.1571999937295914
694     -7665.38525390625      0.1467999964952469
695     -7643.0634765625      0.1351999938488007
696     -7618.06201171875      0.1301999986171722
697     -7638.85986328125      0.1142000034451485
698     -7556.8203125      0.1239999979734421
699     -7603.0185546875      0.1150000020861626
700     -7581.8974609375      0.1093999966979027
701     -7558.33740234375      0.1115999966859818
702     -7565.89990234375      0.1293999999761581
703     -7663.341796875      0.1366000026464462
704     -7698.064453125      0.1501999944448471
705     -7669.58349609375      0.1477999985218048
706     -7653.74365234375      0.1485999971628189
707     -7664.82275390625      0.1439999938011169
708     -7632.7822265625      0.1438000053167343
709     -7629.6630859375      0.1482000052928925
