# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
306     -0.6718000173568726      0.002099999925121665
307     -0.6642000079154968      0.0035500000230968
308     -0.6546000242233276      0.0003999999898951501
309     -0.6565999984741211      -0.0003999999898951501
310     -0.6717000007629395      -0.01059999968856573
311     -0.6624000072479248      -0.00839999970048666
312     -0.6651999950408936      -0.01200000010430813
313     -0.6654000282287598      -0.008500000461935997
314     -0.6539000272750854      -0.01054999977350235
315     -0.6552000045776367      0.005100000184029341
316     -0.6514000296592712      0.004850000143051147
317     -0.6529999971389771      0.008799999952316284
318     -0.6643000245094299      0.009549999609589577
319     -0.6651999950408936      -0.003000000026077032
320     -0.6656000018119812      0.002099999925121665
321     -0.6657999753952026      -0.01044999994337559
322     -0.6491000056266785      -0.01979999989271164
323     -0.6554999947547913      -0.007650000043213367
324     -0.6588000059127808      -0.008750000037252903
325     -0.6603000164031982      -0.01535000000149012
326     -0.6783999800682068      -0.009349999949336052
327     -0.6599000096321106      -0.009750000201165676
328     -0.6653000116348267      0.001750000054016709
329     -0.6757000088691711      -0.001150000025518239
330     -0.6603999733924866      0.01235000044107437
331     -0.6697999835014343      0.01489999983459711
332     -0.6603000164031982      0.00774999987334013
333     -0.6640999913215637      0.01434999983757734
334     -0.6628999710083008      0.0115999998524785
335     -0.6643999814987183      0.003749999916180968
336     -0.6629999876022339      0.006500000134110451
337     -0.6427000164985657      0.001900000032037497
338     -0.6510000228881836      0.009200000204145908
339     -0.6597999930381775      0.01109999977052212
340     -0.6661999821662903      0.008949999697506428
341     -0.6583999991416931      -0.0015999999595806
342     -0.6656000018119812      0.009549999609589577
343     -0.6676999926567078      0.004550000187009573
344     -0.6575000286102295      -0.001850000000558794
345     -0.6571000218391418      0.004350000061094761
346     -0.6651999950408936      0.002850000048056245
347     -0.6618999838829041      0.005549999885261059
348     -0.6639999747276306      0.002499999944120646
349     -0.6639999747276306      -0.005849999841302633
350     -0.6592000126838684      -0.01544999983161688
351     -0.6711000204086304      -0.01685000024735928
352     -0.666100025177002      -0.009999999776482582
353     -0.6632000207901001      -0.008449999615550041
354     -0.6672000288963318      -0.004499999806284904
355     -0.6786999702453613      -0.004350000061094761
356     -0.6547999978065491      -0.004600000102072954
357     -0.6520000100135803      -0.001300000003539026
358     -0.6538000106811523      0.007300000172108412
359     -0.6516000032424927      -0.005900000222027302
360     -0.6665999889373779      -0.004850000143051147
361     -0.6621999740600586      -0.01004999969154596
362     -0.6601999998092651      -0.002450000029057264
363     -0.6552000045776367      -0.003749999916180968
364     -0.6567999720573425      -0.003100000089034438
365     -0.6765000224113464      -0.006049999967217445
366     -0.6690999865531921      -0.004499999806284904
367     -0.6521000266075134      -0.01064999960362911
368     -0.6668999791145325      -0.01224999967962503
369     -0.6495000123977661      0.005499999970197678
370     -0.6517999768257141      0.000199999994947575
371     -0.6557999849319458      -0.0008500000112690032
372     -0.6599000096321106      -0.02034999988973141
373     -0.6715999841690063      -0.01759999990463257
374     -0.6597999930381775      -0.0111499996855855
375     -0.6646999716758728      -0.01150000002235174
376     -0.6471999883651733      -0.009449999779462814
377     -0.6456000208854675      -0.006500000134110451
378     -0.6582000255584717      -0.02899999916553497
379     -0.6535000205039978      -0.02339999936521053
380     -0.6633999943733215      -0.01449999958276749
381     -0.65420001745224      -0.01334999967366457
382     -0.6646999716758728      -0.0006500000017695129
383     -0.6608999967575073      0.004250000230967999
384     -0.6504999995231628      0.0004499999922700226
385     -0.6586999893188477      -0.004499999806284904
386     -0.6431999802589417      -0.007149999961256981
387     -0.6486999988555908      0.007499999832361937
388     -0.6541000008583069      0.003650000086054206
389     -0.6654999852180481      0.009549999609589577
390     -0.6714000105857849      0.006550000049173832
391     -0.6678000092506409      0.01315000001341105
392     -0.6517000198364258      0.01439999975264072
393     -0.6495000123977661      0.01840000040829182
394     -0.6549000144004822      0.01085000019520521
395     -0.6692000031471252      0.006049999967217445
396     -0.6717000007629395      0.0
397     -0.6808000206947327      0.001049999962560833
398     -0.6654999852180481      0.004499999806284904
399     -0.6503000259399414      0.01400000043213367
400     -0.6560999751091003      0.0130000002682209
401     -0.6650999784469604      0.000750000006519258
402     -0.6708999872207642      -0.001049999962560833
403     -0.6672000288963318      -0.005350000225007534
404     -0.6696000099182129      -0.001150000025518239
405     -0.6567000150680542      0.002050000010058284
406     -0.6570000052452087      0.001300000003539026
407     -0.6711000204086304      -0.007350000087171793
408     -0.6625999808311462      0.009850000031292439
409     -0.6557000279426575      0.008999999612569809
410     -0.6523000001907349      0.01020000036805868
411     -0.6769999861717224      0.01714999973773956
412     -0.6679999828338623      0.01744999922811985
413     -0.6539999842643738      0.01480000000447035
414     -0.6644999980926514      0.01970000006258488
415     -0.6575999855995178      0.01099999994039536
416     -0.6532999873161316      0.01195000018924475
417     -0.6480000019073486      0.0101500004529953
418     -0.6607999801635742      0.01384999975562096
419     -0.6524999737739563      0.006099999882280827
420     -0.6482999920845032      0.005299999844282866
421     -0.656499981880188      -0.001649999991059303
422     -0.6524999737739563      -0.01070000045001507
423     -0.6675999760627747      -0.01360000018030405
424     -0.6761999726295471      -0.01755000092089176
425     -0.6722000241279602      -0.01610000059008598
426     -0.6685000061988831      -0.02250000089406967
427     -0.6650999784469604      -0.02690000087022781
428     -0.660099983215332      -0.0210999995470047
429     -0.656000018119812      -0.01840000040829182
430     -0.6607000231742859      -0.0186500009149313
431     -0.6355999708175659      -0.03424999862909317
432     -0.640999972820282      -0.02484999969601631
433     -0.6452999711036682      -0.01899999938905239
434     -0.6485000252723694      -0.009700000286102295
435     -0.6485999822616577      0.004650000017136335
436     -0.6614999771118164      0.0003000000142492354
437     -0.6503999829292297      0.001200000056996942
438     -0.6577000021934509      -0.003849999979138374
439     -0.6574000120162964      -0.002649999922141433
440     -0.6693999767303467      0.006300000008195639
441     -0.667900025844574      0.009300000034272671
442     -0.65829998254776      0.02445000037550926
443     -0.6588000059127808      0.01789999939501286
444     -0.666700005531311      0.007449999917298555
445     -0.6572999954223633      0.006800000090152025
446     -0.6661999821662903      0.004100000020116568
447     -0.6629999876022339      0.01400000043213367
448     -0.6599000096321106      0.01140000019222498
449     -0.6358000040054321      0.005549999885261059
450     -0.652400016784668      0.003899999894201756
451     -0.6529999971389771      0.01075000036507845
452     -0.65420001745224      0.003150000004097819
453     -0.6517999768257141      -0.001350000035017729
454     -0.66839998960495      -0.004800000227987766
455     -0.6678000092506409      -0.02480000071227551
456     -0.6646000146865845      -0.01510000042617321
457     -0.6685000061988831      -0.009349999949336052
458     -0.6567000150680542      -0.004800000227987766
459     -0.6812999844551086      -0.01594999991357327
460     -0.6800000071525574      -0.02339999936521053
461     -0.6604999899864197      -0.02425000071525574
462     -0.6657000184059143      -0.01274999976158142
463     -0.671999990940094      0.002899999963119626
464     -0.6647999882698059      -4.999999873689376e-05
465     -0.6636000275611877      -0.002349999966099858
466     -0.6725000143051147      0.003449999960139394
467     -0.6484000086784363      0.003449999960139394
468     -0.6545000076293945      -0.01195000018924475
469     -0.6628000140190125      -0.004100000020116568
470     -0.6563000082969666      -0.01614999957382679
471     -0.6578999757766724      0.0008999999845400453
472     -0.6761000156402588      -0.005249999929219484
473     -0.6705999970436096      0.0009500000160187483
474     -0.6639999747276306      -0.0008999999845400453
475     -0.6617000102996826      0.00645000021904707
476     -0.6653000116348267      0.004449999891221523
477     -0.6588000059127808      -0.0006000000284984708
478     -0.6565999984741211      0.003400000045076013
479     -0.6646000146865845      0.002700000070035458
480     -0.6496999859809875      0.004650000017136335
481     -0.6438999772071838      0.006699999794363976
482     -0.6496000289916992      0.002450000029057264
483     -0.6539999842643738      0.0003000000142492354
484     -0.6550999879837036      0.001099999994039536
485     -0.6646999716758728      0.004149999935179949
486     -0.6585000157356262      0.001500000013038516
487     -0.6514000296592712      -0.01040000002831221
488     -0.6601999998092651      -0.02009999938309193
489     -0.6650999784469604      -0.02040000073611736
490     -0.6707999706268311      -0.01200000010430813
491     -0.6697999835014343      -0.000750000006519258
492     -0.6628999710083008      0.007050000131130219
493     -0.6592000126838684      0.01820000074803829
494     -0.6711000204086304      0.01844999939203262
495     -0.6563000082969666      0.01035000011324883
496     -0.6489999890327454      -0.0003000000142492354
497     -0.6614000201225281      0.006899999920278788
498     -0.6686000227928162      0.004699999932199717
499     -0.6452000141143799      0.007499999832361937
500     -0.6518999934196472      0.0008999999845400453
501     -0.6647999882698059      0.002600000007078052
502     -0.6556000113487244      0.006300000008195639
503     -0.6536999940872192      0.006149999797344208
504     -0.6463000178337097      0.0153999999165535
505     -0.6610999703407288      0.02380000054836273
506     -0.6543999910354614      0.02459999918937683
507     -0.657800018787384      0.02620000019669533
508     -0.6601999998092651      0.01535000000149012
509     -0.67330002784729      0.007650000043213367
510     -0.6722000241279602      0.0186999998986721
511     -0.667900025844574      0.01544999983161688
512     -0.6604999899864197      0.008500000461935997
513     -0.6615999937057495      0.007650000043213367
514     -0.644599974155426      0.01425000000745058
515     -0.6371999979019165      0.003500000108033419
516     -0.6507999897003174      0.004399999976158142
517     -0.657800018787384      -0.003849999979138374
518     -0.6439999938011169      -0.001099999994039536
519     -0.6596000194549561      -0.01655000075697899
520     -0.66839998960495      -0.008799999952316284
521     -0.6521999835968018      0.0003000000142492354
522     -0.6435999870300293      0.008799999952316284
523     -0.6546000242233276      -0.0007999999797903001
524     -0.6614000201225281      0.002000000094994903
525     -0.6754000186920166      9.999999747378752e-05
526     -0.678600013256073      0.003899999894201756
527     -0.6549000144004822      0.00139999995008111
528     -0.6452999711036682      0.00139999995008111
529     -0.6557999849319458      0.002700000070035458
530     -0.6561999917030334      0.009200000204145908
531     -0.6534000039100647      0.0111499996855855
532     -0.6596999764442444      0.006300000008195639
533     -0.6478000283241272      0.008799999952316284
534     -0.6529999971389771      0.01665000058710575
535     -0.6639000177383423      0.02199999988079071
536     -0.6610999703407288      0.01905000023543835
537     -0.6618999838829041      0.02300000004470348
538     -0.6628000140190125      0.02264999970793724
539     -0.6628999710083008      0.02135000005364418
540     -0.6575999855995178      0.02284999936819077
541     -0.6644999980926514      0.01930000074207783
542     -0.6570000052452087      0.01840000040829182
543     -0.6445000171661377      0.02855000086128712
544     -0.6489999890327454      0.01964999921619892
545     -0.6506999731063843      0.01759999990463257
546     -0.6571999788284302      0.01915000006556511
547     -0.6675000190734863      0.02154999971389771
548     -0.6664000153541565      0.01125000044703484
549     -0.6636999845504761      0.01164999976754189
550     -0.6488999724388123      0.0003999999898951501
551     -0.6567999720573425      -0.009200000204145908
552     -0.66839998960495      -0.01329999975860119
553     -0.664900004863739      -0.0127999996766448
554     -0.6604999899864197      -0.01750000007450581
555     -0.6567000150680542      -0.01480000000447035
556     -0.6595000028610229      -0.01260000001639128
557     -0.6543999910354614      -0.001000000047497451
558     -0.6482999920845032      -0.008249999955296516
559     -0.6421999931335449      0.006300000008195639
560     -0.6452000141143799      0.007300000172108412
561     -0.6593000292778015      0.008700000122189522
562     -0.6590999960899353      0.008100000210106373
563     -0.6564000248908997      0.001799999969080091
564     -0.6640999913215637      -0.006049999967217445
565     -0.6582000255584717      -0.01130000036209822
566     -0.6639000177383423      -0.009050000458955765
567     -0.6538000106811523      -0.008150000125169754
568     -0.6588000059127808      -0.004399999976158142
569     -0.6685000061988831      -0.01975000090897083
570     -0.677299976348877      -0.0215000007301569
571     -0.6815000176429749      -0.02235000021755695
572     -0.6557999849319458      -0.01365000009536743
573     -0.6589000225067139      -0.01769999973475933
574     -0.6621000170707703      -0.002600000007078052
575     -0.6528000235557556      0.002499999944120646
576     -0.6729999780654907      0.008899999782443047
577     -0.6692000031471252      -0.001049999962560833
578     -0.6590999960899353      -0.001150000025518239
579     -0.6636000275611877      -0.004350000061094761
580     -0.6620000004768372      -0.008750000037252903
581     -0.6582000255584717      -0.006200000178068876
582     -0.6546000242233276      -0.009850000031292439
583     -0.6597999930381775      -0.0118000004440546
584     -0.6546000242233276      -0.01020000036805868
585     -0.6571999788284302      -0.0210999995470047
586     -0.6574000120162964      -0.01190000027418137
587     -0.6541000008583069      -0.004650000017136335
588     -0.6491000056266785      -0.008999999612569809
589     -0.6517000198364258      -0.005299999844282866
590     -0.6588000059127808      0.003299999982118607
591     -0.6596999764442444      0.003949999809265137
592     -0.63919997215271      -0.0002500000118743628
593     -0.6481999754905701      0.005200000014156103
594     -0.6543999910354614      0.002649999922141433
595     -0.664900004863739      0.00925000011920929
596     -0.6531000137329102      0.01269999984651804
597     -0.6567999720573425      0.003000000026077032
598     -0.6686000227928162      -0.000699999975040555
599     -0.6570000052452087      -0.004149999935179949
600     -0.6662999987602234      -0.006000000052154064
601     -0.6546000242233276      -0.02594999969005585
602     -0.6611999869346619      -0.01290000043809414
603     -0.6644999980926514      -0.007449999917298555
604     -0.6521000266075134      -0.01104999985545874
605     -0.6579999923706055      -0.02015000022947788
606     -0.6571999788284302      -0.02685000002384186
607     -0.6595000028610229      -0.02700000070035458
608     -0.6622999906539917      -0.02785000018775463
609     -0.6689000129699707      -0.02484999969601631
610     -0.6499999761581421      -0.01645000092685223
611     -0.6614999771118164      -0.02115000039339066
612     -0.6539999842643738      -0.02525000087916851
613     -0.6535999774932861      -0.01755000092089176
614     -0.6626999974250793      -0.01769999973475933
615     -0.6539999842643738      -0.009650000371038914
616     -0.6552000045776367      -0.002199999988079071
617     -0.6518999934196472      9.999999747378752e-05
618     -0.6761999726295471      -0.002050000010058284
619     -0.6668999791145325      -0.0003000000142492354
620     -0.6646000146865845      0.001500000013038516
621     -0.6610999703407288      0.007199999876320362
622     -0.6592000126838684      0.01190000027418137
623     -0.6596000194549561      0.01559999957680702
624     -0.65420001745224      0.01145000010728836
625     -0.6470000147819519      0.003049999941140413
626     -0.6424999833106995      -0.001799999969080091
627     -0.6686999797821045      -0.009800000116229057
628     -0.6503999829292297      -0.007400000002235174
629     -0.6521999835968018      -0.005350000225007534
630     -0.6692000031471252      -0.009050000458955765
631     -0.6611999869346619      -0.01590000092983246
632     -0.6636000275611877      -0.02940000034868717
633     -0.6686999797821045      -0.02154999971389771
634     -0.6729000210762024      -0.01009999960660934
635     -0.6636999845504761      -0.005100000184029341
636     -0.6521999835968018      0.003250000067055225
637     -0.6610000133514404      0.004749999847263098
638     -0.6588000059127808      0.01209999993443489
639     -0.6553999781608582      0.002349999966099858
640     -0.6589999794960022      0.002600000007078052
641     -0.6664999723434448      0.01470000017434359
642     -0.6800000071525574      0.008349999785423279
643     -0.6672999858856201      0.005549999885261059
644     -0.6484000086784363      0.004100000020116568
645     -0.6481000185012817      0.008700000122189522
646     -0.6581000089645386      0.008999999612569809
647     -0.6520000100135803      0.01085000019520521
648     -0.6561999917030334      0.006699999794363976
