LAMMPS data file via write_data, version 22 Jun 2018, timestep = 0

3801 atoms
2 atom types
2534 bonds
1 bond types
1267 angles
1 angle types

    50.0 150.0 xlo xhi
    50.0 150.0 ylo yhi
     0.0 100.0 zlo zhi

Masses

1 15.9994
2 1.00794

Bond Coeffs # harmonic

1 43.36 0.9572

Angle Coeffs # harmonic

1 43.36 104.52

Atoms # full

49 17 1 -1.1128 1.0300905000000000e+02 1.1583368000000000e+02 8.4337600000000009e+01 0 0 0
50 17 2 0.5564 1.0269794999999999e+02 1.1669600000000000e+02 8.4613000000000000e+01 0 0 0
51 17 2 0.5564 1.0323275000000000e+02 1.1594311999999999e+02 8.3413399999999996e+01 0 0 0
52 18 1 -1.1128 9.4521649999999994e+01 9.3258409999999998e+01 7.8286500000000004e+01 0 0 0
53 18 2 0.5564 9.3875360000000001e+01 9.3780410000000003e+01 7.7811099999999996e+01 0 0 0
54 18 2 0.5564 9.5019000000000005e+01 9.3898169999999993e+01 7.8795999999999992e+01 0 0 0
55 19 1 -1.1128 1.0342404999999999e+02 9.2714280000000002e+01 5.3946330000000003e+01 0 0 0
56 19 2 0.5564 1.0278845000000000e+02 9.2323110000000000e+01 5.4545650000000002e+01 0 0 0
57 19 2 0.5564 1.0291525000000000e+02 9.2931449999999998e+01 5.3165170000000003e+01 0 0 0
58 20 1 -1.1128 9.7472399999999993e+01 9.5814800000000005e+01 7.1593699999999998e+01 0 0 0
59 20 2 0.5564 9.7683599999999998e+01 9.6358999999999995e+01 7.0835099999999997e+01 0 0 0
60 20 2 0.5564 9.7851600000000005e+01 9.6282700000000006e+01 7.2337699999999998e+01 0 0 0
61 21 1 -1.1128 1.1368129999999999e+02 8.6765429999999995e+01 5.6371409999999997e+01 0 0 0
62 21 2 0.5564 1.1354259999999999e+02 8.6874510000000001e+01 5.7312219999999996e+01 0 0 0
63 21 2 0.5564 1.1461610000000000e+02 8.6578050000000005e+01 5.6286699999999996e+01 0 0 0
64 22 1 -1.1128 1.0636030000000000e+02 8.7680750000000003e+01 5.4411900000000003e+01 0 0 0
65 22 2 0.5564 1.0608539999999999e+02 8.8572249999999997e+01 5.4197789999999998e+01 0 0 0
66 22 2 0.5564 1.0629800000000000e+02 8.7632949999999994e+01 5.5365870000000001e+01 0 0 0
67 23 1 -1.1128 1.0108435000000000e+02 1.0561884999999999e+02 6.0680399999999999e+01 0 0 0
68 23 2 0.5564 1.0100015000000000e+02 1.0537774999999999e+02 5.9757959999999997e+01 0 0 0
69 23 2 0.5564 1.0082825000000000e+02 1.0483045000000000e+02 6.1158999999999999e+01 0 0 0
70 24 1 -1.1128 1.0421160000000000e+02 9.1228250000000003e+01 7.8738799999999998e+01 0 0 0
71 24 2 0.5564 1.0417099999999999e+02 9.2184070000000006e+01 7.8707400000000007e+01 0 0 0
72 24 2 0.5564 1.0465090000000001e+02 9.0979879999999994e+01 7.7925399999999996e+01 0 0 0
73 25 1 -1.1128 1.0466025000000000e+02 1.1225693000000000e+02 7.1969600000000000e+01 0 0 0
74 25 2 0.5564 1.0439615000000001e+02 1.1167308000000000e+02 7.2680700000000002e+01 0 0 0
75 25 2 0.5564 1.0557705000000000e+02 1.1203598000000000e+02 7.1805700000000002e+01 0 0 0
76 26 1 -1.1128 9.5982050000000001e+01 8.6741150000000005e+01 5.4591610000000003e+01 0 0 0
77 26 2 0.5564 9.6289349999999999e+01 8.6063350000000000e+01 5.5193669999999997e+01 0 0 0
78 26 2 0.5564 9.6549450000000007e+01 8.7492050000000006e+01 5.4765880000000003e+01 0 0 0
79 27 1 -1.1128 9.0984480000000005e+01 1.1398380000000000e+02 7.2899699999999996e+01 0 0 0
80 27 2 0.5564 9.1834860000000006e+01 1.1437770000000000e+02 7.3094400000000007e+01 0 0 0
81 27 2 0.5564 9.0352369999999993e+01 1.1468320000000000e+02 7.3065600000000003e+01 0 0 0
82 28 1 -1.1128 1.1272870000000000e+02 1.1819340000000000e+02 5.1622050000000002e+01 0 0 0
83 28 2 0.5564 1.1307339999999999e+02 1.1764630000000000e+02 5.2327759999999998e+01 0 0 0
84 28 2 0.5564 1.1258300000000000e+02 1.1904720000000000e+02 5.2029640000000001e+01 0 0 0
85 29 1 -1.1128 1.1916000000000000e+02 1.1103600000000000e+02 6.1303899999999999e+01 0 0 0
86 29 2 0.5564 1.1938180000000000e+02 1.1171830000000000e+02 6.0670200000000001e+01 0 0 0
87 29 2 0.5564 1.1910050000000000e+02 1.1023500000000000e+02 6.0783200000000001e+01 0 0 0
88 30 1 -1.1128 1.0458575000000000e+02 1.1005690000000000e+02 6.3493099999999998e+01 0 0 0
89 30 2 0.5564 1.0491525000000000e+02 1.0966270000000000e+02 6.2685499999999998e+01 0 0 0
90 30 2 0.5564 1.0397284999999999e+02 1.1073060000000000e+02 6.3198599999999999e+01 0 0 0
91 31 1 -1.1128 9.3620120000000000e+01 1.1976060000000000e+02 7.4194199999999995e+01 0 0 0
92 31 2 0.5564 9.3928470000000004e+01 1.1954849999999999e+02 7.3313199999999995e+01 0 0 0
93 31 2 0.5564 9.4384169999999997e+01 1.1962580000000000e+02 7.4754800000000003e+01 0 0 0
94 32 1 -1.1128 1.0341390000000000e+02 1.1936869999999999e+02 7.5136099999999999e+01 0 0 0
95 32 2 0.5564 1.0282420000000000e+02 1.1869020000000000e+02 7.4807199999999995e+01 0 0 0
96 32 2 0.5564 1.0427940000000000e+02 1.1910769999999999e+02 7.4821399999999997e+01 0 0 0
97 33 1 -1.1128 9.0555520000000001e+01 1.0195615000000001e+02 6.1822800000000001e+01 0 0 0
98 33 2 0.5564 9.0015050000000002e+01 1.0274615000000000e+02 6.1821700000000000e+01 0 0 0
99 33 2 0.5564 9.0801590000000004e+01 1.0183505000000000e+02 6.2739899999999999e+01 0 0 0
100 34 1 -1.1128 9.9116900000000001e+01 9.9994600000000005e+01 6.2611599999999996e+01 0 0 0
101 34 2 0.5564 9.9405100000000004e+01 1.0062080000000000e+02 6.3275700000000001e+01 0 0 0
102 34 2 0.5564 9.9288899999999998e+01 1.0043260000000001e+02 6.1778100000000002e+01 0 0 0
103 35 1 -1.1128 9.1693250000000006e+01 9.1355050000000006e+01 5.5773840000000000e+01 0 0 0
104 35 2 0.5564 9.2595349999999996e+01 9.1036150000000006e+01 5.5745739999999998e+01 0 0 0
105 35 2 0.5564 9.1333650000000006e+01 9.0986950000000007e+01 5.6580950000000001e+01 0 0 0
106 36 1 -1.1128 1.0318070000000000e+02 1.1567850000000000e+02 7.6747699999999995e+01 0 0 0
107 36 2 0.5564 1.0403229999999999e+02 1.1611530000000000e+02 7.6731300000000005e+01 0 0 0
108 36 2 0.5564 1.0304550000000000e+02 1.1538240000000000e+02 7.5847600000000000e+01 0 0 0
109 37 1 -1.1128 1.0949325000000000e+02 1.0885640000000001e+02 7.8763100000000009e+01 0 0 0
110 37 2 0.5564 1.0865305000000001e+02 1.0922260000000000e+02 7.8486999999999995e+01 0 0 0
111 37 2 0.5564 1.0930844999999999e+02 1.0793240000000000e+02 7.8931700000000006e+01 0 0 0
112 38 1 -1.1128 1.0283990000000000e+02 1.0496580000000000e+02 8.4179000000000002e+01 0 0 0
113 38 2 0.5564 1.0261789999999999e+02 1.0564370000000000e+02 8.3540799999999990e+01 0 0 0
114 38 2 0.5564 1.0344130000000000e+02 1.0438509999999999e+02 8.3712999999999994e+01 0 0 0
115 39 1 -1.1128 1.0918129999999999e+02 1.0131569999999999e+02 7.5775999999999996e+01 0 0 0
116 39 2 0.5564 1.0908860000000000e+02 1.0132570000000000e+02 7.6728700000000003e+01 0 0 0
117 39 2 0.5564 1.0921710000000000e+02 1.0223970000000000e+02 7.5528700000000001e+01 0 0 0
118 40 1 -1.1128 9.4281850000000006e+01 9.3084450000000004e+01 8.2478800000000007e+01 0 0 0
119 40 2 0.5564 9.5227450000000005e+01 9.3136849999999995e+01 8.2339599999999990e+01 0 0 0
120 40 2 0.5564 9.3971649999999997e+01 9.2488249999999994e+01 8.1797100000000000e+01 0 0 0
121 41 1 -1.1128 9.0562680000000000e+01 8.5955005000000000e+01 7.7147400000000005e+01 0 0 0
122 41 2 0.5564 8.9635570000000001e+01 8.5720277999999993e+01 7.7187500000000000e+01 0 0 0
123 41 2 0.5564 9.0589579999999998e+01 8.6873300000000000e+01 7.7416200000000003e+01 0 0 0
124 42 1 -1.1128 1.0751235000000000e+02 1.0647350000000000e+02 6.2339300000000001e+01 0 0 0
125 42 2 0.5564 1.0723394999999999e+02 1.0594250000000000e+02 6.1593100000000000e+01 0 0 0
126 42 2 0.5564 1.0781025000000000e+02 1.0583690000000000e+02 6.2989000000000004e+01 0 0 0
127 43 1 -1.1128 1.0158195000000001e+02 1.1760310000000000e+02 7.4236400000000003e+01 0 0 0
128 43 2 0.5564 1.0189295000000000e+02 1.1670130000000000e+02 7.4158400000000000e+01 0 0 0
129 43 2 0.5564 1.0080974999999999e+02 1.1764040000000000e+02 7.3671999999999997e+01 0 0 0
130 44 1 -1.1128 1.1424688000000000e+02 9.2244749999999996e+01 7.3814499999999995e+01 0 0 0
131 44 2 0.5564 1.1411873000000000e+02 9.2786699999999996e+01 7.3035899999999998e+01 0 0 0
132 44 2 0.5564 1.1336412000000000e+02 9.2103570000000005e+01 7.4156599999999997e+01 0 0 0
133 45 1 -1.1128 1.1777131000000000e+02 1.1478666000000000e+02 7.0564200000000000e+01 0 0 0
134 45 2 0.5564 1.1859290000000000e+02 1.1511016000000001e+02 7.0194600000000008e+01 0 0 0
135 45 2 0.5564 1.1753102000000000e+02 1.1404794000000000e+02 7.0004899999999992e+01 0 0 0
136 46 1 -1.1128 9.4733499999999992e+01 1.1877225000000000e+02 7.1807199999999995e+01 0 0 0
137 46 2 0.5564 9.5220100000000002e+01 1.1929170999999999e+02 7.1167200000000008e+01 0 0 0
138 46 2 0.5564 9.4090850000000003e+01 1.1829051000000000e+02 7.1286400000000000e+01 0 0 0
139 47 1 -1.1128 9.3088319999999996e+01 9.1708960000000005e+01 5.9101759999999999e+01 0 0 0
140 47 2 0.5564 9.3483540000000005e+01 9.1012649999999994e+01 5.9626350000000002e+01 0 0 0
141 47 2 0.5564 9.2372500000000002e+01 9.1279610000000005e+01 5.8633260000000000e+01 0 0 0
142 48 1 -1.1128 1.1963991300000001e+02 1.1284041999999999e+02 8.1799000000000007e+01 0 0 0
143 48 2 0.5564 1.1911172999999999e+02 1.1312989999999999e+02 8.2542900000000003e+01 0 0 0
144 48 2 0.5564 1.1992797700000000e+02 1.1365105000000000e+02 8.1379300000000001e+01 0 0 0
145 49 1 -1.1128 1.0729100000000000e+02 1.1756550000000000e+02 7.0215900000000005e+01 0 0 0
146 49 2 0.5564 1.0709780000000001e+02 1.1839770000000000e+02 7.0647599999999997e+01 0 0 0
147 49 2 0.5564 1.0794980000000000e+02 1.1715270000000001e+02 7.0774400000000000e+01 0 0 0
148 50 1 -1.1128 1.1921436000000000e+02 8.9158649999999994e+01 6.4223299999999995e+01 0 0 0
149 50 2 0.5564 1.1971998600000001e+02 8.9411980000000000e+01 6.4995599999999996e+01 0 0 0
150 50 2 0.5564 1.1986907800000000e+02 8.8841449999999995e+01 6.3601199999999999e+01 0 0 0
151 51 1 -1.1128 1.0256690000000000e+02 1.0334945000000000e+02 6.3945399999999999e+01 0 0 0
152 51 2 0.5564 1.0237070000000000e+02 1.0353355000000001e+02 6.4864000000000004e+01 0 0 0
153 51 2 0.5564 1.0326970000000000e+02 1.0396015000000000e+02 6.3722999999999999e+01 0 0 0
154 52 1 -1.1128 1.0414239999999999e+02 9.9562100000000001e+01 7.1060699999999997e+01 0 0 0
155 52 2 0.5564 1.0400770000000000e+02 9.8841999999999999e+01 7.0444600000000008e+01 0 0 0
156 52 2 0.5564 1.0475440000000000e+02 9.9212599999999995e+01 7.1708300000000008e+01 0 0 0
157 53 1 -1.1128 9.3185749999999999e+01 1.0297540000000001e+02 5.9645879999999998e+01 0 0 0
158 53 2 0.5564 9.3416650000000004e+01 1.0239410000000001e+02 5.8921309999999998e+01 0 0 0
159 53 2 0.5564 9.2467849999999999e+01 1.0350940000000000e+02 5.9305689999999998e+01 0 0 0
160 54 1 -1.1128 8.9682749999999999e+01 1.0666520000000000e+02 7.9544600000000003e+01 0 0 0
161 54 2 0.5564 9.0213449999999995e+01 1.0617150000000001e+02 8.0169700000000006e+01 0 0 0
162 54 2 0.5564 9.0174049999999994e+01 1.0747370000000001e+02 7.9398700000000005e+01 0 0 0
163 55 1 -1.1128 1.0941310000000000e+02 9.3048490000000001e+01 6.6222700000000003e+01 0 0 0
164 55 2 0.5564 1.0957089999999999e+02 9.2308779999999999e+01 6.6809399999999997e+01 0 0 0
165 55 2 0.5564 1.1021809999999999e+02 9.3564629999999994e+01 6.6265500000000003e+01 0 0 0
166 56 1 -1.1128 8.9000050000000002e+01 1.1339540000000000e+02 7.9654300000000006e+01 0 0 0
167 56 2 0.5564 8.8940049999999999e+01 1.1404540000000000e+02 7.8954300000000003e+01 0 0 0
168 56 2 0.5564 8.9931049999999999e+01 1.1336499999999999e+02 7.9874499999999998e+01 0 0 0
169 57 1 -1.1128 1.1138061999999999e+02 1.1608240000000001e+02 5.4865340000000003e+01 0 0 0
170 57 2 0.5564 1.1219320999999999e+02 1.1643030000000000e+02 5.4498049999999999e+01 0 0 0
171 57 2 0.5564 1.1118579000000000e+02 1.1531270000000001e+02 5.4330700000000000e+01 0 0 0
172 58 1 -1.1128 1.0674750000000000e+02 1.1940530000000000e+02 5.2838459999999998e+01 0 0 0
173 58 2 0.5564 1.0743690000000001e+02 1.1976259999999999e+02 5.3398049999999998e+01 0 0 0
174 58 2 0.5564 1.0602240000000000e+02 1.1922460000000001e+02 5.3436700000000002e+01 0 0 0
175 59 1 -1.1128 1.1641925000000001e+02 8.8293549999999996e+01 7.5621600000000001e+01 0 0 0
176 59 2 0.5564 1.1675685000000000e+02 8.8932950000000005e+01 7.6248899999999992e+01 0 0 0
177 59 2 0.5564 1.1591489000000000e+02 8.8814149999999998e+01 7.4996399999999994e+01 0 0 0
178 60 1 -1.1128 9.2550569999999993e+01 8.6646860000000004e+01 7.5262500000000003e+01 0 0 0
179 60 2 0.5564 9.2908100000000005e+01 8.5866660999999993e+01 7.4838600000000000e+01 0 0 0
180 60 2 0.5564 9.1807040000000001e+01 8.6323970000000003e+01 7.5771600000000007e+01 0 0 0
181 61 1 -1.1128 1.1492621000000000e+02 9.1404750000000007e+01 6.5668000000000006e+01 0 0 0
182 61 2 0.5564 1.1510392999999999e+02 9.1029949999999999e+01 6.6530599999999993e+01 0 0 0
183 61 2 0.5564 1.1550366000000000e+02 9.0924949999999995e+01 6.5074299999999994e+01 0 0 0
184 62 1 -1.1128 1.1366780000000000e+02 1.0070820000000001e+02 7.9944099999999992e+01 0 0 0
185 62 2 0.5564 1.1454730000000001e+02 1.0074979999999999e+02 7.9568700000000007e+01 0 0 0
186 62 2 0.5564 1.1350810000000000e+02 1.0159049999999999e+02 8.0279300000000006e+01 0 0 0
187 63 1 -1.1128 1.0313530000000000e+02 9.8835899999999995e+01 5.5468589999999999e+01 0 0 0
188 63 2 0.5564 1.0255050000000000e+02 9.9456099999999992e+01 5.5033149999999999e+01 0 0 0
189 63 2 0.5564 1.0380020000000000e+02 9.9384600000000006e+01 5.5884650000000001e+01 0 0 0
190 64 1 -1.1128 1.0942869999999999e+02 1.0315500000000000e+02 5.3702219999999997e+01 0 0 0
191 64 2 0.5564 1.0942830000000001e+02 1.0223630000000000e+02 5.3971029999999999e+01 0 0 0
192 64 2 0.5564 1.1035330000000000e+02 1.0340290000000000e+02 5.3696390000000001e+01 0 0 0
193 65 1 -1.1128 1.1328190000000001e+02 1.0344250000000000e+02 8.0493200000000002e+01 0 0 0
194 65 2 0.5564 1.1344700000000000e+02 1.0359450000000000e+02 7.9562600000000003e+01 0 0 0
195 65 2 0.5564 1.1243720000000000e+02 1.0386130000000000e+02 8.0658600000000007e+01 0 0 0
196 66 1 -1.1128 1.1746884000000000e+02 1.0567370000000000e+02 7.2485799999999998e+01 0 0 0
197 66 2 0.5564 1.1726892000000001e+02 1.0660950000000000e+02 7.2507400000000004e+01 0 0 0
198 66 2 0.5564 1.1839338000000001e+02 1.0563130000000000e+02 7.2241500000000002e+01 0 0 0
199 67 1 -1.1128 1.0945390000000000e+02 9.2721860000000007e+01 7.1305199999999999e+01 0 0 0
200 67 2 0.5564 1.0876390000000001e+02 9.2933989999999994e+01 7.0676500000000004e+01 0 0 0
201 67 2 0.5564 1.1024979999999999e+02 9.2661659999999998e+01 7.0776800000000009e+01 0 0 0
202 68 1 -1.1128 1.0747865000000000e+02 1.0516079999999999e+02 5.4244180000000000e+01 0 0 0
203 68 2 0.5564 1.0811225000000000e+02 1.0580780000000000e+02 5.3934010000000001e+01 0 0 0
204 68 2 0.5564 1.0799905000000000e+02 1.0437400000000000e+02 5.4406450000000000e+01 0 0 0
205 69 1 -1.1128 1.1823040000000000e+02 9.5008350000000007e+01 6.0056899999999999e+01 0 0 0
206 69 2 0.5564 1.1860240000000000e+02 9.5122649999999993e+01 6.0931399999999996e+01 0 0 0
207 69 2 0.5564 1.1774840000000000e+02 9.4182950000000005e+01 6.0106999999999999e+01 0 0 0
208 70 1 -1.1128 1.0134490000000000e+02 9.4882769999999994e+01 5.8223169999999996e+01 0 0 0
209 70 2 0.5564 1.0039400000000001e+02 9.4979770000000002e+01 5.8272739999999999e+01 0 0 0
210 70 2 0.5564 1.0160120000000001e+02 9.5412800000000004e+01 5.7468429999999998e+01 0 0 0
211 71 1 -1.1128 1.1501420000000000e+02 1.1532880000000000e+02 7.4139299999999992e+01 0 0 0
212 71 2 0.5564 1.1496440000000000e+02 1.1456290000000000e+02 7.3567399999999992e+01 0 0 0
213 71 2 0.5564 1.1549520000000000e+02 1.1502330000000001e+02 7.4908400000000000e+01 0 0 0
214 72 1 -1.1128 8.9376279999999994e+01 9.4684960000000004e+01 8.2293999999999997e+01 0 0 0
215 72 2 0.5564 8.8704300000000003e+01 9.4538219999999995e+01 8.1628299999999996e+01 0 0 0
216 72 2 0.5564 9.0079880000000003e+01 9.4078680000000006e+01 8.2062399999999997e+01 0 0 0
217 73 1 -1.1128 1.1740518000000000e+02 1.0350069999999999e+02 6.5203000000000003e+01 0 0 0
218 73 2 0.5564 1.1754191000000000e+02 1.0262739999999999e+02 6.5570300000000003e+01 0 0 0
219 73 2 0.5564 1.1800771000000000e+02 1.0406290000000000e+02 6.5689899999999994e+01 0 0 0
220 74 1 -1.1128 8.7182249999999996e+01 8.6902510000000007e+01 7.3574399999999997e+01 0 0 0
221 74 2 0.5564 8.7390979999999999e+01 8.6794030000000006e+01 7.2646500000000003e+01 0 0 0
222 74 2 0.5564 8.7517769999999999e+01 8.6108360000000005e+01 7.3990300000000005e+01 0 0 0
223 75 1 -1.1128 8.7676860000000005e+01 8.9854709999999997e+01 6.7241000000000000e+01 0 0 0
224 75 2 0.5564 8.7808099999999996e+01 9.0778229999999994e+01 6.7455799999999996e+01 0 0 0
225 75 2 0.5564 8.6768299999999996e+01 8.9804149999999993e+01 6.6944099999999992e+01 0 0 0
226 76 1 -1.1128 9.6774799999999999e+01 9.4699460000000002e+01 6.8217900000000000e+01 0 0 0
227 76 2 0.5564 9.6784099999999995e+01 9.4755629999999996e+01 6.7262400000000000e+01 0 0 0
228 76 2 0.5564 9.5857100000000003e+01 9.4542000000000002e+01 6.8439999999999998e+01 0 0 0
229 77 1 -1.1128 8.6301749999999998e+01 1.1474848000000000e+02 5.2045099999999998e+01 0 0 0
230 77 2 0.5564 8.7131050000000002e+01 1.1520696000000000e+02 5.2180030000000002e+01 0 0 0
231 77 2 0.5564 8.5697550000000007e+01 1.1542824999999999e+02 5.1746650000000002e+01 0 0 0
232 78 1 -1.1128 1.1562110000000000e+02 8.7023520000000005e+01 5.1694499999999998e+01 0 0 0
233 78 2 0.5564 1.1552654000000000e+02 8.6553219999999996e+01 5.0866174000000001e+01 0 0 0
234 78 2 0.5564 1.1609228000000000e+02 8.6414929999999998e+01 5.2263570000000001e+01 0 0 0
235 79 1 -1.1128 8.9268249999999995e+01 8.6862570000000005e+01 6.0263199999999998e+01 0 0 0
236 79 2 0.5564 8.8952050000000000e+01 8.7391850000000005e+01 6.0995400000000004e+01 0 0 0
237 79 2 0.5564 8.8998149999999995e+01 8.7346710000000002e+01 5.9482849999999999e+01 0 0 0
238 80 1 -1.1128 9.7124399999999994e+01 8.7627480000000006e+01 5.8689940000000000e+01 0 0 0
239 80 2 0.5564 9.7122600000000006e+01 8.7826020000000000e+01 5.9626320000000000e+01 0 0 0
240 80 2 0.5564 9.7377499999999998e+01 8.8449929999999995e+01 5.8270699999999998e+01 0 0 0
241 81 1 -1.1128 1.1798990000000001e+02 9.1661850000000001e+01 8.2856300000000005e+01 0 0 0
242 81 2 0.5564 1.1886550000000000e+02 9.1600650000000002e+01 8.2474400000000003e+01 0 0 0
243 81 2 0.5564 1.1742650000000000e+02 9.1916049999999998e+01 8.2125399999999999e+01 0 0 0
244 82 1 -1.1128 1.0920020000000000e+02 9.1267750000000007e+01 5.6372579999999999e+01 0 0 0
245 82 2 0.5564 1.0836660000000001e+02 9.1549180000000007e+01 5.5995629999999998e+01 0 0 0
246 82 2 0.5564 1.0966499999999999e+02 9.0854050000000001e+01 5.5645220000000002e+01 0 0 0
247 83 1 -1.1128 9.5568399999999997e+01 1.1865559999999999e+02 6.3770699999999998e+01 0 0 0
248 83 2 0.5564 9.6486400000000003e+01 1.1838920000000000e+02 6.3822600000000001e+01 0 0 0
249 83 2 0.5564 9.5374099999999999e+01 1.1866560000000000e+02 6.2833500000000001e+01 0 0 0
250 84 1 -1.1128 9.3947469999999996e+01 1.0563820000000000e+02 6.3428300000000000e+01 0 0 0
251 84 2 0.5564 9.4151709999999994e+01 1.0539050000000000e+02 6.2526600000000002e+01 0 0 0
252 84 2 0.5564 9.3820300000000003e+01 1.0480549999999999e+02 6.3882999999999996e+01 0 0 0
253 85 1 -1.1128 9.3839550000000003e+01 1.0112860000000001e+02 5.7577510000000004e+01 0 0 0
254 85 2 0.5564 9.4467650000000006e+01 1.0041079999999999e+02 5.7657539999999997e+01 0 0 0
255 85 2 0.5564 9.2982849999999999e+01 1.0070400000000001e+02 5.7622869999999999e+01 0 0 0
