# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
194     -0.6521000266075134      -0.02219999954104424
195     -0.6628999710083008      -0.02260000072419643
196     -0.6597999930381775      -0.0186999998986721
197     -0.6531999707221985      -0.01785000041127205
198     -0.6636000275611877      -0.007950000464916229
199     -0.6528000235557556      -4.999999873689376e-05
200     -0.6596000194549561      0.008550000376999378
201     -0.6651999950408936      -0.002349999966099858
202     -0.6729999780654907      -0.00139999995008111
203     -0.6636000275611877      -0.001099999994039536
204     -0.6577000021934509      -0.001900000032037497
205     -0.66839998960495      0.003949999809265137
206     -0.6855000257492065      0.006399999838322401
207     -0.6840000152587891      0.02099999971687794
208     -0.6718000173568726      0.02714999951422215
209     -0.6740999817848206      0.02115000039339066
210     -0.6664000153541565      0.02009999938309193
211     -0.6579999923706055      0.01649999991059303
212     -0.6604999899864197      0.01940000057220459
213     -0.6456000208854675      0.02759999968111515
214     -0.6466000080108643      0.01769999973475933
215     -0.6491000056266785      0.01260000001639128
216     -0.6571999788284302      0.01140000019222498
217     -0.6491000056266785      0.003049999941140413
218     -0.6561999917030334      0.001099999994039536
219     -0.6531999707221985      0.003100000089034438
220     -0.6597999930381775      0.01775000058114529
221     -0.6559000015258789      0.01744999922811985
222     -0.6671000123023987      0.01224999967962503
223     -0.65829998254776      -0.009100000374019146
224     -0.6509000062942505      -0.003949999809265137
225     -0.6541000008583069      -0.003000000026077032
226     -0.6621999740600586      0.00215000007301569
227     -0.6662999987602234      -0.001300000003539026
228     -0.6517999768257141      0.007650000043213367
229     -0.6529999971389771      0.01209999993443489
230     -0.663100004196167      0.01080000028014183
231     -0.6617000102996826      0.006899999920278788
232     -0.661300003528595      0.0127999996766448
233     -0.6715999841690063      0.01549999974668026
234     -0.6563000082969666      0.01429999992251396
235     -0.6567000150680542      0.01590000092983246
236     -0.6611999869346619      0.007149999961256981
237     -0.6499999761581421      0.00419999985024333
238     -0.6431999802589417      0.0008999999845400453
239     -0.6460000276565552      -0.0015999999595806
240     -0.6578999757766724      -0.004550000187009573
241     -0.6445000171661377      -0.001649999991059303
242     -0.6496999859809875      0.005499999970197678
243     -0.6474000215530396      0.01284999959170818
244     -0.6470999717712402      0.0
245     -0.6516000032424927      -0.00634999992325902
246     -0.6704999804496765      -0.01224999967962503
247     -0.6647999882698059      -0.0111499996855855
248     -0.6516000032424927      -0.01979999989271164
249     -0.656000018119812      -0.01769999973475933
250     -0.6524999737739563      -0.01844999939203262
251     -0.6589000225067139      -0.02054999954998493
252     -0.6595000028610229      -0.01879999972879887
253     -0.6521000266075134      -0.0267999991774559
254     -0.6510000228881836      -0.01030000019818544
255     -0.6794999837875366      -0.01695000007748604
256     -0.6796000003814697      -0.009050000458955765
257     -0.6848999857902527      -0.007000000216066837
258     -0.6668000221252441      -0.008349999785423279
259     -0.6700999736785889      -0.00839999970048666
260     -0.6682000160217285      -0.01425000000745058
261     -0.6604999899864197      -0.01295000035315752
262     -0.6534000039100647      -0.01805000007152557
263     -0.6621000170707703      -0.02280000038444996
264     -0.6651999950408936      -0.02665000036358833
265     -0.6705999970436096      -0.02305000089108944
266     -0.6579999923706055      -0.02019999921321869
267     -0.6657999753952026      -0.03040000051259995
268     -0.6654000282287598      -0.03714999929070473
269     -0.6552000045776367      -0.0300500001758337
270     -0.6596999764442444      -0.01999999955296516
271     -0.6557000279426575      -0.007300000172108412
272     -0.6636000275611877      -0.009800000116229057
273     -0.6485999822616577      -0.02260000072419643
274     -0.6604999899864197      -0.02999999932944775
275     -0.6668999791145325      -0.03370000049471855
276     -0.6633999943733215      -0.02924999967217445
277     -0.6517999768257141      -0.02235000021755695
278     -0.6506000161170959      -0.02594999969005585
279     -0.6705999970436096      -0.01645000092685223
280     -0.6715999841690063      -0.02074999921023846
281     -0.6538000106811523      -0.01669999957084656
282     -0.6468999981880188      -0.01569999940693378
283     -0.6456999778747559      -0.02584999985992908
284     -0.6499999761581421      -0.02785000018775463
285     -0.6635000109672546      -0.022749999538064
286     -0.6775000095367432      -0.02745000086724758
287     -0.6775000095367432      -0.02115000039339066
288     -0.673799991607666      -0.01614999957382679
289     -0.6747000217437744      0.00774999987334013
290     -0.6625000238418579      0.02129999920725822
291     -0.6554999947547913      0.02535000070929527
292     -0.6711000204086304      0.02549999952316284
293     -0.6662999987602234      0.03519999980926514
294     -0.6636999845504761      0.04179999977350235
295     -0.6622999906539917      0.03815000131726265
296     -0.6711999773979187      0.0385500006377697
297     -0.6595000028610229      0.03314999863505363
298     -0.669700026512146      0.0210999995470047
299     -0.6700000166893005      0.02889999933540821
300     -0.6654999852180481      0.02694999985396862
301     -0.6510999798774719      0.02170000039041042
302     -0.6510999798774719      0.0071000000461936
303     -0.6575999855995178      0.002300000051036477
304     -0.6455000042915344      -0.002600000007078052
305     -0.661300003528595      -0.004550000187009573
306     -0.6593000292778015      -0.01394999958574772
307     -0.65420001745224      -0.0125500001013279
308     -0.6438000202178955      -0.01755000092089176
309     -0.6693999767303467      -0.001500000013038516
310     -0.6674000024795532      -0.0003000000142492354
311     -0.6682999730110168      -0.01125000044703484
312     -0.6679999828338623      -0.001649999991059303
313     -0.680400013923645      -0.01879999972879887
314     -0.6809999942779541      -0.005799999926239252
315     -0.6665999889373779      -0.007699999958276749
316     -0.6549999713897705      0.001150000025518239
317     -0.6471999883651733      -4.999999873689376e-05
318     -0.6571999788284302      -0.004749999847263098
319     -0.6615999937057495      -0.007000000216066837
320     -0.6592000126838684      -0.003749999916180968
321     -0.6499999761581421      -0.002450000029057264
322     -0.675599992275238      0.007849999703466892
323     -0.6593000292778015      0.01334999967366457
324     -0.6538000106811523      0.01295000035315752
325     -0.6604999899864197      0.02480000071227551
326     -0.6606000065803528      0.02319999970495701
327     -0.6696000099182129      0.02384999953210354
328     -0.6571000218391418      0.02594999969005585
329     -0.6460000276565552      0.03064999915659428
330     -0.6513000130653381      0.0239499993622303
331     -0.6556000113487244      0.02400000020861626
332     -0.671999990940094      0.009700000286102295
333     -0.6495000123977661      -0.003250000067055225
334     -0.6568999886512756      0.006399999838322401
335     -0.6811000108718872      -0.0008500000112690032
336     -0.6639000177383423      0.00215000007301569
337     -0.66839998960495      0.004850000143051147
338     -0.6751999855041504      0.01710000075399876
339     -0.6776999831199646      0.0231500007212162
340     -0.6743000149726868      0.01530000008642673
341     -0.6728000044822693      0.02074999921023846
342     -0.6539000272750854      0.02844999916851521
343     -0.66839998960495      0.01724999956786633
344     -0.6690000295639038      0.005750000011175871
345     -0.6682000160217285      0.007699999958276749
346     -0.6563000082969666      0.003049999941140413
347     -0.6773999929428101      0.003849999979138374
348     -0.6578999757766724      0.005150000099092722
349     -0.6585000157356262      0.01600000075995922
350     -0.6583999991416931      0.01924999989569187
351     -0.6610000133514404      0.0251499991863966
352     -0.6664999723434448      0.02050000056624413
353     -0.6528000235557556      0.007149999961256981
354     -0.6460000276565552      0.0101500004529953
355     -0.6463000178337097      0.005150000099092722
356     -0.6596000194549561      0.002000000094994903
357     -0.6741999983787537      0.003449999960139394
358     -0.6769999861717224      -0.0006000000284984708
359     -0.666100025177002      -0.008949999697506428
360     -0.6723999977111816      -0.01425000000745058
361     -0.6620000004768372      -0.01355000026524067
362     -0.6460999846458435      0.00139999995008111
363     -0.646399974822998      0.008200000040233135
364     -0.6671000123023987      0.009449999779462814
365     -0.6489999890327454      -0.001900000032037497
366     -0.6373000144958496      -0.007950000464916229
367     -0.6488999724388123      0.001850000000558794
368     -0.6607999801635742      0.008500000461935997
369     -0.6668999791145325      0.003899999894201756
370     -0.6570000052452087      0.003250000067055225
371     -0.6449000239372253      0.01579999923706055
372     -0.6553999781608582      0.01850000023841858
373     -0.6556000113487244      0.02325000055134296
374     -0.6442999839782715      0.01190000027418137
375     -0.644599974155426      0.01264999993145466
376     -0.6604999899864197      0.01510000042617321
377     -0.6610999703407288      0.01750000007450581
378     -0.6729999780654907      0.02300000004470348
379     -0.6736000180244446      0.008750000037252903
380     -0.6700999736785889      0.003949999809265137
381     -0.667900025844574      0.01125000044703484
382     -0.6639999747276306      0.01040000002831221
383     -0.6674000024795532      0.005900000222027302
384     -0.6567000150680542      0.009999999776482582
385     -0.6586999893188477      -0.002950000111013651
386     -0.6603999733924866      0.007300000172108412
387     -0.654699981212616      0.003749999916180968
388     -0.6581000089645386      0.0003999999898951501
389     -0.6571000218391418      -0.002950000111013651
390     -0.6694999933242798      -0.004100000020116568
391     -0.6610000133514404      -0.01224999967962503
392     -0.6746000051498413      -0.01150000002235174
393     -0.6575999855995178      -0.009700000286102295
394     -0.6608999967575073      -0.01410000026226044
395     -0.6644999980926514      -0.003700000001117587
396     -0.6547999978065491      -0.005750000011175871
397     -0.6528999805450439      -0.008100000210106373
398     -0.6570000052452087      -0.01759999990463257
399     -0.6664000153541565      0.0004499999922700226
400     -0.6758000254631042      0.003500000108033419
401     -0.6589000225067139      -0.002450000029057264
402     -0.6650999784469604      0.004850000143051147
403     -0.6721000075340271      0.004550000187009573
404     -0.6628000140190125      0.008700000122189522
405     -0.6585999727249146      0.0003000000142492354
406     -0.6633999943733215      0.0008500000112690032
407     -0.6621000170707703      0.001049999962560833
408     -0.6679999828338623      0.001850000000558794
409     -0.6503999829292297      0.003150000004097819
410     -0.6546000242233276      0.0003000000142492354
411     -0.6485000252723694      0.001900000032037497
412     -0.6531000137329102      -0.00279999990016222
413     -0.6589000225067139      -0.00215000007301569
414     -0.65420001745224      -0.01085000019520521
415     -0.6514999866485596      -0.01915000006556511
416     -0.6596000194549561      -0.01549999974668026
417     -0.6553999781608582      -0.02260000072419643
418     -0.6779999732971191      -0.01569999940693378
419     -0.6567999720573425      -0.01885000057518482
420     -0.6593000292778015      -0.02459999918937683
421     -0.6671000123023987      -0.01455000042915344
422     -0.6596999764442444      -0.001900000032037497
423     -0.6797999739646912      -0.008999999612569809
424     -0.6708999872207642      -0.01455000042915344
425     -0.666700005531311      -0.008200000040233135
426     -0.6538000106811523      -0.002700000070035458
427     -0.6661999821662903      0.0071000000461936
428     -0.6689000129699707      0.007799999788403511
429     -0.6632999777793884      -0.001449999981559813
430     -0.6546000242233276      0.004550000187009573
431     -0.661300003528595      0.02309999987483025
432     -0.6478000283241272      0.02190000005066395
433     -0.6563000082969666      0.01665000058710575
434     -0.6624000072479248      0.01169999968260527
435     -0.6805999875068665      0.01334999967366457
436     -0.6773999929428101      0.01535000000149012
437     -0.6869000196456909      0.003599999938160181
438     -0.6816999912261963      0.01579999923706055
439     -0.6657000184059143      -0.005950000137090683
440     -0.6480000019073486      0.002850000048056245
441     -0.6539000272750854      0.00419999985024333
442     -0.6585999727249146      0.005499999970197678
443     -0.666700005531311      -0.01295000035315752
444     -0.6740999817848206      -0.01104999985545874
445     -0.6686999797821045      -0.007199999876320362
446     -0.6674000024795532      -0.007249999791383743
447     -0.6559000015258789      -0.0005000000237487257
448     -0.6621999740600586      -0.0004499999922700226
449     -0.666700005531311      -0.001350000035017729
450     -0.6643999814987183      -0.01200000010430813
451     -0.6486999988555908      -0.01624999940395355
452     -0.6496000289916992      -0.03260000050067902
453     -0.6646999716758728      -0.03420000150799751
454     -0.6703000068664551      -0.03224999830126762
455     -0.6647999882698059      -0.02700000070035458
456     -0.6676999926567078      -0.02494999952614307
457     -0.6488000154495239      -0.01240000035613775
458     -0.6413999795913696      -0.01510000042617321
459     -0.6583999991416931      -0.01899999938905239
460     -0.6735000014305115      -0.02300000004470348
461     -0.6804999709129333      -0.01844999939203262
462     -0.6650000214576721      -0.02734999917447567
463     -0.6747999787330627      -0.03584999963641167
464     -0.669700026512146      -0.02869999967515469
465     -0.6657999753952026      -0.02950000017881393
466     -0.654699981212616      -0.02064999938011169
467     -0.652400016784668      -0.02759999968111515
468     -0.6449000239372253      -0.03784999996423721
469     -0.6610999703407288      -0.03260000050067902
470     -0.6563000082969666      -0.03655000030994415
471     -0.6478999853134155      -0.03159999847412109
472     -0.6485000252723694      -0.0210999995470047
473     -0.6620000004768372      -0.0284000001847744
474     -0.6610999703407288      -0.008899999782443047
475     -0.6650000214576721      0.001000000047497451
476     -0.6600000262260437      0.008999999612569809
477     -0.6593999862670898      0.003150000004097819
478     -0.6583999991416931      0.01649999991059303
479     -0.6617000102996826      0.003150000004097819
480     -0.6492000222206116      -0.0003499999875202775
481     -0.6510000228881836      0.001799999969080091
482     -0.6625999808311462      -0.0071000000461936
483     -0.6650000214576721      -0.008600000292062759
484     -0.6644999980926514      -0.01924999989569187
485     -0.6643999814987183      -0.01850000023841858
486     -0.6646000146865845      0.0009500000160187483
487     -0.660099983215332      0.003749999916180968
488     -0.6635000109672546      0.01724999956786633
489     -0.6492999792098999      0.005650000181049109
490     -0.6614999771118164      0.006500000134110451
491     -0.6714000105857849      0.00255000009201467
492     -0.6658999919891357      -0.004749999847263098
493     -0.6668000221252441      -0.002649999922141433
494     -0.6675000190734863      0.007199999876320362
495     -0.6532999873161316      0.01614999957382679
496     -0.6601999998092651      0.01195000018924475
497     -0.6554999947547913      0.02099999971687794
498     -0.666100025177002      0.02785000018775463
499     -0.6757000088691711      0.03280000016093254
500     -0.671500027179718      0.01879999972879887
501     -0.6615999937057495      0.007300000172108412
502     -0.6693999767303467      0.008100000210106373
503     -0.6689000129699707      0.01035000011324883
504     -0.6570000052452087      0.01150000002235174
505     -0.6672000288963318      0.005750000011175871
506     -0.6523000001907349      0.0005000000237487257
507     -0.652400016784668      0.002700000070035458
508     -0.6577000021934509      0.006300000008195639
509     -0.6572999954223633      -0.0003000000142492354
510     -0.6599000096321106      -0.00559999980032444
511     -0.6525999903678894      -0.004900000058114529
512     -0.6697999835014343      0.007600000128149986
513     -0.6571000218391418      0.006500000134110451
514     -0.6485000252723694      -4.999999873689376e-05
515     -0.6585999727249146      -0.003700000001117587
516     -0.6678000092506409      0.00559999980032444
517     -0.6732000112533569      0.0
518     -0.669700026512146      0.005950000137090683
519     -0.6554999947547913      0.01219999976456165
520     -0.6599000096321106      0.01099999994039536
521     -0.6657999753952026      0.01530000008642673
522     -0.6636000275611877      0.01260000001639128
523     -0.6769000291824341      0.02345000021159649
524     -0.6678000092506409      0.0186500009149313
525     -0.6700000166893005      0.01449999958276749
526     -0.6611999869346619      0.02085000090301037
527     -0.6700000166893005      0.03130000084638596
528     -0.6711999773979187      0.01444999966770411
529     -0.6571000218391418      0.01109999977052212
530     -0.6502000093460083      0.009300000034272671
531     -0.6595000028610229      0.007449999917298555
532     -0.6596999764442444      0.008999999612569809
533     -0.6638000011444092      0.01400000043213367
534     -0.6477000117301941      0.003400000045076013
535     -0.6506999731063843      -0.003199999919161201
536     -0.6503000259399414      0.002300000051036477
537     -0.6510999798774719      -0.0008500000112690032
538     -0.6542999744415283      -0.001350000035017729
539     -0.6478999853134155      -0.01334999967366457
540     -0.6639000177383423      -0.02015000022947788
541     -0.667900025844574      -0.01830000057816505
542     -0.6654999852180481      -0.01104999985545874
543     -0.6671000123023987      -0.01624999940395355
544     -0.661300003528595      -0.01035000011324883
545     -0.6535000205039978      -0.0127999996766448
546     -0.6633999943733215      -0.01119999960064888
547     -0.6593999862670898      -0.01544999983161688
548     -0.6541000008583069      -0.02535000070929527
549     -0.6603999733924866      -0.01054999977350235
550     -0.652400016784668      -0.01099999994039536
551     -0.6590999960899353      -0.0005000000237487257
552     -0.6665999889373779      -0.005100000184029341
553     -0.6644999980926514      -0.006699999794363976
554     -0.6549999713897705      4.999999873689376e-05
555     -0.6686000227928162      -0.01059999968856573
556     -0.6560999751091003      -0.007050000131130219
557     -0.6488000154495239      -0.01150000002235174
558     -0.6632000207901001      -0.01030000019818544
559     -0.6596999764442444      -0.0001500000071246177
560     -0.6467999815940857      -0.0006500000017695129
561     -0.6599000096321106      0.007950000464916229
562     -0.6583999991416931      -0.003049999941140413
563     -0.645799994468689      -0.01260000001639128
564     -0.6486999988555908      -0.005049999803304672
565     -0.6567000150680542      -0.01319999992847443
566     -0.645799994468689      -0.02070000022649765
567     -0.6585999727249146      -0.02219999954104424
568     -0.6510999798774719      -0.02510000020265579
569     -0.6697999835014343      -0.01554999966174364
570     -0.6592000126838684      -0.02170000039041042
571     -0.646399974822998      -0.02250000089406967
572     -0.660099983215332      -0.02174999937415123
573     -0.6690000295639038      -0.02284999936819077
574     -0.669700026512146      -0.008650000207126141
575     -0.6563000082969666      -0.006000000052154064
576     -0.6651999950408936      -0.002300000051036477
577     -0.6606000065803528      0.004550000187009573
578     -0.6707000136375427      0.005650000181049109
579     -0.6678000092506409      0.002899999963119626
580     -0.6711000204086304      0.006850000005215406
581     -0.6543999910354614      0.006949999835342169
582     -0.649399995803833      0.00634999992325902
583     -0.6523000001907349      0.007550000213086605
584     -0.661300003528595      0.008849999867379665
585     -0.6593999862670898      0.01710000075399876
586     -0.6601999998092651      0.02759999968111515
587     -0.6650999784469604      0.02105000056326389
588     -0.6553999781608582      0.03020000085234642
589     -0.6607000231742859      0.01834999956190586
590     -0.6504999995231628      0.01150000002235174
591     -0.6603999733924866      -0.0015999999595806
592     -0.6596000194549561      0.002950000111013651
593     -0.6541000008583069      -0.01099999994039536
594     -0.6557000279426575      -0.01384999975562096
595     -0.6711999773979187      -0.009349999949336052
596     -0.6743000149726868      -0.007849999703466892
597     -0.6650000214576721      -0.01095000002533197
598     -0.6628999710083008      -0.01379999984055758
599     -0.6660000085830688      -0.01885000057518482
600     -0.6579999923706055      -0.01960000023245811
601     -0.654699981212616      -0.009999999776482582
602     -0.6539999842643738      -0.02129999920725822
603     -0.6502000093460083      -0.01455000042915344
604     -0.6589999794960022      0.003949999809265137
605     -0.6639999747276306      -0.01200000010430813
606     -0.6625000238418579      -0.01370000001043081
607     -0.651199996471405      -0.01720000058412552
608     -0.6528999805450439      -0.01920000091195107
609     -0.6398000121116638      -0.01669999957084656
610     -0.6376000046730042      -0.01090000011026859
611     -0.6401000022888184      -0.01569999940693378
612     -0.6514999866485596      -0.02225000038743019
613     -0.6549000144004822      -0.01850000023841858
614     -0.6370999813079834      -0.01610000059008598
615     -0.6453999876976013      -0.00989999994635582
616     -0.6593999862670898      -0.001949999947100878
617     -0.6712999939918518      -0.01319999992847443
618     -0.6690000295639038      -0.003700000001117587
619     -0.6453999876976013      0.001649999991059303
620     -0.6650999784469604      0.002249999903142452
621     -0.6503999829292297      0.01504999957978725
622     -0.6662999987602234      0.02590000070631504
623     -0.6664999723434448      0.04230000078678131
624     -0.6728000044822693      0.03240000084042549
625     -0.6603000164031982      0.01579999923706055
626     -0.6579999923706055      0.01009999960660934
627     -0.6460000276565552      0.003100000089034438
628     -0.6583999991416931      0.009549999609589577
629     -0.6571999788284302      0.006550000049173832
630     -0.6471999883651733      -0.001700000022538006
631     -0.6664000153541565      0.006750000175088644
632     -0.6514999866485596      0.008899999782443047
633     -0.666100025177002      0.004600000102072954
634     -0.6632000207901001      0.01565000042319298
635     -0.6614999771118164      0.01494999974966049
636     -0.6621999740600586      0.01355000026524067
637     -0.667900025844574      0.002199999988079071
638     -0.6518999934196472      0.007950000464916229
639     -0.6474999785423279      0.005100000184029341
640     -0.6539999842643738      0.009499999694526196
641     -0.6535000205039978      0.005350000225007534
642     -0.6524999737739563      0.006000000052154064
643     -0.6352999806404114      0.0006000000284984708
644     -0.6439999938011169      0.004449999891221523
645     -0.6626999974250793      0.007300000172108412
646     -0.6643999814987183      -0.002050000010058284
647     -0.6654999852180481      0.003299999982118607
648     -0.6543999910354614      0.003049999941140413
