# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
114     -0.6603000164031982      0.003800000064074993
115     -0.6560999751091003      0.01085000019520521
116     -0.6660000085830688      0.007499999832361937
117     -0.6621999740600586      -0.003150000004097819
118     -0.6625000238418579      0.001200000056996942
119     -0.6513000130653381      -0.0007999999797903001
120     -0.6449000239372253      -0.004499999806284904
121     -0.6471999883651733      0.003449999960139394
122     -0.664900004863739      0.004350000061094761
123     -0.6470999717712402      0.0015999999595806
124     -0.6622999906539917      0.01554999966174364
125     -0.6529999971389771      0.005100000184029341
126     -0.6492999792098999      -0.005150000099092722
127     -0.6431999802589417      -0.002600000007078052
128     -0.6536999940872192      -0.005200000014156103
129     -0.647599995136261      -0.0005499999970197678
130     -0.6542999744415283      -0.0006500000017695129
131     -0.6557999849319458      0.003299999982118607
132     -0.6651999950408936      0.009349999949336052
133     -0.6524999737739563      0.0006000000284984708
134     -0.6531999707221985      0.007300000172108412
135     -0.6675999760627747      0.007699999958276749
136     -0.663100004196167      0.008750000037252903
137     -0.6603999733924866      0.004999999888241291
138     -0.6689000129699707      0.005049999803304672
139     -0.6474000215530396      0.01470000017434359
140     -0.6478999853134155      0.004800000227987766
141     -0.6675999760627747      0.0009500000160187483
142     -0.6620000004768372      0.003100000089034438
143     -0.6452000141143799      0.003449999960139394
144     -0.6622999906539917      -0.006200000178068876
145     -0.6564000248908997      -0.006949999835342169
146     -0.6513000130653381      -0.006850000005215406
147     -0.6599000096321106      0.004850000143051147
148     -0.6486999988555908      0.004850000143051147
149     -0.6450999975204468      0.001200000056996942
150     -0.6543999910354614      0.009399999864399433
151     -0.6399000287055969      0.01394999958574772
152     -0.6507999897003174      0.008700000122189522
153     -0.6549000144004822      0.007400000002235174
154     -0.6650000214576721      0.006149999797344208
155     -0.6600000262260437      -0.002050000010058284
156     -0.6617000102996826      -0.009549999609589577
157     -0.6403999924659729      -0.005750000011175871
158     -0.6507999897003174      -0.01600000075995922
159     -0.6474999785423279      -0.01695000007748604
160     -0.652400016784668      -0.01549999974668026
161     -0.6618000268936157      -0.01744999922811985
162     -0.6611999869346619      -0.01679999940097332
163     -0.6517999768257141      -0.01059999968856573
164     -0.6485000252723694      0.001700000022538006
165     -0.6529999971389771      0.007650000043213367
166     -0.6518999934196472      0.004550000187009573
167     -0.6547999978065491      -0.005799999926239252
168     -0.6496000289916992      -0.008750000037252903
169     -0.6557999849319458      -0.003150000004097819
170     -0.6736000180244446      -0.008550000376999378
171     -0.6601999998092651      -0.006899999920278788
172     -0.6636000275611877      0.003100000089034438
173     -0.6654999852180481      -0.001000000047497451
174     -0.6622999906539917      -0.008349999785423279
175     -0.6657999753952026      -0.008799999952316284
176     -0.6524999737739563      -0.008650000207126141
177     -0.6657999753952026      0.0005499999970197678
178     -0.6718000173568726      0.01150000002235174
179     -0.663100004196167      0.004850000143051147
180     -0.6557000279426575      0.01185000035911798
181     -0.6692000031471252      0.01449999958276749
182     -0.6608999967575073      0.008449999615550041
183     -0.6593999862670898      0.006800000090152025
184     -0.6679999828338623      0.006699999794363976
185     -0.6679999828338623      0.01020000036805868
186     -0.6671000123023987      0.0115999998524785
187     -0.6559000015258789      0.003899999894201756
188     -0.6646999716758728      0.01154999993741512
189     -0.6455000042915344      0.01730000041425228
190     -0.6603000164031982      0.02584999985992908
191     -0.6572999954223633      0.0231500007212162
192     -0.6710000038146973      0.02019999921321869
193     -0.6557999849319458      0.01755000092089176
194     -0.6568999886512756      0.01365000009536743
195     -0.6564000248908997      0.007350000087171793
196     -0.6639000177383423      0.01689999923110008
197     -0.6725000143051147      0.006550000049173832
198     -0.6643000245094299      0.007499999832361937
199     -0.6692000031471252      0.005650000181049109
200     -0.6685000061988831      0.003299999982118607
201     -0.6660000085830688      0.009050000458955765
202     -0.6583999991416931      0.001049999962560833
203     -0.6561999917030334      -0.0008999999845400453
204     -0.6624000072479248      0.009100000374019146
205     -0.6528000235557556      0.002349999966099858
206     -0.6534000039100647      -0.001850000000558794
207     -0.6686000227928162      0.007699999958276749
208     -0.6642000079154968      0.003500000108033419
209     -0.6650000214576721      0.004550000187009573
210     -0.6657999753952026      9.999999747378752e-05
211     -0.6657999753952026      0.004699999932199717
212     -0.6560999751091003      -0.0035500000230968
213     -0.6528999805450439      0.01319999992847443
214     -0.6615999937057495      0.01569999940693378
215     -0.6625000238418579      0.01930000074207783
216     -0.675000011920929      0.00419999985024333
217     -0.6729999780654907      0.008150000125169754
218     -0.6797000169754028      0.01484999991953373
219     -0.6626999974250793      0.02614999935030937
220     -0.6610999703407288      0.02404999919235706
221     -0.6589000225067139      0.02875000052154064
222     -0.6624000072479248      0.03024999983608723
223     -0.6662999987602234      0.02015000022947788
224     -0.6693999767303467      0.02015000022947788
225     -0.6729999780654907      0.01675000041723251
226     -0.670199990272522      0.01940000057220459
227     -0.642300009727478      0.008100000210106373
228     -0.6498000025749207      0.000750000006519258
229     -0.6539000272750854      0.005450000055134296
230     -0.6513000130653381      -0.003849999979138374
231     -0.6632000207901001      0.008999999612569809
232     -0.654699981212616      0.00839999970048666
233     -0.6398000121116638      0.008349999785423279
234     -0.6373999714851379      0.005549999885261059
235     -0.6373999714851379      0.01515000034123659
236     -0.6510999798774719      -0.001850000000558794
237     -0.6495000123977661      0.003749999916180968
238     -0.6448000073432922      -0.0015999999595806
239     -0.6564000248908997      0.005249999929219484
240     -0.6525999903678894      0.005350000225007534
241     -0.6460999846458435      0.01455000042915344
242     -0.6330000162124634      0.008799999952316284
243     -0.6448000073432922      0.022749999538064
244     -0.6611999869346619      0.03095000050961971
245     -0.656000018119812      0.0170499999076128
246     -0.6693000197410583      0.007249999791383743
247     -0.6542999744415283      0.01154999993741512
248     -0.6474000215530396      0.003700000001117587
249     -0.6488000154495239      0.003949999809265137
250     -0.6507999897003174      0.0001500000071246177
251     -0.6535000205039978      -0.008999999612569809
252     -0.6697999835014343      -0.01350000035017729
253     -0.649399995803833      -0.01334999967366457
254     -0.6506999731063843      -0.007149999961256981
255     -0.6448000073432922      -0.01250000018626451
256     -0.6442999839782715      -0.00430000014603138
257     -0.6565999984741211      0.01030000019818544
258     -0.6531000137329102      0.008249999955296516
259     -0.6690999865531921      0.007499999832361937
260     -0.670199990272522      0.01075000036507845
261     -0.6840999722480774      0.004550000187009573
262     -0.6628000140190125      -0.003749999916180968
263     -0.6589999794960022      -0.0071000000461936
264     -0.669700026512146      -0.01499999966472387
265     -0.6621999740600586      -0.02089999988675117
266     -0.6485999822616577      -0.01875000074505806
267     -0.6470999717712402      -0.01429999992251396
268     -0.6689000129699707      -0.004350000061094761
269     -0.6729000210762024      0.002649999922141433
270     -0.6733999848365784      -0.006899999920278788
271     -0.6668999791145325      -0.007300000172108412
272     -0.6618000268936157      -0.01054999977350235
273     -0.6553000211715698      0.00989999994635582
274     -0.6690000295639038      0.01614999957382679
275     -0.6618999838829041      0.00430000014603138
276     -0.6557000279426575      0.001249999972060323
277     -0.6626999974250793      0.009999999776482582
278     -0.6604999899864197      0.007600000128149986
279     -0.6578999757766724      0.01190000027418137
280     -0.661300003528595      -0.003800000064074993
281     -0.6686999797821045      0.004449999891221523
282     -0.669700026512146      -0.01889999955892563
283     -0.6680999994277954      -0.02060000039637089
284     -0.6675000190734863      -0.01494999974966049
285     -0.6554999947547913      -0.001000000047497451
286     -0.6568999886512756      -0.004600000102072954
287     -0.6585999727249146      -0.006699999794363976
288     -0.6529999971389771      -0.004999999888241291
289     -0.656000018119812      0.001750000054016709
290     -0.6545000076293945      -0.006949999835342169
291     -0.6680999994277954      0.002300000051036477
292     -0.6711999773979187      -0.0006500000017695129
293     -0.6597999930381775      0.002950000111013651
294     -0.6514000296592712      0.004000000189989805
295     -0.6646999716758728      -0.0125500001013279
296     -0.6554999947547913      -0.008999999612569809
297     -0.6470999717712402      -0.00645000021904707
298     -0.6577000021934509      0.004050000105053186
299     -0.6640999913215637      0.007550000213086605
300     -0.6729999780654907      0.007899999618530273
301     -0.6568999886512756      0.009800000116229057
302     -0.6643000245094299      0.01235000044107437
303     -0.6556000113487244      0.02125000022351742
304     -0.6635000109672546      0.01520000025629997
305     -0.6672999858856201      0.01444999966770411
306     -0.6672999858856201      -0.00279999990016222
307     -0.657800018787384      0.001750000054016709
308     -0.6850000023841858      -0.008500000461935997
309     -0.6628999710083008      -0.005299999844282866
310     -0.6509000062942505      -0.01169999968260527
311     -0.6456999778747559      -0.01665000058710575
312     -0.6572999954223633      -0.01195000018924475
313     -0.6624000072479248      -0.004900000058114529
314     -0.6621000170707703      -0.005200000014156103
315     -0.6575999855995178      -0.006850000005215406
316     -0.664900004863739      -0.00419999985024333
317     -0.6671000123023987      -0.008050000295042992
318     -0.6550999879837036      -0.006049999967217445
319     -0.6514000296592712      0.001449999981559813
320     -0.6563000082969666      0.007050000131130219
321     -0.6424000263214111      0.0007999999797903001
322     -0.6448000073432922      0.006149999797344208
323     -0.6639000177383423      0.00494999997317791
324     -0.6583999991416931      0.0007999999797903001
325     -0.6596999764442444      0.003049999941140413
326     -0.6690000295639038      0.004850000143051147
327     -0.6503999829292297      0.0006000000284984708
328     -0.6614999771118164      0.003599999938160181
329     -0.6723999977111816      0.005049999803304672
330     -0.6521000266075134      0.001000000047497451
331     -0.6481999754905701      0.01020000036805868
332     -0.6565999984741211      0.01520000025629997
333     -0.6496999859809875      0.01040000002831221
334     -0.6675999760627747      0.01579999923706055
335     -0.6676999926567078      0.01789999939501286
336     -0.6718000173568726      0.01720000058412552
337     -0.6827999949455261      0.01109999977052212
338     -0.6532999873161316      0.006149999797344208
339     -0.6482999920845032      -0.002499999944120646
340     -0.6657000184059143      0.007050000131130219
341     -0.6725999712944031      0.008299999870359898
342     -0.6723999977111816      0.0219500008970499
343     -0.6736000180244446      0.01260000001639128
344     -0.6707000136375427      0.009100000374019146
345     -0.6571000218391418      -0.006899999920278788
346     -0.6699000000953674      -0.007149999961256981
347     -0.6757000088691711      -0.01700000092387199
348     -0.6642000079154968      -0.01520000025629997
349     -0.6643999814987183      -0.01905000023543835
350     -0.6603000164031982      -0.02724999934434891
351     -0.6541000008583069      -0.01710000075399876
352     -0.6618000268936157      -0.01710000075399876
353     -0.6690000295639038      -0.001150000025518239
354     -0.6495000123977661      -0.009650000371038914
355     -0.6610000133514404      -0.008849999867379665
356     -0.6462000012397766      -0.01235000044107437
357     -0.6506999731063843      -0.01020000036805868
358     -0.6516000032424927      -0.0071000000461936
359     -0.6607000231742859      -0.003949999809265137
360     -0.649399995803833      -0.001649999991059303
361     -0.6567000150680542      -0.0130000002682209
362     -0.6510999798774719      -0.006399999838322401
363     -0.6578999757766724      -0.002850000048056245
364     -0.649399995803833      0.000699999975040555
365     -0.6524999737739563      0.004399999976158142
366     -0.6541000008583069      0.001850000000558794
367     -0.6595000028610229      0.002050000010058284
368     -0.6596000194549561      0.00419999985024333
369     -0.6570000052452087      -0.000699999975040555
370     -0.6532999873161316      0.003150000004097819
371     -0.6614999771118164      -0.001799999969080091
372     -0.6578999757766724      -0.005150000099092722
373     -0.6499000191688538      0.002700000070035458
374     -0.6417000293731689      -0.005200000014156103
375     -0.6653000116348267      0.0007999999797903001
376     -0.6694999933242798      0.003199999919161201
377     -0.6662999987602234      0.005799999926239252
378     -0.6542999744415283      0.01025000028312206
379     -0.6510000228881836      0.01765000075101852
380     -0.6614000201225281      0.01669999957084656
381     -0.6783999800682068      0.01720000058412552
382     -0.6572999954223633      0.01549999974668026
383     -0.6651999950408936      0.01769999973475933
384     -0.6766999959945679      0.01104999985545874
385     -0.6643000245094299      0.006149999797344208
386     -0.6743999719619751      0.003250000067055225
387     -0.6707000136375427      -0.007400000002235174
388     -0.6807000041007996      -0.006699999794363976
389     -0.6636999845504761      -0.01565000042319298
390     -0.6671000123023987      -0.01200000010430813
391     -0.6704000234603882      -0.008899999782443047
392     -0.6495000123977661      -0.01875000074505806
393     -0.6718999743461609      -0.01905000023543835
394     -0.6621999740600586      -0.0170499999076128
395     -0.6621999740600586      -0.01035000011324883
396     -0.65420001745224      -0.009399999864399433
397     -0.6553999781608582      -0.01219999976456165
398     -0.6550999879837036      0.005350000225007534
399     -0.642300009727478      0.009100000374019146
400     -0.6528000235557556      0.01125000044703484
401     -0.6545000076293945      0.01439999975264072
402     -0.649399995803833      0.01544999983161688
403     -0.6647999882698059      0.01689999923110008
404     -0.6449999809265137      0.01154999993741512
405     -0.6520000100135803      0.006000000052154064
406     -0.6589000225067139      -0.0006000000284984708
407     -0.6743000149726868      0.01059999968856573
408     -0.6668000221252441      0.006049999967217445
409     -0.6858000159263611      0.00215000007301569
410     -0.6603999733924866      0.005400000140070915
411     -0.6651999950408936      -0.001000000047497451
412     -0.669700026512146      -0.01250000018626451
413     -0.6539999842643738      -0.007199999876320362
414     -0.6535999774932861      -0.00645000021904707
415     -0.6668000221252441      -0.008449999615550041
416     -0.6425999999046326      -0.01525000017136335
417     -0.6495000123977661      -0.004000000189989805
418     -0.6506000161170959      -0.002050000010058284
419     -0.6499999761581421      -0.008349999785423279
420     -0.6481999754905701      -0.006850000005215406
421     -0.6582000255584717      -0.01339999958872795
422     -0.6629999876022339      -0.01724999956786633
423     -0.6590999960899353      -0.01810000091791153
424     -0.663100004196167      -0.01750000007450581
425     -0.6608999967575073      -0.01290000043809414
426     -0.6568999886512756      -0.009050000458955765
427     -0.6430000066757202      -0.01235000044107437
428     -0.6603999733924866      -0.008100000210106373
429     -0.6644999980926514      0.001799999969080091
430     -0.6686999797821045      0.008899999782443047
431     -0.6807000041007996      0.005150000099092722
432     -0.6775000095367432      0.004499999806284904
433     -0.6590999960899353      0.0158500000834465
434     -0.6549999713897705      0.01290000043809414
435     -0.6603999733924866      -0.004399999976158142
436     -0.6675999760627747      0.01154999993741512
437     -0.6748999953269958      0.006649999879300594
438     -0.663100004196167      0.006649999879300594
439     -0.6553000211715698      0.003949999809265137
440     -0.6582000255584717      -0.0006500000017695129
441     -0.6506999731063843      -0.001099999994039536
442     -0.6606000065803528      -0.00559999980032444
443     -0.6664999723434448      -0.004650000017136335
444     -0.6541000008583069      -0.01245000027120113
445     -0.6417000293731689      -0.004449999891221523
446     -0.6610000133514404      0.003700000001117587
447     -0.6596999764442444      0.01269999984651804
448     -0.6521999835968018      0.003899999894201756
449     -0.6593000292778015      -0.009549999609589577
450     -0.6559000015258789      -0.002000000094994903
451     -0.647599995136261      -0.0008999999845400453
452     -0.6514000296592712      0.003650000086054206
453     -0.6471999883651733      0.002400000113993883
454     -0.6610000133514404      0.005549999885261059
455     -0.6675000190734863      0.0035500000230968
456     -0.6632999777793884      -0.003250000067055225
457     -0.6575000286102295      -0.008550000376999378
458     -0.6722000241279602      -0.00279999990016222
459     -0.6658999919891357      -0.005750000011175871
460     -0.6550999879837036      -0.005100000184029341
461     -0.6635000109672546      -0.009399999864399433
462     -0.6510000228881836      -0.01575000025331974
463     -0.6539000272750854      -0.02290000021457672
464     -0.6604999899864197      -0.01979999989271164
465     -0.6516000032424927      -0.0130000002682209
466     -0.6552000045776367      -0.01559999957680702
467     -0.6571999788284302      -0.0243500005453825
468     -0.6525999903678894      -0.03024999983608723
469     -0.6651999950408936      -0.02685000002384186
470     -0.6535999774932861      -0.02184999920427799
471     -0.6489999890327454      -0.01879999972879887
472     -0.6618000268936157      -0.01789999939501286
473     -0.6689000129699707      -0.005049999803304672
474     -0.6496999859809875      -0.005249999929219484
475     -0.6460000276565552      -0.005750000011175871
476     -0.6399999856948853      -0.000750000006519258
477     -0.6463000178337097      0.0007999999797903001
478     -0.661300003528595      -0.001150000025518239
479     -0.6578999757766724      0.003800000064074993
480     -0.6583999991416931      0.004149999935179949
481     -0.6496999859809875      0.006250000093132257
482     -0.6545000076293945      0.004749999847263098
483     -0.6685000061988831      -0.001649999991059303
484     -0.6642000079154968      0.006049999967217445
485     -0.6593999862670898      0.008299999870359898
486     -0.6596000194549561      -0.001099999994039536
487     -0.6672000288963318      0.007550000213086605
488     -0.6593999862670898      0.008650000207126141
489     -0.6704000234603882      0.01405000034719706
490     -0.666100025177002      0.01345000043511391
491     -0.6556000113487244      0.003150000004097819
492     -0.6593000292778015      0.0003000000142492354
493     -0.6456999778747559      0.008650000207126141
494     -0.6488999724388123      0.01394999958574772
495     -0.6518999934196472      0.01600000075995922
496     -0.6567000150680542      0.01655000075697899
497     -0.6589000225067139      0.01389999967068434
498     -0.6578999757766724      0.003299999982118607
499     -0.6722000241279602      0.00139999995008111
500     -0.6654999852180481      0.02245000004768372
501     -0.6614999771118164      0.02239999920129776
502     -0.6642000079154968      0.01995000056922436
503     -0.6597999930381775      0.01355000026524067
504     -0.6636999845504761      0.01085000019520521
505     -0.6643999814987183      0.01504999957978725
506     -0.6485000252723694      0.01185000035911798
507     -0.654699981212616      0.01889999955892563
508     -0.6621999740600586      0.01930000074207783
509     -0.6618000268936157      0.0142000000923872
510     -0.6610999703407288      0.01130000036209822
511     -0.656499981880188      0.007950000464916229
512     -0.6614000201225281      0.004800000227987766
513     -0.6625999808311462      0.006800000090152025
514     -0.6710000038146973      0.006000000052154064
515     -0.6654000282287598      0.00430000014603138
516     -0.6615999937057495      -0.0006000000284984708
517     -0.6564000248908997      -0.009300000034272671
518     -0.654699981212616      -0.01769999973475933
519     -0.6564000248908997      -0.0255999993532896
520     -0.6600000262260437      -0.01389999967068434
521     -0.6651999950408936      -0.01905000023543835
522     -0.6617000102996826      -0.01080000028014183
523     -0.6693999767303467      -0.02164999954402447
524     -0.6643999814987183      -0.02944999933242798
525     -0.671500027179718      -0.01579999923706055
526     -0.6632000207901001      -0.005400000140070915
527     -0.6496000289916992      -0.00419999985024333
528     -0.6682000160217285      0.001049999962560833
529     -0.652400016784668      -0.002000000094994903
530     -0.6575999855995178      -0.008249999955296516
531     -0.6358000040054321      -0.01075000036507845
532     -0.6539999842643738      -0.0186999998986721
533     -0.6431000232696533      -0.01755000092089176
534     -0.6620000004768372      -0.01415000017732382
535     -0.6578999757766724      -0.007699999958276749
536     -0.6517000198364258      -0.006899999920278788
537     -0.6531999707221985      -0.01310000009834766
538     -0.6582000255584717      -0.004399999976158142
539     -0.6434999704360962      -0.003849999979138374
540     -0.6660000085830688      -0.008249999955296516
541     -0.6650000214576721      -0.001850000000558794
542     -0.6686000227928162      -0.001200000056996942
543     -0.6606000065803528      -0.001649999991059303
544     -0.669700026512146      0.01205000001937151
545     -0.6596000194549561      0.01675000041723251
546     -0.6640999913215637      0.00774999987334013
547     -0.6707999706268311      0.006599999964237213
548     -0.6776999831199646      -0.006149999797344208
549     -0.6735000014305115      -0.01329999975860119
550     -0.6723999977111816      -0.005200000014156103
551     -0.6656000018119812      -0.01219999976456165
552     -0.6717000007629395      -0.004399999976158142
553     -0.6693000197410583      -0.008999999612569809
554     -0.6815000176429749      -0.00989999994635582
555     -0.6662999987602234      -0.01064999960362911
556     -0.6528000235557556      -0.009650000371038914
557     -0.6625999808311462      -0.008349999785423279
558     -0.6650000214576721      -0.004250000230967999
559     -0.6685000061988831      0.00774999987334013
560     -0.6571000218391418      -0.0005499999970197678
561     -0.6571999788284302      0.004449999891221523
562     -0.6579999923706055      -0.003449999960139394
563     -0.6549000144004822      -0.008150000125169754
564     -0.6682999730110168      0.003000000026077032
565     -0.666700005531311      0.002199999988079071
566     -0.6535000205039978      0.01154999993741512
567     -0.6640999913215637      0.01260000001639128
568     -0.6496999859809875      0.01040000002831221
569     -0.6442000269889832      0.00989999994635582
570     -0.6484000086784363      0.0006500000017695129
571     -0.635699987411499      0.007799999788403511
572     -0.6427000164985657      0.006649999879300594
573     -0.6462000012397766      0.003250000067055225
574     -0.6539999842643738      0.008299999870359898
575     -0.6743000149726868      0.000199999994947575
576     -0.6615999937057495      -0.006850000005215406
577     -0.6575000286102295      0.003800000064074993
578     -0.6633999943733215      0.007400000002235174
579     -0.6470000147819519      0.007449999917298555
580     -0.6406999826431274      0.003949999809265137
581     -0.663100004196167      -4.999999873689376e-05
582     -0.6592000126838684      0.004550000187009573
583     -0.6629999876022339      0.009499999694526196
584     -0.6535000205039978      0.0006000000284984708
585     -0.6502000093460083      0.001500000013038516
586     -0.6535000205039978      0.001900000032037497
587     -0.6559000015258789      -0.005950000137090683
588     -0.6574000120162964      -0.007650000043213367
589     -0.6507999897003174      -0.007499999832361937
590     -0.6575000286102295      -0.001000000047497451
591     -0.6575000286102295      -0.002749999985098839
592     -0.6690000295639038      -0.005350000225007534
593     -0.6668999791145325      -0.009300000034272671
594     -0.6607999801635742      -0.00279999990016222
595     -0.6521999835968018      -0.02129999920725822
596     -0.6650000214576721      -0.02034999988973141
597     -0.6736999750137329      -0.01710000075399876
598     -0.669700026512146      -0.007000000216066837
599     -0.6565999984741211      -0.01205000001937151
600     -0.6527000069618225      -0.003100000089034438
601     -0.6578999757766724      0.001249999972060323
602     -0.6621999740600586      -0.002950000111013651
603     -0.6686000227928162      -0.01544999983161688
604     -0.6550999879837036      -0.01590000092983246
605     -0.6552000045776367      -0.01145000010728836
606     -0.6675000190734863      -0.002249999903142452
607     -0.6589000225067139      -0.01724999956786633
608     -0.6567000150680542      -0.01185000035911798
609     -0.6503999829292297      -0.009700000286102295
610     -0.6503999829292297      0.003599999938160181
611     -0.6496000289916992      -0.002349999966099858
612     -0.6607000231742859      -0.003599999938160181
613     -0.6618999838829041      -0.003449999960139394
614     -0.6450999975204468      -0.004000000189989805
615     -0.6577000021934509      -0.001550000044517219
616     -0.6577000021934509      0.002000000094994903
617     -0.6705999970436096      -0.007050000131130219
618     -0.6797999739646912      -0.02040000073611736
619     -0.6740000247955322      -0.01995000056922436
620     -0.6676999926567078      -0.0186999998986721
621     -0.6710000038146973      -0.004149999935179949
622     -0.6615999937057495      0.001799999969080091
623     -0.664900004863739      0.007249999791383743
624     -0.6517999768257141      0.00634999992325902
625     -0.6588000059127808      0.001200000056996942
626     -0.6607999801635742      0.01905000023543835
627     -0.6704999804496765      0.01795000024139881
628     -0.6675000190734863      0.01954999938607216
629     -0.669700026512146      0.02380000054836273
630     -0.6556000113487244      0.02810000069439411
631     -0.6563000082969666      0.01530000008642673
632     -0.6656000018119812      0.01590000092983246
633     -0.673799991607666      0.01429999992251396
634     -0.6732000112533569      0.005799999926239252
635     -0.6557000279426575      0.004550000187009573
636     -0.6589000225067139      0.006099999882280827
637     -0.6391000151634216      -0.00645000021904707
638     -0.6549999713897705      -0.0005000000237487257
639     -0.6664999723434448      -0.01219999976456165
640     -0.6628000140190125      -0.01109999977052212
641     -0.6531999707221985      -0.01520000025629997
642     -0.6660000085830688      -0.01389999967068434
643     -0.6575999855995178      -0.01439999975264072
644     -0.6636999845504761      -0.0115999998524785
645     -0.6715999841690063      -0.0165999997407198
646     -0.6748999953269958      -0.01535000000149012
647     -0.675000011920929      -0.01040000002831221
648     -0.6607999801635742      0.002300000051036477
649     -0.6539000272750854      0.002349999966099858
