# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
70     -0.6604999899864197      -0.0186999998986721
71     -0.6614999771118164      -0.006750000175088644
72     -0.6488000154495239      -0.01384999975562096
73     -0.6517000198364258      -0.002050000010058284
74     -0.6535999774932861      -0.004499999806284904
75     -0.6643999814987183      0.003949999809265137
76     -0.6567999720573425      0.004600000102072954
77     -0.6377999782562256      0.005299999844282866
78     -0.6536999940872192      0.01740000024437904
79     -0.6438999772071838      0.01379999984055758
80     -0.65420001745224      0.01219999976456165
81     -0.6445000171661377      0.009650000371038914
82     -0.6455000042915344      0.01789999939501286
83     -0.6468999981880188      0.01559999957680702
84     -0.6675000190734863      0.02584999985992908
85     -0.6816999912261963      0.01389999967068434
86     -0.684499979019165      0.02005000039935112
87     -0.690500020980835      0.01499999966472387
88     -0.6704000234603882      0.0142000000923872
89     -0.6622999906539917      0.02054999954998493
90     -0.6771000027656555      0.0243500005453825
91     -0.6541000008583069      0.01934999972581863
92     -0.6565999984741211      0.01730000041425228
93     -0.6628999710083008      0.01549999974668026
94     -0.645799994468689      0.01960000023245811
95     -0.6567000150680542      0.01750000007450581
96     -0.6572999954223633      0.02080000005662441
97     -0.6690999865531921      0.01525000017136335
98     -0.6617000102996826      0.01009999960660934
99     -0.6686000227928162      0.004699999932199717
100     -0.6784999966621399      0.002499999944120646
101     -0.6704000234603882      0.003949999809265137
102     -0.6682000160217285      -0.0001500000071246177
103     -0.6710000038146973      0.008249999955296516
104     -0.6596000194549561      0.005900000222027302
105     -0.651199996471405      -0.003400000045076013
106     -0.6403999924659729      -0.002000000094994903
107     -0.6563000082969666      0.000199999994947575
108     -0.6542999744415283      -0.005049999803304672
109     -0.6608999967575073      0.0005000000237487257
110     -0.6696000099182129      -0.005150000099092722
111     -0.6621000170707703      -0.005100000184029341
112     -0.656499981880188      0.004000000189989805
113     -0.6462000012397766      -0.005150000099092722
114     -0.6524999737739563      -0.00800000037997961
115     -0.6557999849319458      -0.01339999958872795
116     -0.6661999821662903      -0.01575000025331974
117     -0.6710000038146973      -0.02080000005662441
118     -0.6662999987602234      -0.01030000019818544
119     -0.65829998254776      -0.01594999991357327
120     -0.6705999970436096      -0.0203000009059906
121     -0.6571000218391418      -0.01510000042617321
122     -0.6622999906539917      -0.01384999975562096
123     -0.6664000153541565      -0.007849999703466892
124     -0.6744999885559082      -0.01460000034421682
125     -0.6753000020980835      -0.007899999618530273
126     -0.6686000227928162      -0.01250000018626451
127     -0.6700999736785889      -0.01740000024437904
128     -0.6577000021934509      -0.006850000005215406
129     -0.6595000028610229      -0.003100000089034438
130     -0.6550999879837036      0.0001500000071246177
131     -0.6549999713897705      -0.002600000007078052
132     -0.654699981212616      -0.001150000025518239
133     -0.6572999954223633      0.005100000184029341
134     -0.6581000089645386      0.02250000089406967
135     -0.6654999852180481      0.02404999919235706
136     -0.6592000126838684      0.02219999954104424
137     -0.6664000153541565      0.0215000007301569
138     -0.6718000173568726      0.00645000021904707
139     -0.6697999835014343      0.00139999995008111
140     -0.6711000204086304      0.003299999982118607
141     -0.6621999740600586      -0.003599999938160181
142     -0.6589999794960022      0.00279999990016222
143     -0.6690999865531921      0.003700000001117587
144     -0.6726999878883362      0.006750000175088644
145     -0.6660000085830688      0.0
146     -0.6593000292778015      -0.003599999938160181
147     -0.6575999855995178      0.006800000090152025
148     -0.6577000021934509      0.008349999785423279
149     -0.6499999761581421      0.01350000035017729
150     -0.6420000195503235      -0.002600000007078052
151     -0.6507999897003174      -0.002899999963119626
152     -0.6647999882698059      0.00430000014603138
153     -0.6455000042915344      0.00279999990016222
154     -0.6593000292778015      0.007600000128149986
155     -0.6636000275611877      0.006550000049173832
156     -0.6514999866485596      0.008050000295042992
157     -0.6559000015258789      0.002099999925121665
158     -0.6600000262260437      -0.002099999925121665
159     -0.6557000279426575      -0.005200000014156103
160     -0.6575000286102295      -0.01125000044703484
161     -0.6523000001907349      -0.01730000041425228
162     -0.6707000136375427      -0.003599999938160181
163     -0.6869000196456909      -0.004600000102072954
164     -0.6596000194549561      -0.007449999917298555
165     -0.6658999919891357      -0.0008999999845400453
166     -0.6485000252723694      -0.01150000002235174
167     -0.6473000049591064      -0.006000000052154064
168     -0.6542999744415283      -0.005750000011175871
169     -0.6679999828338623      -0.007699999958276749
170     -0.6527000069618225      -0.0071000000461936
171     -0.6664000153541565      -0.003349999897181988
172     -0.6554999947547913      -0.008799999952316284
173     -0.6570000052452087      -0.006049999967217445
174     -0.6694999933242798      -0.01634999923408031
175     -0.6553000211715698      -0.01260000001639128
176     -0.652400016784668      -0.008050000295042992
177     -0.6640999913215637      -0.01044999994337559
178     -0.6717000007629395      -0.01525000017136335
179     -0.6615999937057495      -0.006250000093132257
180     -0.6528999805450439      -0.009100000374019146
181     -0.6574000120162964      -0.007300000172108412
182     -0.6564000248908997      -0.005750000011175871
183     -0.6556000113487244      -0.001150000025518239
184     -0.6552000045776367      0.01169999968260527
185     -0.6571999788284302      0.01025000028312206
186     -0.6614000201225281      0.01649999991059303
187     -0.6517000198364258      0.01455000042915344
188     -0.6486999988555908      0.0111499996855855
189     -0.6524999737739563      -0.004250000230967999
190     -0.6747000217437744      -0.01315000001341105
191     -0.6672999858856201      -0.009399999864399433
192     -0.6550999879837036      -0.008150000125169754
193     -0.670199990272522      -0.01264999993145466
194     -0.6841999888420105      0.005049999803304672
195     -0.671999990940094      0.002700000070035458
196     -0.6694999933242798      0.002050000010058284
197     -0.6593999862670898      -0.005650000181049109
198     -0.6516000032424927      0.003449999960139394
199     -0.6603999733924866      -0.005249999929219484
200     -0.6725000143051147      -0.004550000187009573
201     -0.6624000072479248      0.0113500002771616
202     -0.6614000201225281      0.003800000064074993
203     -0.6628999710083008      -0.01054999977350235
204     -0.6585999727249146      -0.006099999882280827
205     -0.6628000140190125      -0.008249999955296516
206     -0.6521000266075134      0.001000000047497451
207     -0.6510999798774719      0.01035000011324883
208     -0.6640999913215637      0.008150000125169754
209     -0.6661999821662903      0.0071000000461936
210     -0.6816999912261963      0.006850000005215406
211     -0.6621000170707703      -0.001000000047497451
212     -0.6636999845504761      -0.003849999979138374
213     -0.6638000011444092      -0.00255000009201467
214     -0.6643999814987183      -0.007950000464916229
215     -0.657800018787384      0.004000000189989805
216     -0.6740999817848206      0.003400000045076013
217     -0.6521999835968018      0.004999999888241291
218     -0.6381999850273132      0.004149999935179949
219     -0.6471999883651733      -0.0009500000160187483
220     -0.6739000082015991      -0.002450000029057264
221     -0.6668999791145325      -0.0113500002771616
222     -0.6729000210762024      -0.009300000034272671
223     -0.6693999767303467      -0.005900000222027302
224     -0.6582000255584717      -0.01004999969154596
225     -0.6595000028610229      -0.01840000040829182
226     -0.6574000120162964      -0.01899999938905239
227     -0.6557000279426575      -0.02345000021159649
228     -0.67330002784729      -0.02510000020265579
229     -0.6615999937057495      -0.02740000002086163
230     -0.6639999747276306      -0.02545000053942204
231     -0.6485000252723694      -0.0182499997317791
232     -0.6484000086784363      -0.02364999987185001
233     -0.6654999852180481      -0.02250000089406967
234     -0.6646000146865845      -0.0182499997317791
235     -0.6674000024795532      -0.0127999996766448
236     -0.6646999716758728      -0.01169999968260527
237     -0.6700999736785889      -0.01614999957382679
238     -0.6692000031471252      0.003100000089034438
239     -0.6614999771118164      0.002850000048056245
240     -0.6489999890327454      0.006699999794363976
241     -0.6665999889373779      0.00839999970048666
242     -0.6710000038146973      0.007400000002235174
243     -0.6693999767303467      0.01224999967962503
244     -0.6686999797821045      0.0153999999165535
245     -0.6421999931335449      0.003800000064074993
246     -0.6565999984741211      0.01190000027418137
247     -0.6477000117301941      0.0008999999845400453
248     -0.6599000096321106      -0.002749999985098839
249     -0.6671000123023987      0.004399999976158142
250     -0.6705999970436096      0.006300000008195639
251     -0.6815000176429749      0.007149999961256981
252     -0.6700000166893005      -0.008949999697506428
253     -0.6510999798774719      -0.004050000105053186
254     -0.654699981212616      -0.0007999999797903001
255     -0.6536999940872192      0.005750000011175871
256     -0.6590999960899353      -0.001449999981559813
257     -0.6754000186920166      -0.005950000137090683
258     -0.6635000109672546      0.003400000045076013
259     -0.6671000123023987      0.005549999885261059
260     -0.666100025177002      0.003949999809265137
261     -0.6585000157356262      -0.000199999994947575
262     -0.6315000057220459      0.002400000113993883
263     -0.6618000268936157      0.001449999981559813
264     -0.6638000011444092      0.009449999779462814
265     -0.6669999957084656      0.01370000001043081
266     -0.6718000173568726      0.0165999997407198
267     -0.6832000017166138      0.01284999959170818
268     -0.6840000152587891      0.01394999958574772
269     -0.6596999764442444      0.008500000461935997
270     -0.6557999849319458      0.009499999694526196
271     -0.6571000218391418      -0.006000000052154064
272     -0.6707000136375427      -0.0035500000230968
273     -0.6729000210762024      -0.003349999897181988
274     -0.6712999939918518      0.007849999703466892
275     -0.6664000153541565      0.01319999992847443
276     -0.6729000210762024      0.01724999956786633
277     -0.6568999886512756      0.01940000057220459
278     -0.6531999707221985      0.01579999923706055
279     -0.6617000102996826      0.0182499997317791
280     -0.644599974155426      0.01125000044703484
281     -0.6636000275611877      0.01324999984353781
282     -0.6567999720573425      -0.0006500000017695129
283     -0.6625000238418579      -0.0035500000230968
284     -0.6608999967575073      -0.009800000116229057
285     -0.640999972820282      -0.01724999956786633
286     -0.6527000069618225      -0.01769999973475933
287     -0.6449999809265137      -0.01789999939501286
288     -0.651199996471405      -0.01075000036507845
289     -0.6509000062942505      -0.0182499997317791
290     -0.6500999927520752      -0.007849999703466892
291     -0.6607999801635742      -0.006500000134110451
292     -0.6638000011444092      0.003000000026077032
293     -0.6736999750137329      -0.004100000020116568
294     -0.6541000008583069      -0.004350000061094761
295     -0.6575999855995178      -0.01099999994039536
296     -0.6600000262260437      -0.008650000207126141
297     -0.6614999771118164      -0.001300000003539026
298     -0.6722999811172485      0.0007999999797903001
299     -0.6812999844551086      0.001249999972060323
300     -0.663100004196167      0.000699999975040555
301     -0.6664999723434448      -0.004000000189989805
302     -0.6640999913215637      -0.01119999960064888
303     -0.664900004863739      0.0005000000237487257
304     -0.6761999726295471      -0.007449999917298555
305     -0.6611999869346619      -0.001449999981559813
306     -0.6521000266075134      -0.007449999917298555
307     -0.6565999984741211      0.00255000009201467
308     -0.671500027179718      0.002249999903142452
309     -0.6798999905586243      -0.0008500000112690032
310     -0.6689000129699707      -0.002099999925121665
311     -0.6693000197410583      -0.01645000092685223
312     -0.6759999990463257      -0.01669999957084656
313     -0.6761999726295471      -0.0182499997317791
314     -0.6754999756813049      -0.01410000026226044
315     -0.680899977684021      -0.01020000036805868
316     -0.6704999804496765      -0.01750000007450581
317     -0.6596999764442444      -0.002050000010058284
318     -0.6640999913215637      -0.008100000210106373
319     -0.6621000170707703      -0.01185000035911798
320     -0.6650000214576721      0.003000000026077032
321     -0.669700026512146      -0.001949999947100878
322     -0.6651999950408936      -0.008200000040233135
323     -0.6504999995231628      -0.009150000289082527
324     -0.6538000106811523      -0.01085000019520521
325     -0.6504999995231628      -0.01235000044107437
326     -0.6486999988555908      -0.01714999973773956
327     -0.6531000137329102      -0.01080000028014183
328     -0.657800018787384      0.0
329     -0.6647999882698059      -0.01205000001937151
330     -0.652400016784668      -0.007799999788403511
331     -0.6449000239372253      -0.01085000019520521
332     -0.6510999798774719      -0.01205000001937151
333     -0.6535999774932861      -0.002249999903142452
334     -0.6547999978065491      0.008750000037252903
335     -0.6581000089645386      0.007249999791383743
336     -0.6571000218391418      0.003299999982118607
337     -0.6524999737739563      -0.01145000010728836
338     -0.664900004863739      -0.01924999989569187
339     -0.6636999845504761      -0.01274999976158142
340     -0.6553000211715698      -0.003650000086054206
341     -0.6389999985694885      0.0101500004529953
342     -0.6534000039100647      0.005350000225007534
343     -0.6496000289916992      0.006800000090152025
344     -0.654699981212616      0.01370000001043081
345     -0.6470000147819519      0.002349999966099858
346     -0.6614000201225281      0.007950000464916229
347     -0.6531999707221985      0.00645000021904707
348     -0.6672000288963318      0.008150000125169754
349     -0.670199990272522      0.01799999922513962
350     -0.671500027179718      -0.003899999894201756
351     -0.6621999740600586      0.002199999988079071
352     -0.6571999788284302      -0.0006500000017695129
353     -0.6452999711036682      -0.01535000000149012
354     -0.6431000232696533      -0.009650000371038914
355     -0.6585000157356262      -0.0003000000142492354
356     -0.6657999753952026      0.00215000007301569
357     -0.6593000292778015      -9.999999747378752e-05
358     -0.6707000136375427      -0.003599999938160181
359     -0.6780999898910522      0.007050000131130219
360     -0.6753000020980835      0.006550000049173832
361     -0.6696000099182129      0.007149999961256981
362     -0.6621000170707703      0.0015999999595806
363     -0.6686000227928162      0.005650000181049109
364     -0.6628000140190125      0.007050000131130219
365     -0.6557999849319458      0.00925000011920929
366     -0.6488999724388123      0.01970000006258488
367     -0.6600000262260437      0.01740000024437904
368     -0.6759999990463257      0.01150000002235174
369     -0.6743999719619751      0.02844999916851521
370     -0.6583999991416931      0.03099999949336052
371     -0.6657999753952026      0.03714999929070473
372     -0.6578999757766724      0.01905000023543835
373     -0.6532999873161316      0.009750000201165676
374     -0.6528999805450439      0.00279999990016222
375     -0.6640999913215637      0.008200000040233135
376     -0.6529999971389771      0.01080000028014183
377     -0.6535999774932861      0.01245000027120113
378     -0.6531000137329102      0.01814999990165234
379     -0.6528999805450439      0.01059999968856573
380     -0.6603000164031982      0.006899999920278788
381     -0.6529999971389771      0.00925000011920929
382     -0.6470999717712402      0.01290000043809414
383     -0.6553000211715698      0.003849999979138374
384     -0.6502000093460083      -0.005849999841302633
385     -0.6617000102996826      -0.001649999991059303
386     -0.6596000194549561      0.008650000207126141
387     -0.640999972820282      0.01510000042617321
388     -0.656499981880188      0.008799999952316284
389     -0.6523000001907349      0.01200000010430813
390     -0.6470000147819519      0.02575000002980232
391     -0.6528999805450439      0.02095000073313713
392     -0.6517999768257141      0.01669999957084656
393     -0.6614999771118164      0.01264999993145466
394     -0.6546000242233276      0.007449999917298555
395     -0.6474999785423279      0.0007999999797903001
396     -0.6495000123977661      0.006500000134110451
397     -0.6545000076293945      0.002300000051036477
398     -0.6639000177383423      9.999999747378752e-05
399     -0.6650999784469604      -0.004650000017136335
400     -0.6707000136375427      -0.001949999947100878
401     -0.6671000123023987      -0.002700000070035458
402     -0.6700000166893005      -0.0101500004529953
403     -0.6690999865531921      -0.01240000035613775
404     -0.6743999719619751      -0.01905000023543835
405     -0.6730999946594238      -0.00774999987334013
406     -0.671999990940094      -0.007249999791383743
407     -0.6729999780654907      -0.01070000045001507
408     -0.6797000169754028      -0.01350000035017729
409     -0.6682000160217285      -0.01365000009536743
410     -0.645799994468689      -0.02305000089108944
411     -0.6424000263214111      -0.03064999915659428
412     -0.65420001745224      -0.03575000166893005
413     -0.6460000276565552      -0.02745000086724758
414     -0.6595000028610229      -0.0182499997317791
415     -0.6668000221252441      -0.01525000017136335
416     -0.6516000032424927      -0.001300000003539026
417     -0.6552000045776367      -0.001249999972060323
418     -0.6603999733924866      -0.01125000044703484
419     -0.6640999913215637      -0.00430000014603138
420     -0.6571999788284302      0.003100000089034438
421     -0.647599995136261      -0.01070000045001507
422     -0.6601999998092651      -0.003150000004097819
423     -0.6456000208854675      0.01510000042617321
424     -0.6554999947547913      0.009100000374019146
425     -0.6664000153541565      0.005849999841302633
426     -0.6707999706268311      -0.001099999994039536
427     -0.6753000020980835      -0.005400000140070915
428     -0.6804999709129333      -0.001550000044517219
429     -0.6632999777793884      0.003749999916180968
430     -0.6596000194549561      0.008550000376999378
431     -0.6621999740600586      -0.007449999917298555
432     -0.6754000186920166      -0.009150000289082527
433     -0.6662999987602234      0.001799999969080091
434     -0.673799991607666      0.002300000051036477
435     -0.6725000143051147      0.002300000051036477
436     -0.6682000160217285      0.01810000091791153
437     -0.6841999888420105      0.01814999990165234
438     -0.6636000275611877      0.005950000137090683
439     -0.6682000160217285      -0.0005000000237487257
440     -0.6694999933242798      0.000750000006519258
441     -0.6513000130653381      -0.004699999932199717
442     -0.6621999740600586      0.0002500000118743628
443     -0.6628999710083008      0.003849999979138374
444     -0.656000018119812      0.005100000184029341
445     -0.6669999957084656      -0.007449999917298555
446     -0.6618999838829041      -0.006500000134110451
447     -0.6614000201225281      -0.0002500000118743628
448     -0.6579999923706055      -0.01720000058412552
449     -0.6581000089645386      -0.0146500002592802
450     -0.6704000234603882      -0.01219999976456165
451     -0.6628000140190125      -0.01449999958276749
452     -0.6740999817848206      -0.01665000058710575
453     -0.6561999917030334      -0.006599999964237213
454     -0.6496999859809875      -0.008849999867379665
455     -0.6514999866485596      -0.006649999879300594
456     -0.6618000268936157      4.999999873689376e-05
457     -0.654699981212616      0.004650000017136335
458     -0.6604999899864197      -0.005549999885261059
459     -0.6751999855041504      -0.004050000105053186
460     -0.664900004863739      -0.001550000044517219
461     -0.6662999987602234      -0.01035000011324883
462     -0.6589000225067139      -0.003849999979138374
463     -0.6464999914169312      0.001750000054016709
464     -0.6657000184059143      0.009600000455975533
465     -0.6694999933242798      0.01799999922513962
466     -0.6650000214576721      0.03020000085234642
467     -0.6746000051498413      0.009499999694526196
468     -0.6705999970436096      0.009200000204145908
469     -0.6585000157356262      0.008849999867379665
470     -0.6625999808311462      -0.0035500000230968
471     -0.6628000140190125      0.002899999963119626
472     -0.6610999703407288      -0.002700000070035458
473     -0.6600000262260437      -0.001649999991059303
474     -0.6567000150680542      0.007950000464916229
475     -0.6439999938011169      0.01264999993145466
476     -0.6638000011444092      0.005549999885261059
477     -0.66839998960495      0.01264999993145466
478     -0.6621000170707703      0.01109999977052212
479     -0.6510000228881836      0.007000000216066837
480     -0.65420001745224      0.002450000029057264
481     -0.6514000296592712      0.009549999609589577
482     -0.6506999731063843      0.01620000042021275
483     -0.661300003528595      0.01059999968856573
484     -0.6557999849319458      0.0002500000118743628
485     -0.6488999724388123      -0.003000000026077032
486     -0.6636000275611877      -0.01009999960660934
487     -0.6618000268936157      -0.001049999962560833
488     -0.6782000064849854      0.008899999782443047
489     -0.6682999730110168      0.006800000090152025
490     -0.6571000218391418      0.006850000005215406
491     -0.6564000248908997      0.01004999969154596
492     -0.6425999999046326      0.009600000455975533
493     -0.6578999757766724      0.005200000014156103
494     -0.6675999760627747      0.004350000061094761
495     -0.6653000116348267      0.01169999968260527
496     -0.6572999954223633      0.01755000092089176
497     -0.6538000106811523      0.01329999975860119
498     -0.6557999849319458      0.006550000049173832
499     -0.6660000085830688      0.01520000025629997
500     -0.65829998254776      0.006099999882280827
501     -0.6572999954223633      0.008299999870359898
502     -0.6617000102996826      0.004050000105053186
503     -0.6786999702453613      0.007950000464916229
504     -0.6807000041007996      0.01075000036507845
505     -0.6651999950408936      0.004600000102072954
506     -0.647599995136261      0.007799999788403511
507     -0.6370000243186951      0.004800000227987766
508     -0.6557000279426575      -4.999999873689376e-05
509     -0.6642000079154968      0.003299999982118607
510     -0.6651999950408936      -0.004550000187009573
511     -0.6599000096321106      -0.007350000087171793
512     -0.6656000018119812      0.003049999941140413
513     -0.6503999829292297      -0.002199999988079071
514     -0.6586999893188477      0.002400000113993883
515     -0.6642000079154968      0.001300000003539026
516     -0.6570000052452087      -0.002050000010058284
517     -0.6601999998092651      0.001550000044517219
518     -0.6503000259399414      -0.001350000035017729
519     -0.6668999791145325      0.0
520     -0.6604999899864197      -0.001099999994039536
521     -0.6693000197410583      -0.002600000007078052
522     -0.667900025844574      0.00279999990016222
523     -0.6621000170707703      -0.0005499999970197678
524     -0.6538000106811523      0.002649999922141433
525     -0.6556000113487244      0.0009500000160187483
526     -0.6669999957084656      -0.0008500000112690032
527     -0.6650999784469604      -0.007249999791383743
528     -0.6632000207901001      -0.006099999882280827
529     -0.6565999984741211      -0.01889999955892563
530     -0.680400013923645      -0.01970000006258488
531     -0.6690000295639038      -0.02034999988973141
532     -0.6568999886512756      -0.01305000018328428
533     -0.663100004196167      -0.01439999975264072
534     -0.6646000146865845      -0.009650000371038914
535     -0.6572999954223633      -0.01235000044107437
536     -0.6607999801635742      -0.009499999694526196
537     -0.656499981880188      -0.009100000374019146
538     -0.6373999714851379      -0.005200000014156103
539     -0.6644999980926514      -0.001000000047497451
540     -0.666700005531311      0.006800000090152025
541     -0.6682999730110168      0.004850000143051147
542     -0.6618000268936157      0.004999999888241291
543     -0.6557999849319458      0.01795000024139881
544     -0.646399974822998      0.003100000089034438
545     -0.6740999817848206      -0.00215000007301569
546     -0.6730999946594238      -0.005450000055134296
547     -0.6640999913215637      0.002199999988079071
548     -0.6592000126838684      -0.01810000091791153
549     -0.6546000242233276      -0.006550000049173832
550     -0.6577000021934509      -0.006000000052154064
551     -0.6651999950408936      -0.02005000039935112
552     -0.6646999716758728      -0.01209999993443489
553     -0.6585999727249146      -0.003700000001117587
554     -0.6603000164031982      -0.01494999974966049
555     -0.652400016784668      -0.006699999794363976
556     -0.666700005531311      -0.00989999994635582
557     -0.6661999821662903      -0.008249999955296516
558     -0.6644999980926514      -0.006300000008195639
559     -0.6675000190734863      -0.005150000099092722
560     -0.6575000286102295      -0.01245000027120113
561     -0.6632999777793884      -0.007000000216066837
562     -0.6675999760627747      -0.001850000000558794
563     -0.667900025844574      -0.006800000090152025
564     -0.6740000247955322      -0.005450000055134296
565     -0.66839998960495      0.003599999938160181
566     -0.6708999872207642      -0.001900000032037497
567     -0.6757000088691711      -0.004399999976158142
568     -0.6686999797821045      -0.004350000061094761
569     -0.664900004863739      0.003049999941140413
570     -0.6697999835014343      0.001449999981559813
571     -0.6746000051498413      0.002950000111013651
572     -0.6636999845504761      0.006000000052154064
573     -0.6499000191688538      -0.001850000000558794
574     -0.6572999954223633      -0.001900000032037497
575     -0.6582000255584717      -4.999999873689376e-05
576     -0.6632000207901001      0.008899999782443047
577     -0.6699000000953674      0.004699999932199717
578     -0.6614000201225281      0.01070000045001507
579     -0.6779999732971191      0.009700000286102295
580     -0.6790000200271606      0.01740000024437904
581     -0.67330002784729      0.01329999975860119
582     -0.6782000064849854      0.004850000143051147
583     -0.6571999788284302      -0.002249999903142452
584     -0.6467999815940857      0.008500000461935997
585     -0.6399999856948853      0.009100000374019146
586     -0.6578999757766724      0.007699999958276749
587     -0.666100025177002      0.001700000022538006
588     -0.6636000275611877      0.001850000000558794
589     -0.6643000245094299      -0.0006000000284984708
590     -0.6503000259399414      0.001900000032037497
591     -0.6504999995231628      0.005299999844282866
592     -0.661300003528595      0.001200000056996942
593     -0.6571999788284302      0.002950000111013651
594     -0.6567999720573425      0.008249999955296516
595     -0.6607000231742859      0.01504999957978725
596     -0.6582000255584717      0.0165999997407198
597     -0.6549000144004822      0.01510000042617321
598     -0.6593999862670898      0.0186999998986721
599     -0.6597999930381775      0.01820000074803829
600     -0.6593999862670898      0.02250000089406967
601     -0.664900004863739      0.01970000006258488
602     -0.6593999862670898      0.02565000019967556
603     -0.6553000211715698      0.02370000071823597
604     -0.6534000039100647      0.02459999918937683
605     -0.651199996471405      0.02284999936819077
606     -0.6585999727249146      0.02119999937713146
607     -0.6610000133514404      0.01415000017732382
608     -0.6510000228881836      -0.000199999994947575
609     -0.6431000232696533      0.004350000061094761
610     -0.6593999862670898      -0.0005499999970197678
611     -0.6625999808311462      -0.005750000011175871
612     -0.6539999842643738      -0.0008500000112690032
613     -0.6568999886512756      -0.001300000003539026
614     -0.646399974822998      0.00255000009201467
615     -0.6523000001907349      -0.003000000026077032
616     -0.6574000120162964      -0.01085000019520521
617     -0.6625000238418579      -0.01840000040829182
618     -0.6777999997138977      -0.0198500007390976
619     -0.6782000064849854      -0.002899999963119626
620     -0.6796000003814697      -0.004749999847263098
621     -0.6747000217437744      -0.01274999976158142
622     -0.6837999820709229      -0.01489999983459711
623     -0.6665999889373779      -0.006949999835342169
624     -0.6482999920845032      -0.003400000045076013
625     -0.6657999753952026      -0.002099999925121665
626     -0.6606000065803528      0.003800000064074993
627     -0.6549999713897705      0.005299999844282866
628     -0.6525999903678894      0.001550000044517219
629     -0.656000018119812      0.0003999999898951501
630     -0.6604999899864197      0.006000000052154064
631     -0.6586999893188477      0.005650000181049109
632     -0.6625999808311462      0.004250000230967999
633     -0.6643000245094299      -0.003000000026077032
634     -0.6671000123023987      -0.001099999994039536
635     -0.6618999838829041      0.003949999809265137
636     -0.6736000180244446      0.009150000289082527
637     -0.6644999980926514      0.02260000072419643
638     -0.6748999953269958      0.007249999791383743
639     -0.6610999703407288      0.01009999960660934
640     -0.6669999957084656      -0.001850000000558794
641     -0.6529999971389771      -0.003650000086054206
642     -0.6635000109672546      0.002000000094994903
643     -0.6692000031471252      0.004149999935179949
644     -0.6624000072479248      -0.003150000004097819
645     -0.6733999848365784      -0.004149999935179949
646     -0.6529999971389771      -0.008899999782443047
647     -0.6651999950408936      -0.01355000026524067
648     -0.6680999994277954      -0.009100000374019146
649     -0.6588000059127808      -0.001550000044517219
