# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
398 -0.9636613130569458 0.05381021648645401 0.2272000014781952 41.3685
399 -0.9642025232315063 -0.031424380838871 0.2655999958515167 177.485
400 -0.9638156294822693 0.001282608951441944 0.2272000014781952 87.699
401 -0.9643025398254395 0.002795509528368711 0.1184000000357628 34.0951
402 -0.9645693302154541 0.06548479944467545 0.1088000014424324 40.065
403 -0.9641873836517334 -0.02614015899598598 0.3391999900341034 24.4094
404 -0.9642356634140015 0.003665958298370242 0.08959999680519104 54.4766
405 -0.9642343521118164 -0.0624217577278614 0.1376000046730042 44.775
406 -0.9645333886146545 -0.06378923356533051 0.2303999960422516 36.4928
407 -0.9641391634941101 0.01983503252267838 0.2752000093460083 55.1495
408 -0.9639121294021606 -0.03430800139904022 0.4160000085830688 73.6175
409 -0.9624766707420349 0.009060487151145935 0.1759999990463257 30.9263
410 -0.9644192457199097 0.04131648689508438 0.2879999876022339 113.822
411 -0.965173065662384 -0.04435848072171211 0.2912000119686127 48.4914
412 -0.9633179903030396 -0.02282226458191872 0.3648000061511993 28.7185
413 -0.964426577091217 -0.03507503867149353 0.246399998664856 54.531
414 -0.9644098877906799 -0.02180083841085434 0.03519999980926514 37.3695
415 -0.9636151194572449 -0.04580424353480339 0.1599999964237213 105.024
416 -0.9633908271789551 0.02179173566401005 0.239999994635582 134.605
417 -0.964935839176178 -0.02298701740801334 0.1791999936103821 73.1632
418 -0.9637969732284546 0.02811376564204693 0.1920000016689301 77.2897
419 -0.9647902250289917 0.03665635362267494 0.4447999894618988 79.4355
420 -0.9648600816726685 -0.04044859483838081 0.348800003528595 78.6227
421 -0.9638395309448242 0.01308570988476276 0.4767999947071075 68.0627
422 -0.963449239730835 0.04830636829137802 -0.04800000041723251 111.713
423 -0.9644140601158142 0.08305947482585907 0.06080000102519989 47.0821
424 -0.9641417264938354 0.03759173676371574 0.2784000039100647 44.621
425 -0.9644517302513123 -0.0676678940653801 0.6015999913215637 47.6764
426 -0.96344393491745 0.01468570530414581 0.1184000000357628 48.9555
427 -0.964378833770752 -0.03833400830626488 0.2176000028848648 61.6079
428 -0.9647184610366821 -0.06735670566558838 0.239999994635582 117.777
429 -0.9628261923789978 0.04899627715349197 0.3039999902248383 23.3679
430 -0.963782787322998 -0.05973947793245316 0.2016000002622604 58.3836
431 -0.9644066691398621 0.01245478074997663 0.3648000061511993 53.0587
432 -0.9636334776878357 0.03235453367233276 0.3711999952793121 35.141
433 -0.9639931917190552 0.01521983835846186 0.1120000034570694 83.0253
434 -0.9632390737533569 -0.003509516827762127 0.1951999962329865 47.1748
435 -0.9635768532752991 -0.02689468674361706 0.2272000014781952 92.2765
436 -0.9637511968612671 0.08554942905902863 0.4032000005245209 165.063
437 -0.9640562534332275 -0.00892717856913805 0.1920000016689301 42.187
438 -0.9637633562088013 0.02749922499060631 0.1247999966144562 58.2735
439 -0.9635315537452698 0.0675259530544281 0.2847999930381775 31.4037
440 -0.9633678793907166 -0.03569575399160385 0.438400000333786 84.0363
441 -0.9633896350860596 -0.0128843579441309 0.006399999838322401 96.3858
442 -0.9645138382911682 -0.05771272629499435 0.3136000037193298 225.666
443 -0.96445631980896 -0.06090496107935905 0.2111999988555908 73.0864
444 -0.9631534218788147 -0.02108609862625599 0.2303999960422516 56.0813
445 -0.9642201066017151 0.04060758277773857 0.3136000037193298 58.7578
446 -0.9630593657493591 0.05904741212725639 0.1951999962329865 53.973
447 -0.9635451436042786 -0.03008791245520115 0.348800003528595 90.1972
448 -0.9639117121696472 -0.02392355911433697 0.2655999958515167 160.737
449 -0.9635335803031921 0.07814595103263855 0.2912000119686127 90.3106
450 -0.9640910029411316 0.001154486322775483 0.246399998664856 74.9514
451 -0.9644722938537598 0.01436470821499825 0.307200014591217 39.6227
452 -0.9645678997039795 0.0221957191824913 0.04800000041723251 96.7963
453 -0.9638534188270569 0.0129361217841506 0.3039999902248383 81.982
454 -0.9630339741706848 -0.0207021776586771 0.3039999902248383 233.809
455 -0.964866578578949 0.01628610491752625 0.2912000119686127 48.0292
456 -0.9631054401397705 0.07738099247217178 0.1632000058889389 57.3722
457 -0.964458703994751 0.003141816472634673 0.5152000188827515 87.6807
458 -0.9631043076515198 0.01995147950947285 0.01920000091195107 53.0103
459 -0.9645347595214844 -0.008093751966953278 0.4128000140190125 66.9763
460 -0.9642465710639954 0.003046839963644743 0.2624000012874603 47.4577
461 -0.964352548122406 0.0462120808660984 0.3007999956607819 46.6686
462 -0.9642031192779541 -0.03577255457639694 0.2944000065326691 119.161
463 -0.9645395278930664 -0.02084149420261383 0.2240000069141388 74.8595
464 -0.9638339877128601 -0.02121278457343578 0.09600000083446503 45.6977
465 -0.9634662270545959 0.01056371442973614 0.4000000059604645 58.5265
466 -0.9632757902145386 -0.001675430103205144 -0.1503999978303909 24.7827
467 -0.9640658497810364 0.07047398388385773 0.3104000091552734 62.8034
468 -0.9631783366203308 0.006764070130884647 0.1632000058889389 82.646
469 -0.9650244116783142 -0.01469279639422894 0.1312000006437302 84.863
470 -0.9641789793968201 -0.0184741448611021 0.2272000014781952 57.6778
471 -0.9637554883956909 0.0002397525968262926 -0.1120000034570694 56.0479
472 -0.9633744955062866 0.0241661798208952 -0.1151999980211258 95.9282
473 -0.9641900658607483 0.05339454486966133 0.2016000002622604 117.508
474 -0.9647807478904724 -0.05513513833284378 0.0127999996766448 73.6492
475 -0.9646767377853394 -0.06022738665342331 0.1920000016689301 72.7148
476 -0.9633949398994446 0.01146749313920736 0.2080000042915344 74.1318
477 -0.9639106392860413 -0.03770995885133743 0.2847999930381775 48.6239
478 -0.9632799029350281 -0.004073108080774546 0.1599999964237213 75.8708
479 -0.9643323421478271 -0.02301329560577869 0.2879999876022339 79.9494
480 -0.9648957848548889 0.04066257923841476 0.4223999977111816 136.415
481 -0.9638916254043579 0.01617287658154964 0.239999994635582 48.8574
482 -0.9629616141319275 0.01967746205627918 0.3199999928474426 56.8757
483 -0.964300274848938 -0.009946735575795174 0.1247999966144562 42.4754
484 -0.9649708867073059 -0.03311434388160706 0.2336000055074692 74.6286
485 -0.963883101940155 -0.0224261898547411 0.3167999982833862 54.3781
486 -0.9643864035606384 -0.003848528955131769 0.3104000091552734 66.3079
487 -0.9647179841995239 0.02824605628848076 0.2687999904155731 84.2067
488 -0.9644706249237061 0.04007664322853088 0.1439999938011169 38.37
489 -0.9636346697807312 0.06273516267538071 0.1664000004529953 73.5887
490 -0.9629672765731812 0.01361931022256613 0.2592000067234039 50.7911
491 -0.9642183780670166 -0.01610938087105751 0.5311999917030334 68.7884
492 -0.9629582166671753 -0.02413163706660271 0.1407999992370605 26.867
493 -0.964072048664093 -0.01466293632984161 -0.003199999919161201 32.4278
494 -0.9639765620231628 0.02118391916155815 0.1247999966144562 34.7712
495 -0.9637954235076904 0.03902720659971237 0.01600000075995922 57.918
496 -0.9640099406242371 -0.07005815207958221 -0.0544000007212162 208.682
497 -0.9626504778862 0.00469164177775383 0.003199999919161201 53.7586
498 -0.9645195603370667 0.002852585632354021 0.3968000113964081 89.5853
499 -0.9636565446853638 -0.005549089983105659 0.1376000046730042 53.5882
500 -0.9637627005577087 0.0367143452167511 -0.003199999919161201 32.0952
501 -0.9640882015228271 -0.0100545147433877 0.2879999876022339 75.6982
502 -0.9638930559158325 -0.002456668065860868 0.239999994635582 113.666
503 -0.9644067287445068 -0.03016680665314198 0.1088000014424324 78.6144
504 -0.9635814428329468 0.03627043962478638 -0.1151999980211258 37.0919
505 -0.9634373784065247 -0.05067996680736542 0.2495999932289124 65.1339
506 -0.9638350605964661 -0.03191610798239708 0.1824000030755997 74.6847
507 -0.964242160320282 -0.04291249811649323 0.1791999936103821 46.9227
508 -0.9637810587882996 -0.03253795951604843 0.09600000083446503 89.4107
509 -0.9638952016830444 -0.0260951817035675 0.07360000163316727 71.1211
510 -0.9635469913482666 -0.03315547853708267 0.4736000001430511 33.7239
511 -0.9640019536018372 -0.01495200302451849 0.03519999980926514 54.5462
512 -0.9630177021026611 0.01935531198978424 0.3776000142097473 29.3026
513 -0.964347779750824 0.05065713822841644 0.2847999930381775 59.4725
514 -0.9637625813484192 -0.02928416803479195 0.1536000072956085 104.145
515 -0.9646772742271423 -0.01915894262492657 0.3007999956607819 107.178
516 -0.9640364050865173 -0.004390178713947535 0.1920000016689301 44.9528
517 -0.9638705849647522 0.04629930853843689 0.1343999952077866 77.8272
518 -0.9645035862922668 0.0143127515912056 0.3296000063419342 80.3933
519 -0.9635125994682312 -0.05830943584442139 0.07039999961853027 64.7612
520 -0.9640685319900513 0.01464123371988535 0.246399998664856 77.0662
521 -0.9637672901153564 -0.0189355481415987 -0.07360000163316727 156.697
522 -0.964286208152771 0.008395381271839142 0.4447999894618988 108.673
523 -0.9639929533004761 0.03211980313062668 0.06080000102519989 112.62
524 -0.9640960097312927 -0.02147951722145081 0.2912000119686127 43.428
525 -0.9639087915420532 0.03406736254692078 0.4736000001430511 28.0972
526 -0.9634338617324829 -0.008061165921390057 0.06400000303983688 46.2642
527 -0.9643794894218445 0.00505883852019906 0.2303999960422516 86.5606
528 -0.9635940194129944 -0.0218901913613081 0.2240000069141388 55.6547
529 -0.9645324349403381 0.0412236712872982 0.4128000140190125 36.3635
530 -0.9650932550430298 0.0007976882043294609 0.4672000110149384 125.134
531 -0.9644969701766968 -0.01625977642834187 0.4991999864578247 43.0552
532 -0.964469850063324 0.005132614634931087 -0.01600000075995922 39.0428
533 -0.96370929479599 0.02609379962086678 0.07999999821186066 53.2312
534 -0.9639136791229248 0.02531925588846207 0.09600000083446503 49.8978
535 -0.9640128016471863 -0.02143867127597332 0.3104000091552734 63.396
536 -0.9645281434059143 0.03936103358864784 0.2527999877929688 77.449
537 -0.9633987545967102 -0.005609568208456039 -0.003199999919161201 101.246
538 -0.9634565711021423 -0.04765969887375832 0.1632000058889389 23.5573
539 -0.9642876982688904 -0.02419832162559032 0.1599999964237213 42.1043
540 -0.9641192555427551 0.02022598311305046 0.6047999858856201 54.6833
541 -0.9640969634056091 0.04860280454158783 0.09279999881982803 118.727
542 -0.963703989982605 -0.05922532454133034 0.1920000016689301 71.9596
543 -0.9646264910697937 -0.05944860726594925 0.4320000112056732 50.6925
544 -0.9638858437538147 -0.04095248132944107 0.1888000071048737 56.7585
545 -0.9638825058937073 0.0335339643061161 -0.02879999950528145 129.377
546 -0.9636522531509399 0.001843728590756655 0.07039999961853027 98.1577
547 -0.9646199345588684 -0.03757337853312492 0.1439999938011169 91.0106
548 -0.9630565643310547 0.02143514901399612 0.1888000071048737 60.017
549 -0.9643591046333313 0.00505005894228816 -0.08320000022649765 83.6373
550 -0.9631583690643311 -0.02657614462077618 0.5088000297546387 160.276
551 -0.9632458090782166 -0.03365300595760345 0.1920000016689301 58.9164
552 -0.9631953239440918 0.004495413042604923 0.04800000041723251 113.862
553 -0.9638281464576721 0.06321956962347031 0.08640000224113464 42.2324
554 -0.9645386934280396 0.09513343125581741 0.1216000020503998 81.4761
555 -0.9640794992446899 -0.04486798122525215 0.1728000044822693 67.4419
556 -0.9626461863517761 -0.08391094952821732 -0.1439999938011169 50.3436
557 -0.964053213596344 -0.04876472428441048 0.03200000151991844 84.187
558 -0.9639349579811096 -0.01189928222447634 0.2815999984741211 59.2548
559 -0.9632428884506226 0.009727135300636292 0.2560000121593475 111.223
560 -0.9636816382408142 -0.005211861338466406 0.4991999864578247 88.4848
561 -0.9640995264053345 0.003094916697591543 0.2847999930381775 80.2331
562 -0.9644268751144409 0.02577445656061172 0.4032000005245209 86.5476
563 -0.9650311470031738 -0.002262443071231246 0.4544000029563904 48.0205
564 -0.964560866355896 0.0007516753394156694 0.3104000091552734 76.1977
565 -0.9637216925621033 0.007894320413470268 0.1695999950170517 59.0584
566 -0.963844358921051 0.04947962984442711 0.1824000030755997 61.5574
567 -0.9641443490982056 0.02789709158241749 0.3616000115871429 103.23
568 -0.9638175964355469 -0.008116846904158592 0.3743999898433685 166.617
569 -0.9645061492919922 -0.03414420038461685 0.2495999932289124 217.34
570 -0.9634467959403992 -0.004658517427742481 0.2944000065326691 68.648
571 -0.9629660844802856 -0.05711735785007477 0.2240000069141388 80.1072
572 -0.9636132121086121 -0.06943159550428391 0.1216000020503998 38.9654
573 -0.9643175601959229 -0.002599394414573908 0.2336000055074692 60.0085
574 -0.9636831879615784 0.02993611060082912 0.1472000032663345 93.953
575 -0.9643120169639587 0.008878790773451328 0.2240000069141388 72.646
576 -0.9633879065513611 -0.04847041144967079 0.2176000028848648 104.788
577 -0.9640399217605591 0.02501883916556835 0.3968000113964081 33.4426
578 -0.9642792940139771 0.03534427657723427 0.2016000002622604 72.0328
579 -0.9640346765518188 0.01371366251260042 0.2655999958515167 87.0951
580 -0.9638866186141968 0.01964796520769596 0.1951999962329865 105.055
581 -0.9633455276489258 -0.0006887486670166254 0.3007999956607819 155.228
582 -0.9641633629798889 0.01012634765356779 0.4480000138282776 54.1692
583 -0.9645956754684448 -0.001622673473320901 0.1824000030755997 62.7285
584 -0.9643096923828125 -0.002197008114308119 0.438400000333786 143.223
585 -0.9638983607292175 0.02380923368036747 0.4223999977111816 115.209
586 -0.9634970426559448 -0.0001406177179887891 0.2720000147819519 108.836
587 -0.9638029336929321 0.06157001480460167 0.1151999980211258 97.517
588 -0.9638833999633789 -0.06291335821151733 0.1599999964237213 28.6439
589 -0.9643736481666565 -0.04654117673635483 0.1920000016689301 59.5379
590 -0.9642768502235413 0.01803245209157467 0.2592000067234039 43.3463
591 -0.9649664759635925 0.0143570601940155 0.198400005698204 84.1839
592 -0.9642025232315063 -0.01207811944186687 0.1407999992370605 69.1549
593 -0.9633692502975464 -0.008758190087974072 0.1312000006437302 83.544
594 -0.9635286331176758 -0.081097811460495 0.3711999952793121 24.5544
595 -0.9640814661979675 0.003106933319941163 -0.009600000455975533 106.138
596 -0.9639780521392822 -0.0161637868732214 0.4063999950885773 74.3105
597 -0.9640007019042969 0.02733355760574341 0.0544000007212162 47.4845
598 -0.9635319113731384 0.01109296455979347 0.1407999992370605 162.833
599 -0.9654360413551331 -0.009119792841374874 0.2784000039100647 157.433
600 -0.9642961621284485 -0.05916387215256691 0.2912000119686127 104.152
601 -0.9635116457939148 0.02709150314331055 0.2560000121593475 26.3446
602 -0.9638851284980774 -0.04985103756189346 0.2784000039100647 65.2166
603 -0.964522659778595 0.004788751713931561 0.2527999877929688 68.1615
604 -0.9648337960243225 -0.0573868602514267 0.2560000121593475 118.828
605 -0.9646650552749634 0.07911967486143112 0.3456000089645386 114.444
606 -0.9642049074172974 -0.008348420262336731 0.2784000039100647 53.2375
607 -0.9633092880249023 -0.04153911396861076 0.3199999928474426 45.2521
608 -0.964913010597229 -0.02216659672558308 0.2111999988555908 57.2426
609 -0.963620126247406 0.03571106493473053 0.2207999974489212 26.1836
610 -0.9642685651779175 -0.06017912551760674 0.3391999900341034 41.585
611 -0.9643979668617249 -0.02307220548391342 0.2944000065326691 53.5146
612 -0.9643779993057251 -0.01363862492144108 0.3519999980926514 52.1391
613 -0.9647195339202881 0.03917483240365982 0.2336000055074692 91.17
614 -0.9638519287109375 0.01911997422575951 0.2111999988555908 203.235
615 -0.9644017815589905 0.07705755531787872 0.5631999969482422 246.461
616 -0.9637976288795471 -0.02436746656894684 0.2016000002622604 84.2406
617 -0.9646607637405396 0.003477967111393809 0.438400000333786 24.6398
618 -0.9629966020584106 0.04692046344280243 0.09920000284910202 106.537
619 -0.9641647338867188 0.003541554557159543 0.3968000113964081 40.7712
620 -0.9646658301353455 -0.003231946611776948 0.4320000112056732 38.8269
621 -0.9637156128883362 -0.01741480454802513 0.3616000115871429 143.134
622 -0.9635892510414124 -0.01025112718343735 0.3039999902248383 38.267
623 -0.9641886949539185 0.03534639254212379 0.04160000011324883 28.901
624 -0.9639597535133362 -0.03818698972463608 0.1632000058889389 66.1126
625 -0.9633357524871826 -0.007188340183347464 -0.1023999974131584 40.0364
626 -0.9651665091514587 -0.04339198023080826 0.4000000059604645 60.184
627 -0.9650059342384338 -0.02359540946781635 0.1824000030755997 54.4231
628 -0.964974582195282 0.005784471053630114 0.2655999958515167 133.552
629 -0.9636949300765991 -0.005946027580648661 0.1280000060796738 107.029
630 -0.964547872543335 -0.0827438086271286 0.09279999881982803 132.333
631 -0.964256763458252 -0.04534507170319557 0.5888000130653381 26.1893
632 -0.9631035923957825 0.05088002979755402 0.2080000042915344 81.0617
633 -0.9633885622024536 0.0838109627366066 0.1407999992370605 53.0771
634 -0.9646450281143188 -0.004068228416144848 0.3391999900341034 84.3515
635 -0.9639886021614075 -0.009920650161802769 0.02879999950528145 95.8075
636 -0.9640616178512573 -0.1093318834900856 0.5600000023841858 81.9488
637 -0.9640058875083923 -0.05066291615366936 0.01600000075995922 61.9858
638 -0.9639418721199036 0.005831161979585886 0.2495999932289124 50.386
639 -0.9644533395767212 0.009737914428114891 0.01920000091195107 71.5345
640 -0.9628138542175293 0.001626421115361154 0.2303999960422516 46.6081
641 -0.9652631878852844 -0.009987215511500835 0.335999995470047 22.3163
642 -0.9640383720397949 0.02536406368017197 0.06719999760389328 47.0428
643 -0.9651911854743958 0.03701061010360718 0.0127999996766448 252.005
644 -0.9642549753189087 -0.0307508111000061 0.1888000071048737 127.056
645 -0.9629969596862793 -0.006630677729845047 0.2720000147819519 76.1271
646 -0.9641122221946716 0.05351733416318893 -0.09279999881982803 184.729
647 -0.9644155502319336 -0.01758784241974354 0.3551999926567078 68.1979
648 -0.9632302522659302 0.009962806478142738 0.246399998664856 73.8595
649 -0.9638552665710449 -0.03014069609344006 0.1312000006437302 87.1318
650 -0.9638070464134216 -0.007931133732199669 0.2240000069141388 98.2088
651 -0.9631802439689636 0.006373963318765163 0.3391999900341034 44.4981
652 -0.9633995294570923 -0.004293221514672041 0.0127999996766448 59.8251
653 -0.9636645317077637 0.02660773694515228 0.2815999984741211 123.958
654 -0.964069128036499 0.01954103447496891 0.03519999980926514 24.7945
655 -0.96388840675354 -0.01531458087265491 0.2432000041007996 28.4776
656 -0.9635531306266785 0.05916362255811691 -0.1247999966144562 96.4014
657 -0.9638556838035583 -0.0223819799721241 0.3296000063419342 58.0901
658 -0.963512122631073 -0.01722885482013226 0.2784000039100647 86.1032
659 -0.964023232460022 -0.03300587460398674 0.3551999926567078 54.3381
660 -0.9648903608322144 -0.0003756281221285462 0.4767999947071075 51.7222
661 -0.964755654335022 0.02857290022075176 0.5920000076293945 112.126
662 -0.9639130830764771 0.03019160218536854 0.3968000113964081 42.4674
663 -0.9635592699050903 0.04954005032777786 -0.0255999993532896 62.1339
664 -0.9642651081085205 -0.001604280900210142 0.198400005698204 25.7442
665 -0.9629799723625183 -0.03309887647628784 0.2944000065326691 108.965
666 -0.9633371829986572 -0.01424676366150379 0.1280000060796738 32.8021
667 -0.9642265439033508 0.03327107802033424 0.2687999904155731 47.7917
668 -0.9637417793273926 0.03887098655104637 -0.009600000455975533 116.066
669 -0.9636849761009216 -0.05527825281023979 0.3328000009059906 93.1136
670 -0.9655411839485168 -0.03174657374620438 0.3583999872207642 102.758
671 -0.9638195037841797 -0.05512401834130287 0.1280000060796738 80.3646
672 -0.9635013937950134 -0.03324307128787041 0.07039999961853027 99.6349
673 -0.9639407992362976 0.05799826234579086 0.1343999952077866 147.111
674 -0.964224636554718 0.0860811322927475 0.0255999993532896 102.962
675 -0.9640102386474609 0.007713088765740395 0.3424000144004822 28.9093
676 -0.9640583992004395 0.01225877832621336 0.2912000119686127 39.452
677 -0.9640995860099792 0.02849834598600864 0.2815999984741211 189.651
678 -0.9647155404090881 0.05213548615574837 0.3583999872207642 99.9911
679 -0.9644455909729004 -0.008603841066360474 0.04160000011324883 108.567
680 -0.9635633826255798 0.02306810393929482 -0.04160000011324883 45.6061
681 -0.9642804861068726 0.02270555682480335 0.3104000091552734 216.035
682 -0.9643167853355408 0.0530388318002224 0.1312000006437302 142.025
683 -0.9649919867515564 0.02349197305738926 0.4320000112056732 119.217
684 -0.9662266373634338 -0.0428088866174221 0.3616000115871429 44.8787
685 -0.9630985260009766 -0.01205810159444809 0.1695999950170517 76.8087
686 -0.9640420079231262 0.05483101680874825 0.2879999876022339 82.535
687 -0.9642376899719238 0.0429670512676239 0.1824000030755997 62.4062
688 -0.9640429615974426 0.01649177819490433 0.0575999990105629 98.3828
689 -0.9648357629776001 -0.01035928074270487 0.2495999932289124 104.424
690 -0.9636571407318115 -0.04206280037760735 0.4415999948978424 73.9853
691 -0.9632432460784912 0.009641752578318119 0.2176000028848648 56.2963
692 -0.9638274312019348 -0.02001499570906162 0.3424000144004822 63.4986
693 -0.9640657305717468 -0.05492119863629341 0.4160000085830688 40.4373
694 -0.9638175964355469 -0.03492965176701546 0.2111999988555908 30.4809
695 -0.9629877805709839 0.0006181889330036938 0.2240000069141388 66.6152
696 -0.9650199413299561 -0.01343787088990211 0.3007999956607819 30.377
697 -0.9646187424659729 -0.01729907654225826 0.1632000058889389 85.9802
698 -0.9635338187217712 -0.002301961416378617 0.07360000163316727 42.7082
699 -0.9642927050590515 -0.01778310909867287 0.0127999996766448 55.3093
700 -0.9639983177185059 0.03792417049407959 0.451200008392334 32.8097
701 -0.9647012948989868 0.02051170915365219 0.2047999948263168 34.8542
702 -0.9634308815002441 0.01089201401919127 0.1439999938011169 100.633
703 -0.963415801525116 0.004598028492182493 0.1407999992370605 177.397
704 -0.9640107154846191 -0.00518010975793004 0.3551999926567078 62.0499
705 -0.9633885622024536 -0.04911165311932564 0.2847999930381775 49.4082
706 -0.9643265604972839 0.0177790429443121 0.1888000071048737 64.6719
707 -0.9638400673866272 -0.05742242932319641 0.1920000016689301 83.9009
708 -0.9636517763137817 -0.005159776657819748 0.1855999976396561 96.3108
709 -0.9642855525016785 0.06732563674449921 0.3039999902248383 62.6471
710 -0.9639576077461243 -0.07411357760429382 0.08640000224113464 114.53
711 -0.9636697173118591 -0.009004387073218822 0.08320000022649765 33.1601
712 -0.9638235569000244 -0.02053150162100792 0.1599999964237213 25.3443
713 -0.9646348357200623 0.02429885789752007 0.3424000144004822 88.1234
714 -0.9643452167510986 -0.05501016229391098 0.4352000057697296 123.603
715 -0.9640640616416931 -0.003559676464647055 0.4544000029563904 37.1407
716 -0.9640676975250244 0.0439620241522789 0.2912000119686127 152.752
717 -0.9635024666786194 0.0416128970682621 0.3519999980926514 103.511
718 -0.963611900806427 -0.04403055459260941 0.3456000089645386 60.0737
719 -0.9638314247131348 0.03123689815402031 0.307200014591217 79.7716
720 -0.9644968509674072 -0.009028220549225807 0.4896000027656555 57.063
721 -0.964815616607666 0.02918260730803013 0.3776000142097473 146.2
722 -0.9638988971710205 0.01146677788347006 0.2815999984741211 34.118
723 -0.9641599655151367 -0.05507297813892365 0.4544000029563904 53.3529
724 -0.9632984399795532 0.02010179683566093 -0.006399999838322401 70.5311
725 -0.9633939266204834 -0.0622735284268856 0.1888000071048737 77.4926
726 -0.9633049964904785 0.00376039044931531 0.1184000000357628 60.1832
727 -0.9646326899528503 0.04172663018107414 0.1951999962329865 62.6647
728 -0.964159369468689 0.01342337019741535 0.1376000046730042 62.0616
729 -0.9641263484954834 -0.110521987080574 0.3648000061511993 77.8781
730 -0.9644753932952881 -0.03157627955079079 0.0 131.151
731 -0.9638532400131226 0.007939733564853668 0.2111999988555908 105.856
732 -0.9639130830764771 -0.03655829653143883 0.5824000239372253 75.9505
733 -0.9644807577133179 0.02256332337856293 0.2047999948263168 60.3222
734 -0.9634024500846863 0.004554475657641888 0.2240000069141388 70.4516
735 -0.9645896553993225 -0.006357780657708645 0.4607999920845032 62.6438
736 -0.9645394682884216 -0.0249858982861042 0.4160000085830688 93.47
737 -0.9635120034217834 0.05246786028146744 0.03840000182390213 89.1454
738 -0.9635354280471802 -0.03335120156407356 0.1791999936103821 144.786
739 -0.9635639786720276 -0.001725515932776034 0.2336000055074692 83.7355
740 -0.9639653563499451 0.08815726637840271 0.1728000044822693 49.8498
741 -0.9634528160095215 0.05809799954295158 0.1791999936103821 92.7914
742 -0.9648940563201904 -0.02846752852201462 0.1759999990463257 132.854
743 -0.9643495082855225 -0.006752289365977049 0.198400005698204 82.5359
744 -0.963905394077301 -0.009116032160818577 0.323199987411499 76.5249
745 -0.9645052552223206 0.00839326623827219 0.2944000065326691 43.04
746 -0.9634467959403992 0.0861063078045845 0.0 55.5895
747 -0.9644562602043152 -0.03096113912761211 0.1376000046730042 131.948
748 -0.9634603261947632 -0.01342560257762671 0.1824000030755997 67.8903
749 -0.9635194540023804 0.03367692232131958 0.3583999872207642 59.6242
750 -0.9636124968528748 0.006758804433047771 0.2368000000715256 66.2672
751 -0.9649031162261963 -0.07671888172626495 0.2272000014781952 48.1918
752 -0.9651343822479248 -0.04275567457079887 0.2912000119686127 56.6346
753 -0.9636126160621643 0.003772703930735588 -0.1472000032663345 216.476
754 -0.9645212888717651 0.01217975746840239 0.4799999892711639 65.765
755 -0.9638025164604187 -0.001561454031616449 0.2784000039100647 78.4016
756 -0.9637001156806946 0.01740688644349575 -0.1568000018596649 121.878
757 -0.9643250107765198 0.0637790709733963 0.1343999952077866 85.6983
758 -0.964682400226593 0.03447325155138969 0.1503999978303909 36.3455
759 -0.9635820388793945 0.05734600126743317 0.3328000009059906 106.8
760 -0.9642243981361389 -0.02857833914458752 0.4959999918937683 79.8619
761 -0.9648279547691345 -0.02646669931709766 0.2560000121593475 45.7229
762 -0.9637367129325867 -0.08200253546237946 0.1855999976396561 99.5228
763 -0.963998556137085 0.008378754369914532 0.06400000303983688 73.4882
764 -0.9632280468940735 0.07722754776477814 0.2655999958515167 142.906
765 -0.9635413885116577 -0.01072444580495358 0.1568000018596649 51.4727
766 -0.9642835855484009 -0.08830059319734573 0.3167999982833862 41.6929
767 -0.9647611379623413 -0.003591584740206599 0.4287999868392944 96.9968
768 -0.964619517326355 0.0006762195844203234 0.3871999979019165 60.9958
769 -0.9642966985702515 0.03993823379278183 0.3039999902248383 67.515
770 -0.9639011025428772 0.01257787272334099 0.07039999961853027 154.886
771 -0.9642049074172974 -0.02702103555202484 0.3743999898433685 76.9467
772 -0.9639396667480469 -0.06963042914867401 0.2592000067234039 54.8229
773 -0.9643969535827637 -0.03620665147900581 0.3424000144004822 73.6105
774 -0.9645694494247437 -0.0001058756970451213 0.07039999961853027 136.147
775 -0.9644867181777954 0.01867449097335339 0.307200014591217 73.1515
776 -0.9641598463058472 -0.03311571106314659 0.239999994635582 101.762
777 -0.9634144306182861 0.04177295789122581 0.5120000243186951 141.661
778 -0.9640789031982422 -0.03958798944950104 0.4704000055789948 116.526
779 -0.9638078808784485 0.05130918696522713 0.06080000102519989 51.1192
780 -0.9637460708618164 -0.01855523511767387 0.0575999990105629 120.278
781 -0.9649734497070312 0.03973811492323875 0.3264000117778778 58.2073
782 -0.9642635583877563 -0.01493015326559544 0.1536000072956085 33.6129
783 -0.9643975496292114 -0.00370502844452858 0.5952000021934509 83.8606
784 -0.9637919068336487 -0.02728651463985443 0.3264000117778778 55.0486
785 -0.96331787109375 0.01450666226446629 0.2303999960422516 52.2805
786 -0.9640403389930725 0.009203474968671799 0.2336000055074692 63.5285
787 -0.9642028212547302 0.02328339777886868 0.1791999936103821 26.6568
788 -0.9634096622467041 -0.04384203255176544 0.2976000010967255 151.528
789 -0.9637244343757629 -0.04599739238619804 0.3424000144004822 101.596
790 -0.9641886949539185 0.01208272203803062 0.2912000119686127 71.9863
791 -0.964583694934845 0.009284048341214657 0.2912000119686127 71.8108
792 -0.9643773436546326 -0.02042737044394016 0.5568000078201294 41.795
793 -0.9640837907791138 0.003952332306653261 0.3136000037193298 109.748
794 -0.963523805141449 0.001782984123565257 0.1312000006437302 86.6402
