# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Dimensione cluster
33953     -1.629999995231628      0.8521000146865845     8553.0
33955     -1.609600067138672      0.8356999754905701     8391.5
33958     -1.615333199501038      0.8341999650001526     5611.33349609375
33960     -1.612400054931641      0.8429999947547913     8337.0
33965     -1.620959997177124      0.8504399061203003     3406.39990234375
33968     -1.605733394622803      0.8403332829475403     5606.33349609375
33970     -1.598200082778931      0.8273000121116638     8290.5
33972     -1.567199945449829      0.8059999942779541     8127.0
33975     -1.583866715431213      0.8222000002861023     5443.0
33977     -1.605200052261353      0.8343000411987305     8294.5
33979     -1.602999925613403      0.8334000110626221     8354.0
33981     -1.633599996566772      0.8336000442504883     8285.5
33983     -1.628200054168701      0.8476999998092651     8503.5
33985     -1.599799990653992      0.8220999836921692     8275.5
33987     -1.597800016403198      0.8314000368118286     8368.5
33990     -1.553333282470703      0.7603999972343445     5139.66650390625
33994     -1.576499938964844      0.7571499943733215     3931.25
33996     -1.585799932479858      0.8113999962806702     8089.5
33998     -1.610199928283691      0.8359999656677246     8281.0
34000     -1.608000040054321      0.825700044631958     8365.5
34002     -1.605399966239929      0.8453999757766724     8383.5
34004     -1.611000061035156      0.8409000039100647     8433.0
34006     -1.609599947929382      0.8287000060081482     8345.5
34009     -1.58626663684845      0.8160667419433594     5464.33349609375
34011     -1.609799981117249      0.833899974822998     8258.5
34013     -1.601400017738342      0.8228999972343445     8273.5
34015     -1.623399972915649      0.8452000021934509     8418.0
34017     -1.608399987220764      0.8341000080108643     8364.5
34020     -1.608133316040039      0.8245332837104797     5476.66650390625
34023     -1.606533408164978      0.8375332951545715     5574.0
34025     -1.608799934387207      0.8393999934196472     8399.5
34027     -1.608000040054321      0.838699996471405     8352.5
34029     -1.622600078582764      0.8486999869346619     8466.0
34031     -1.608999967575073      0.8393999934196472     8418.0
34033     -1.605799913406372      0.8266000151634216     8281.0
34035     -1.64139997959137      0.861799955368042     8556.5
34037     -1.587399959564209      0.8263999819755554     8393.5
34039     -1.607200026512146      0.8388999700546265     8285.5
34041     -1.601400017738342      0.8337000012397766     8366.5
34045     -1.566100001335144      0.8202499747276306     4103.25
34047     -1.611999988555908      0.8461999893188477     8294.0
34049     -1.604200005531311      0.8443000316619873     8483.5
34052     -1.614399909973145      0.8443333506584167     5631.66650390625
34054     -1.614799976348877      0.8446999788284302     8487.5
34056     -1.614799976348877      0.84579998254776     8427.5
34059     -1.636933326721191      0.8613333702087402     5750.66650390625
34061     -1.614599943161011      0.8416000008583069     8492.0
34063     -1.652999997138977      0.8669999837875366     8581.0
34065     -1.613399982452393      0.8359999656677246     8487.5
34069     -1.597300052642822      0.8190500140190125     4119.25
34071     -1.60259997844696      0.8357000350952148     8464.0
34073     -1.603399991989136      0.8331999778747559     8285.0
34075     -1.587599992752075      0.833299994468689     8384.0
34077     -1.629999995231628      0.8526999950408936     8446.0
34079     -1.612800002098083      0.8443999886512756     8479.5
34081     -1.610399961471558      0.8303999900817871     8303.5
34083     -1.596400022506714      0.8321000337600708     8359.5
34086     -1.591466546058655      0.8231334090232849     5490.33349609375
34090     -1.562299966812134      0.7985999584197998     4032.75
34092     -1.603399991989136      0.8267999887466431     8234.0
34094     -1.623399972915649      0.847599983215332     8464.5
34096     -1.609200000762939      0.8395999670028687     8403.0
34098     -1.620199918746948      0.8341000080108643     8311.5
34101     -1.635066628456116      0.8466666340827942     5667.33349609375
34103     -1.614000082015991      0.8310999870300293     8314.5
34105     -1.619400024414062      0.836899995803833     8371.0
34107     -1.622400045394897      0.8434000015258789     8390.0
34109     -1.599799990653992      0.8400000333786011     8409.5
34113     -1.605100035667419      0.8427499532699585     4215.0
34116     -1.612800002098083      0.8375334143638611     5596.0
34118     -1.600199937820435      0.8414000272750854     8323.5
34120     -1.637799978256226      0.8601000308990479     8562.0
34123     -1.627200126647949      0.8522000312805176     5707.66650390625
34125     -1.606799960136414      0.8411999940872192     8399.0
34128     -1.590000033378601      0.8241999745368958     5509.66650390625
34130     -1.559400081634521      0.7968999743461609     7990.0
34133     -1.585333347320557      0.8162667155265808     5463.0
34135     -1.558200001716614      0.770799994468689     7919.0
34137     -1.580399990081787      0.8113999962806702     7932.0
34139     -1.57480001449585      0.814300000667572     8196.5
34141     -1.591599941253662      0.8323999643325806     8235.5
34144     -1.618266582489014      0.8412666320800781     5629.0
34147     -1.615466594696045      0.8392000198364258     5611.0
34149     -1.605200052261353      0.8367000222206116     8350.5
34154     -1.628639936447144      0.8525600433349609     3404.60009765625
34156     -1.618399977684021      0.8431999683380127     8461.0
34158     -1.610399961471558      0.8392999768257141     8361.5
34160     -1.633399963378906      0.8522999882698059     8514.5
34162     -1.595400094985962      0.8222000002861023     8278.0
34165     -1.548400044441223      0.7878000140190125     5315.0
34168     -1.555199980735779      0.7949333190917969     5299.0
34170     -1.588799953460693      0.8240000009536743     8188.0
34172     -1.607199907302856      0.8220000267028809     8252.5
34175     -1.597200036048889      0.8324000239372253     5532.66650390625
34177     -1.594000101089478      0.8273999691009521     8307.5
34179     -1.590199947357178      0.8245999813079834     8235.0
34181     -1.601000070571899      0.8385000228881836     8301.5
34183     -1.611599922180176      0.8292999863624573     8306.5
34185     -1.606600046157837      0.8439000248908997     8445.5
34188     -1.604799866676331      0.8361999988555908     5559.66650390625
34191     -1.613733291625977      0.8351333737373352     5572.0
34193     -1.623199939727783      0.850600004196167     8443.0
34195     -1.616400003433228      0.8473000526428223     8519.5
34197     -1.61300003528595      0.8309999704360962     8282.0
34199     -1.646399974822998      0.8574000000953674     8555.0
34201     -1.608000040054321      0.8377000093460083     8422.5
34203     -1.64520001411438      0.8589999675750732     8531.5
34205     -1.629999995231628      0.8603000044822693     8618.5
34208     -1.619333267211914      0.8407999873161316     5577.33349609375
34210     -1.619800090789795      0.8504999876022339     8464.0
34212     -1.617599964141846      0.8511999845504761     8550.5
34214     -1.566799998283386      0.8070000410079956     8163.5
34216     -1.601000070571899      0.8460000157356262     8325.0
34218     -1.624000072479248      0.8464000225067139     8499.5
34221     -1.642266750335693      0.8584000468254089     5700.33349609375
34223     -1.668799996376038      0.871999979019165     8661.5
34225     -1.638599991798401      0.8651999831199646     8669.0
34227     -1.61300003528595      0.8427000045776367     8510.0
34229     -1.604200005531311      0.8242000341415405     8302.0
34232     -1.618666648864746      0.8439332842826843     5573.0
34235     -1.617600083351135      0.8384000658988953     5578.33349609375
34237     -1.648000001907349      0.8564000129699707     8544.5
34239     -1.620800018310547      0.8442000150680542     8459.0
34241     -1.64739990234375      0.8544000387191772     8487.5
34243     -1.629400014877319      0.8446999788284302     8525.0
34246     -1.610133290290833      0.8335332870483398     5556.66650390625
34250     -1.608200073242188      0.8280000686645508     4146.25
34252     -1.613199949264526      0.8379999995231628     8281.5
34254     -1.631200075149536      0.8521000146865845     8564.0
34256     -1.621999979019165      0.8460999727249146     8434.5
34258     -1.614199995994568      0.836899995803833     8409.5
34260     -1.637799978256226      0.8569999933242798     8512.0
34262     -1.648000001907349      0.868399977684021     8653.5
34264     -1.625      0.8447999954223633     8497.5
34267     -1.627066612243652      0.8536666035652161     5705.0
34270     -1.598399996757507      0.8276000022888184     5518.33349609375
34272     -1.595999956130981      0.843999981880188     8301.0
34274     -1.606199979782104      0.8367999792098999     8406.5
34276     -1.623800039291382      0.8457000255584717     8435.0
34278     -1.636800050735474      0.8507000207901001     8518.5
34282     -1.626999974250793      0.8464000225067139     4241.5
34286     -1.654000043869019      0.8630499839782715     4334.0
34288     -1.61899995803833      0.8370000123977661     8403.5
34291     -1.606133341789246      0.8385999798774719     5623.0
34293     -1.607200026512146      0.8413000106811523     8465.5
34297     -1.615399956703186      0.8374999761581421     4198.0
34299     -1.622200012207031      0.8454999923706055     8528.5
34302     -1.611199975013733      0.8375999927520752     5621.0
34304     -1.627399921417236      0.8522999882698059     8446.0
34307     -1.628666758537292      0.849133312702179     5675.0
34310     -1.636000037193298      0.8547999858856201     5706.66650390625
34312     -1.621000051498413      0.8522999882698059     8556.5
34314     -1.606600046157837      0.8359000086784363     8384.0
34317     -1.614133238792419      0.8470666408538818     5642.0
34319     -1.610199928283691      0.8109999895095825     8262.0
34321     -1.611599922180176      0.8423999547958374     8333.0
34323     -1.604599952697754      0.822700023651123     8315.5
34327     -1.621700048446655      0.8437499403953552     4152.0
34331     -1.615200042724609      0.8291500210762024     4134.75
34333     -1.598200082778931      0.8083000183105469     8204.5
34335     -1.590199947357178      0.8163000345230103     8123.0
34337     -1.589599967002869      0.8259000182151794     8202.0
34339     -1.605599999427795      0.8285000324249268     8317.0
34341     -1.64139997959137      0.859499990940094     8478.0
34344     -1.610000014305115      0.8348667025566101     5618.66650390625
34346     -1.595600008964539      0.8343999981880188     8361.5
34348     -1.583999991416931      0.8095999956130981     8151.0
34350     -1.594599962234497      0.8251000046730042     8191.0
34352     -1.617599964141846      0.8350000381469727     8374.5
34354     -1.610199928283691      0.8344999551773071     8330.0
34357     -1.635066628456116      0.8631333708763123     5711.0
34359     -1.626800060272217      0.8470000028610229     8456.5
34361     -1.634000062942505      0.8456000089645386     8426.5
34363     -1.626800060272217      0.8483999967575073     8495.0
34365     -1.627400040626526      0.85589998960495     8552.5
34370     -1.626399993896484      0.8525999784469604     3396.199951171875
34372     -1.623399972915649      0.8518999814987183     8476.0
34376     -1.63320004940033      0.8513500094413757     4252.5
34380     -1.60860013961792      0.8256500363349915     4173.75
34385     -1.553119897842407      0.7954000234603882     3236.60009765625
34387     -1.581799983978271      0.8126000165939331     8185.5
34392     -1.610159873962402      0.8331999778747559     3349.0
34394     -1.60319995880127      0.8385999798774719     8401.5
34396     -1.595000028610229      0.8226000070571899     8230.5
34398     -1.651800036430359      0.862500011920929     8517.5
34401     -1.647866606712341      0.8637333512306213     5755.66650390625
34404     -1.605999946594238      0.8298000693321228     5512.66650390625
34407     -1.625466704368591      0.8449333310127258     5598.0
34409     -1.601999998092651      0.836899995803833     8373.5
34412     -1.582000136375427      0.7967333793640137     5221.66650390625
34415     -1.592399954795837      0.8321332931518555     5527.33349609375
34417     -1.617799997329712      0.832800030708313     8335.0
34419     -1.611599922180176      0.8389999866485596     8387.0
34421     -1.601799964904785      0.8382999897003174     8369.0
34423     -1.610199928283691      0.8432999849319458     8441.0
34425     -1.575799942016602      0.8113999962806702     8197.0
34428     -1.568133354187012      0.8076000213623047     5382.0
34431     -1.585199952125549      0.8209333419799805     5495.0
34434     -1.592933297157288      0.8436666131019592     5593.66650390625
34436     -1.646000027656555      0.8552000522613525     8563.5
34438     -1.616400003433228      0.839900016784668     8431.5
34440     -1.551599979400635      0.7912999987602234     7995.5
34442     -1.581599950790405      0.8120999932289124     8129.5
34445     -1.606666684150696      0.8289999961853027     5549.0
34448     -1.611466765403748      0.8433333039283752     5623.66650390625
34450     -1.624000072479248      0.843999981880188     8446.0
34453     -1.600399971008301      0.806266725063324     5433.33349609375
34455     -1.593400001525879      0.819100022315979     8268.5
34457     -1.577199935913086      0.7911999821662903     7889.0
34460     -1.605466723442078      0.8220667243003845     5483.66650390625
34462     -1.589400053024292      0.8271000385284424     8218.0
34464     -1.588200092315674      0.823199987411499     8293.5
34466     -1.60479998588562      0.8407000303268433     8362.5
34470     -1.594900131225586      0.8286000490188599     4144.25
34472     -1.581399917602539      0.8048000335693359     8036.0
34474     -1.608799934387207      0.8217999935150146     8217.5
34476     -1.617599964141846      0.8421000242233276     8331.0
34479     -1.622000098228455      0.8429333567619324     5613.0
34481     -1.625200033187866      0.8557000160217285     8496.0
34483     -1.621799945831299      0.8516000509262085     8540.0
34485     -1.604200005531311      0.8438999652862549     8467.0
34487     -1.596800088882446      0.8312000036239624     8352.5
34489     -1.613199949264526      0.8409000039100647     8370.5
34492     -1.613333344459534      0.8468000292778015     5642.33349609375
34494     -1.588200092315674      0.8027999997138977     8126.5
34496     -1.620200037956238      0.8445000052452087     8337.0
34498     -1.639800071716309      0.8621000051498413     8577.0
34500     -1.611000061035156      0.8356000185012817     8490.5
34502     -1.581599950790405      0.8186999559402466     8218.0
34504     -1.596400022506714      0.8255000114440918     8205.5
34506     -1.60259997844696      0.8422000408172607     8416.0
34508     -1.618399977684021      0.8452000021934509     8403.0
34510     -1.630800008773804      0.8522999882698059     8523.0
34512     -1.600600004196167      0.8420000076293945     8458.5
34515     -1.608933329582214      0.8361333012580872     5571.33349609375
34517     -1.605999946594238      0.8282999992370605     8226.5
34519     -1.601599931716919      0.836400032043457     8378.5
34522     -1.577199935913086      0.793066680431366     5354.66650390625
34525     -1.587999939918518      0.7929999828338623     5313.66650390625
34527     -1.598599910736084      0.8373000025749207     8198.0
34530     -1.582399964332581      0.8053333163261414     5405.0
34532     -1.626199960708618      0.8402999639511108     8271.5
34534     -1.624400019645691      0.8513000011444092     8454.5
34536     -1.626199960708618      0.8460000157356262     8539.0
34538     -1.584800004959106      0.8170999884605408     8258.0
34540     -1.53439998626709      0.7587000131607056     7712.5
34542     -1.584199905395508      0.820900022983551     7983.0
34545     -1.636000037193298      0.8519999980926514     5659.66650390625
34547     -1.618800044059753      0.8494000434875488     8480.0
34549     -1.632600069046021      0.8616999983787537     8575.0
34553     -1.629699945449829      0.8441499471664429     4246.5
34555     -1.595400094985962      0.8164000511169434     8210.5
34557     -1.575200080871582      0.8234999775886536     8279.5
34559     -1.596199989318848      0.8342000246047974     8210.0
34561     -1.598000049591064      0.8420000076293945     8464.5
34563     -1.559399962425232      0.7929999828338623     8072.0
34565     -1.5764000415802      0.8266000151634216     8132.0
34567     -1.599799990653992      0.8371000289916992     8351.0
34569     -1.627000093460083      0.8417999744415283     8433.5
34572     -1.615200042724609      0.834933340549469     5574.33349609375
34574     -1.61899995803833      0.8495000004768372     8427.0
34576     -1.602400064468384      0.8248000144958496     8284.5
34578     -1.590000033378601      0.8342000246047974     8361.5
34580     -1.607199907302856      0.8363000154495239     8341.0
34582     -1.608999967575073      0.8393000364303589     8381.0
34584     -1.608999967575073      0.8282999992370605     8355.0
34589     -1.604559898376465      0.8095199465751648     3270.60009765625
34592     -1.62826669216156      0.8455333113670349     5655.66650390625
34594     -1.632600069046021      0.8588999509811401     8581.0
34596     -1.625599980354309      0.8567000031471252     8610.0
34598     -1.612200021743774      0.8244999647140503     8241.5
34600     -1.588200092315674      0.8280999660491943     8356.5
34602     -1.637400031089783      0.8443999886512756     8366.5
34604     -1.602400064468384      0.8370000123977661     8392.5
34606     -1.590199947357178      0.830299973487854     8326.5
34608     -1.605799913406372      0.8294999599456787     8265.0
34610     -1.617599964141846      0.8503999710083008     8478.5
34612     -1.585999965667725      0.8136000037193298     8275.0
34614     -1.603600025177002      0.8320000171661377     8187.5
34618     -1.637700080871582      0.8537499904632568     4273.25
34620     -1.628000020980835      0.8522000312805176     8576.5
34625     -1.634880065917969      0.8484399914741516     3392.60009765625
34629     -1.609999895095825      0.8328999876976013     4165.0
34632     -1.617066740989685      0.8393999934196472     5629.66650390625
34636     -1.613300085067749      0.8411000370979309     4193.5
34638     -1.575799942016602      0.8150999546051025     8202.5
34640     -1.562600016593933      0.8086999654769897     8115.5
34642     -1.577800035476685      0.8077999949455261     8109.0
34644     -1.629400014877319      0.8535000085830688     8445.0
34647     -1.608133316040039      0.8352000117301941     5582.0
34649     -1.60259997844696      0.8331999778747559     8332.0
34651     -1.624000072479248      0.8402000069618225     8375.5
34653     -1.616600036621094      0.8442000150680542     8408.0
34655     -1.645400047302246      0.8589999675750732     8576.0
34657     -1.635599970817566      0.8523000478744507     8498.0
34660     -1.64680004119873      0.8623999953269958     5800.33349609375
34663     -1.62173330783844      0.8537999987602234     5697.0
34665     -1.640599966049194      0.8497999906539917     8487.5
34667     -1.623399972915649      0.8442000150680542     8429.5
34669     -1.611199975013733      0.8504999876022339     8484.5
34671     -1.619400024414062      0.8456000089645386     8471.5
34673     -1.609200000762939      0.8404999971389771     8433.5
34675     -1.627599954605103      0.850100040435791     8484.0
34677     -1.600199937820435      0.8222999572753906     8252.5
34679     -1.633399963378906      0.8540999889373779     8458.5
34681     -1.621999979019165      0.8449000120162964     8494.0
34683     -1.614799976348877      0.8342000246047974     8423.0
34685     -1.61080002784729      0.8346999883651733     8279.0
34688     -1.598399996757507      0.8291333317756653     5561.66650390625
34691     -1.636666655540466      0.8515999913215637     5669.33349609375
34693     -1.605400085449219      0.8233000040054321     8202.5
34695     -1.60479998588562      0.8289999961853027     8308.5
34697     -1.584200024604797      0.7996000051498413     8088.5
34699     -1.575600028038025      0.795199990272522     7926.0
34701     -1.589999914169312      0.8203999996185303     8147.0
34703     -1.579800009727478      0.821399986743927     8218.0
34706     -1.600666642189026      0.8194000124931335     5516.66650390625
34708     -1.609600067138672      0.8352000117301941     8289.0
34710     -1.60259997844696      0.8237999677658081     8273.5
34713     -1.610400080680847      0.831333339214325     5558.0
34715     -1.625599980354309      0.852400004863739     8493.5
34718     -1.610533356666565      0.8528000712394714     5672.0
34720     -1.633800029754639      0.8415000438690186     8390.0
34722     -1.607800006866455      0.8342000246047974     8400.0
34724     -1.583400011062622      0.8292000293731689     8280.5
34726     -1.605200052261353      0.8384000062942505     8386.5
34728     -1.608799934387207      0.8429999947547913     8382.5
34730     -1.599999904632568      0.8413000106811523     8457.0
34733     -1.619333267211914      0.8359333872795105     5584.33349609375
34736     -1.615733504295349      0.8424000144004822     5606.66650390625
34738     -1.637599945068359      0.8503999710083008     8488.0
34740     -1.629800081253052      0.8567999601364136     8564.5
34742     -1.629199981689453      0.8442000150680542     8457.0
34744     -1.608999967575073      0.837399959564209     8388.5
34746     -1.606600046157837      0.8253999948501587     8348.5
34748     -1.579999923706055      0.8201999664306641     8123.5
34750     -1.58080005645752      0.8314999938011169     8278.5
34752     -1.605400085449219      0.8264000415802002     8288.0
34754     -1.616199970245361      0.8378000259399414     8389.5
34758     -1.62309992313385      0.8519999980926514     4230.0
34761     -1.643599987030029      0.8588666915893555     5738.66650390625
34764     -1.62933337688446      0.8540000319480896     5688.0
34766     -1.612400054931641      0.8416000008583069     8425.5
34768     -1.619400024414062      0.8558000326156616     8542.0
34770     -1.608799934387207      0.8244999647140503     8324.5
34772     -1.594799995422363      0.8240000009536743     8201.0
34774     -1.620399951934814      0.8258000016212463     8275.5
34777     -1.582266688346863      0.8238666653633118     5496.33349609375
34779     -1.585799932479858      0.8118000030517578     8039.0
34781     -1.596799969673157      0.8219000101089478     8245.5
34783     -1.635599970817566      0.8540999889373779     8444.5
34787     -1.608000040054321      0.8352499604225159     4179.5
34789     -1.569800019264221      0.820099949836731     8191.5
34791     -1.59660005569458      0.8241000175476074     8232.5
34793     -1.60699999332428      0.8281999826431274     8274.5
34796     -1.584266662597656      0.8131999969482422     5443.0
34798     -1.599400043487549      0.8314000368118286     8356.5
34801     -1.612533211708069      0.836400032043457     5564.0
34804     -1.62226676940918      0.8601999878883362     5736.0
34806     -1.61080002784729      0.8187999725341797     8346.5
34808     -1.593400001525879      0.8269000053405762     8232.5
34810     -1.579400062561035      0.8062000274658203     8088.5
34814     -1.607200026512146      0.8252500295639038     4192.75
34818     -1.642400026321411      0.8500499725341797     4251.5
34823     -1.620320081710815      0.8373199701309204     3363.0
34826     -1.605999946594238      0.8249333500862122     5526.0
34828     -1.607399940490723      0.8271000385284424     8304.5
34830     -1.572000026702881      0.8137999773025513     8181.5
34834     -1.615900039672852      0.8479999899864197     4240.75
34836     -1.643200039863586      0.8592000007629395     8612.5
34839     -1.622533321380615      0.8447999954223633     5611.33349609375
34841     -1.600800037384033      0.8381000161170959     8409.5
34843     -1.605000019073486      0.8476999998092651     8419.0
34848     -1.593360066413879      0.8303600549697876     3325.800048828125
34850     -1.608999967575073      0.8395000100135803     8255.5
34853     -1.591733336448669      0.8115332722663879     5474.66650390625
34855     -1.606800079345703      0.8335000276565552     8180.0
34857     -1.638400077819824      0.8582999706268311     8561.0
34859     -1.610599994659424      0.8346999883651733     8358.5
34861     -1.588000059127808      0.7921000123023987     8061.0
34863     -1.590399980545044      0.815500020980835     8079.0
34865     -1.610399961471558      0.833899974822998     8327.0
34868     -1.596933364868164      0.8199333548545837     5486.0
34870     -1.609200000762939      0.8309999704360962     8270.5
34872     -1.612799882888794      0.833299994468689     8346.5
34874     -1.584800004959106      0.8245999813079834     8253.0
34876     -1.612600088119507      0.8417999744415283     8329.5
34878     -1.61680006980896      0.8420000076293945     8395.0
34880     -1.632600069046021      0.8432999849319458     8440.0
34882     -1.586199998855591      0.8233000040054321     8302.0
34884     -1.592999935150146      0.8294999599456787     8279.0
34887     -1.610933303833008      0.8392667174339294     5600.0
34889     -1.597800016403198      0.8379999995231628     8405.5
34893     -1.62310004234314      0.8488500118255615     4259.75
34895     -1.622200012207031      0.8456000089645386     8432.5
34897     -1.577800035476685      0.819599986076355     8230.5
34899     -1.604200005531311      0.8294999599456787     8242.5
34901     -1.60699999332428      0.812999963760376     8238.0
34904     -1.612400054931641      0.8353333473205566     5601.66650390625
34907     -1.605999946594238      0.8327999711036682     5577.33349609375
34909     -1.595999956130981      0.8403999805450439     8406.0
34915     -1.620266795158386      0.8469666838645935     2817.5
34917     -1.605200052261353      0.8409000039100647     8385.5
34919     -1.601999998092651      0.8136999607086182     8188.5
34921     -1.583800077438354      0.8184000253677368     8193.5
34923     -1.621799945831299      0.8528000116348267     8433.0
34925     -1.637799978256226      0.8538999557495117     8564.5
34927     -1.59060001373291      0.8234999775886536     8301.5
34929     -1.593400001525879      0.8264999985694885     8251.5
34932     -1.604799866676331      0.8144000172615051     5441.33349609375
34934     -1.608599901199341      0.8337999582290649     8231.0
34936     -1.60259997844696      0.822700023651123     8282.5
34938     -1.622400045394897      0.8467999696731567     8439.5
34940     -1.583999991416931      0.8120999932289124     8215.5
34942     -1.574599981307983      0.8021000027656555     8036.5
34944     -1.60479998588562      0.8158999681472778     8140.0
34946     -1.609999895095825      0.8481999635696411     8383.0
34948     -1.63319993019104      0.8481000065803528     8495.0
34950     -1.586199998855591      0.8152999877929688     8163.5
34952     -1.606400012969971      0.8294000029563904     8287.5
34955     -1.613066673278809      0.8433333039283752     5647.66650390625
34958     -1.627999901771545      0.8471999764442444     5657.33349609375
34960     -1.611199975013733      0.8447999954223633     8442.0
34962     -1.587599992752075      0.8276000022888184     8323.5
34964     -1.565199971199036      0.8057000041007996     8131.0
34966     -1.581799983978271      0.8180999755859375     8145.5
34968     -1.621399998664856      0.840999960899353     8329.0
34970     -1.618400096893311      0.8411999940872192     8448.5
34972     -1.637799978256226      0.8644000291824341     8576.0
34974     -1.628200054168701      0.8492000102996826     8547.5
34976     -1.63919997215271      0.8499000072479248     8484.0
34978     -1.621000051498413      0.8291000127792358     8295.0
34981     -1.608399987220764      0.8407333493232727     5613.66650390625
34983     -1.60099995136261      0.8313999772071838     8284.5
34985     -1.605999946594238      0.8277000188827515     8329.0
34987     -1.620800018310547      0.8474000096321106     8422.5
34989     -1.594399929046631      0.8325999975204468     8351.5
34991     -1.639400005340576      0.8522000312805176     8472.5
34993     -1.610599994659424      0.8237999677658081     8275.0
34997     -1.606499910354614      0.826449990272522     4132.75
34999     -1.615600109100342      0.8381999731063843     8271.0
35001     -1.617200016975403      0.8393000364303589     8398.5
35004     -1.606533408164978      0.8410666584968567     5614.66650390625
35007     -1.586400032043457      0.8222666382789612     5490.0
35010     -1.635866641998291      0.8448666930198669     5613.66650390625
35012     -1.649199962615967      0.8689000010490417     8631.0
35014     -1.654800057411194      0.8639000058174133     8661.0
35016     -1.610000014305115      0.8436999917030334     8521.0
35018     -1.607599973678589      0.8300999999046326     8310.5
35020     -1.619400024414062      0.8407000303268433     8357.0
35022     -1.601599931716919      0.829800009727478     8306.5
35024     -1.577399969100952      0.8203999996185303     8209.5
35026     -1.611199975013733      0.8361999988555908     8401.0
35028     -1.601599931716919      0.8228999972343445     8258.5
35030     -1.615200042724609      0.8173999786376953     8134.0
35033     -1.595999836921692      0.8300666809082031     5527.0
35035     -1.613600015640259      0.7868000268936157     8067.5
35037     -1.58459997177124      0.8086999654769897     7874.5
35039     -1.573799967765808      0.8229999542236328     8226.5
35041     -1.593800067901611      0.8120999932289124     8094.0
35043     -1.614799976348877      0.8481999635696411     8454.0
35046     -1.63533341884613      0.8652666211128235     5730.0
35049     -1.595866560935974      0.8366666436195374     5622.66650390625
35051     -1.605000019073486      0.8314999938011169     8279.5
35054     -1.600666642189026      0.8264000415802002     5531.0
35058     -1.644799947738647      0.8606500029563904     4270.25
35060     -1.598200082778931      0.8202999830245972     8330.0
35063     -1.588933348655701      0.8190667033195496     5425.33349609375
35066     -1.612800002098083      0.8329333662986755     5515.66650390625
35068     -1.622400045394897      0.8479000329971313     8443.0
35072     -1.636800050735474      0.8545500040054321     4275.0
35074     -1.615999937057495      0.8429000377655029     8411.0
35076     -1.615599989891052      0.8454999923706055     8453.0
35078     -1.615999937057495      0.8358999490737915     8417.0
35080     -1.629199981689453      0.8471000194549561     8427.5
35082     -1.632600069046021      0.8367999792098999     8388.0
35084     -1.612400054931641      0.8249000310897827     8233.0
35087     -1.612399935722351      0.8436000347137451     5621.0
35089     -1.634799957275391      0.8557000160217285     8544.0
35092     -1.648533344268799      0.8655999302864075     5750.33349609375
35094     -1.628799915313721      0.8615000247955322     8647.0
35096     -1.610000014305115      0.8281999826431274     8374.0
35098     -1.616199970245361      0.8378999829292297     8311.5
35100     -1.597000002861023      0.8331999778747559     8335.5
35102     -1.586800098419189      0.8176000118255615     8188.0
35105     -1.603600025177002      0.8342666625976562     5563.33349609375
35108     -1.596133232116699      0.8111333847045898     5434.66650390625
35110     -1.5971999168396      0.8184000253677368     8177.0
35112     -1.60479998588562      0.8352000117301941     8276.0
35114     -1.610599994659424      0.8420000076293945     8423.5
35116     -1.62720000743866      0.8582999706268311     8525.5
35118     -1.595000028610229      0.8181999921798706     8313.5
35121     -1.594933390617371      0.8169999718666077     5450.33349609375
35123     -1.586400032043457      0.8234000205993652     8202.0
35126     -1.608266711235046      0.8357999920845032     5569.66650390625
35128     -1.581200003623962      0.8109999895095825     8173.0
35130     -1.565599918365479      0.7941000461578369     7956.5
35132     -1.603399991989136      0.8296999931335449     8198.5
35135     -1.575066685676575      0.8120667338371277     5468.0
35138     -1.596933364868164      0.8327333331108093     5556.0
35140     -1.620399951934814      0.8559000492095947     8565.0
35143     -1.604133248329163      0.8317332863807678     5574.66650390625
35146     -1.601999878883362      0.845133364200592     5629.33349609375
35148     -1.58840000629425      0.8185000419616699     8286.5
35150     -1.613399982452393      0.7939000129699707     7884.0
35152     -1.633599996566772      0.8511999845504761     8499.0
35154     -1.625400066375732      0.8486000299453735     8452.5
35158     -1.624800086021423      0.8521000146865845     4258.5
35160     -1.622200012207031      0.8529000282287598     8555.5
35162     -1.598199963569641      0.8267999887466431     8354.5
35166     -1.621299982070923      0.8516000509262085     4256.75
35168     -1.601399898529053      0.8472999930381775     8545.0
35170     -1.594399929046631      0.8336000442504883     8370.0
35172     -1.594599962234497      0.8200000524520874     8213.5
35175     -1.609866619110107      0.8209333419799805     5468.33349609375
35177     -1.628200054168701      0.8493000268936157     8448.5
35179     -1.629199981689453      0.8597999811172485     8586.0
35182     -1.606533408164978      0.8314666748046875     5587.66650390625
35184     -1.584800004959106      0.8238999843597412     8284.0
35187     -1.586666703224182      0.8246666789054871     5516.0
35189     -1.595600008964539      0.8223999738693237     8301.5
35191     -1.637399911880493      0.8614000082015991     8518.5
35193     -1.619199991226196      0.8403999805450439     8412.5
35195     -1.604000091552734      0.8422000408172607     8460.5
35198     -1.609066605567932      0.8343999981880188     5557.0
35200     -1.594599962234497      0.8341000080108643     8340.0
35203     -1.645200133323669      0.8582666516304016     5689.33349609375
35205     -1.630599975585938      0.8449000120162964     8479.5
35208     -1.641200065612793      0.8585333824157715     5728.66650390625
