0 10.8003 11.0053 10.5954
5 119.124 123.316 114.933
10 232.143 242.26 222.028
15 339.881 350.67 329.092
20 446.525 456.213 436.839
25 548.637 558.882 538.392
30 646.264 656.731 635.8
35 745.97 758.422 733.517
40 850.32 871.857 828.787
45 951.607 985.927 917.286
50 1048.59 1092.53 1004.66
55 1139.24 1191.76 1086.72
60 1228.63 1289.59 1167.68
65 1318.04 1392.37 1243.72
70 1414.33 1506.52 1322.15
75 1515.28 1624.81 1405.75
80 1616.9 1741.2 1492.62
85 1718.51 1858.96 1578.05
90 1818.67 1974.81 1662.57
95 1914.75 2086.07 1743.44
100 2012.07 2198.72 1825.46
105 2114.72 2317.39 1912.04
110 2216.68 2436.47 1996.93
115 2319.24 2557.27 2081.21
120 2424.21 2677.16 2171.3
125 2527.12 2797.53 2256.72
130 2630.6 2920.15 2341.1
135 2735 3042.89 2427.11
140 2838.26 3164.23 2512.36
145 2942.11 3290.24 2593.97
150 3044.97 3415.48 2674.53
155 3141.48 3533.68 2749.29
160 3233.99 3651.01 2817.06
165 3328.23 3768.37 2888.09
170 3416.69 3876.36 2957.12
175 3502.76 3980.1 3025.42
180 3593.72 4086.17 3101.37
185 3687.9 4196.74 3179.05
190 3784.33 4312.36 3256.4
195 3881.49 4429.79 3333.19
200 3978.43 4547.22 3409.75
205 4077.82 4663.49 3492.14
210 4180.2 4777.91 3582.61
215 4279.5 4888.29 3670.71
220 4380.77 4998.37 3763.29
225 4479.41 5107.86 3850.96
230 4574.12 5212.24 3936.13
235 4672.31 5318.06 4026.56
240 4763.69 5416.92 4110.6
245 4854.05 5515.72 4192.38
250 4944.32 5615.8 4272.98
255 5032.14 5712.01 4352.27
260 5115.04 5804.33 4425.89
265 5198.2 5893.14 4503.25
270 5284.77 5980.2 4589.48
275 5375.35 6068.64 4682.06
280 5465.02 6151.55 4778.64
285 5556.61 6237.47 4875.75
290 5646.56 6321.86 4971.41
295 5734.64 6404.52 5064.75
300 5821.09 6479.04 5163.28
305 5908.86 6551.9 5265.82
310 5996.78 6625.46 5368.24
315 6084 6699.35 5468.65
320 6169.11 6773.67 5564.68
325 6254.61 6849.86 5659.35
330 6338.39 6928.27 5748.64
335 6418.77 7006.43 5831.12
340 6502.36 7090.17 5914.67
345 6589.38 7180.62 5998.13
350 6674.08 7270.03 6078.26
355 6753.22 7356.36 6150.08
360 6834.19 7442.77 6225.73
365 6913.83 7524.7 6302.95
370 6992.96 7602.54 6383.51
375 7073.3 7681.75 6464.86
380 7152.17 7760.53 6543.95
385 7237.49 7845.34 6629.64
390 7329.42 7938.56 6720.4
395 7426.72 8037.93 6815.5
400 7526.08 8132.43 6919.85
405 7623.14 8230.66 7015.63
410 7718.26 8333.87 7102.79
415 7814.71 8441.1 7188.32
420 7913.77 8547.68 7279.99
425 8011.39 8653.49 7369.29
430 8106.35 8754.02 7458.82
435 8203.96 8856.16 7551.77
440 8299.63 8960.29 7639.11
445 8397.93 9070.66 7725.19
450 8500.41 9184.63 7816.32
455 8609.09 9305.73 7912.45
460 8719.16 9424.69 8013.77
465 8828.95 9544.18 8113.71
470 8939.1 9667.63 8210.73
475 9050.14 9794.23 8306.06
480 9155.72 9910.29 8401.31
485 9262.31 10026.5 8498.17
490 9373.09 10141.7 8604.67
495 9481.96 10259.9 8704.07
500 9593.19 10374.1 8812.47
505 9705.46 10489.3 8921.6
510 9821.25 10606.1 9036.52
515 9941.93 10727 9156.87
520 10061.9 10845.4 9278.58
525 10179.2 10967.6 9390.78
530 10296 11090.2 9501.95
535 10415.1 11214.9 9615.25
540 10532.9 11337.6 9728.34
545 10653.8 11458 9849.58
550 10774 11577.1 9971.05
555 10896.8 11706.4 10087.1
560 11024.3 11842.7 10206.2
565 11154.7 11985.1 10324.3
570 11287 12133.8 10440.3
575 11421.5 12290.5 10552.4
580 11554.7 12450.9 10658.7
585 11676.7 12599.7 10753.8
590 11798.1 12746.2 10850.3
595 11920.3 12891.8 10948.7
600 12041.3 13035.4 11047.4
605 12161.8 13178.8 11144.7
610 12281.8 13326.3 11237.5
615 12399.7 13472.8 11326.5
620 12512.6 13616 11409.4
625 12620.2 13754.2 11486.1
630 12728.9 13896.2 11561.9
635 12835.1 14035.4 11634.7
640 12939.1 14171.3 11707.1
645 13040.8 14306.6 11775
650 13142.2 14440.1 11844.5
655 13244.1 14571.5 11916.6
660 13345.9 14700 11992.1
665 13451.4 14831.4 12071.4
670 13562.3 14970.6 12154.3
675 13675.8 15110.8 12240.8
680 13781.8 15249.7 12314.3
685 13882.7 15382.4 12383.1
690 13988.1 15521.9 12454.7
695 14092.5 15655.3 12529.7
700 14194.4 15786.5 12602.6
705 14305.8 15919.1 12692.5
710 14416.4 16054.9 12778.2
715 14526.9 16187.8 12866.1
720 14640.7 16327.5 12954.3
725 14752.1 16460.2 13044
730 14860.8 16597.1 13124.8
735 14969.2 16731.7 13206.8
740 15079.8 16874.5 13285.4
745 15192.3 17020.4 13364.3
750 15304.4 17171.4 13437.8
755 15414.7 17320.4 13508.9
760 15525 17472.2 13578.3
765 15634 17620.9 13647.1
770 15741.9 17765.3 13718.9
775 15848.4 17902.1 13794.7
780 15950 18032.7 13867.7
785 16052.8 18162.6 13943
790 16158.3 18295.1 14021.9
795 16265.5 18428.8 14102.2
800 16375.1 18576.6 14174
805 16484.9 18727.8 14242.1
810 16591.1 18884.4 14298.3
815 16696.9 19036.4 14357.3
820 16807.1 19197.6 14417.1
825 16916.5 19357.3 14475.7
830 17023.1 19515.7 14531
835 17128.1 19668.6 14587.6
