1685 3828.85 3916.28 3741.42
1690 3835.53 3916.4 3754.67
1695 3842.18 3916.08 3768.29
1700 3849.31 3916.95 3781.68
1705 3855.65 3916.53 3794.76
1710 3861.84 3916.76 3806.93
1715 3869.05 3918.17 3819.93
1720 3877.38 3921.88 3832.88
1725 3886.43 3925.93 3846.93
1730 3895.78 3931.2 3860.38
1735 3904.32 3935.43 3873.2
1740 3913.04 3941.33 3884.76
1745 3922.37 3947.28 3897.47
1750 3932.73 3954.8 3910.67
1755 3943.2 3960.73 3925.67
1760 3954.6 3968.05 3941.15
1765 3965.76 3973.48 3958.04
1770 3976.75 3980.14 3973.36
1775 3987.21 3985.04 3989.37
1780 3997.78 3991.09 4004.47
1785 4008.54 3996.77 4020.31
1790 4019.34 4002.49 4036.2
1795 4029.53 4006.89 4052.16
1800 4040.02 4013.05 4066.99
1805 4051.02 4018.84 4083.2
1810 4061.6 4025.59 4097.6
1815 4071.99 4031.47 4112.52
1820 4082.87 4038.9 4126.82
1825 4093.63 4045.15 4142.1
1830 4103.45 4051.8 4155.1
1835 4113.37 4057.76 4168.97
1840 4123.03 4064.13 4181.91
1845 4132.22 4068.88 4195.57
1850 4142.54 4075.97 4209.09
1855 4153 4082.56 4223.44
1860 4163.91 4090.44 4237.37
1865 4175.87 4099.02 4252.71
1870 4187.8 4108.62 4266.97
1875 4200.52 4118.44 4282.6
1880 4213.99 4130.97 4296.98
1885 4227.02 4141.79 4312.24
1890 4239.35 4153.03 4325.64
1895 4252.52 4165 4340.04
1900 4265.92 4178.53 4353.28
1905 4279.58 4191.65 4367.51
1910 4293.24 4206.43 4380.03
1915 4306.72 4220.52 4392.92
1920 4320.5 4235.95 4405.04
1925 4334.87 4251.31 4418.42
1930 4349.12 4268.06 4430.16
1935 4363.79 4284.76 4442.82
1940 4377.71 4301.4 4454
1945 4390.45 4314.57 4466.32
1950 4402.44 4327.05 4477.8
1955 4414.69 4339.56 4489.82
1960 4426.47 4351.64 4501.28
1965 4438.09 4361.35 4514.82
1970 4449.17 4371.32 4527.01
1975 4459.83 4379.87 4539.79
1980 4469.85 4389.16 4550.52
1985 4480.64 4398.84 4562.45
1990 4491.86 4409.21 4574.49
1995 4503.59 4418.6 4588.58
2000 4515.85 4429.74 4601.95
2005 4528.07 4439.82 4616.33
2010 4539.77 4449.97 4629.54
2015 4551.65 4459.02 4644.27
2020 4563.2 4468.83 4657.55
2025 4574.69 4476.92 4672.46
2030 4586.38 4485.37 4687.36
2035 4597.61 4491.48 4703.75
2040 4609.04 4499.3 4718.75
2045 4620.48 4506.05 4734.91
2050 4632.18 4513.9 4750.42
2055 4643.83 4519.23 4768.44
2060 4656.47 4526.52 4786.38
2065 4669.02 4532.84 4805.19
2070 4681.42 4541.58 4821.23
2075 4694.22 4551.44 4837
2080 4706.94 4562.46 4851.39
2085 4718.71 4570.47 4866.95
2090 4730.04 4579.22 4880.83
2095 4741.84 4588.02 4895.65
2100 4753.52 4598.38 4908.62
2105 4764.88 4607.67 4922.09
2110 4776.13 4617.33 4934.9
2115 4787.46 4626.14 4948.79
2120 4798.76 4636.48 4960.99
2125 4809.61 4644.8 4974.42
2130 4819.44 4652.66 4986.18
2135 4829.53 4659.84 4999.22
2140 4839.95 4667.83 5012.02
2145 4849.84 4674.55 5025.14
2150 4858.88 4682.43 5035.28
2155 4868.43 4690.02 5046.84
2160 4879.11 4700.5 5057.67
2165 4890.58 4711.46 5069.7
2170 4902.59 4725.16 5079.97
2175 4914.14 4736.85 5091.42
2180 4925.37 4748.3 5102.39
2185 4936.76 4758.66 5114.87
2190 4947.66 4769.8 5125.47
2195 4957.89 4779.31 5136.46
2200 4968.06 4790.1 5145.97
2205 4978.33 4799.71 5156.95
2210 4988.53 4809.72 5167.29
2215 4998.12 4817.08 5179.16
2220 5007.04 4824.55 5189.49
2225 5016.87 4831.71 5202.02
2230 5027.72 4841.42 5213.98
2235 5038.59 4848.91 5228.27
2240 5049.92 4857.38 5242.42
2245 5061.71 4864.6 5258.82
2250 5073.72 4872.88 5274.51
2255 5085.51 4880.24 5290.78
2260 5098.7 4889.51 5307.85
2265 5111.82 4896.21 5327.44
2270 5123.89 4901.91 5345.82
2275 5135.26 4905.4 5365.12
2280 5146.01 4909.24 5382.73
2285 5157.57 4913.16 5401.97
2290 5169.21 4918.15 5420.2
2295 5180 4920.12 5439.88
2300 5191.12 4923.76 5458.41
2305 5202.12 4926.27 5477.96
2310 5212.77 4929.88 5495.59
2315 5223.1 4931.93 5514.27
2320 5233.7 4935.53 5531.78
2325 5243.86 4936.48 5551.25
2330 5253.29 4936.87 5569.63
2335 5261.63 4933.96 5589.3
2340 5270.32 4933.16 5607.39
2345 5278.97 4931.61 5626.33
2350 5286.93 4930.47 5643.3
2355 5295.35 4929.04 5661.66
2360 5304.35 4930 5678.6
2365 5313.87 4930.2 5697.54
2370 5323.16 4931.47 5714.75
2375 5333 4933.45 5732.55
2380 5343.06 4937.04 5748.97
2385 5352.1 4938.24 5765.97
2390 5360.46 4940.1 5780.71
2395 5369.16 4940.83 5797.5
2400 5378.42 4944.51 5812.22
2405 5388.68 4947.87 5829.49
2410 5399.17 4951.34 5846.88
2415 5409.5 4952.79 5866.21
2420 5420.49 4956.41 5884.45
2425 5432.11 4959.45 5904.77
2430 5443.79 4963.58 5923.88
2435 5456.45 4968.26 5944.64
2440 5469.44 4974.29 5964.46
2445 5482.74 4978.72 5986.76
2450 5495.71 4983.29 6007.99
2455 5509.2 4987.56 6030.84
2460 5522.56 4992.83 6052.15
2465 5535.99 4996.97 6075
2470 5549.62 5002.98 6096.12
2475 5563.07 5008.27 6117.87
2480 5575.93 5013.09 6138.62
2485 5587.99 5015.59 6160.38
2490 5600.32 5018.79 6181.69
2495 5613.27 5022.17 6204.36
2500 5625.83
2505 5638.74
2510 5651.16
2515 5663.24
2520 5674.85
2525 5686.98
2530 5698.68
2535 5709.73
2540 5719.59
2545 5728.76
2550 5738.17
2555 5747.7
2560 5757.12
2565 5766.42
2570 5776.08
2575 5785.74
2580 5795.73
2585 5804.88
2590 5813.66
2595 5821.98
2600 5830.51
2605 5839.72
2610 5848.41
2615 5857.25
2620 5865.8
2625 5874.13
2630 5882.29
2635 5890.26
2640 5898.52
2645 5906.82
2650 5915.61
2655 5924.87
2660 5934.73
2665 5945.18
2670 5955.43
2675 5965.22
2680 5974.91
2685 5984.99
2690 5995.75
2695 6006.21
2700 6016.69
2705 6026.86
2710 6036.61
2715 6047.31
2720 6058.17
2725 6067.85
2730 6076.57
2735 6084.67
2740 6091.43
2745 6097.72
2750 6103.64
2755 6108.96
2760 6114.86
2765 6120.59
2770 6124.94
2775 6129.12
2780 6132.78
2785 6136.61
2790 6140.76
2795 6144.81
2800 6148.86
2805 6153.65
2810 6159.3
2815 6165.08
2820 6171.36
2825 6177.11
2830 6182.82
2835 6189.62
2840 6197.04
2845 6204.36
2850 6211
2855 6218.26
2860 6226.05
2865 6234.2
2870 6243.69
2875 6253.27
2880 6262.6
2885 6271.2
2890 6279.69
2895 6288.62
2900 6298.02
2905 6307.58
2910 6317.35
2915 6328.57
2920 6339.87
2925 6350.77
2930 6361.39
2935 6372.08
2940 6383.09
2945 6393.2
2950 6403.5
2955 6413.79
2960 6423.86
2965 6432.98
2970 6442.32
2975 6451.61
2980 6460.52
2985 6469.62
2990 6480.07
2995 6490.79
3000 6502.14
3005 6514.23
3010 6525.97
3015 6537.34
3020 6548.8
3025 6559.64
3030 6571.03
3035 6582.3
3040 6593.6
3045 6605.15
3050 6616.65
3055 6627.6
3060 6637.91
3065 6648.05
3070 6658
3075 6668.16
3080 6677.92
3085 6687.62
3090 6696.54
3095 6706.13
3100 6716.09
3105 6726.58
3110 6737.58
3115 6749.54
3120 6761.93
3125 6774.38
3130 6787.19
3135 6799.85
3140 6812.69
3145 6824.99
3150 6837.06
3155 6849.82
3160 6862.66
3165 6876.54
3170 6891.22
3175 6906.56
3180 6922.3
3185 6938.55
3190 6955.31
3195 6971.42
3200 6987.34
3205 7003.03
3210 7019.45
3215 7036.99
3220 7053.84
3225 7070.11
3230 7086.99
3235 7103.57
3240 7120.53
3245 7136.77
3250 7152.72
3255 7168.72
3260 7184.27
3265 7198.94
3270 7213.07
3275 7227.25
3280 7241.47
3285 7255.38
3290 7269.22
3295 7282.09
3300 7294.3
3305 7305.33
3310 7315.92
3315 7326.11
3320 7335.47
3325 7344.42
3330 7352.13
3335 7359.53
3340 7366.38
3345 7373.15
3350 7380.4
3355 7387.43
3360 7393.74
3365 7399.11
3370 7404.72
3375 7410.92
3380 7417.75
3385 7423.77
3390 7429.33
3395 7434.82
3400 7440.21
3405 7445.41
3410 7450.36
3415 7454.23
3420 7457.65
3425 7460.42
3430 7463.73
3435 7467.24
3440 7471.37
3445 7475.7
3450 7479.29
3455 7481.73
3460 7483.65
3465 7485.57
3470 7488.3
3475 7491.42
3480 7495.48
3485 7500.24
3490 7504.99
3495 7510.33
3500 7516.03
3505 7521.7
3510 7526.65
3515 7530.39
3520 7533.62
3525 7537.29
3530 7541.12
3535 7544.81
3540 7548.06
3545 7551.03
3550 7554.44
3555 7557.52
3560 7561.52
3565 7566.26
3570 7571.55
3575 7577.1
3580 7582.41
3585 7586.89
3590 7590.66
3595 7595.39
3600 7600
3605 7604.49
3610 7608.63
3615 7613.23
3620 7618.53
3625 7623.38
3630 7627.84
3635 7630.6
3640 7632.31
3645 7634.66
3650 7638.11
3655 7641.14
3660 7643.36
3665 7645.1
3670 7646.29
3675 7648.06
3680 7650.33
3685 7651.78
3690 7652.89
3695 7653.93
3700 7654.55
3705 7656.02
3710 7657.8
3715 7659.26
3720 7660.53
3725 7661.6
3730 7662.15
3735 7663.12
3740 7663.79
3745 7664.04
3750 7664.78
3755 7665.65
3760 7665.07
3765 7664.32
3770 7664.92
3775 7666.22
3780 7667.75
3785 7668.64
3790 7668.8
3795 7669.14
3800 7671.02
3805 7672.94
3810 7675.01
3815 7676.91
3820 7676.87
3825 7675.95
3830 7674.81
3835 7673.44
3840 7672.34
3845 7671.45
3850 7671.01
3855 7671.9
3860 7673.02
3865 7674.06
3870 7674.83
3875 7675.44
3880 7676.69
3885 7678.27
3890 7678.73
3895 7678.98
3900 7678.29
3905 7677.37
3910 7676.87
3915 7676.07
3920 7674.35
3925 7671.9
3930 7669.21
3935 7666.28
3940 7661.91
3945 7657.66
3950 7652.78
3955 7646.95
3960 7640.59
3965 7634.58
3970 7628.86
3975 7624.91
3980 7622.24
3985 7619.16
3990 7615.15
3995 7609.71
4000 7603.89
4005 7598.74
4010 7592.81
4015 7585.9
4020 7579.37
4025 7573.08
4030 7566.7
4035 7560.53
4040 7554.34
4045 7548.43
4050 7542.28
4055 7536.45
4060 7530.17
4065 7524.19
4070 7519.04
4075 7513.2
4080 7507.79
4085 7502.92
4090 7498.65
4095 7494.48
4100 7491.05
4105 7487.03
4110 7482.84
4115 7478.32
4120 7474.62
4125 7471.15
4130 7467.54
4135 7463.08
4140 7458.44
4145 7453.57
4150 7449.26
4155 7444.63
4160 7439.85
4165 7435.19
4170 7430.3
4175 7425.1
4180 7419.08
4185 7412.92
4190 7404.85
4195 7396.24
4200 7385.99
4205 7374.88
4210 7364.01
4215 7354.14
4220 7344.49
4225 7333
4230 7320.99
4235 7308.97
4240 7298.29
4245 7287.81
4250 7277.34
4255 7265.99
4260 7254.27
4265 7242.78
4270 7231.08
4275 7220.19
4280 7209.5
4285 7197.71
4290 7185.77
4295 7173.29
4300 7160.44
4305 7148.02
4310 7135.57
4315 7123.66
4320 7111.8
4325 7099.8
4330 7087.97
4335 7077.12
4340 7066.37
4345 7055.54
4350 7043.75
4355 7032.62
4360 7022.01
4365 7011.15
4370 7000.58
4375 6989.73
4380 6977.68
4385 6964.33
4390 6951.43
4395 6939.21
4400 6926.83
4405 6915.13
4410 6904.4
4415 6893.06
4420 6882.98
4425 6874.23
4430 6865.21
4435 6855.9
4440 6846.46
4445 6837.48
4450 6827.72
4455 6818.65
4460 6810.5
4465 6802.79
4470 6795.81
4475 6789.04
4480 6781.67
4485 6774.93
4490 6769.39
4495 6764.28
4500 6760.71
4505 6757.23
4510 6753.37
4515 6749.62
4520 6746.46
4525 6742.56
4530 6738.5
4535 6734.13
4540 6730.11
4545 6726.89
4550 6723.82
4555 6719.9
4560 6716.17
4565 6712.99
4570 6709.79
4575 6706.83
4580 6702.64
4585 6697.88
4590 6692.76
4595 6688.76
4600 6683.51
4605 6677.77
4610 6671.03
4615 6664.76
4620 6660.04
4625 6656.61
4630 6653.03
4635 6648.15
4640 6643.43
4645 6638.66
4650 6633.7
4655 6630.17
4660 6627.07
4665 6622.73
4670 6617.23
4675 6610.82
4680 6604.35
4685 6597.27
4690 6590.62
4695 6585.35
4700 6580.73
4705 6576.4
4710 6572.97
4715 6569.67
4720 6567.04
4725 6564.61
4730 6561.66
4735 6559.39
4740 6558.8
4745 6559.22
4750 6559.25
4755 6560.03
4760 6560.17
4765 6560.19
4770 6559.31
4775 6557.91
4780 6556.65
4785 6554.45
4790 6552.52
4795 6550.26
4800 6547.65
4805 6544.83
4810 6541.71
4815 6538.51
4820 6535.52
4825 6531.51
4830 6527.21
4835 6522.92
4840 6519.85
4845 6516.87
4850 6515.31
4855 6514.06
4860 6512.2
4865 6510.62
4870 6509.49
4875 6507.55
4880 6504.51
4885 6500.4
4890 6495.92
4895 6490.24
4900 6485.97
4905 6482.35
4910 6477.9
4915 6473.24
4920 6469.14
4925 6464.19
4930 6459.63
4935 6455.24
4940 6450.64
4945 6446.4
4950 6441.91
4955 6437.84
4960 6433.97
4965 6430.86
4970 6427.75
4975 6423.32
4980 6418.54
4985 6413.53
4990 6408.5
4995 6403.87
5000 6397.79
