0 6.49116 6.67438 6.30797
5 61.6108 63.7484 59.4732
10 120.794 124.702 116.887
15 180.792 185.312 176.272
20 241.012 248.948 233.077
25 302.74 313.974 291.507
30 365.605 380.738 350.474
35 430.443 452.212 408.673
40 494.045 522.441 465.654
45 558.303 593.982 522.624
50 623.081 665.829 580.342
55 688.745 740.132 637.359
60 753.269 811.129 695.421
65 819.117 881.764 756.47
70 885.181 954.158 816.217
75 953.975 1030.22 877.731
80 1022.48 1106.79 938.184
85 1090.25 1180.21 1000.28
90 1158.82 1253.51 1064.16
95 1227.04 1324.59 1129.49
100 1293.91 1393.11 1194.73
105 1360.44 1460.59 1260.3
110 1424.88 1526.2 1323.58
115 1487.4 1589.99 1384.8
120 1550.63 1655.08 1446.21
125 1613.43 1717.98 1508.88
130 1675.06 1778.45 1571.69
135 1735.9 1837.94 1633.86
140 1798.34 1897.46 1699.24
145 1861.81 1956.31 1767.3
150 1926.69 2017.09 1836.31
155 1990.83 2076.64 1905.02
160 2051.96 2130.95 1972.99
165 2112.27 2183.13 2041.41
170 2171 2232.92 2109.1
175 2231.36 2286.37 2176.35
180 2291.12 2342.27 2239.99
185 2351.91 2399.53 2304.28
190 2416.46 2459.08 2373.85
195 2481.28 2520.56 2441.99
200 2544.18 2581.14 2507.21
205 2605.32 2643.17 2567.48
210 2665.49 2705.76 2625.24
215 2725.29 2769.75 2680.83
220 2784.34 2831.75 2736.95
225 2843.21 2893.31 2793.11
230 2903.17 2953.62 2852.72
235 2963.37 3014.82 2911.93
240 3023.37 3074.31 2972.44
245 3086.13 3135.99 3036.26
250 3149.38 3195.38 3103.39
255 3212.69 3254.32 3171.06
260 3275.05 3311.3 3238.81
265 3337.42 3369.8 3305.05
270 3401.53 3431.12 3371.94
275 3465.05 3492.41 3437.68
280 3529.43 3557.23 3501.64
285 3593.99 3622.49 3565.49
290 3658.09 3687.27 3628.92
295 3722.59 3754.98 3690.21
300 3787.48 3824.1 3750.87
305 3850.7 3891.46 3809.94
310 3913.54 3956.16 3870.93
315 3976.61 4021.25 3931.96
320 4041.02 4089.93 3992.11
325 4104.83 4161.45 4048.22
330 4169.04 4233.09 4105
335 4231.9 4304.68 4159.12
340 4295.05 4375.23 4214.88
345 4361.04 4449.78 4272.31
350 4426.29 4521.46 4331.14
355 4487.54 4591.33 4383.75
360 4549.63 4659.46 4439.82
365 4611.87 4728.97 4494.77
370 4674.78 4799.47 4550.11
375 4735.76 4870.2 4601.32
380 4794.8 4936.01 4653.63
385 4853.5 5006.18 4700.83
390 4912.78 5077.51 4748.07
395 4971.45 5149.64 4793.26
400 5029.05 5216.26 4841.88
405 5087.96 5288.97 4886.95
410 5148.16 5359.85 4936.52
415 5206.45 5429.18 4983.72
420 5262.94 5491.42 5034.5
425 5320.83 5558.87 5082.79
430 5380.63 5623.9 5137.4
435 5440.8 5691.93 5189.67
440 5501.64 5759.09 5244.23
445 5563.46 5831.48 5295.43
450 5623.13 5900.16 5346.16
455 5682.67 5973.48 5391.87
460 5744.11 6046.46 5441.82
465 5804.37 6123.81 5484.93
470 5866.5 6201.49 5531.58
475 5931.63 6284.53 5578.74
480 5997.61 6364.83 5630.46
485 6064.26 6449.14 5679.38
490 6132.69 6533.39 5732.07
495 6201.49 6623.36 5779.63
500 6268.8 6704.2 5833.48
505 6336.18 6789.45 5882.91
510 6401.46 6865.87 5937.14
515 6465.66 6947.5 5983.82
520 6529.28 7027.29 6031.38
525 6591.78 7110.25 6073.3
530 6653.42 7183.3 6123.66
535 6714.71 7259.51 6169.91
540 6773.9 7327.93 6219.99
545 6834.02 7402.07 6265.97
550 6895.94 7473.83 6318.17
555 6957.17 7552.81 6361.53
560 7016.41 7625.05 6407.89
565 7077.32 7703.31 6451.33
570 7138.6 7774.28 6503.05
575 7201.67 7852.43 6550.91
580 7263.09 7924.04 6602.27
585 7321.92 7998.65 6645.19
590 7378.67 8069.2 6688.29
595 7434.97 8144.2 6725.73
600 7489.26 8211.48 6767.2
605 7539.82 8280.24 6799.4
610 7593.7 8348.4 6839.17
615 7649.34 8422.31 6876.37
620 7707.04 8494.72 6919.53
625 7762.88 8570.68 6955.09
630 7818.55 8642.42 6994.86
635 7872.67 8719.69 7025.66
640 7924.51 8789.75 7059.46
645 7975.14 8865.78 7084.49
650 8023.01 8937.55 7108.67
655 8069.12 9012.1 7126.14
660 8114.91 9084.81 7145.21
665 8159.37 9161.44 7157.29
670 8203.35 9233.95 7172.97
675 8249.5 9312.93 7186.07
680 8294.77 9386.54 7203.25
685 8339.82 9463.73 7215.91
690 8383.88 9537.67 7230.34
695 8430.03 9619.72 7240.34
700 8478.55 9698.85 7258.51
705 8525.95 9780.94 7270.95
710 8571.87 9855.5 7288.51
715 8618.51 9937.19 7299.83
720 8666.47 10018.6 7314.66
725 8716.18 10106 7326.32
730 8766.35 10187 7346.03
735 8816.57 10269.4 7363.78
740 8865.09 10344.6 7385.87
745 8912.69 10426.4 7399.02
750 8960.01 10505.6 7414.72
755 9009.18 10593 7425.38
760 9060.82 10678 7443.96
765 9113.4 10770 7456.76
770 9165.91 10855.3 7476.92
775 9220.58 10947.2 7493.94
780 9275.46 11033.5 7517.8
785 9328.55 11124.3 7532.85
790 9381.67 11212 7551.72
795 9435.8 11307.3 7564.33
800 9488.67 11397.5 7580.27
805 9541.89 11490.4 7593.39
810 9595.95 11581.2 7611.12
815 9654.56 11681.2 7627.95
820 9713.75 11777.5 7650.44
825 9773.07 11877.9 7668.27
830 9831.83 11975.3 7688.88
835 9890.23 12074.8 7705.61
840 9951.31 12174.1 7728.97
845 10016 12283.8 7748.1
850 10078.2 12384.4 7772.47
855 10140 12488.3 7791.66
860 10200.4 12585 7816.3
865 10259.4 12681.6 7837.24
870 10315.7 12772.3 7859.54
875 10372.3 12866.6 7878.01
880 10430.8 12957.1 7905.02
885 10491 13050.7 7931.23
890 10548 13140 7956.65
895 10601.3 13228.5 7974.09
900 10653.7 13309.9 7998.15
905 10711.6 13399.2 8024.12
910 10773.4 13492.1 8055.31
915 10835.3 13587.5 8083.03
920 10893.9 13678.3 8110.17
925 10951.8 13770.8 8132.84
930 11009.4 13862.3 8157.11
935 11066.8 13955.9 8177.74
940 11124.7 14046.8 8203.21
945 11181.7 14136.1 8227.25
950 11240.6 14227.9 8254.09
955 11300.4 14319.2 8281.63
960 11359.5 14408.5 8311.24
965 11420.9 14498.7 8343.17
970 11481.4 14586.7 8376.85
975 11543.1 14677.9 8408.39
980 11607.3 14771.9 8443.45
985 11672.8 14868.1 8477.52
990 11738.8 14965.6 8512.78
995 11805.3 15066.2 8544.29
1000 11873 15167 8579.74
1005 11942.8 15268.3 8617.25
1010 12011.6 15369.5 8654.41
1015 12080.8 15476.7 8684.93
1020 12151 15583 8719.85
1025 12222.2 15684.7 8759.65
1030 12291.8 15782.8 8801.55
1035 12361.1 15878.7 8843.44
1040 12432.1 15977.6 8887.38
1045 12506 16076.6 8935.35
1050 12580.4 16176.2 8985.28
1055 12654.8 16273.3 9036.42
1060 12726.6 16368 9086.01
1065 12798.1 16459.4 9136.81
1070 12868.9 16548.6 9190.07
1075 12940.4 16637.6 9243.13
1080 13013.1 16732.6 9294.53
1085 13086.3 16829.4 9343.14
1090 13154.3 16923.7 9385.78
1095 13219.3 17015.2 9423.45
1100 13282.8 17107.3 9459.05
1105 13343.2 17192.9 9493.54
1110 13403.3 17279.1 9528.27
1115 13461 17360.5 9561.44
1120 13517.3 17439 9596.37
1125 13571.9 17511.9 9631.86
1130 13624.3 17586.2 9663.39
1135 13676.5 17657.3 9695.67
1140 13726.6 17726.6 9727.48
1145 13774.6 17789.2 9759.95
1150 13823.3 17854.9 9792.66
1155 13870.7 17916.9 9824.41
1160 13917.3 17979.5 9856.07
1165 13964.3 18040.5 9888.1
1170 14012.3 18104.9 9920.67
1175 14059.8 18167.2 9952.31
1180 14107.5 18231.5 9984.44
1185 14153.2 18291.1 10015.4
1190 14197.1 18348.7 10046.4
1195 14240 18405.5 10074.4
1200 14284 18466.9 10102.1
1205 14327.7 18528.9 10126.5
1210 14373.7 18595.4 10153
1215 14418.7 18658.9 10178.6
1220 14465.5 18723.5 10208.5
1225 14515 18789.1 10241
1230 14567.4 18860.6 10275.2
1235 14619.9 18931.1 10308.8
1240 14672 19002.1 10342.9
1245 14725.6 19074.1 10377.1
1250 14781.6 19150.9 10413.2
1255 14836.9 19226.6 10447.1
1260 14893.5 19303.9 10484
1265 14951.7 19384.4 10518.9
1270 15007.5 19465 10550.9
1275 15065.5 19547.2 10583.9
1280 15124.2 19634.4 10615.1
1285 15185.5 19723.9 10647.1
1290 15249.1 19816.5 10682.7
1295 15312.5 19906.3 10718.7
1300 15377.3 20000.1 10755.6
1305 15444 20091 10797
1310 15513.8 20186.6 10842.1
1315 15584.2 20283.2 10885.3
1320 15653.5 20377.8 10930.3
1325 15716.4 20462.7 10970.1
1330 15778.1 20546.6 11010.6
1335 15840.4 20631.1 11049.8
1340 15901.1 20715.7 11087.6
1345 15959.4 20795.6 11123.1
1350 16014.3 20870.1 11159.6
1355 16068 20945.3 11190.7
1360 16121 21021.7 11221.5
1365 16173 21097.8 11248.2
1370 16225.4 21177.4 11274.5
1375 16276.9 21258 11295.7
1380 16330.7 21341 11321.5
1385 16383.6 21424.1 11343
1390 16433.7 21509.1 11359.6
1395 16480.9 21590.3 11371.6
1400 16528.6 21675.6 11382.8
1405 16578.4 21760.6 11396.3
1410 16630.4 21848.6 11413.4
1415 16682 21932.4 11431.5
1420 16733.8 22018.5 11450.4
1425 16785.2 22103.9 11466.4
1430 16837.4 22193.2 11482.8
1435 16888 22280.3 11495.6
1440 16938.9 22369.8 11509.3
1445 16990.7 22458.6 11522.7
1450 17045.4 22551.7 11540.2
1455 17100.7 22641.4 11560.1
1460 17155.1 22730.1 11581.4
1465 17211.1 22814.8 11607.3
1470 17266.2 22900 11633.8
1475 17321.4 22978.9 11663.8
1480 17375.5 23059.5 11692.8
1485 17428.9 23136.4 11721.3
1490 17482.3 23216.8 11749.2
1495 17536.5 23296.4 11776.5
1500 17593.6 23382.1 11806.5
1505 17649.4 23462 11836.9
1510 17705 23544.3 11867
1515 17760.3 23620.6 11899.9
1520 17818 23702.9 11934.5
1525 17875.1 23780.5 11969.7
1530 17931.6 23864.7 11999.9
1535 17986.1 23940.9 12031.3
1540 18039.5 24018.8 12061.6
1545 18092.2 24087.5 12097
1550 18143.6 24155.7 12132.8
1555 18194.8 24218.9 12170.8
1560 18245.7 24283.9 12209
1565 18295.9 24344.9 12247
1570 18345.4 24411.5 12280.9
1575 18393.9 24471.8 12316
1580 18441.8 24536.7 12348.3
1585 18487.1 24591.7 12382.4
1590 18531 24647 12416.4
1595 18577.4 24701.9 12452.9
1600 18623.7 24761.1 12487.7
1605 18667.9 24812.2 12523.6
1610 18709.6 24864.8 12555.9
1615 18751.3 24912.6 12590
1620 18791.2 24962.5 12621.3
1625 18833.8 25013.4 12654.2
1630 18878 25072.6 12684.8
1635 18918.8 25125.5 12712
1640 18953.9 25176 12733.3
1645 18986 25220.5 12751.4
1650 19019.7 25271.7 12769.3
1655 19053.2 25320.4 12786.1
1660 19087.7 25372.8 12804.2
1665 19124 25421.9 12826.1
1670 19161.2 25475.5 12848.3
1675 19197.4 25523.2 12871.7
1680 19233.2 25571 12897
1685 19271.8 25621.8 12921.7
1690 19310.4 25676.2 12946.2
1695 19351.5 25730.2 12972.7
1700 19393.8 25791.4 12997.6
1705 19433.3 25846.9 13019.6
1710 19472.7 25901.9 13045
1715 19514 25955.9 13072.2
1720 19555.1 26014 13097.7
1725 19596.4 26068.7 13124.2
1730 19636.2 26123.8 13150.2
1735 19676.1 26174.3 13177.9
1740 19718.5 26230.1 13208.6
1745 19762.6 26285.1 13240.1
1750 19808.1 26340.7 13277.1
1755 19854.1 26391 13317.2
1760 19899.9 26443.6 13357.8
1765 19946.2 26491.4 13401
1770 19992.5 26544.1 13442.5
1775 20039.8 26595 13484.6
1780 20086.2 26644.4 13529.6
1785 20134.2 26694 13574.5
1790 20185.6 26753.3 13619.5
1795 20235.6 26810.8 13660.5
1800 20287.1 26873.3 13702.5
1805 20339.9 26933.3 13746.4
1810 20390.5 26992.6 13789.9
1815 20441.4 27051.2 13831.5
1820 20489.1 27114.6 13865.3
1825 20533.9 27174.6 13893.2
1830 20577.2 27239.4 13916.7
1835 20622.1 27302.9 13941.4
1840 20666.4 27367.1 13967.3
1845 20711.6 27427.1 13996.1
1850 20755 27488 14023.6
1855 20795.7 27539.9 14051.6
1860 20833.9 27591.1 14078.3
1865 20871.2 27636.5 14105.9
1870 20905.9 27684.2 14129.3
1875 20939.1 27727.4 14150.9
1880 20971.6 27772.5 14172.4
1885 21004.4 27814.2 14194.5
1890 21036.4 27862.8 14211.6
1895 21065.7 27906.5 14225
1900 21093.6 27951.1 14237.8
1905 21120.1 27991.4 14248.8
1910 21145 28034.2 14257.4
1915 21170.7 28071.5 14269.9
1920 21195.8 28112.8 14280.6
1925 21220.9 28151.4 14290.4
1930 21242.1 28191.8 14294.2
1935 21264.3 28228.6 14300
1940 21285.7 28270.8 14302.4
1945 21306.3 28309.9 14302.7
1950 21329.6 28354.5 14306.4
1955 21354.4 28396 14312.8
1960 21378.9 28441.9 14317.7
1965 21401.9 28485.4 14318.5
1970 21420.4 28530.4 14312.1
1975 21438.7 28574.5 14302.9
1980 21456.7 28619.1 14296
1985 21475.8 28660 14291.6
1990 21496.4 28704.2 14290.4
1995 21516.7 28744.5 14288.9
2000 21538.7 28784.6 14294.5
2005 21563.5 28819.4 14307.6
2010 21587.2 28851.2 14325
2015 21611.5 28881.2 14341.7
2020 21631.6 28905.2 14359.8
2025 21652.8 28926.7 14379
2030 21675.9 28954.5 14399
2035 21698.6 28981.3 14415.9
2040 21716.3 29001.2 14433.2
2045 21729.6 29012.2 14447
2050 21737.4 29018.7 14457.8
2055 21744.1 29024.4 14463.9
2060 21749.7 29032.6 14468.6
2065 21751 29031.2 14470.9
2070 21751.7 29030.2 14475
2075 21752.7 29027.5 14477.9
2080 21753.4 29027.4 14481.2
2085 21753.9 29026.3 14481.5
2090 21750.5 29023.4 14479.4
2095 21743.5 29013.6 14473.5
2100 21737.7 29004.5 14472.8
2105 21734.4 28999.2 14469.5
2110 21734.8 29000.3 14471.1
2115 21731.4 28993.8 14469.1
2120 21721.7 28983.2 14462
2125 21714.3 28977.3 14451.4
2130 21708.4 28978.4 14440.3
2135 21702.9 28979.2 14426.6
2140 21697.3 28982.8 14413.6
2145 21693.4 28986.6 14400.2
2150 21689.5 28993.9 14386.9
2155 21686 29000.8 14371.1
2160 21682.1 29010.6 14355.4
2165 21677.3 29019.4 14335.2
2170 21669.6 29031.8 14309.3
2175 21662.8 29038.3 14287.2
2180 21653.5 29046.1 14262.8
2185 21644.7 29050.8 14238.7
2190 21635 29058.8 14213.1
2195 21625.3 29062.8 14187.8
2200 21614.6 29070.9 14160.2
2205 21601.2 29076 14126.5
2210 21586.9 29087.4 14088.3
2215 21571.9 29094.5 14049.2
2220 21556.7 29103.7 14011.7
2225 21541.9 29107.4 13976.4
