1160 47037.9 62217.4 31861.8
1165 47220.6 62592.9 31848.2
1170 47408.3 62990.9 31829.3
1175 47595.1 63374.9 31815.3
1180 47783.5 63768.5 31802.2
1185 47971.1 64155 31787.3
1190 48170.5 64564.8 31780
1195 48375.9 64962.8 31788.9
1200 48580.7 65374.5 31790.8
1205 48791.7 65773.1 31810.3
1210 49006.7 66182.9 31834.3
1215 49214.8 66575.9 31853.6
1220 49422 66979.9 31868.2
1225 49636.7 67376.9 31896.5
1230 49856.9 67800.2 31917.7
1235 50074.3 68212.5 31936.1
1240 50289.9 68633.3 31950.6
1245 50509.4 69039.9 31978.8
1250 50727.4 69454.6 32004.5
1255 50942.1 69854.8 32029.4
1260 51154.6 70261 32052.6
1265 51368 70658.2 32077.8
1270 51588.1 71070 32110.8
1275 51810.9 71465.1 32156.7
1280 52045.6 71875.4 32220.4
1285 52281 72273.6 32288.5
1290 52513.2 72683 32348.1
1295 52747.8 73085 32410.6
1300 52978.7 73504.6 32457.4
1305 53205.3 73903.2 32507.5
1310 53430 74315.9 32548.9
1315 53650.9 74716.6 32585.1
1320 53869 75128.2 32614.7
1325 54084 75516.1 32652
1330 54298.7 75917.2 32685.3
1335 54502.3 76295.7 32708.9
1340 54700.8 76691.3 32715.4
1345 54895.6 77061.9 32729.4
1350 55092 77450.7 32738.5
1355 55296.6 77826.6 32766.6
1360 55513.9 78228.1 32804.9
1365 55733.8 78613.9 32853.7
1370 55958.9 79023.2 32899.9
1375 56192.1 79428.7 32955.5
1380 56429.8 79858.7 33006.3
1385 56666.1 80273.1 33059
1390 56903.6 80702.1 33110.6
1395 57142.1 81121.6 33162.7
1400 57378 81559.2 33202.3
1405 57607.2 81967.4 33247
1410 57842.2 82392 33298.1
1415 58090.2 82812.8 33367.5
1420 58344.5 83257.2 33437.6
1425 58597.4 83680.8 33513.9
1430 58854.9 84119.3 33596.4
1435 59115 84543.1 33686.9
1440 59376.3 84989.8 33768.8
1445 59643.3 85420 33866.5
1450 59903.3 85855.1 33957.7
1455 60154.7 86267.7 34041.7
1460 60399.8 86686.9 34118.8
1465 60647.2 87086.7 34207.8
1470 60893 87490.7 34301.5
1475 61135.7 87868.6 34402.7
1480 61376.4 88256.2 34502.9
1485 61611.4 88615.1 34607.7
1490 61845.7 88990.1 34707.7
1495 62076.9 89349.6 34804.2
1500 62312.6 89731 34900.5
1505 62554.5 90094.5 35014.5
1510 62797.6 90477.5 35124.1
1515 63043.5 90843.4 35243.5
1520 63287.1 91231.9 35348.9
1525 63532.7 91602.9 35462.6
1530 63784.2 92005.4 35569.6
1535 64042.2 92405.4 35678.9
1540 64299.5 92816.2 35789.5
1545 64548 93196.4 35899.6
1550 64793.4 93596.6 35997.1
1555 65037.5 93976.5 36098.4
1560 65277.1 94358.5 36202.7
1565 65513.6 94713.3 36313.9
1570 65758.3 95097.8 36425.9
1575 66006.3 95472 36540.6
1580 66251.9 95868.9 36641.9
1585 66501.5 96250.8 36752.1
1590 66749.1 96647.4 36858
1595 66994.9 97003.9 36986
1600 67244.7 97376.5 37120.1
1605 67498.2 97731.6 37264.9
1610 67751.6 98107.3 37403.2
1615 68002.3 98451.6 37553
1620 68250.1 98809.7 37697.7
1625 68494.9 99136.8 37853.1
1630 68739.3 99484.8 38001.2
1635 68984.3 99810.3 38158.4
1640 69229.4 100147 38319.7
1645 69466.9 100450 38483.2
1650 69697.8 100773 38630.3
1655 69931.8 101074 38789.4
1660 70165.9 101392 38947.4
1665 70404.4 101689 39119.9
1670 70644.1 102008 39287.7
1675 70888.4 102311 39466.1
1680 71134.1 102636 39640
1685 71381.9 102940 39823.4
1690 71642.9 103279 40014.6
1695 71913.6 103597 40229.7
1700 72186.8 103947 40433.9
1705 72455 104270 40640.4
1710 72724.7 104623 40834.3
1715 72990.8 104953 41028.8
1720 73264.2 105312 41223.6
1725 73540.3 105657 41423.7
1730 73821.3 106031 41619.9
1735 74106.9 106388 41826.1
1740 74394.1 106771 42024.7
1745 74683.4 107131 42236.1
1750 74974.7 107506 42451
1755 75264.5 107848 42680.7
1760 75560.4 108225 42903.7
1765 75851.8 108576 43128
1770 76148.8 108958 43347.3
1775 76447 109313 43581.1
1780 76744.1 109685 43810.9
1785 77031.2 110020 44042.8
1790 77306.7 110370 44251.3
1795 77580.4 110697 44463.9
1800 77863.9 111059 44676.5
1805 78155.1 111409 44901.6
1810 78451.6 111793 45117.9
1815 78750.4 112144 45356.8
1820 79053.2 112516 45598.3
1825 79363.7 112867 45860.2
1830 79672.9 113235 46118.7
1835 79988 113585 46391.4
1840 80303.1 113961 46653.8
1845 80610.1 114308 46911.9
1850 80912.6 114681 47152.3
1855 81223.5 115049 47397.9
1860 81533.8 115443 47632.6
1865 81844.3 115806 47882.6
1870 82158.3 116195 48130.3
1875 82478.5 116562 48395.2
1880 82797.2 116954 48649
1885 83115.7 117320 48911.9
1890 83438.5 117715 49170.3
1895 83765.9 118089 49442.8
1900 84094.4 118483 49713.9
1905 84426.1 118840 50012
1910 84765.5 119236 50303.3
1915 85108.2 119620 50596.2
1920 85449.9 120027 50881.4
1925 85786.6 120405 51167.9
1930 86111.5 120787 51444.7
1935 86433.8 121143 51724.8
1940 86753.5 121518 51998.1
1945 87079.1 121869 52289.3
1950 87413.5 122254 52581.6
1955 87755.5 122625 52885.7
1960 88099.4 123013 53194.2
1965 88441 123375 53507.5
1970 88787.9 123759 53825.7
1975 89141.6 124125 54158
1980 89494.1 124509 54487.5
1985 89849.2 124877 54821.4
1990 90204.7 125265 55153.2
1995 90563.9 125636 55491.4
2000 90923 126035 55819.4
2005 91281.9 126420 56143.8
2010 91642 126822 56470.7
2015 92005.3 127199 56812
2020 92367.1 127603 57139.7
2025 92729.9 127992 57468.3
2030 93107.1 128415 57808.5
2035 93486.5 128819 58154.2
2040 93862.6 129240 58494.5
2045 94235.1 129639 58831.4
2050 94608.5 130061 59164.8
2055 94983.1 130462 59504.3
2060 95355.7 130882 59838
2065 95733.3 131296 60170.9
2070 96122.5 131744 60509.4
2075 96513.5 132176 60850.7
2080 96902.1 132623 61190.4
2085 97292.2 133048 61536.8
2090 97681.4 133485 61887.3
2095 98067.6 133904 62230.7
2100 98453.2 134333 62582.2
2105 98839.3 134744 62934.7
2110 99223.7 135162 63294.1
2115 99607.8 135581 63634.9
2120 99993.7 136020 63976.7
2125 100377 136449 64304.6
2130 100754 136890 64628
2135 101128 137321 64935.7
2140 101508 137777 65248.3
2145 101888 138221 65555.6
2150 102271 138683 65867.7
2155 102653 139132 66173.3
2160 103039 139602 66485.7
2165 103437 140081 66792.4
2170 103836 140585 67095.9
2175 104236 141072 67399
2180 104641 141572 67718.6
2185 105051 142050 68051.5
2190 105467 142547 68396.4
2195 105888 143043 68733.4
2200 106312 143557 69076.9
2205 106743 144069 69417.2
2210 107169 144582 69765.4
2215 107583 145069 70096.1
2220 107982 145551 70422.8
2225 108380 146018 70742.2
2230 108778 146494 71071.4
2235 109176 146954 71397.4
2240 109577 147425 71739.4
2245 109981 147892 72069.2
2250 110380 148361 72409.9
2255 110771 148812 72729.7
2260 111162 149266 73067.5
2265 111549 149705 73392.4
2270 111932 150148 73726.5
2275 112317 150596 74037.6
2280 112701 151044 74368.4
2285 113083 151495 74671.3
2290 113465 151943 74996.8
2295 113843 152387 75299.5
2300 114217 152820 75624.6
2305 114596 153249 75942.8
2310 114972 153665 76289
2315 115346 154073 76618
2320 115725 154496 76963.5
2325 116104 154926 77281.6
2330 116477 155351 77613.5
2335 116853 155788 77917.8
2340 117228 156226 78241
2345 117600 156660 78540
2350 117987 157111 78874.1
2355 118367 157566 79168.5
2360 118740 158013 79478.2
2365 119112 158472 79751.5
2370 119480 158913 80057.8
2375 119843 159374 80312.4
2380 120206 159834 80589.1
2385 120575 160317 80833.1
2390 120942 160780 81114.4
2395 121311 161271 81351.5
2400 121673 161728 81628.2
2405 122036 162191 81880.1
2410 122394 162640 82158.6
2415 122751 163107 82394.4
2420 123108 163559 82667.1
2425 123476 164030 82922.6
2430 123846 164501 83202.6
2435 124211 164974 83448.4
2440 124581 165445 83727.1
2445 124952 165922 83982.6
2450 125325 166402 84259.4
2455 125690 166876 84504.6
2460 126052 167337 84776.5
2465 126416 167818 85013.7
2470 126767 168286 85259.1
2475 127112 168773 85450.4
2480 127452 169248 85668.3
2485 127791 169747 85835.9
2490 128125 170220 86041.3
2495 128459 170719 86198.8
2500 128790
2505 129125
2510 129457
2515 129793
2520 130129
2525 130466
2530 130795
2535 131116
2540 131430
2545 131739
2550 132049
2555 132362
2560 132674
2565 132986
2570 133302
2575 133606
2580 133914
2585 134219
2590 134525
2595 134831
2600 135153
2605 135484
2610 135828
2615 136173
2620 136526
2625 136879
2630 137234
2635 137582
2640 137932
2645 138281
2650 138640
2655 138998
2660 139359
2665 139724
2670 140081
2675 140441
2680 140799
2685 141159
2690 141520
2695 141874
2700 142228
2705 142583
2710 142950
2715 143322
2720 143696
2725 144071
2730 144441
2735 144802
2740 145160
2745 145504
2750 145837
2755 146167
2760 146495
2765 146821
2770 147152
2775 147481
2780 147812
2785 148146
2790 148483
2795 148814
2800 149139
2805 149465
2810 149800
2815 150137
2820 150477
2825 150821
2830 151162
2835 151506
2840 151850
2845 152193
2850 152542
2855 152903
2860 153272
2865 153650
2870 154027
2875 154404
2880 154768
2885 155131
2890 155484
2895 155818
2900 156152
2905 156490
2910 156823
2915 157150
2920 157476
2925 157787
2930 158090
2935 158396
2940 158713
2945 159036
2950 159352
2955 159666
2960 159981
2965 160305
2970 160624
2975 160948
2980 161275
2985 161607
2990 161933
2995 162261
3000 162597
3005 162938
3010 163274
3015 163603
3020 163922
3025 164237
3030 164546
3035 164852
3040 165162
3045 165475
3050 165781
3055 166081
3060 166377
3065 166680
3070 166988
3075 167301
3080 167611
3085 167912
3090 168225
3095 168550
3100 168884
3105 169229
3110 169562
3115 169895
3120 170230
3125 170568
3130 170904
3135 171243
3140 171587
3145 171932
3150 172282
3155 172632
3160 172984
3165 173336
3170 173692
3175 174040
3180 174382
3185 174723
3190 175059
3195 175399
3200 175720
3205 176026
3210 176333
3215 176639
3220 176947
3225 177268
3230 177588
3235 177909
3240 178228
3245 178552
3250 178881
3255 179202
3260 179517
3265 179826
3270 180129
3275 180427
3280 180737
3285 181051
3290 181374
3295 181700
3300 182035
3305 182364
3310 182694
3315 183022
3320 183344
3325 183660
3330 183986
3335 184320
3340 184668
3345 185021
3350 185362
3355 185687
3360 186021
3365 186365
3370 186707
3375 187041
3380 187372
3385 187709
3390 188043
3395 188369
3400 188692
3405 189005
3410 189323
3415 189636
3420 189945
3425 190248
3430 190542
3435 190832
3440 191122
3445 191403
3450 191680
3455 191962
3460 192251
3465 192533
3470 192824
3475 193115
3480 193396
3485 193666
3490 193934
3495 194192
3500 194448
3505 194701
3510 194958
3515 195224
3520 195493
3525 195759
3530 196027
3535 196297
3540 196569
3545 196845
3550 197133
3555 197432
3560 197744
3565 198063
3570 198376
3575 198690
3580 199003
3585 199318
3590 199633
3595 199952
3600 200279
3605 200603
3610 200932
3615 201257
3620 201586
3625 201913
3630 202243
3635 202564
3640 202882
3645 203198
3650 203512
3655 203822
3660 204140
3665 204454
3670 204764
3675 205058
3680 205350
3685 205635
3690 205906
3695 206175
3700 206464
3705 206761
3710 207045
3715 207331
3720 207616
3725 207911
3730 208195
3735 208462
3740 208725
3745 208984
3750 209243
3755 209500
3760 209770
3765 210057
3770 210359
3775 210686
3780 211008
3785 211319
3790 211616
3795 211894
3800 212171
3805 212451
3810 212734
3815 213027
3820 213334
3825 213635
3830 213933
3835 214227
3840 214526
3845 214836
3850 215161
3855 215488
3860 215801
3865 216117
3870 216440
3875 216772
3880 217117
3885 217462
3890 217793
3895 218126
3900 218456
3905 218788
3910 219102
3915 219402
3920 219706
3925 220011
3930 220318
3935 220619
3940 220919
3945 221204
3950 221485
3955 221761
3960 222040
3965 222324
3970 222609
3975 222903
3980 223193
3985 223498
3990 223803
3995 224110
4000 224431
4005 224758
4010 225084
4015 225411
4020 225742
4025 226075
4030 226418
4035 226765
4040 227105
4045 227450
4050 227790
4055 228125
4060 228449
4065 228771
4070 229099
4075 229433
4080 229770
4085 230104
4090 230419
4095 230733
4100 231035
4105 231322
4110 231607
4115 231887
4120 232175
4125 232468
4130 232769
4135 233073
4140 233385
4145 233707
4150 234029
4155 234338
4160 234647
4165 234956
4170 235263
4175 235578
4180 235895
4185 236209
4190 236518
4195 236830
4200 237143
4205 237455
4210 237764
4215 238064
4220 238377
4225 238689
4230 239003
4235 239324
4240 239643
4245 239979
4250 240310
4255 240644
4260 240982
4265 241320
4270 241663
4275 241985
4280 242296
4285 242604
4290 242928
4295 243256
4300 243578
4305 243898
4310 244222
4315 244548
4320 244856
4325 245158
4330 245471
4335 245778
4340 246078
4345 246373
4350 246664
4355 246958
4360 247242
4365 247507
4370 247767
4375 248021
4380 248262
4385 248495
4390 248726
4395 248949
4400 249158
4405 249343
4410 249520
4415 249706
4420 249886
4425 250062
4430 250222
4435 250382
4440 250532
4445 250685
4450 250831
4455 250983
4460 251148
4465 251308
4470 251475
4475 251648
4480 251810
4485 251976
4490 252125
4495 252273
4500 252432
4505 252608
4510 252786
4515 252948
4520 253089
4525 253230
4530 253369
4535 253506
4540 253648
4545 253806
4550 253951
4555 254104
4560 254240
4565 254360
4570 254464
4575 254549
4580 254636
4585 254720
4590 254838
4595 254959
4600 255077
4605 255179
4610 255287
4615 255389
4620 255487
4625 255597
4630 255707
4635 255799
4640 255888
4645 255992
4650 256121
4655 256260
4660 256417
4665 256566
4670 256723
4675 256875
4680 257023
4685 257160
4690 257307
4695 257462
4700 257603
4705 257742
4710 257872
4715 258000
4720 258123
4725 258230
4730 258340
4735 258450
4740 258552
4745 258648
4750 258766
4755 258903
4760 259030
4765 259152
4770 259273
4775 259390
4780 259484
4785 259563
4790 259621
4795 259673
4800 259727
4805 259781
4810 259816
4815 259823
4820 259810
4825 259783
4830 259745
4835 259710
4840 259678
4845 259645
4850 259601
4855 259517
4860 259420
4865 259325
4870 259223
4875 259111
4880 258984
4885 258856
4890 258719
4895 258571
4900 258429
4905 258285
4910 258142
4915 258005
4920 257877
4925 257737
4930 257602
4935 257491
4940 257392
4945 257305
4950 257223
4955 257134
4960 257033
4965 256953
4970 256872
4975 256785
4980 256699
4985 256613
4990 256529
4995 256445
5000 256357
