410 1100.06 824.581 1375.48
415 1113.9 834.782 1393.02
420 1127.68 844.673 1410.63
425 1141.52 854.72 1428.33
430 1155.61 865.248 1445.92
435 1169.85 876.038 1463.66
440 1184.44 887.701 1481.12
445 1199.28 899.326 1499.23
450 1214.03 910.395 1517.6
455 1228.47 920.924 1536.01
460 1242.95 931.58 1554.26
465 1257.75 941.987 1573.52
470 1272.91 952.653 1593.09
475 1288.55 963.466 1613.64
480 1304.48 974.676 1634.21
485 1320.66 985.797 1655.53
490 1337.05 996.993 1677.04
495 1353.69 1008.21 1699.17
500 1370.78 1019.98 1721.51
505 1388.08 1031.67 1744.5
510 1405.34 1043.41 1767.18
515 1422.62 1054.86 1790.38
520 1440.04 1066.78 1813.23
525 1457.27 1077.8 1836.75
530 1474.57 1089.09 1859.96
535 1492.09 1100.54 1883.65
540 1509.64 1112.48 1906.72
545 1526.99 1124.09 1929.9
550 1544.04 1135.41 1952.59
555 1560.94 1146.21 1975.68
560 1577.89 1157.53 1998.16
565 1594.91 1169.04 2020.78
570 1611.73 1179.98 2043.39
575 1628.26 1190.02 2066.5
580 1644.81 1200.52 2089.01
585 1661.36 1210.77 2111.94
590 1677.42 1220.74 2133.99
595 1693.29 1229.93 2156.65
600 1708.63 1239.33 2177.84
605 1724.06 1248.7 2199.41
610 1739.55 1258.66 2220.33
615 1754.86 1267.61 2242.1
620 1769.94 1276.47 2263.31
625 1785.39 1285.41 2285.36
630 1800.89 1294.95 2306.73
635 1816.55 1303.98 2329.11
640 1831.91 1312.78 2350.93
645 1846.95 1321.29 2372.62
650 1862.05 1330.09 2393.89
655 1876.94 1338.43 2415.45
660 1891.68 1346.92 2436.33
665 1906.42 1354.91 2457.92
670 1921.12 1363.56 2478.57
675 1936.04 1372.11 2499.96
680 1951.19 1381.23 2521.04
685 1966.46 1390.37 2542.56
690 1981.52 1399.19 2563.72
695 1996.47 1407.45 2585.48
700 2011.39 1415.73 2606.91
705 2026.09 1423.31 2628.87
710 2041.13 1432.02 2650.11
715 2056.49 1440.45 2672.53
720 2071.89 1449.71 2693.93
725 2087.45 1458.92 2715.97
730 2102.81 1467.87 2737.62
735 2118.81 1477.36 2760.25
740 2135.02 1487.56 2782.34
745 2151.56 1497.61 2805.51
750 2168.1 1507.62 2828.44
755 2184.51 1516.41 2852.6
760 2200.79 1525.24 2876.2
765 2217.41 1534.56 2900.26
770 2233.85 1543.65 2923.9
775 2250.01 1552 2948.01
780 2266.5 1560.89 2971.97
785 2282.81 1569.22 2996.4
790 2299.14 1577.9 3020.22
795 2314.99 1585.77 3044.21
800 2330.78 1593.69 3067.71
805 2346.81 1601.8 3091.81
810 2362.93 1610.5 3115.19
815 2379.25 1619.11 3139.39
820 2395.69 1628.42 3162.8
825 2412.62 1638.08 3187.16
830 2429.84 1648.01 3211.5
835 2447.13 1657.83 3236.44
840 2464.54 1668.09 3260.8
845 2482.22 1678.76 3285.68
850 2499.93 1689.88 3309.8
855 2517.58 1700.7 3334.46
860 2535.14 1711.49 3358.61
865 2552.77 1722.13 3383.41
870 2570.64 1733.32 3407.78
875 2588.44 1744.01 3432.88
880 2606.22 1755.04 3457.21
885 2623.96 1765.74 3482.17
890 2641.46 1776.68 3506.04
895 2659.07 1787.42 3530.72
900 2676.84 1798.62 3554.86
905 2694.63 1809.44 3579.83
910 2712.66 1820.84 3604.28
915 2730.97 1832.26 3629.69
920 2749.4 1843.65 3654.96
925 2767.93 1854.87 3680.99
930 2786.43 1866.37 3706.29
935 2804.97 1877.42 3732.52
940 2823.93 1888.8 3758.85
945 2843.16 1900.31 3786.02
950 2862.7 1911.95 3813.24
955 2882.35 1923.37 3841.33
960 2902.17 1935.32 3868.8
965 2922.01 1946.75 3897.27
970 2941.82 1958.3 3925.12
975 2962.02 1970.22 3953.81
980 2982.47 1982.59 3982.13
985 3002.88 1994.27 4011.49
990 3023.2 2006.1 4040.08
995 3043.34 2017.58 4069.09
1000 3063.44 2029.33 4097.32
1005 3083.55 2040.74 4126.35
1010 3103.62 2052.35 4154.66
1015 3123.94 2063.71 4184.17
1020 3144.47 2075.64 4213.06
1025 3165.04 2087.08 4242.99
1030 3185.91 2099.1 4272.47
1035 3206.89 2110.36 4303.43
1040 3227.85 2122.24 4333.2
1045 3248.94 2134.04 4363.85
1050 3270.13 2146.65 4393.37
1055 3290.9 2158.21 4423.59
1060 3311.48 2170.08 4452.63
1065 3331.87 2181.13 4482.61
1070 3352.46 2192.76 4511.9
1075 3372.8 2203.9 4541.69
1080 3393.09 2215.65 4570.27
1085 3413.4 2227.14 4599.66
1090 3433.74 2239.07 4628.14
1095 3454 2250.38 4657.63
1100 3473.85 2261.94 4685.48
1105 3493.93 2273.59 4714.28
1110 3514.01 2285.68 4742.07
1115 3534.19 2297.24 4771.15
1120 3554.11 2308.7 4799.24
1125 3573.55 2318.84 4828.27
1130 3592.5 2329.32 4855.41
1135 3611.26 2339.45 4883.06
1140 3630.06 2350.47 4909.37
1145 3648.73 2361.43 4936.02
1150 3667.35 2373.14 4961.27
1155 3686.38 2384.86 4987.9
1160 3705.75 2397.52 5013.68
1165 3725.09 2409.6 5040.59
1170 3744.32 2422.12 5066.23
1175 3763.76 2434.84 5092.67
1180 3783.12 2448.56 5117.38
1185 3802.06 2461.59 5142.53
1190 3820.54 2474.71 5166.05
1195 3839.36 2488.16 5190.56
1200 3858.44 2502.5 5214.07
1205 3878.02 2516.96 5239.07
1210 3897.47 2531.59 5263.04
1215 3916.85 2545.66 5288.04
1220 3936.04 2560.36 5311.41
1225 3955.59 2575.19 5336
1230 3975.14 2590.44 5359.52
1235 3994.43 2605.17 5383.68
1240 4013.8 2620.29 5406.98
1245 4033.41 2635.56 5431.26
1250 4052.69 2650.71 5454.36
1255 4072.14 2666.2 5478.08
1260 4092.2 2682.61 5501.48
1265 4112.33 2699.37 5525.29
1270 4132.5 2716.59 5548.09
1275 4152.61 2733.71 5571.51
1280 4172.63 2751.1 5593.84
1285 4192.91 2768.46 5617.36
1290 4213.21 2785.99 5640.1
1295 4233.99 2803.92 5664.05
1300 4254.76 2821.9 5687.3
1305 4275.74 2840.01 5711.47
1310 4296.55 2858.29 5734.48
1315 4317.37 2876.29 5758.45
1320 4338.19 2894.89 5781.16
1325 4359.12 2913.59 5804.66
1330 4380.12 2932.59 5827.31
1335 4401.16 2951.17 5851.16
1340 4422.54 2969.9 5874.84
1345 4444.26 2988.69 5899.83
1350 4465.92 3007.63 5923.87
1355 4487.28 3026.57 5948
1360 4508.45 3045.58 5970.99
1365 4529.34 3064.38 5994.29
1370 4550.07 3083.5 6016.29
1375 4570.61 3102.39 6038.84
1380 4591.05 3121.21 6060.56
1385 4611.29 3140.08 6082.5
1390 4631.6 3159.09 6103.77
1395 4651.92 3177.79 6126.05
1400 4671.69 3196.29 6146.74
1405 4691.31 3214.37 6168.26
1410 4711.24 3233.03 6189.1
1415 4731.13 3251.33 6210.92
1420 4750.64 3269.65 6231.28
1425 4770.1 3287.99 6252.21
1430 4789.35 3306.2 6272.16
1435 4808.48 3324.28 6292.69
1440 4827.49 3342.63 6312
1445 4846.07 3360.46 6331.68
1450 4864.7 3378.58 6350.46
1455 4883.33 3396.91 6369.76
1460 4901.78 3415.15 6388.05
1465 4919.89 3433.11 6406.68
1470 4937.85 3450.66 6424.68
1475 4955.96 3467.89 6444.03
1480 4974.15 3485.17 6462.78
1485 4992.22 3502.39 6482.04
1490 5010.2 3519.32 6500.74
1495 5028.11 3535.85 6520.36
1500 5046.09 3552.43 6539.4
1505 5064.03 3568.95 6559.11
1510 5082.33 3585.73 6578.59
1515 5100.51 3602.48 6598.53
1520 5118.72 3619 6618.1
1525 5136.86 3636.07 6637.65
1530 5154.96 3653.5 6656.06
1535 5173.04 3670.45 6675.63
1540 5191.08 3687.17 6694.64
1545 5209.08 3703.64 6714.52
1550 5227.32 3720.59 6733.69
1555 5245.38 3737.65 6753.12
1560 5263.49 3754.69 6771.94
1565 5281.68 3771.43 6791.93
1570 5300.16 3788.81 6811.15
1575 5318.96 3806.57 6831.35
1580 5338.5 3825.07 6851.56
1585 5358.57 3843.63 6873.5
1590 5378.13 3861.7 6894.2
1595 5397.42 3879.5 6915.34
1600 5417.14 3897.62 6936.31
1605 5436.79 3915.72 6957.85
1610 5456.24 3934 6978.12
1615 5475.55 3952.53 6998.57
1620 5494.58 3970.74 7018.06
1625 5513.59 3989.22 7037.96
1630 5532.81 4008.35 7056.91
1635 5552.59 4028.17 7077.01
1640 5572.49 4048.1 7096.51
1645 5592.77 4068.12 7117.43
1650 5612.88 4088.05 7137.34
1655 5633.62 4108.09 7159.15
1660 5654.68 4128.3 7180.69
1665 5675.83 4148.88 7202.78
1670 5696.73 4169.99 7223.1
1675 5717.62 4190.87 7244.37
1680 5738.84 4212.03 7265.28
1685 5759.96 4232.74 7287.19
1690 5781.18 4253.93 7308.06
1695 5802.6 4275.26 7329.93
1700 5823.55 4296.36 7350.37
1705 5844.64 4317.32 7371.96
1710 5865.51 4338.82 7391.84
1715 5886.44 4359.41 7413.47
1720 5907.86 4380.86 7434.49
1725 5929.84 4402.53 7457.14
1730 5951.75 4424.64 7478.48
1735 5974.07 4446.65 7501.48
1740 5996.15 4468.44 7523.48
1745 6017.7 4489.4 7546
1750 6039.35 4510.84 7567.5
1755 6060.98 4531.97 7589.99
1760 6082.72 4553.72 7611.35
1765 6104.8 4575.23 7634.37
1770 6126.59 4596.61 7656.2
1775 6148.64 4617.39 7679.88
1780 6170.43 4638.52 7701.97
1785 6192.39 4659.32 7725.46
1790 6214.64 4680.7 7748.2
1795 6236.67 4701.12 7772.23
1800 6258.03 4721.48 7794.21
1805 6279.05 4740.33 7817.76
1810 6300.43 4759.94 7840.55
1815 6322.15 4778.91 7865.38
1820 6343.86 4798.75 7888.58
1825 6365.6 4817.93 7913.27
1830 6387.17 4837.54 7936.42
1835 6408.68 4856.05 7961.31
1840 6430.27 4875.3 7984.85
1845 6451.62 4893.6 8009.63
1850 6472.83 4912.44 8032.84
1855 6493.74 4930.14 8057.34
1860 6514.39 4948.38 8080.03
1865 6534.98 4965.58 8104.37
1870 6555.68 4983.96 8127.02
1875 6576.16 5001.47 8150.86
1880 6596.47 5019.66 8172.89
1885 6616.48 5037.17 8195.79
1890 6636.45 5055.52 8217
1895 6656.53 5073.49 8239.56
1900 6676.07 5091.99 8259.76
1905 6695.12 5109.32 8280.92
1910 6714.2 5127.73 8300.27
1915 6733.47 5145.46 8321.48
1920 6752.45 5164.05 8340.47
1925 6771.22 5181.46 8360.99
1930 6789.38 5199.78 8378.59
1935 6807.85 5217.37 8398.33
1940 6826.32 5235.87 8416.38
1945 6844.43 5253.26 8435.6
1950 6862.33 5271.21 8453.06
1955 6879.85 5287.84 8471.85
1960 6897.86 5305.88 8489.44
1965 6916.23 5323.96 8508.49
1970 6934.27 5342.52 8525.62
1975 6952.38 5360.71 8544.05
1980 6971.03 5380.01 8561.65
1985 6989.62 5398.69 8580.56
1990 7008.1 5418.08 8597.72
1995 7026.7 5437.12 8616.27
2000 7045.11 5456.9 8632.92
2005 7063.38 5475.26 8651.51
2010 7081.37 5494.09 8668.26
2015 7099.29 5512.12 8686.46
2020 7117.59 5531.13 8703.66
2025 7136.32 5549.52 8723.11
2030 7155.46 5569.28 8741.24
2035 7174.35 5587.96 8760.75
2040 7193.21 5607.5 8778.52
2045 7211.69 5625.9 8797.47
2050 7230.7 5645.93 8815.06
2055 7249.79 5665.71 8833.87
2060 7269.06 5686.65 8851.06
2065 7287.82 5706.08 8869.56
2070 7306.45 5726.22 8886.28
2075 7324.67 5744.8 8904.55
2080 7343.03 5765.22 8920.44
2085 7361.07 5784.26 8937.89
2090 7378.46 5803.67 8952.86
2095 7395.45 5821.61 8969.3
2100 7412.77 5841.91 8983.24
2105 7430.63 5862.07 8999.19
2110 7448.25 5883.25 9012.86
2115 7465.31 5903.07 9027.55
2120 7482.35 5924.11 9040.19
2125 7499.06 5943.56 9054.56
2130 7515.5 5963.84 9066.76
2135 7531.75 5982.7 9080.8
2140 7547.75 6002.55 9092.56
2145 7563.81 6021.31 9106.31
2150 7579.77 6040.99 9118.16
2155 7595.95 6059.43 9132.46
2160 7612.18 6079.74 9144.23
2165 7628.89 6099.25 9158.52
2170 7646.07 6121.2 9170.55
2175 7662.72 6140.84 9184.6
2180 7679.25 6161.44 9196.68
2185 7695.01 6179.72 9210.3
2190 7710.65 6198.99 9221.93
2195 7725.97 6216.56 9235.39
2200 7741.34 6235.63 9246.68
2205 7756.61 6253.52 9259.69
2210 7771.72 6272.52 9270.52
2215 7786.72 6290.32 9283.13
2220 7802.01 6309.76 9293.88
2225 7817.08 6328.2 9305.95
2230 7832.35 6347.88 9316.44
2235 7848.23 6367.12 9329.35
2240 7863.99 6387.42 9340.17
2245 7879.43 6406.49 9352.36
2250 7894.79 6426.57 9362.63
2255 7910.24 6445.36 9375.13
2260 7925.68 6465.1 9385.88
2265 7940.92 6483.48 9398.37
2270 7956.22 6502.24 9409.83
2275 7971.34 6519.49 9423.19
2280 7986.16 6537.99 9433.96
2285 8000.71 6555.29 9446.14
2290 8015.14 6574.06 9455.85
2295 8029.06 6591.11 9467.01
2300 8042.52 6608.97 9475.71
2305 8056.1 6625.8 9486.39
2310 8069.49 6643.43 9495.18
2315 8082.05 6658.25 9505.84
2320 8094.06 6673.83 9513.92
2325 8105.97 6688.01 9523.93
2330 8117.79 6703.31 9531.9
2335 8129.42 6717.68 9541.16
2340 8140.6 6732.93 9547.9
2345 8151.85 6747.02 9556.67
2350 8163.25 6762.63 9563.5
2355 8174.72 6776.75 9572.69
2360 8186.01 6791.8 9579.86
2365 8197.32 6805.5 9589.13
2370 8208.7 6821.41 9595.63
2375 8220.38 6836.29 9604.48
2380 8231.69 6852.33 9610.68
2385 8242.55 6867.09 9618.01
2390 8252.82 6883.33 9621.95
2395 8262.76 6898.08 9627.45
2400 8272.5 6914.57 9630.08
2405 8281.79 6928.88 9634.69
2410 8291.05 6944.29 9637.46
2415 8300.35 6958.73 9641.97
2420 8309.46 6974.79 9643.78
2425 8318.95 6990.49 9647.41
2430 8328.43 7007.88 9648.64
2435 8338.39 7024.32 9652.46
2440 8348.56 7042.11 9654.66
2445 8358.59 7059.39 9657.8
2450 8368.4 7077.63 9658.83
2455 8378.51 7095.46 9661.57
2460 8388.83 7114.31 9663.01
2465 8399.13 7132.42 9665.84
2470 8409.3 7152.23 9666.04
2475 8419.74 7171.53 9667.94
2480 8430.24 7192.63 9667.52
2485 8440.75 7213.3 9668.21
2490 8451.5 7235.03 9667.65
2495 8462.3 7256.8 9667.81
2500 8472.68
2505 8483.27
2510 8493.26
2515 8503.19
2520 8513.21
2525 8522.71
2530 8531.86
2535 8541.28
2540 8551.13
2545 8561.26
2550 8571.51
2555 8581.34
2560 8591.58
2565 8601.41
2570 8611.14
2575 8620.8
2580 8630.23
2585 8640.19
2590 8650.83
2595 8661.21
2600 8671.39
2605 8681.58
2610 8691.65
2615 8701.59
2620 8711.69
2625 8721.89
2630 8732.6
2635 8742.61
2640 8751.92
2645 8760.84
2650 8769.69
2655 8778.76
2660 8787.9
2665 8796.58
2670 8804.71
2675 8812.11
2680 8819.26
2685 8826.17
2690 8832.6
2695 8838.39
2700 8844.66
2705 8851.05
2710 8857.17
2715 8863.73
2720 8870.32
2725 8876.89
2730 8883
2735 8889.29
2740 8894.85
2745 8899.98
2750 8905.07
2755 8910.4
2760 8915.57
2765 8921.23
2770 8926.41
2775 8931.51
2780 8936.87
2785 8942.18
2790 8947.73
2795 8953.22
2800 8958.73
2805 8964.26
2810 8969.44
2815 8974.88
2820 8980.23
2825 8985.8
2830 8991
2835 8997.24
2840 9004.4
2845 9011.58
2850 9018.62
2855 9025.4
2860 9032.13
2865 9039
2870 9045.89
2875 9052.73
2880 9059.96
2885 9067.89
2890 9076.06
2895 9084.64
2900 9093.86
2905 9103.29
2910 9112.56
2915 9121.94
2920 9131.43
2925 9140.94
2930 9150.42
2935 9160.13
2940 9169.77
2945 9179.24
2950 9188.96
2955 9199
2960 9208.95
2965 9218.61
2970 9228
2975 9238.69
2980 9249.14
2985 9259.63
2990 9270.61
2995 9281.64
3000 9292.05
3005 9302.5
3010 9312.88
3015 9323.42
3020 9333.61
3025 9343.54
3030 9353.35
3035 9363.05
3040 9372.83
3045 9383.06
3050 9393.37
3055 9403.08
3060 9412.5
3065 9422.39
3070 9432.2
3075 9442.18
3080 9452.11
3085 9463.05
3090 9474.75
3095 9486.51
3100 9498.11
3105 9509.64
3110 9521.33
3115 9532.94
3120 9543.07
3125 9553.47
3130 9564.21
3135 9574.75
3140 9584.55
3145 9593.59
3150 9603.41
3155 9613.83
3160 9623.9
3165 9634.4
3170 9644.6
3175 9655.19
3180 9666.02
3185 9677.27
3190 9688.3
3195 9699.02
3200 9709.85
3205 9719.82
3210 9729.96
3215 9740.65
3220 9751.68
3225 9762.75
3230 9773.24
3235 9783.39
3240 9793.76
3245 9804.04
3250 9814.91
3255 9825.93
3260 9837.26
3265 9848.63
3270 9860.19
3275 9871.79
3280 9884.13
3285 9896.63
3290 9909.04
3295 9921.82
3300 9935.2
3305 9949.29
3310 9963.57
3315 9978.76
3320 9994.89
3325 10010.7
3330 10026.3
3335 10041.7
3340 10056.9
3345 10072.3
3350 10087.7
3355 10103.1
3360 10118.7
3365 10135.4
3370 10152.7
3375 10169.6
3380 10186.4
3385 10202.8
3390 10219.1
3395 10235.4
3400 10251.9
3405 10267.7
3410 10283.2
3415 10298.1
3420 10312.8
3425 10327
3430 10342
3435 10357.5
3440 10373.1
3445 10388.9
3450 10405
3455 10421.6
3460 10438.8
3465 10456.5
3470 10473.3
3475 10489.3
3480 10505.6
3485 10521.9
3490 10538.4
3495 10554.5
3500 10570.2
3505 10585.9
3510 10602.2
3515 10618.2
3520 10634.4
3525 10650.3
3530 10666.3
3535 10682.6
3540 10698.5
3545 10714.4
3550 10730.6
3555 10747.1
3560 10763.6
3565 10780.2
3570 10797.3
3575 10815.1
3580 10832.4
3585 10849.8
3590 10867.8
3595 10886.4
3600 10905.4
3605 10923.8
3610 10942.2
3615 10961
3620 10979
3625 10997.4
3630 11016.1
3635 11034.7
3640 11053
3645 11070.5
3650 11086.2
3655 11102.3
3660 11118.4
3665 11134
3670 11150
3675 11165.1
3680 11180.1
3685 11195.4
3690 11210.7
3695 11226.3
3700 11241.7
3705 11257.2
3710 11273.3
3715 11289
3720 11304.7
3725 11320
3730 11335.9
3735 11352.5
3740 11371.2
3745 11391
3750 11410.9
3755 11431.3
3760 11452.2
3765 11473.8
3770 11496.2
3775 11518.6
3780 11540.2
3785 11562.4
3790 11585.5
3795 11609.2
3800 11632.6
3805 11656.9
3810 11681.7
3815 11706.3
3820 11731.1
3825 11756.1
3830 11780.7
3835 11805.4
3840 11830.3
3845 11854.8
3850 11878.7
3855 11902.1
3860 11925.8
3865 11949.5
3870 11973.2
3875 11997
3880 12021
3885 12044.9
3890 12068.7
3895 12093.1
3900 12117.5
3905 12142.3
3910 12167.6
3915 12192.4
3920 12217.4
3925 12242.7
3930 12267.6
3935 12293.1
3940 12318.6
3945 12343.5
3950 12367.9
3955 12392.5
3960 12415.9
3965 12438.7
3970 12462.1
3975 12485.9
3980 12509.5
3985 12533
3990 12556.8
3995 12581.2
4000 12606.1
4005 12631.7
4010 12657.3
4015 12683.3
4020 12709.7
4025 12736.5
4030 12762.8
4035 12789.5
4040 12817.5
4045 12846
4050 12874.6
4055 12903.4
4060 12932.6
4065 12962
4070 12990.5
4075 13018.9
4080 13047.4
4085 13076.3
4090 13105.2
4095 13135.2
4100 13164.5
4105 13194
4110 13223.7
4115 13253.9
4120 13284.1
4125 13315
4130 13346.3
4135 13376.8
4140 13407.4
4145 13438
4150 13469.2
4155 13500.4
4160 13532
4165 13564.3
4170 13597.4
4175 13631
4180 13664.5
4185 13697.6
4190 13730.3
4195 13762.9
4200 13795.4
4205 13827.6
4210 13859.1
4215 13891.1
4220 13922
4225 13951.8
4230 13981.5
4235 14010.4
4240 14039.1
4245 14067.7
4250 14096.4
4255 14125
4260 14153.4
4265 14182.8
4270 14211.4
4275 14239.5
4280 14267.3
4285 14295.4
4290 14322.7
4295 14349.1
4300 14375.2
4305 14401.6
4310 14428
4315 14454.7
4320 14481.6
4325 14508.7
4330 14535.9
4335 14562.4
4340 14588.6
4345 14615.1
4350 14641.8
4355 14667.4
4360 14692.6
4365 14717.8
4370 14743.1
4375 14769
4380 14795.1
4385 14820.4
4390 14844.9
4395 14869.3
4400 14894.3
4405 14919.7
4410 14945.2
4415 14970.5
4420 14996.5
4425 15022.8
4430 15049.4
4435 15076.2
4440 15102.3
4445 15127.6
4450 15153
4455 15178.7
4460 15204.4
4465 15230.9
4470 15257.9
4475 15285.1
4480 15312.2
4485 15339.2
4490 15366.2
4495 15393.9
4500 15422.1
4505 15450.2
4510 15478.3
4515 15506.8
4520 15536.1
4525 15566.2
4530 15597.3
4535 15629.1
4540 15660.8
4545 15692.6
4550 15725
4555 15757.4
4560 15789.1
4565 15820.4
4570 15852.1
4575 15884.5
4580 15917.1
4585 15950.4
4590 15983.7
4595 16016.5
4600 16049.2
4605 16082.8
4610 16116.4
4615 16150
4620 16184.1
4625 16218.1
4630 16251.7
4635 16285.2
4640 16318.7
4645 16352.3
4650 16385.2
4655 16417.8
4660 16450
4665 16482.3
4670 16515
4675 16546.9
4680 16579.7
4685 16613.1
4690 16646.5
4695 16679.5
4700 16713.1
4705 16747.2
4710 16780.7
4715 16814.9
4720 16849.3
4725 16884.2
4730 16919.6
4735 16954.4
4740 16988.2
4745 17022.6
4750 17056.8
4755 17091.5
4760 17126.8
4765 17162.2
4770 17196.9
4775 17232.3
4780 17268.1
4785 17304
4790 17340.2
4795 17376.6
4800 17412.7
4805 17448.7
4810 17484.6
4815 17521.3
4820 17558.2
4825 17595
4830 17632.3
4835 17669.5
4840 17706.7
4845 17743.9
4850 17782.3
4855 17821.2
4860 17860.2
4865 17899.4
4870 17939.3
4875 17979.1
4880 18019.1
4885 18059.3
4890 18099.4
4895 18138.5
4900 18176.9
4905 18215.1
4910 18254.1
4915 18293.2
4920 18332.9
4925 18372.6
4930 18412.5
4935 18452.7
4940 18492.8
4945 18532.2
4950 18572.3
4955 18612.2
4960 18652.5
4965 18693.1
4970 18734.4
4975 18776.7
4980 18819.7
4985 18863.1
4990 18905.3
4995 18948.1
5000 18991.5
