740 18006.7 17380.6 18632.7
745 18094.9 17488.6 18701.2
750 18180.6 17588.8 18772.2
755 18269.8 17694.6 18844.9
760 18354.7 17800.4 18908.8
765 18439.8 17901.6 18978
770 18529.8 18004.9 19054.6
775 18621.1 18104.1 19138
780 18712.4 18204.8 19220
785 18799.2 18301.8 19296.7
790 18882.3 18397.6 19367
795 18965.1 18493.5 19436.8
800 19050.9 18597.4 19504.4
805 19134.5 18700.5 19568.6
810 19216.2 18802.7 19629.6
815 19292.4 18900.1 19684.8
820 19374.3 19007.8 19740.8
825 19456.6 19117 19796.2
830 19545.4 19229.5 19861.3
835 19633.3 19340.2 19926.5
840 19718.4 19451.3 19985.5
845 19800.2 19551.8 20048.6
850 19881.9 19646.7 20117.1
855 19966.8 19740.1 20193.6
860 20057.8 19842.1 20273.4
865 20146.6 19946.2 20347.1
870 20233.6 20052 20415.2
875 20319.5 20156.1 20482.9
880 20400.7 20252.7 20548.5
885 20477.9 20329.2 20626.6
890 20558.9 20407.6 20710.2
895 20635.6 20480.4 20790.7
900 20707.5 20549.6 20865.3
905 20779.5 20613.6 20945.4
910 20845.8 20674.7 21016.9
915 20912.5 20731.7 21093.2
920 20974.8 20788.3 21161.3
925 21028.9 20830.6 21227.3
930 21077.2 20867.8 21286.4
935 21123.7 20897.7 21349.6
940 21171.4 20934.6 21408.2
945 21220.4 20970 21470.7
950 21271.6 21014.8 21528.2
955 21324.2 21058.7 21589.7
960 21379.3 21106.8 21651.8
965 21438.5 21156.9 21720.1
970 21502.3 21209.5 21794.9
975 21561.3 21252.6 21870.1
980 21620.5 21297 21944
985 21678.3 21335.5 22021.2
990 21734.8 21372.7 22096.7
995 21789.4 21400.4 22178.3
1000 21842.7 21430.8 22254.6
1005 21892.6 21454.6 22330.6
1010 21941.1 21478.8 22403.4
1015 21992.7 21505.2 22480.3
1020 22046 21532.8 22559.2
1025 22103.3 21564.3 22642.2
1030 22157.8 21596.7 22718.8
1035 22209.4 21626.5 22792.2
1040 22261.1 21660 22862.1
1045 22312.8 21695.5 22930.1
1050 22358.9 21731.4 22986.2
1055 22403.6 21757.1 23050.1
1060 22450.8 21786.6 23114.9
1065 22497.9 21813.7 23182
1070 22545 21845.5 23244.3
1075 22591 21870.7 23311.2
1080 22633.8 21898.9 23368.5
1085 22673.7 21925 23422.3
1090 22710.7 21951.4 23469.8
1095 22748.1 21973.3 23522.9
1100 22786.1 21999.1 23572.9
1105 22829.5 22025.3 23633.7
1110 22868.7 22051.5 23685.8
1115 22906.3 22073.7 23738.9
1120 22951 22103.2 23798.6
1125 22989.8 22132.2 23847.3
1130 23028.4 22165.7 23891
1135 23066.1 22193.9 23938.3
1140 23095.9 22215.9 23975.7
1145 23125 22240.1 24009.8
1150 23158.9 22271.3 24046.4
1155 23192.3 22305.1 24079.6
1160 23223.5 22333.2 24113.7
1165 23255.4 22359.6 24151.2
1170 23285.9 22389.9 24181.7
1175 23314.8 22419.5 24210.1
1180 23339.7 22443.6 24235.5
1185 23368.2 22473.6 24262.9
1190 23401.3 22506.4 24296.1
1195 23438.2 22542.4 24334
1200 23472.4 22574.7 24369.8
1205 23505.3 22608.2 24402.4
1210 23540.7 22644.5 24436.7
1215 23579.4 22684.9 24473.9
1220 23623.2 22725.3 24520.9
1225 23671 22767.3 24574.7
1230 23718.4 22810.4 24626.2
1235 23765.6 22854.4 24676.9
1240 23811 22899.9 24721.9
1245 23854.6 22941.4 24767.7
1250 23897 22981.3 24812.5
1255 23942.6 23027.9 24857.2
1260 23986.2 23074.8 24897.4
1265 24027.6 23125.5 24929.8
1270 24067.8 23175.8 24959.7
1275 24106.4 23224.5 24988.3
1280 24141.6 23267.6 25015.5
1285 24181.4 23312.9 25049.9
1290 24216.1 23350.8 25081.3
1295 24245.3 23388.5 25102.1
1300 24274.6 23428.7 25120.4
1305 24306.4 23472.7 25140.1
1310 24342 23518.5 25165.4
1315 24380.7 23571.6 25189.8
1320 24419.7 23628.7 25210.5
1325 24458.8 23684.7 25232.8
1330 24492.2 23730.4 25253.8
1335 24522.7 23770.9 25274.6
1340 24553.5 23810.3 25296.5
1345 24591.3 23854.9 25327.7
1350 24630.1 23897.8 25362.3
1355 24665.7 23943.4 25388.1
1360 24702.6 24000.9 25404.2
1365 24736.8 24053.6 25419.9
1370 24766.1 24103 25429
1375 24795 24154.6 25435.3
1380 24823.5 24202.6 25444.4
1385 24849.9 24250.4 25449.4
1390 24869.3 24286 25452.6
1395 24888.3 24318.4 25458.3
1400 24906.6 24352.2 25461
1405 24927.2 24391 25463.4
1410 24952.8 24438 25467.6
1415 24981.6 24488.1 25475
1420 25010.4 24537.7 25483
1425 25045.9 24583.6 25508.2
1430 25084.2 24630.1 25538.1
1435 25125.2 24680 25570.4
1440 25171.2 24737.2 25605
1445 25213.9 24789.9 25638
1450 25254.5 24843.3 25665.7
1455 25295.7 24899.4 25692
1460 25341.1 24959.9 25722.2
1465 25389.1 25020.9 25757.4
1470 25436.2 25076.5 25795.8
1475 25485.3 25126.1 25844.5
1480 25531.1 25173 25889.2
1485 25574.9 25222.1 25927.6
1490 25622 25280.3 25963.7
1495 25670.5 25338.7 26002.4
1500 25724.4 25414.8 26034
1505 25780.1 25488.2 26072
1510 25833.4 25560.6 26106.1
1515 25880.6 25623.6 26137.5
1520 25922.2 25688.3 26156
1525 25959.3 25745.9 26172.7
1530 25997.2 25813.7 26180.7
1535 26037.7 25879.1 26196.4
1540 26079 25946.7 26211.2
1545 26120.5 26011.6 26229.3
1550 26165.2 26087.2 26243.1
1555 26213.3 26167.8 26258.9
1560 26262 26252.5 26271.6
1565 26310.1 26338.5 26281.7
1570 26355.6 26424.7 26286.6
1575 26404 26506.1 26301.8
1580 26453.9 26592.4 26315.5
1585 26508.6 26684.6 26332.7
1590 26568.4 26782.4 26354.5
1595 26629.9 26877.4 26382.5
1600 26687.4 26968.8 26406.1
1605 26747.6 27058.4 26436.9
1610 26809.6 27156.4 26463
1615 26873.4 27250.6 26496.2
1620 26930.6 27338.2 26523.2
1625 26987.8 27426.2 26549.5
1630 27045.7 27520.4 26571.1
1635 27103.7 27606.9 26600.5
1640 27161.1 27697.2 26625.2
1645 27220.2 27781.9 26658.5
1650 27273.8 27865.1 26682.6
1655 27328.2 27944.1 26712.3
1660 27385.6 28030.3 26741.1
1665 27439.7 28107.3 26772.1
1670 27495.8 28192 26799.8
1675 27556.3 28273.1 26839.5
1680 27618.4 28359 26877.9
1685 27680.5 28440.3 26920.6
1690 27747.6 28533.7 26961.7
1695 27820.7 28624 27017.4
1700 27893.1 28716.8 27069.5
1705 27968.3 28807.2 27129.5
1710 28048 28905.4 27190.8
1715 28131.4 29007.1 27255.8
1720 28214.2 29119 27309.6
1725 28295.6 29227.1 27364.2
1730 28376.4 29338.6 27414.5
1735 28456.3 29440.2 27472.5
1740 28538.1 29548 27528.5
1745 28620.2 29645.6 27594.7
1750 28705.8 29750.6 27661.2
1755 28790.2 29846.3 27734.1
1760 28872.3 29946.5 27798.5
1765 28949.5 30033.1 27865.9
1770 29032.2 30124.4 27940.2
1775 29114.9 30208.9 28020.9
1780 29195.4 30300.9 28090.2
1785 29272.8 30384.1 28161.4
1790 29349.2 30471.6 28227.2
1795 29424.1 30554.4 28293.7
1800 29500.2 30649 28351.7
1805 29574 30737.4 28410.6
1810 29639.5 30825.9 28453.4
1815 29705.1 30904.8 28505.4
1820 29770.3 30993.5 28547.5
1825 29828.4 31065.5 28591.4
1830 29875.9 31132.5 28619.5
1835 29922.2 31200.2 28644.3
1840 29967.3 31272.5 28662.5
1845 30007.7 31326.9 28688.4
1850 30050.5 31387.6 28713.8
1855 30092.1 31440.3 28743.9
1860 30130.5 31500.7 28760.6
1865 30172.5 31558.5 28786.5
1870 30217.2 31624.3 28810.5
1875 30263.6 31683.5 28843.7
1880 30315.8 31762.6 28869.3
1885 30370.3 31838.8 28901.9
1890 30431.2 31929.6 28933.2
1895 30503.5 32028.8 28978.2
1900 30584.9 32150.9 29019.2
1905 30668.2 32268 29068.4
1910 30754 32392.3 29116
1915 30838.2 32509 29167.4
1920 30926.1 32633.5 29219.1
1925 31011.2 32751.3 29271
1930 31097.5 32875.1 29320.3
1935 31182 32992.9 29371.1
1940 31264.2 33113 29415.9
1945 31350.6 33226.4 29474.8
1950 31434.5 33341.4 29528.1
1955 31515.4 33449.3 29581.4
1960 31591.3 33559.5 29623.5
1965 31665.8 33657.6 29674
1970 31741.6 33756.7 29727.1
1975 31822.3 33855.6 29789
1980 31906.2 33961.7 29851.3
1985 31986.9 34065.5 29908.2
1990 32069.4 34179.7 29959.6
1995 32153.1 34288.4 30017.8
2000 32240.5 34399.7 30082
2005 32331.9 34500.6 30163.2
2010 32415.8 34599.2 30232.9
2015 32491.7 34673.5 30310
2020 32571.1 34757.3 30385.4
2025 32651 34831.5 30470.6
2030 32734.2 34918.1 30550.9
2035 32819.8 34993 30646.7
2040 32906.2 35075.4 30737.6
2045 32988 35145.1 30830.9
2050 33071.3 35230.9 30912.2
2055 33155.4 35316.7 30994.1
2060 33238.3 35412.7 31064.5
2065 33321.7 35506.9 31136.4
2070 33411.7 35622.7 31201.3
2075 33499.8 35731.4 31268.1
2080 33582 35846.6 31318
2085 33663.8 35954.9 31372.8
2090 33745.6 36077.5 31414.2
2095 33824.8 36181.7 31467.8
2100 33898.6 36281.5 31516.2
2105 33961.4 36363.4 31559.4
2110 34026.4 36457.1 31596.3
2115 34088.2 36533.4 31643
2120 34144.3 36609.4 31679.8
2125 34192.8 36666.4 31719.3
2130 34240.8 36727.3 31755
2135 34284.2 36781.8 31786.7
2140 34324.4 36848.3 31801
2145 34360.8 36901.9 31819.7
2150 34393.6 36966.2 31821.6
2155 34420 37014.5 31825.5
2160 34449.6 37073.1 31826.8
2165 34482.5 37127.9 31837.2
2170 34515.1 37193.6 31837.3
2175 34555.6 37258.7 31852.5
2180 34599.6 37333.2 31866.7
2185 34651.2 37410.7 31891.6
2190 34704.4 37504.2 31905.4
2195 34756.1 37588.7 31923.6
2200 34809.9 37688.6 31931.9
2205 34864.3 37783.1 31945.5
2210 34919.8 37890.4 31950
2215 34972.3 37989.8 31954.8
2220 35026.2 38097.7 31955.4
2225 35076.6 38188.2 31965
2230 35126.7 38288.5 31965.6
2235 35177.9 38377.6 31978.2
2240 35229 38466.9 31992
2245 35280.6 38547.6 32013.6
2250 35333.4 38638.1 32029.5
2255 35383.1 38710.7 32055.5
2260 35433.4 38794.8 32072.8
2265 35481.9 38868.1 32095.6
2270 35532.3 38956.2 32109.2
2275 35581.5 39035.8 32127.1
2280 35632 39126.1 32138.9
2285 35678.6 39200.8 32156.3
2290 35729.9 39286.6 32174.2
2295 35782.7 39364.1 32201.3
2300 35837.3 39452 32223.5
2305 35888.5 39522.8 32254.3
2310 35942.4 39600.2 32285.5
2315 35998.5 39669.1 32328
2320 36049.2 39744.2 32355.2
2325 36094.1 39809.6 32378.5
2330 36129.2 39874.7 32384.7
2335 36156.8 39924 32389.6
2340 36187.9 39986.3 32390.5
2345 36217.9 40047.4 32388.4
2350 36240.1 40114.4 32366.9
2355 36266.8 40188.7 32345
2360 36304 40283.4 32325.7
2365 36343.4 40369.3 32317.5
2370 36382.5 40467.5 32298.5
2375 36417 40557.6 32276.3
2380 36451.2 40664.4 32239.2
2385 36479 40762.4 32195.7
2390 36501.5 40875.5 32128.6
2395 36520.3 40971.6 32069
2400 36536.2 41072.4 32001.2
2405 36550.9 41157.2 31944.5
2410 36559.5 41235.5 31884.8
2415 36567.3 41302.9 31831.6
2420 36576.1 41392.3 31761.2
2425 36583.5 41477.7 31689.2
2430 36590.1 41574.9 31606.6
2435 36598.2 41658.9 31537.5
2440 36607.8 41755 31462
2445 36623.7 41844 31403.5
2450 36641.6 41939.9 31344.6
2455 36660.1 42029 31291.2
2460 36675.9 42122.1 31231.1
2465 36694 42198.8 31189.3
2470 36710.1 42284.5 31137.2
2475 36718.3 42364.2 31072.4
2480 36727.4 42451.4 31005
2485 36739.6 42529.3 30950
2490 36759.2 42615.4 30904.7
2495 36779.9 42681.1 30878.7
2500 36801.5
2505 36821.8
2510 36840.9
2515 36857.9
2520 36879.7
2525 36907
2530 36938.9
2535 36975.8
2540 37016.4
2545 37057.7
2550 37096.1
2555 37129
2560 37159.8
2565 37190.9
2570 37223.5
2575 37258
2580 37293.6
2585 37333.9
2590 37378.9
2595 37431.2
2600 37479.5
2605 37519
2610 37558.4
2615 37604.1
2620 37649.8
2625 37689.4
2630 37729
2635 37765.5
2640 37804.2
2645 37841.2
2650 37871.1
2655 37907.9
2660 37951
2665 38002.2
2670 38056.1
2675 38111.1
2680 38168.9
2685 38229
2690 38283.5
2695 38333.5
2700 38380.7
2705 38425.7
2710 38472.3
2715 38523
2720 38570.7
2725 38616.7
2730 38663.5
2735 38718.4
2740 38775
2745 38838
2750 38905.5
2755 38972.2
2760 39040.9
2765 39116.9
2770 39190.3
2775 39259.9
2780 39328.6
2785 39393.2
2790 39458.7
2795 39518.8
2800 39581.4
2805 39652.2
2810 39728.1
2815 39806.6
2820 39889.8
2825 39968.6
2830 40051.5
2835 40137.3
2840 40225.8
2845 40313.8
2850 40402.3
2855 40488
2860 40581.1
2865 40681.1
2870 40774.7
2875 40867.9
2880 40955.9
2885 41045.9
2890 41136.6
2895 41227.9
2900 41315.4
2905 41401.4
2910 41486.1
2915 41575.6
2920 41667.2
2925 41757.5
2930 41849.5
2935 41944.5
2940 42039.7
2945 42133.9
2950 42226.8
2955 42323.1
2960 42420
2965 42516.9
2970 42611.4
2975 42708.8
2980 42802.4
2985 42896.2
2990 42989.7
2995 43085.9
3000 43188
3005 43288.3
3010 43389
3015 43487.5
3020 43587.2
3025 43697.6
3030 43811
3035 43918.8
3040 44028.3
3045 44140.2
3050 44257.8
3055 44376.2
3060 44490.9
3065 44601
3070 44715.1
3075 44836.1
3080 44954.8
3085 45066.6
3090 45173.8
3095 45281.5
3100 45382.9
3105 45486.5
3110 45591.2
3115 45700.2
3120 45809.1
3125 45911.9
3130 46015.6
3135 46128.6
3140 46236.4
3145 46346.5
3150 46454.4
3155 46569.1
3160 46693.3
3165 46817.4
3170 46935.1
3175 47053.8
3180 47174.6
3185 47296.8
3190 47418.3
3195 47552
3200 47690.5
3205 47819.9
3210 47951.4
3215 48079.7
3220 48202.3
3225 48325.4
3230 48446.3
3235 48566.4
3240 48690.4
3245 48811.3
3250 48927
3255 49047.4
3260 49165
3265 49274.1
3270 49381.2
3275 49485.5
3280 49584.5
3285 49687.6
3290 49791.1
3295 49889.1
3300 49986.1
3305 50082.8
3310 50184
3315 50285.3
3320 50388
3325 50486.4
3330 50588.7
3335 50698.4
3340 50809.3
3345 50926.4
3350 51040.1
3355 51142.5
3360 51239.9
3365 51343.2
3370 51447.1
3375 51549.3
3380 51649.7
3385 51751.3
3390 51851
3395 51947.4
3400 52039.1
3405 52124.4
3410 52207.3
3415 52286.3
3420 52367.6
3425 52449.8
3430 52530.4
3435 52611.5
3440 52695.3
3445 52776.3
3450 52852
3455 52922.8
3460 52994.9
3465 53069.2
3470 53140.5
3475 53213.1
3480 53292.9
3485 53372.7
3490 53450.8
3495 53522.6
3500 53594.1
3505 53672.5
3510 53750.3
3515 53823.4
3520 53893.9
3525 53958.3
3530 54010.5
3535 54067.7
3540 54131.2
3545 54190.1
3550 54238.9
3555 54290.7
3560 54345.8
3565 54406.5
3570 54475.6
3575 54545.1
3580 54621.7
3585 54696.7
3590 54765.7
3595 54835.2
3600 54911.8
3605 54988.7
3610 55064.6
3615 55136.4
3620 55211.4
3625 55295.4
3630 55387.1
3635 55476.8
3640 55557.5
3645 55639.6
3650 55723.8
3655 55807
3660 55891.3
3665 55971.7
3670 56048.8
3675 56134.1
3680 56222.8
3685 56315.8
3690 56412.5
3695 56508.2
3700 56605.7
3705 56706.4
3710 56809.8
3715 56905.3
3720 56993.5
3725 57070.1
3730 57136.8
3735 57199.9
3740 57263.9
3745 57322.1
3750 57373
3755 57422.1
3760 57474.1
3765 57526
3770 57574.5
3775 57631.7
3780 57695.3
3785 57762.6
3790 57830.3
3795 57897.7
3800 57965.5
3805 58028.1
3810 58086.2
3815 58141.5
3820 58194.7
3825 58245.1
3830 58294.5
3835 58344.7
3840 58393.6
3845 58435.4
3850 58469.4
3855 58506.1
3860 58537.8
3865 58562.8
3870 58596
3875 58636.8
3880 58687.1
3885 58737.6
3890 58780.6
3895 58823
3900 58870.8
3905 58925.8
3910 58983.6
3915 59042.9
3920 59111.8
3925 59187.1
3930 59266.5
3935 59332.3
3940 59398.1
3945 59463.7
3950 59531.1
3955 59599.9
3960 59678.5
3965 59769.6
3970 59860.1
3975 59945.1
3980 60031.8
3985 60114.5
3990 60182.7
3995 60241.5
4000 60303.4
4005 60368.7
4010 60431.6
4015 60499.1
4020 60567.2
4025 60630.1
4030 60678.6
4035 60727.7
4040 60777.2
4045 60822.3
4050 60862.6
4055 60910.1
4060 60960.3
4065 61010.1
4070 61063.4
4075 61115.9
4080 61181.7
4085 61260.3
4090 61336.5
4095 61411.9
4100 61484.2
4105 61548.3
4110 61609.8
4115 61667.3
4120 61717
4125 61760.7
4130 61807.5
4135 61856.8
4140 61908.7
4145 61961.8
4150 62012.6
4155 62064
4160 62119.5
4165 62184.3
4170 62253.6
4175 62319.4
4180 62378.1
4185 62425.1
4190 62466.6
4195 62508.9
4200 62557.1
4205 62603.2
4210 62644.9
4215 62689.5
4220 62733.5
4225 62769.2
4230 62801.6
4235 62833
4240 62864.3
4245 62890.1
4250 62918.6
4255 62945.6
4260 62975.2
4265 63000.4
4270 63030.9
4275 63063.2
4280 63088.1
4285 63110.2
4290 63136.2
4295 63167.4
4300 63185
4305 63188.7
4310 63193.5
4315 63196
4320 63197.3
4325 63196.2
4330 63193.5
4335 63185.9
4340 63181.7
4345 63168.6
4350 63148.3
4355 63122.4
4360 63090.7
4365 63055.6
4370 63008.6
4375 62947.4
4380 62884.3
4385 62827
4390 62773.9
4395 62717.7
4400 62658.8
4405 62604.6
4410 62560.9
4415 62520.8
4420 62484.7
4425 62447
4430 62415.9
4435 62389.3
4440 62359.5
4445 62336.3
4450 62322
4455 62308.9
4460 62300
4465 62299
4470 62305.6
4475 62316.1
4480 62313.5
4485 62301
4490 62284.6
4495 62273.8
4500 62276.1
4505 62282.1
4510 62278.9
4515 62270.2
4520 62252.2
4525 62238.6
4530 62224.4
4535 62209
4540 62199.1
4545 62197
4550 62182.2
4555 62159.4
4560 62140.3
4565 62121.8
4570 62094.6
4575 62058.8
4580 62015.9
4585 61964.5
4590 61915.9
4595 61864.9
4600 61833.6
4605 61801.5
4610 61760.9
4615 61719.5
4620 61670
4625 61613
4630 61565.4
4635 61525
4640 61488.1
4645 61461.5
4650 61435.2
4655 61411.9
4660 61390.8
4665 61366.8
4670 61327.5
4675 61278.4
4680 61233.1
4685 61196.9
4690 61159.6
4695 61110.2
4700 61067.1
4705 61018.4
4710 60960.9
4715 60903
4720 60846.8
4725 60799.1
4730 60758.6
4735 60715.8
4740 60676.7
4745 60648.1
4750 60616.8
4755 60577.7
4760 60536.2
4765 60497.2
4770 60463.8
4775 60444.6
4780 60438.7
4785 60436.8
4790 60430.3
4795 60420.9
4800 60406.3
4805 60389.4
4810 60364.5
4815 60331.8
4820 60304.3
4825 60267.5
4830 60228.5
4835 60192
4840 60148.2
4845 60093.7
4850 60047
4855 59995.7
4860 59949.9
4865 59905.3
4870 59861.3
4875 59816.1
4880 59782.6
4885 59758.6
4890 59736.1
4895 59705.3
4900 59669.3
4905 59624.7
4910 59582.2
4915 59539.3
4920 59499.4
4925 59458.6
4930 59418.3
4935 59372
4940 59317.6
4945 59262.1
4950 59198.9
4955 59135.8
4960 59073.1
4965 59005.9
4970 58933.9
4975 58864.4
4980 58800.3
4985 58738.8
4990 58683.2
4995 58631
5000 58592.6
