# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
61     -998.5856323242188      499.6392822265625     131.0720062255859     0.0
62     -998.5939331054688      499.6415710449219     425.9840087890625     -57.34400177001953
63     -998.5686645507812      499.6348266601562     196.6080017089844     -32.76800155639648
64     -998.5703735351562      499.6358337402344     1081.343994140625     -16.38400077819824
65     -998.5880737304688      499.6399230957031     262.1440124511719     -98.30400085449219
66     -998.5662841796875      499.6340026855469     -131.0720062255859     188.4160003662109
67     -998.5972900390625      499.6422729492188     -327.6799926757812     -57.34400177001953
68     -998.5855102539062      499.6396179199219     -262.1440124511719     -131.0720062255859
69     -998.5699462890625      499.6353149414062     229.3760070800781     16.38400077819824
70     -998.6084594726562      499.6450805664062     65.53600311279297     106.4960021972656
71     -998.5825805664062      499.6389770507812     65.53600311279297     -81.91999816894531
72     -998.5786743164062      499.6375122070312     851.968017578125     172.0319976806641
73     -998.5789794921875      499.6376953125     327.6799926757812     -49.15200042724609
74     -998.5687866210938      499.6349487304688     327.6799926757812     8.192000389099121
75     -998.5775756835938      499.6368713378906     -131.0720062255859     16.38400077819824
76     -998.5834350585938      499.6387023925781     98.30400085449219     -16.38400077819824
77     -998.572265625      499.6358032226562     393.2160034179688     -81.91999816894531
78     -998.5767822265625      499.637451171875     65.53600311279297     -262.1440124511719
79     -998.5800170898438      499.6378173828125     360.447998046875     24.57600021362305
80     -998.5789184570312      499.6373291015625     196.6080017089844     98.30400085449219
81     -998.5806274414062      499.6377868652344     -458.7520141601562     8.192000389099121
82     -998.5516967773438      499.6302795410156     491.5199890136719     57.34400177001953
83     -998.5827026367188      499.6387329101562     -229.3760070800781     0.0
84     -998.5767211914062      499.636474609375     -196.6080017089844     65.53600311279297
85     -998.5930786132812      499.6415710449219     -327.6799926757812     -114.6880035400391
86     -998.576171875      499.6368408203125     131.0720062255859     -180.2239990234375
87     -998.587646484375      499.6405334472656     393.2160034179688     -204.8000030517578
88     -998.5880126953125      499.6398315429688     655.3599853515625     -278.5280151367188
89     -998.5743408203125      499.6365051269531     131.0720062255859     106.4960021972656
90     -998.5765380859375      499.6364440917969     -196.6080017089844     147.4559936523438
91     -998.5767211914062      499.6370849609375     589.823974609375     -40.95999908447266
92     -998.5779418945312      499.6375427246094     32.76800155639648     -8.192000389099121
93     -998.5906372070312      499.6403503417969     262.1440124511719     -65.53600311279297
94     -998.5839233398438      499.6389465332031     -163.8399963378906     -65.53600311279297
95     -998.5739135742188      499.6363525390625     -163.8399963378906     -32.76800155639648
96     -998.5849609375      499.6390686035156     65.53600311279297     114.6880035400391
97     -998.5786743164062      499.6376647949219     65.53600311279297     -49.15200042724609
98     -998.5792236328125      499.6374206542969     -393.2160034179688     122.879997253418
99     -998.5977783203125      499.6423950195312     262.1440124511719     -49.15200042724609
100     -998.5943603515625      499.6417846679688     -32.76800155639648     -245.7599945068359
101     -998.5919189453125      499.6411437988281     -98.30400085449219     -65.53600311279297
102     -998.5738525390625      499.6361694335938     294.9119873046875     65.53600311279297
103     -998.586669921875      499.6397094726562     32.76800155639648     -65.53600311279297
104     -998.5866088867188      499.6397399902344     -163.8399963378906     90.11199951171875
105     -998.5704345703125      499.6350708007812     458.7520141601562     188.4160003662109
106     -998.5770874023438      499.6373901367188     491.5199890136719     -106.4960021972656
107     -998.5762939453125      499.6368103027344     98.30400085449219     131.0720062255859
108     -998.5842895507812      499.6393127441406     -262.1440124511719     -155.6479949951172
109     -998.5900268554688      499.6406860351562     -32.76800155639648     -81.91999816894531
110     -998.5878295898438      499.6401672363281     65.53600311279297     73.72799682617188
111     -998.5889282226562      499.6402893066406     98.30400085449219     16.38400077819824
112     -998.576904296875      499.6372680664062     622.5919799804688     -155.6479949951172
113     -998.5656127929688      499.634033203125     -32.76800155639648     8.192000389099121
114     -998.5675659179688      499.6347045898438     65.53600311279297     -49.15200042724609
115     -998.5795288085938      499.6382141113281     917.5040283203125     -139.2640075683594
116     -998.5805053710938      499.63818359375     -65.53600311279297     -122.879997253418
117     -998.5655517578125      499.6343994140625     524.2880249023438     40.95999908447266
118     -998.5896606445312      499.6400451660156     262.1440124511719     32.76800155639648
119     -998.5748291015625      499.6362915039062     -458.7520141601562     -114.6880035400391
120     -998.5890502929688      499.6401672363281     32.76800155639648     16.38400077819824
121     -998.5725708007812      499.6358642578125     0.0     -8.192000389099121
122     -998.5755615234375      499.6367797851562     98.30400085449219     -139.2640075683594
123     -998.5784301757812      499.6372985839844     32.76800155639648     32.76800155639648
124     -998.5853881835938      499.6396179199219     884.7360229492188     -32.76800155639648
125     -998.5818481445312      499.6384582519531     -65.53600311279297     24.57600021362305
126     -998.5836791992188      499.6388854980469     327.6799926757812     -49.15200042724609
127     -998.5925903320312      499.6413269042969     229.3760070800781     24.57600021362305
128     -998.5767822265625      499.6370544433594     -327.6799926757812     -180.2239990234375
129     -998.5904541015625      499.6405334472656     229.3760070800781     40.95999908447266
130     -998.5946044921875      499.6409606933594     -229.3760070800781     32.76800155639648
131     -998.5858154296875      499.6394958496094     425.9840087890625     -131.0720062255859
132     -998.586181640625      499.6392517089844     -262.1440124511719     -16.38400077819824
133     -998.5908203125      499.6406860351562     524.2880249023438     98.30400085449219
134     -998.5812377929688      499.6386413574219     -360.447998046875     -147.4559936523438
135     -998.5830078125      499.6380004882812     -229.3760070800781     32.76800155639648
136     -998.5716552734375      499.6361389160156     65.53600311279297     -32.76800155639648
137     -998.594482421875      499.6414489746094     229.3760070800781     24.57600021362305
138     -998.5820922851562      499.6385498046875     327.6799926757812     40.95999908447266
139     -998.5841064453125      499.639404296875     655.3599853515625     -65.53600311279297
140     -998.5806274414062      499.638427734375     65.53600311279297     -24.57600021362305
141     -998.6005249023438      499.643310546875     655.3599853515625     24.57600021362305
142     -998.5979614257812      499.6425170898438     458.7520141601562     16.38400077819824
143     -998.5816040039062      499.6385498046875     655.3599853515625     -114.6880035400391
144     -998.560791015625      499.63330078125     622.5919799804688     -57.34400177001953
145     -998.574462890625      499.6366271972656     360.447998046875     -81.91999816894531
146     -998.5830078125      499.6387329101562     360.447998046875     -81.91999816894531
147     -998.5662841796875      499.6347961425781     491.5199890136719     -278.5280151367188
148     -998.5916748046875      499.6409301757812     32.76800155639648     49.15200042724609
149     -998.56591796875      499.6347045898438     851.968017578125     -81.91999816894531
150     -998.5714721679688      499.6356201171875     294.9119873046875     -32.76800155639648
151     -998.5724487304688      499.6358337402344     327.6799926757812     0.0
152     -998.59326171875      499.6409606933594     393.2160034179688     8.192000389099121
153     -998.5802001953125      499.6376342773438     32.76800155639648     147.4559936523438
154     -998.5625610351562      499.6325378417969     524.2880249023438     204.8000030517578
155     -998.5678100585938      499.6345520019531     262.1440124511719     16.38400077819824
156     -998.5569458007812      499.6318054199219     458.7520141601562     -24.57600021362305
157     -998.5719604492188      499.6356811523438     -131.0720062255859     -65.53600311279297
158     -998.5965576171875      499.6416320800781     -131.0720062255859     -24.57600021362305
159     -998.5673828125      499.6343688964844     -294.9119873046875     65.53600311279297
160     -998.600830078125      499.6431579589844     98.30400085449219     0.0
161     -998.5824584960938      499.6388549804688     32.76800155639648     -172.0319976806641
162     -998.5656127929688      499.6338195800781     -393.2160034179688     32.76800155639648
163     -998.583251953125      499.6385192871094     32.76800155639648     122.879997253418
164     -998.5593872070312      499.6318664550781     163.8399963378906     221.1840057373047
165     -998.5831909179688      499.6387634277344     -294.9119873046875     -57.34400177001953
166     -998.5879516601562      499.6395874023438     327.6799926757812     0.0
167     -998.5885009765625      499.6401062011719     262.1440124511719     24.57600021362305
168     -998.5889282226562      499.6399230957031     -688.1279907226562     -8.192000389099121
169     -998.6031494140625      499.64404296875     458.7520141601562     -65.53600311279297
170     -998.5805053710938      499.6375732421875     262.1440124511719     155.6479949951172
171     -998.587158203125      499.6396789550781     851.968017578125     139.2640075683594
172     -998.5889282226562      499.6399230957031     -163.8399963378906     49.15200042724609
173     -998.5962524414062      499.6427612304688     950.27197265625     8.192000389099121
174     -998.5691528320312      499.6351013183594     -229.3760070800781     32.76800155639648
175     -998.578125      499.6378479003906     0.0     -81.91999816894531
176     -998.5759887695312      499.6365356445312     -294.9119873046875     -114.6880035400391
177     -998.5835571289062      499.638427734375     98.30400085449219     73.72799682617188
178     -998.585693359375      499.6397705078125     32.76800155639648     90.11199951171875
179     -998.584716796875      499.63916015625     -229.3760070800781     0.0
180     -998.58935546875      499.6399536132812     98.30400085449219     8.192000389099121
181     -998.5878295898438      499.6401672363281     622.5919799804688     -8.192000389099121
182     -998.5711059570312      499.6356506347656     -131.0720062255859     -8.192000389099121
183     -998.5825805664062      499.6380615234375     131.0720062255859     131.0720062255859
184     -998.5874633789062      499.6397705078125     753.6640014648438     114.6880035400391
185     -998.5789794921875      499.6372985839844     -65.53600311279297     -65.53600311279297
186     -998.5753784179688      499.6367797851562     458.7520141601562     16.38400077819824
187     -998.5777587890625      499.6375427246094     131.0720062255859     139.2640075683594
188     -998.5728149414062      499.6361083984375     65.53600311279297     -8.192000389099121
189     -998.581787109375      499.6385803222656     851.968017578125     -196.6080017089844
190     -998.5697021484375      499.6354675292969     196.6080017089844     -147.4559936523438
191     -998.5962524414062      499.6423034667969     393.2160034179688     16.38400077819824
192     -998.57568359375      499.6368103027344     360.447998046875     114.6880035400391
193     -998.567626953125      499.6343078613281     360.447998046875     16.38400077819824
194     -998.5816040039062      499.6381225585938     -131.0720062255859     16.38400077819824
195     -998.5847778320312      499.639404296875     163.8399963378906     -90.11199951171875
196     -998.5729370117188      499.6363220214844     -65.53600311279297     -16.38400077819824
197     -998.5751953125      499.6369323730469     1081.343994140625     40.95999908447266
198     -998.5679321289062      499.6347045898438     65.53600311279297     81.91999816894531
199     -998.5752563476562      499.6365661621094     -98.30400085449219     114.6880035400391
200     -998.575439453125      499.6365966796875     -360.447998046875     -32.76800155639648
201     -998.5701904296875      499.6353759765625     -327.6799926757812     -49.15200042724609
202     -998.5777587890625      499.6369323730469     -425.9840087890625     131.0720062255859
203     -998.5736694335938      499.6359252929688     -65.53600311279297     65.53600311279297
204     -998.5604248046875      499.632568359375     327.6799926757812     122.879997253418
205     -998.5963745117188      499.642333984375     622.5919799804688     -106.4960021972656
206     -998.5852661132812      499.6394653320312     557.0560302734375     -122.879997253418
207     -998.5791625976562      499.6376647949219     131.0720062255859     -40.95999908447266
208     -998.5670776367188      499.6342163085938     360.447998046875     24.57600021362305
209     -998.56689453125      499.6344299316406     -196.6080017089844     -8.192000389099121
210     -998.595703125      499.6413879394531     -294.9119873046875     98.30400085449219
211     -998.5712280273438      499.6357116699219     458.7520141601562     65.53600311279297
212     -998.5850830078125      499.6390380859375     196.6080017089844     -24.57600021362305
213     -998.58642578125      499.6399230957031     393.2160034179688     -98.30400085449219
214     -998.58056640625      499.63818359375     622.5919799804688     -65.53600311279297
215     -998.5704956054688      499.6353454589844     589.823974609375     40.95999908447266
216     -998.5889282226562      499.6406555175781     0.0     -155.6479949951172
217     -998.5619506835938      499.6329650878906     98.30400085449219     40.95999908447266
218     -998.584228515625      499.639404296875     622.5919799804688     -49.15200042724609
219     -998.5867309570312      499.6394958496094     -65.53600311279297     -114.6880035400391
220     -998.5799560546875      499.6380615234375     1015.807983398438     -57.34400177001953
221     -998.5606079101562      499.6327819824219     557.0560302734375     -98.30400085449219
222     -998.5895385742188      499.64013671875     720.89599609375     122.879997253418
223     -998.5753173828125      499.6370849609375     -294.9119873046875     -81.91999816894531
224     -998.595458984375      499.6418762207031     196.6080017089844     -73.72799682617188
225     -998.5816040039062      499.6383972167969     458.7520141601562     -98.30400085449219
226     -998.5758056640625      499.636962890625     -65.53600311279297     -139.2640075683594
227     -998.5798950195312      499.6378479003906     622.5919799804688     -81.91999816894531
228     -998.5765380859375      499.6373291015625     -294.9119873046875     -90.11199951171875
229     -998.5620727539062      499.6325378417969     131.0720062255859     73.72799682617188
230     -998.5726928710938      499.635498046875     163.8399963378906     98.30400085449219
231     -998.56884765625      499.6349182128906     -163.8399963378906     -131.0720062255859
232     -998.5675659179688      499.6341857910156     -720.89599609375     0.0
233     -998.58447265625      499.6385498046875     131.0720062255859     -32.76800155639648
234     -998.5811767578125      499.6381225585938     -360.447998046875     -24.57600021362305
235     -998.5831909179688      499.6388854980469     655.3599853515625     -90.11199951171875
236     -998.565185546875      499.6339721679688     360.447998046875     81.91999816894531
237     -998.5822143554688      499.6386108398438     -32.76800155639648     81.91999816894531
238     -998.5780029296875      499.6375427246094     -196.6080017089844     -204.8000030517578
239     -998.5911865234375      499.6409606933594     262.1440124511719     24.57600021362305
240     -998.56689453125      499.6344909667969     -557.0560302734375     -114.6880035400391
241     -998.5757446289062      499.63720703125     458.7520141601562     -114.6880035400391
242     -998.576416015625      499.63720703125     327.6799926757812     49.15200042724609
243     -998.5720825195312      499.635986328125     589.823974609375     -73.72799682617188
244     -998.5802612304688      499.6380310058594     131.0720062255859     0.0
245     -998.5874633789062      499.639892578125     -393.2160034179688     0.0
246     -998.561279296875      499.6326904296875     98.30400085449219     49.15200042724609
247     -998.5827026367188      499.6386108398438     524.2880249023438     163.8399963378906
248     -998.5921020507812      499.6405639648438     -720.89599609375     -16.38400077819824
249     -998.5914306640625      499.6410827636719     425.9840087890625     -81.91999816894531
250     -998.5748291015625      499.6366577148438     -327.6799926757812     -155.6479949951172
251     -998.564697265625      499.6338195800781     360.447998046875     -73.72799682617188
252     -998.5841674804688      499.63916015625     131.0720062255859     0.0
253     -998.5726318359375      499.6358337402344     524.2880249023438     -73.72799682617188
254     -998.5892944335938      499.6404113769531     -294.9119873046875     -131.0720062255859
255     -998.5858764648438      499.639892578125     -557.0560302734375     -139.2640075683594
256     -998.580810546875      499.6381225585938     -163.8399963378906     -180.2239990234375
257     -998.5888061523438      499.64013671875     196.6080017089844     98.30400085449219
258     -998.5880126953125      499.640380859375     688.1279907226562     -147.4559936523438
259     -998.5942993164062      499.6414794921875     294.9119873046875     -16.38400077819824
260     -998.5865478515625      499.6398315429688     32.76800155639648     -122.879997253418
261     -998.5780639648438      499.6374816894531     196.6080017089844     -65.53600311279297
262     -998.5797119140625      499.6379089355469     262.1440124511719     -8.192000389099121
263     -998.5759887695312      499.6368408203125     -229.3760070800781     65.53600311279297
264     -998.5708618164062      499.6353454589844     -360.447998046875     -147.4559936523438
265     -998.5878295898438      499.6396179199219     327.6799926757812     24.57600021362305
266     -998.5695190429688      499.6349792480469     -327.6799926757812     57.34400177001953
267     -998.5886840820312      499.6404418945312     196.6080017089844     -73.72799682617188
268     -998.5610961914062      499.6325073242188     196.6080017089844     147.4559936523438
269     -998.5687866210938      499.6352233886719     32.76800155639648     -253.9519958496094
270     -998.5850830078125      499.6391906738281     -557.0560302734375     49.15200042724609
271     -998.5880737304688      499.6401977539062     753.6640014648438     0.0
272     -998.5670776367188      499.6343688964844     131.0720062255859     -81.91999816894531
273     -998.5845336914062      499.6389465332031     557.0560302734375     73.72799682617188
274     -998.5918579101562      499.6410827636719     0.0     49.15200042724609
275     -998.582763671875      499.6386108398438     -655.3599853515625     0.0
276     -998.5859375      499.6392822265625     196.6080017089844     0.0
277     -998.57177734375      499.6352233886719     327.6799926757812     -57.34400177001953
278     -998.5703125      499.6352844238281     98.30400085449219     24.57600021362305
279     -998.6011962890625      499.6432495117188     -327.6799926757812     -40.95999908447266
280     -998.5961303710938      499.6418151855469     32.76800155639648     -24.57600021362305
281     -998.586181640625      499.6391906738281     -196.6080017089844     -32.76800155639648
282     -998.5856323242188      499.6388244628906     32.76800155639648     139.2640075683594
283     -998.58447265625      499.6386413574219     163.8399963378906     98.30400085449219
284     -998.5847778320312      499.6387329101562     163.8399963378906     57.34400177001953
285     -998.56884765625      499.6349792480469     -65.53600311279297     40.95999908447266
286     -998.5777587890625      499.6375427246094     851.968017578125     57.34400177001953
287     -998.5851440429688      499.6397094726562     425.9840087890625     -155.6479949951172
288     -998.573486328125      499.6363220214844     0.0     -49.15200042724609
289     -998.5748901367188      499.6365661621094     1015.807983398438     32.76800155639648
290     -998.5852661132812      499.6392517089844     -196.6080017089844     -24.57600021362305
291     -998.5855712890625      499.6387634277344     -131.0720062255859     98.30400085449219
292     -998.5777587890625      499.6370239257812     131.0720062255859     73.72799682617188
293     -998.5877685546875      499.6398315429688     327.6799926757812     0.0
294     -998.5806274414062      499.6382446289062     393.2160034179688     73.72799682617188
295     -998.58056640625      499.6374816894531     -163.8399963378906     49.15200042724609
296     -998.5817260742188      499.6384887695312     491.5199890136719     -98.30400085449219
297     -998.5918579101562      499.6410522460938     229.3760070800781     -49.15200042724609
298     -998.5791015625      499.6378173828125     0.0     24.57600021362305
299     -998.5794677734375      499.6377258300781     786.4320068359375     -90.11199951171875
300     -998.5861206054688      499.6390380859375     -262.1440124511719     -65.53600311279297
301     -998.573486328125      499.6360168457031     360.447998046875     -32.76800155639648
302     -998.5841674804688      499.6385498046875     -98.30400085449219     122.879997253418
303     -998.57177734375      499.6355285644531     262.1440124511719     -139.2640075683594
304     -998.5758666992188      499.6369018554688     163.8399963378906     -24.57600021362305
305     -998.5730590820312      499.6361389160156     491.5199890136719     49.15200042724609
306     -998.5841674804688      499.638916015625     589.823974609375     114.6880035400391
307     -998.58935546875      499.6404724121094     98.30400085449219     -32.76800155639648
308     -998.5958862304688      499.64208984375     294.9119873046875     -24.57600021362305
309     -998.580810546875      499.6380615234375     32.76800155639648     -8.192000389099121
310     -998.5670776367188      499.6345520019531     -65.53600311279297     -114.6880035400391
311     -998.5877075195312      499.6399536132812     -425.9840087890625     40.95999908447266
312     -998.5945434570312      499.6417846679688     -65.53600311279297     24.57600021362305
313     -998.5831909179688      499.6388854980469     262.1440124511719     -114.6880035400391
314     -998.5648803710938      499.6339416503906     -98.30400085449219     40.95999908447266
315     -998.5783081054688      499.6373901367188     -65.53600311279297     0.0
316     -998.5838012695312      499.6391296386719     229.3760070800781     90.11199951171875
317     -998.5948486328125      499.6416015625     65.53600311279297     24.57600021362305
318     -998.5858154296875      499.639404296875     524.2880249023438     -57.34400177001953
319     -998.5679321289062      499.6347045898438     -622.5919799804688     -32.76800155639648
320     -998.572509765625      499.6358337402344     65.53600311279297     -106.4960021972656
321     -998.5665283203125      499.6344604492188     425.9840087890625     -57.34400177001953
322     -998.5744018554688      499.6362609863281     557.0560302734375     122.879997253418
323     -998.5722045898438      499.6358642578125     -262.1440124511719     -147.4559936523438
324     -998.558837890625      499.6322937011719     131.0720062255859     -73.72799682617188
325     -998.5869140625      499.6394653320312     65.53600311279297     49.15200042724609
326     -998.5725708007812      499.63525390625     65.53600311279297     180.2239990234375
327     -998.5862426757812      499.6398010253906     -98.30400085449219     -98.30400085449219
328     -998.5783081054688      499.6374816894531     360.447998046875     90.11199951171875
329     -998.5852661132812      499.6391906738281     688.1279907226562     0.0
330     -998.5716552734375      499.6356811523438     589.823974609375     32.76800155639648
331     -998.5875244140625      499.6397705078125     262.1440124511719     180.2239990234375
332     -998.5916748046875      499.6409301757812     -131.0720062255859     -32.76800155639648
333     -998.585693359375      499.6396484375     -294.9119873046875     -172.0319976806641
334     -998.5722045898438      499.6361389160156     -262.1440124511719     -180.2239990234375
335     -998.5785522460938      499.6377258300781     294.9119873046875     49.15200042724609
336     -998.5672607421875      499.6349792480469     262.1440124511719     -131.0720062255859
337     -998.5668334960938      499.6341857910156     393.2160034179688     114.6880035400391
338     -998.574951171875      499.6367797851562     557.0560302734375     73.72799682617188
339     -998.5752563476562      499.6368713378906     917.5040283203125     -24.57600021362305
340     -998.5784912109375      499.6376342773438     458.7520141601562     -24.57600021362305
341     -998.5818481445312      499.6383666992188     557.0560302734375     40.95999908447266
342     -998.5872802734375      499.6401672363281     393.2160034179688     -180.2239990234375
343     -998.5606689453125      499.6325073242188     98.30400085449219     155.6479949951172
344     -998.5834350585938      499.6386108398438     98.30400085449219     49.15200042724609
345     -998.5831909179688      499.6386413574219     -65.53600311279297     40.95999908447266
346     -998.5779418945312      499.6377563476562     -196.6080017089844     -65.53600311279297
347     -998.5851440429688      499.6391906738281     -98.30400085449219     -16.38400077819824
348     -998.5789184570312      499.6374206542969     -294.9119873046875     65.53600311279297
349     -998.5672607421875      499.6345825195312     753.6640014648438     8.192000389099121
350     -998.5821533203125      499.6381225585938     720.89599609375     -49.15200042724609
351     -998.5840454101562      499.6389465332031     819.2000122070312     -16.38400077819824
352     -998.57763671875      499.636962890625     -163.8399963378906     49.15200042724609
353     -998.5791625976562      499.6375122070312     -229.3760070800781     8.192000389099121
354     -998.5863037109375      499.6396484375     294.9119873046875     -49.15200042724609
355     -998.5701293945312      499.6352233886719     131.0720062255859     81.91999816894531
356     -998.5806274414062      499.6382141113281     393.2160034179688     -188.4160003662109
357     -998.587646484375      499.6400451660156     163.8399963378906     106.4960021972656
358     -998.5892944335938      499.6402893066406     -131.0720062255859     -40.95999908447266
359     -998.59375      499.6418762207031     131.0720062255859     -139.2640075683594
360     -998.5781860351562      499.6376037597656     327.6799926757812     -73.72799682617188
361     -998.588134765625      499.6400451660156     262.1440124511719     -49.15200042724609
362     -998.5647583007812      499.6337585449219     196.6080017089844     40.95999908447266
363     -998.6004028320312      499.6429748535156     -262.1440124511719     32.76800155639648
364     -998.5667114257812      499.6347045898438     98.30400085449219     -40.95999908447266
365     -998.5910034179688      499.6405639648438     589.823974609375     73.72799682617188
366     -998.5840454101562      499.6392517089844     524.2880249023438     81.91999816894531
367     -998.5657348632812      499.6343688964844     -262.1440124511719     -73.72799682617188
368     -998.5697021484375      499.6350708007812     229.3760070800781     0.0
369     -998.5953369140625      499.6413269042969     294.9119873046875     114.6880035400391
370     -998.5758056640625      499.6369018554688     622.5919799804688     -16.38400077819824
371     -998.5924072265625      499.6400756835938     0.0     81.91999816894531
372     -998.5849609375      499.63916015625     98.30400085449219     90.11199951171875
373     -998.580810546875      499.6381530761719     557.0560302734375     8.192000389099121
374     -998.5845336914062      499.6393432617188     524.2880249023438     24.57600021362305
375     -998.5814208984375      499.63818359375     360.447998046875     65.53600311279297
376     -998.5648193359375      499.6333923339844     65.53600311279297     139.2640075683594
377     -998.5767211914062      499.6368713378906     458.7520141601562     90.11199951171875
378     -998.5789184570312      499.6378173828125     -131.0720062255859     0.0
379     -998.5798950195312      499.6378479003906     491.5199890136719     -106.4960021972656
380     -998.5791015625      499.6373291015625     -425.9840087890625     32.76800155639648
381     -998.5866088867188      499.6397705078125     491.5199890136719     -98.30400085449219
382     -998.5789184570312      499.637939453125     589.823974609375     -163.8399963378906
383     -998.5975341796875      499.642822265625     32.76800155639648     -49.15200042724609
384     -998.5772705078125      499.6372985839844     -229.3760070800781     -114.6880035400391
385     -998.5736083984375      499.6358032226562     196.6080017089844     81.91999816894531
386     -998.5877075195312      499.639404296875     163.8399963378906     8.192000389099121
387     -998.5853271484375      499.6393737792969     425.9840087890625     16.38400077819824
388     -998.58251953125      499.6390380859375     98.30400085449219     -221.1840057373047
389     -998.5806274414062      499.6376647949219     -360.447998046875     106.4960021972656
390     -998.5857543945312      499.6395263671875     -524.2880249023438     -106.4960021972656
391     -998.5791625976562      499.6379089355469     -229.3760070800781     -90.11199951171875
392     -998.5809326171875      499.6375732421875     -229.3760070800781     32.76800155639648
393     -998.5767822265625      499.6368713378906     393.2160034179688     -24.57600021362305
394     -998.5780029296875      499.6375122070312     229.3760070800781     -163.8399963378906
395     -998.5838012695312      499.6385498046875     229.3760070800781     16.38400077819824
396     -998.5951538085938      499.6419372558594     196.6080017089844     90.11199951171875
