# Simulazione modello di Ising2D
# mossa   Energia    Magnetizzazione
960 -0.66088 0.000847416
961 -0.659485 -0.00161933
962 -0.660114 0.00058075
963 -0.659778 0.003252
964 -0.659818 -0.00222458
965 -0.659099 -0.00140225
966 -0.659548 0.000850834
967 -0.660372 0.00327983
968 -0.660684 0.000654167
969 -0.659567 -0.000559917
970 -0.660278 -0.00285183
971 -0.659395 -0.00153333
972 -0.659747 0.00157558
973 -0.659542 0.00306342
974 -0.660406 0.00204675
975 -0.659733 0.00364575
976 -0.659684 0.000188417
977 -0.660615 0.000182917
978 -0.660225 -0.000562417
979 -0.660534 -0.00278975
980 -0.659508 -0.000448
981 -0.660346 0.000406833
982 -0.659234 -0.000254584
983 -0.660013 0.000243917
984 -0.659323 0.000796333
985 -0.66097 0.00208825
986 -0.660623 0.0019935
987 -0.660517 -0.000265832
988 -0.659016 0.000125667
989 -0.66014 -0.00229658
990 -0.659967 -0.000689084
991 -0.659972 -0.000728
992 -0.659439 0.00115383
993 -0.660733 -0.000734916
994 -0.659709 -0.000828333
995 -0.660412 -0.00142917
996 -0.659671 0.00122708
997 -0.660148 -0.000313583
998 -0.659529 0.000467333
999 -0.660415 0.000210498
1000 -0.660248 0.00163083
