# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
404     -873.0512084960938      455.8187561035156     376.8320007324219     217.0879974365234
405     -872.7567749023438      455.5721740722656     376.8320007324219     245.7599945068359
406     -872.6821899414062      455.4715881347656     262.1440124511719     192.5119934082031
407     -872.940185546875      455.7346496582031     434.1759948730469     262.1440124511719
408     -872.8401489257812      455.5499267578125     303.10400390625     172.0319976806641
409     -872.660888671875      455.6347045898438     442.3680114746094     278.5280151367188
410     -872.8827514648438      455.74169921875     368.6400146484375     221.1840057373047
411     -872.958251953125      455.8145446777344     540.6719970703125     122.879997253418
412     -872.9315795898438      455.8713073730469     245.7599945068359     135.1679992675781
413     -872.96142578125      455.7061767578125     368.6400146484375     151.552001953125
414     -872.765380859375      455.6416625976562     352.2560119628906     172.0319976806641
415     -872.6943969726562      455.6287231445312     327.6799926757812     221.1840057373047
416     -873.0654907226562      455.8924865722656     483.3280029296875     159.7440032958984
417     -873.2125854492188      455.9880981445312     327.6799926757812     159.7440032958984
418     -872.9015502929688      455.7095336914062     425.9840087890625     167.9360046386719
419     -873.0294189453125      455.864013671875     335.8720092773438     159.7440032958984
420     -872.5672607421875      455.5360107421875     262.1440124511719     98.30400085449219
421     -872.9352416992188      455.6759948730469     352.2560119628906     126.9759979248047
422     -872.7384643554688      455.7183227539062     221.1840057373047     147.4559936523438
423     -872.9083251953125      455.7575073242188     344.0639953613281     126.9759979248047
424     -872.860595703125      455.6224670410156     466.9440002441406     155.6479949951172
425     -872.8864135742188      455.80322265625     303.10400390625     118.7839965820312
426     -872.8807373046875      455.8242492675781     385.0239868164062     249.8560028076172
427     -872.627685546875      455.5544738769531     483.3280029296875     274.4320068359375
428     -872.7094116210938      455.6521911621094     368.6400146484375     143.3600006103516
429     -872.8369750976562      455.6158447265625     294.9119873046875     151.552001953125
430     -873.0903930664062      455.8695678710938     229.3760070800781     139.2640075683594
431     -872.5828247070312      455.4859924316406     245.7599945068359     200.7039947509766
432     -872.7623291015625      455.8271789550781     335.8720092773438     176.1280059814453
433     -872.5631713867188      455.6668395996094     180.2239990234375     167.9360046386719
434     -872.7493896484375      455.5349731445312     450.5599975585938     229.3760070800781
435     -872.579345703125      455.484619140625     253.9519958496094     188.4160003662109
436     -872.6620483398438      455.5702209472656     352.2560119628906     196.6080017089844
437     -872.8339233398438      455.6140747070312     352.2560119628906     172.0319976806641
438     -872.5241088867188      455.3780822753906     368.6400146484375     139.2640075683594
439     -872.787109375      455.7595825195312     385.0239868164062     139.2640075683594
440     -872.3778076171875      455.3492736816406     253.9519958496094     155.6479949951172
441     -872.8202514648438      455.7537841796875     352.2560119628906     147.4559936523438
442     -872.5995483398438      455.5447692871094     425.9840087890625     65.53600311279297
443     -872.5994262695312      455.6183471679688     393.2160034179688     184.3200073242188
444     -872.7141723632812      455.6286926269531     278.5280151367188     163.8399963378906
445     -872.6946411132812      455.544189453125     532.47998046875     167.9360046386719
446     -872.4556274414062      455.435791015625     163.8399963378906     118.7839965820312
447     -873.1397094726562      455.9283447265625     393.2160034179688     237.5679931640625
448     -872.8857421875      455.8168640136719     172.0319976806641     172.0319976806641
449     -872.7022705078125      455.6981506347656     409.6000061035156     167.9360046386719
450     -872.5557250976562      455.5934448242188     352.2560119628906     159.7440032958984
451     -872.8486328125      455.6440124511719     344.0639953613281     188.4160003662109
452     -872.8698120117188      455.6097412109375     344.0639953613281     212.9920043945312
453     -872.6842651367188      455.4943237304688     368.6400146484375     114.6880035400391
454     -872.963134765625      455.8688659667969     385.0239868164062     229.3760070800781
455     -872.907470703125      455.7110900878906     253.9519958496094     147.4559936523438
456     -872.647216796875      455.5863952636719     466.9440002441406     172.0319976806641
457     -872.9906005859375      455.64111328125     409.6000061035156     151.552001953125
458     -872.6385498046875      455.558349609375     212.9920043945312     221.1840057373047
459     -872.6715087890625      455.6380615234375     360.447998046875     249.8560028076172
460     -872.9270629882812      455.7908325195312     475.135986328125     155.6479949951172
461     -872.6604614257812      455.5004272460938     409.6000061035156     221.1840057373047
462     -872.919677734375      455.7643127441406     368.6400146484375     192.5119934082031
463     -872.7296752929688      455.6947631835938     204.8000030517578     237.5679931640625
464     -872.8392333984375      455.7970581054688     327.6799926757812     237.5679931640625
465     -872.7500610351562      455.604736328125     360.447998046875     139.2640075683594
466     -872.5736083984375      455.5335693359375     294.9119873046875     110.5920028686523
467     -872.5934448242188      455.5892333984375     475.135986328125     122.879997253418
468     -872.7100219726562      455.5718383789062     311.2959899902344     200.7039947509766
469     -872.7230224609375      455.6252136230469     409.6000061035156     200.7039947509766
470     -872.9463500976562      455.854248046875     409.6000061035156     167.9360046386719
471     -872.4579467773438      455.3876342773438     344.0639953613281     184.3200073242188
472     -872.8284301757812      455.7304992675781     385.0239868164062     204.8000030517578
473     -872.8244018554688      455.6966552734375     393.2160034179688     139.2640075683594
474     -872.6624145507812      455.4459228515625     294.9119873046875     212.9920043945312
475     -872.7550659179688      455.6154479980469     278.5280151367188     249.8560028076172
476     -872.802734375      455.6834411621094     516.0960083007812     147.4559936523438
477     -872.8568725585938      455.7225646972656     385.0239868164062     167.9360046386719
478     -872.7850952148438      455.6763610839844     294.9119873046875     188.4160003662109
479     -872.8825073242188      455.6731262207031     311.2959899902344     126.9759979248047
480     -872.8349609375      455.7465515136719     319.4880065917969     151.552001953125
481     -873.3131713867188      456.0576477050781     368.6400146484375     147.4559936523438
482     -872.7341918945312      455.5470581054688     294.9119873046875     159.7440032958984
483     -872.9075927734375      455.7199401855469     499.7120056152344     253.9519958496094
484     -872.6009521484375      455.5108032226562     385.0239868164062     192.5119934082031
485     -872.8449096679688      455.78125     335.8720092773438     217.0879974365234
486     -872.921630859375      455.6666870117188     262.1440124511719     147.4559936523438
487     -872.923583984375      455.7442016601562     434.1759948730469     225.2799987792969
488     -873.0275268554688      455.8202514648438     425.9840087890625     131.0720062255859
489     -872.5101318359375      455.4968872070312     221.1840057373047     200.7039947509766
490     -872.4757690429688      455.5220031738281     417.7919921875     172.0319976806641
491     -872.9605712890625      455.7970581054688     385.0239868164062     192.5119934082031
492     -873.1360473632812      456.0304870605469     286.7200012207031     274.4320068359375
493     -872.6978759765625      455.5378112792969     401.4079895019531     294.9119873046875
494     -872.9705810546875      455.8031616210938     401.4079895019531     188.4160003662109
495     -872.9232788085938      455.7211303710938     417.7919921875     135.1679992675781
496     -872.7744750976562      455.6613159179688     360.447998046875     114.6880035400391
497     -872.8174438476562      455.7518920898438     368.6400146484375     192.5119934082031
498     -873.0617065429688      455.9898071289062     229.3760070800781     155.6479949951172
499     -872.8759155273438      455.7542419433594     270.3359985351562     155.6479949951172
500     -873.0790405273438      455.8920593261719     344.0639953613281     114.6880035400391
501     -872.7451171875      455.6206359863281     188.4160003662109     176.1280059814453
502     -872.8435668945312      455.5720825195312     352.2560119628906     221.1840057373047
503     -872.5328979492188      455.3753356933594     221.1840057373047     184.3200073242188
504     -872.6183471679688      455.5259094238281     385.0239868164062     290.8160095214844
505     -872.7649536132812      455.5235900878906     319.4880065917969     122.879997253418
506     -872.6039428710938      455.5328674316406     385.0239868164062     167.9360046386719
507     -872.8818969726562      455.7806701660156     368.6400146484375     180.2239990234375
508     -872.5545043945312      455.5299072265625     319.4880065917969     122.879997253418
509     -872.7496948242188      455.6052551269531     450.5599975585938     229.3760070800781
510     -872.9497680664062      455.7960510253906     393.2160034179688     200.7039947509766
511     -872.917236328125      455.8090515136719     409.6000061035156     135.1679992675781
512     -872.6183471679688      455.5220336914062     409.6000061035156     200.7039947509766
513     -872.9949951171875      455.8434753417969     368.6400146484375     139.2640075683594
514     -872.8313598632812      455.5697021484375     360.447998046875     110.5920028686523
515     -872.5986328125      455.5411376953125     270.3359985351562     204.8000030517578
516     -873.1092529296875      455.9465026855469     401.4079895019531     233.4720001220703
517     -873.0130615234375      455.8398742675781     270.3359985351562     102.4000015258789
518     -872.5755615234375      455.4612731933594     294.9119873046875     163.8399963378906
519     -872.4982299804688      455.4833984375     360.447998046875     143.3600006103516
520     -872.849609375      455.679443359375     270.3359985351562     122.879997253418
521     -872.6925048828125      455.5471801757812     385.0239868164062     208.89599609375
522     -873.0026245117188      455.6655578613281     311.2959899902344     188.4160003662109
523     -872.4462890625      455.3798522949219     401.4079895019531     167.9360046386719
524     -872.9696044921875      455.7768859863281     196.6080017089844     151.552001953125
525     -872.9075927734375      455.656005859375     491.5199890136719     241.6640014648438
526     -872.7517700195312      455.6012268066406     327.6799926757812     237.5679931640625
527     -872.7177124023438      455.5813293457031     262.1440124511719     143.3600006103516
528     -872.3485107421875      455.3245544433594     286.7200012207031     114.6880035400391
529     -872.8485107421875      455.76123046875     401.4079895019531     258.0480041503906
530     -872.9179077148438      455.7952575683594     409.6000061035156     90.11199951171875
531     -872.612060546875      455.5426330566406     483.3280029296875     229.3760070800781
532     -873.2296752929688      455.9794311523438     303.10400390625     8.192000389099121
533     -872.628173828125      455.6045837402344     311.2959899902344     237.5679931640625
534     -872.5867309570312      455.4041137695312     385.0239868164062     114.6880035400391
535     -872.8572387695312      455.7111206054688     466.9440002441406     126.9759979248047
536     -872.4634399414062      455.27392578125     368.6400146484375     167.9360046386719
537     -872.744384765625      455.67236328125     188.4160003662109     258.0480041503906
538     -872.8029174804688      455.7581176757812     360.447998046875     212.9920043945312
539     -872.6914672851562      455.6464538574219     262.1440124511719     200.7039947509766
540     -872.6193237304688      455.5967407226562     262.1440124511719     147.4559936523438
541     -872.57177734375      455.5039978027344     352.2560119628906     147.4559936523438
542     -872.7734375      455.7889404296875     360.447998046875     192.5119934082031
543     -872.8970336914062      455.7496032714844     344.0639953613281     118.7839965820312
544     -872.3651123046875      455.421875     376.8320007324219     217.0879974365234
545     -872.6567993164062      455.3575439453125     368.6400146484375     135.1679992675781
546     -872.779541015625      455.6536560058594     229.3760070800781     106.4960021972656
547     -872.708984375      455.66845703125     434.1759948730469     94.20800018310547
548     -872.6420288085938      455.5711059570312     409.6000061035156     192.5119934082031
549     -873.0034790039062      455.8078308105469     286.7200012207031     180.2239990234375
550     -873.1614379882812      455.9598693847656     303.10400390625     204.8000030517578
551     -872.72900390625      455.7740478515625     327.6799926757812     159.7440032958984
552     -872.7533569335938      455.6780090332031     237.5679931640625     266.239990234375
553     -872.52099609375      455.530029296875     303.10400390625     122.879997253418
554     -873.0241088867188      455.7840881347656     434.1759948730469     253.9519958496094
555     -872.8132934570312      455.7257080078125     393.2160034179688     172.0319976806641
556     -872.9056396484375      455.7882385253906     401.4079895019531     208.89599609375
557     -872.880859375      455.8551025390625     303.10400390625     184.3200073242188
558     -872.803466796875      455.7452697753906     458.7520141601562     208.89599609375
559     -872.46630859375      455.3949584960938     368.6400146484375     176.1280059814453
560     -872.8629760742188      455.7019958496094     376.8320007324219     258.0480041503906
561     -872.9619140625      455.7283630371094     147.4559936523438     143.3600006103516
562     -872.5414428710938      455.3333435058594     409.6000061035156     245.7599945068359
563     -872.7706298828125      455.6314086914062     385.0239868164062     155.6479949951172
564     -872.984619140625      455.6786804199219     425.9840087890625     192.5119934082031
565     -872.31982421875      455.4392395019531     311.2959899902344     184.3200073242188
566     -872.6320190429688      455.6365966796875     327.6799926757812     184.3200073242188
567     -872.906494140625      455.7720642089844     262.1440124511719     192.5119934082031
568     -872.5795288085938      455.4386901855469     368.6400146484375     225.2799987792969
569     -872.6356201171875      455.5769653320312     286.7200012207031     233.4720001220703
570     -872.8899536132812      455.8021545410156     122.879997253418     126.9759979248047
571     -872.974609375      455.7786254882812     344.0639953613281     176.1280059814453
572     -872.8975219726562      455.7507934570312     401.4079895019531     208.89599609375
573     -872.9137573242188      455.734130859375     376.8320007324219     155.6479949951172
574     -872.8330078125      455.5179748535156     286.7200012207031     221.1840057373047
575     -872.4698486328125      455.4383239746094     368.6400146484375     229.3760070800781
576     -872.6820068359375      455.6585388183594     221.1840057373047     196.6080017089844
577     -872.7606201171875      455.6580810546875     196.6080017089844     159.7440032958984
578     -872.6022338867188      455.56494140625     294.9119873046875     184.3200073242188
579     -872.9239501953125      455.7549133300781     262.1440124511719     221.1840057373047
580     -872.72900390625      455.5921936035156     344.0639953613281     126.9759979248047
581     -872.8829345703125      455.7421264648438     368.6400146484375     180.2239990234375
582     -873.4315185546875      456.055908203125     434.1759948730469     106.4960021972656
583     -872.9275512695312      455.7201843261719     221.1840057373047     221.1840057373047
584     -872.5557861328125      455.3802795410156     532.47998046875     172.0319976806641
585     -872.6827392578125      455.5753173828125     360.447998046875     225.2799987792969
586     -872.3543090820312      455.2492370605469     270.3359985351562     163.8399963378906
587     -872.5470581054688      455.3927001953125     393.2160034179688     172.0319976806641
588     -872.9375      455.6112060546875     286.7200012207031     221.1840057373047
589     -872.6751708984375      455.5561218261719     335.8720092773438     180.2239990234375
590     -872.4334106445312      455.5443115234375     475.135986328125     249.8560028076172
591     -872.9156494140625      455.7762451171875     376.8320007324219     192.5119934082031
592     -873.0360107421875      455.811767578125     417.7919921875     180.2239990234375
593     -872.7799072265625      455.7164001464844     196.6080017089844     155.6479949951172
594     -872.749755859375      455.6670837402344     319.4880065917969     212.9920043945312
595     -872.7666625976562      455.6391906738281     327.6799926757812     217.0879974365234
596     -872.4762573242188      455.4593811035156     434.1759948730469     102.4000015258789
597     -872.7105712890625      455.5602416992188     311.2959899902344     176.1280059814453
598     -872.8353881835938      455.7004699707031     376.8320007324219     94.20800018310547
599     -873.1276245117188      455.9736022949219     221.1840057373047     131.0720062255859
600     -872.624755859375      455.5915832519531     344.0639953613281     200.7039947509766
601     -872.9862060546875      455.5966186523438     540.6719970703125     208.89599609375
602     -872.7942504882812      455.622314453125     385.0239868164062     176.1280059814453
603     -873.0027465820312      455.7984008789062     434.1759948730469     204.8000030517578
604     -873.0169677734375      455.8169250488281     286.7200012207031     110.5920028686523
605     -872.6577758789062      455.6535339355469     303.10400390625     147.4559936523438
606     -872.58642578125      455.5334777832031     376.8320007324219     266.239990234375
607     -873.0462646484375      455.8871459960938     368.6400146484375     208.89599609375
608     -873.0181274414062      455.8163452148438     212.9920043945312     94.20800018310547
609     -872.732177734375      455.51806640625     376.8320007324219     118.7839965820312
610     -872.7518920898438      455.7491455078125     499.7120056152344     229.3760070800781
611     -873.0938110351562      455.8013305664062     196.6080017089844     180.2239990234375
612     -872.7860107421875      455.6830444335938     368.6400146484375     221.1840057373047
613     -872.954345703125      455.7913818359375     393.2160034179688     299.0079956054688
614     -872.8999633789062      455.7506103515625     393.2160034179688     81.91999816894531
615     -872.988037109375      455.79052734375     450.5599975585938     110.5920028686523
616     -872.9943237304688      455.7766418457031     294.9119873046875     159.7440032958984
617     -872.6661376953125      455.613525390625     385.0239868164062     225.2799987792969
618     -872.6542358398438      455.620361328125     253.9519958496094     122.879997253418
619     -872.4088134765625      455.4931335449219     344.0639953613281     135.1679992675781
620     -872.7042236328125      455.6072082519531     286.7200012207031     135.1679992675781
621     -872.6160278320312      455.5396728515625     548.864013671875     155.6479949951172
622     -872.865234375      455.7698669433594     393.2160034179688     217.0879974365234
623     -872.87548828125      455.7921447753906     360.447998046875     266.239990234375
624     -872.9791259765625      455.8641052246094     303.10400390625     217.0879974365234
625     -872.961181640625      455.7198791503906     565.2479858398438     237.5679931640625
626     -872.6417846679688      455.4518737792969     401.4079895019531     282.6239929199219
627     -872.579833984375      455.4363098144531     368.6400146484375     155.6479949951172
628     -872.4697265625      455.41455078125     450.5599975585938     167.9360046386719
629     -872.9442138671875      455.8128051757812     294.9119873046875     151.552001953125
630     -872.3782348632812      455.4406433105469     417.7919921875     110.5920028686523
631     -872.3939208984375      455.3559875488281     262.1440124511719     192.5119934082031
632     -872.7578125      455.6719055175781     155.6479949951172     159.7440032958984
633     -872.4808959960938      455.4044494628906     221.1840057373047     188.4160003662109
634     -872.46875      455.58154296875     417.7919921875     217.0879974365234
635     -872.6970825195312      455.5089721679688     466.9440002441406     192.5119934082031
636     -872.9110717773438      455.8338317871094     278.5280151367188     176.1280059814453
637     -873.0540771484375      455.8118286132812     229.3760070800781     192.5119934082031
638     -873.0274658203125      455.87939453125     434.1759948730469     180.2239990234375
639     -872.948974609375      455.8669128417969     368.6400146484375     253.9519958496094
640     -872.6174926757812      455.3849487304688     335.8720092773438     204.8000030517578
641     -872.9280395507812      455.8146057128906     335.8720092773438     212.9920043945312
642     -872.509521484375      455.5307312011719     425.9840087890625     126.9759979248047
643     -872.9351806640625      455.794189453125     499.7120056152344     176.1280059814453
644     -872.8256225585938      455.7229614257812     253.9519958496094     155.6479949951172
645     -872.5105590820312      455.4266052246094     393.2160034179688     188.4160003662109
646     -872.890625      455.7895202636719     188.4160003662109     192.5119934082031
647     -872.9327392578125      455.7484741210938     360.447998046875     245.7599945068359
648     -872.9921264648438      455.7900085449219     286.7200012207031     131.0720062255859
649     -872.6162109375      455.5928039550781     319.4880065917969     172.0319976806641
650     -872.7973022460938      455.6113586425781     335.8720092773438     122.879997253418
651     -872.9678344726562      455.7415161132812     376.8320007324219     212.9920043945312
652     -872.62255859375      455.6275329589844     114.6880035400391     163.8399963378906
653     -872.7947998046875      455.6141052246094     229.3760070800781     180.2239990234375
654     -872.698486328125      455.52587890625     417.7919921875     241.6640014648438
655     -872.8860473632812      455.7530517578125     344.0639953613281     167.9360046386719
656     -872.745849609375      455.6911010742188     253.9519958496094     184.3200073242188
657     -872.790283203125      455.7223815917969     262.1440124511719     180.2239990234375
658     -872.8347778320312      455.7713012695312     278.5280151367188     159.7440032958984
659     -873.210693359375      455.9507751464844     466.9440002441406     139.2640075683594
660     -872.9945678710938      455.928466796875     425.9840087890625     274.4320068359375
661     -872.9270629882812      455.6763305664062     327.6799926757812     159.7440032958984
662     -873.1228637695312      455.8774719238281     335.8720092773438     192.5119934082031
663     -872.6203002929688      455.645263671875     335.8720092773438     131.0720062255859
664     -872.8487548828125      455.6911926269531     327.6799926757812     204.8000030517578
665     -872.7697143554688      455.5380249023438     163.8399963378906     176.1280059814453
666     -872.7449340820312      455.5000305175781     376.8320007324219     290.8160095214844
667     -872.7703247070312      455.6459350585938     483.3280029296875     196.6080017089844
668     -872.9692993164062      455.8936157226562     286.7200012207031     118.7839965820312
669     -872.6273803710938      455.5971069335938     311.2959899902344     200.7039947509766
670     -872.7466430664062      455.6370849609375     475.135986328125     241.6640014648438
671     -872.8361206054688      455.6954040527344     401.4079895019531     196.6080017089844
672     -872.70068359375      455.6427612304688     417.7919921875     102.4000015258789
673     -872.8375854492188      455.7582092285156     319.4880065917969     180.2239990234375
674     -872.994873046875      455.7674865722656     393.2160034179688     237.5679931640625
675     -872.6984252929688      455.5828857421875     344.0639953613281     151.552001953125
676     -872.936767578125      455.7218322753906     376.8320007324219     200.7039947509766
677     -872.831298828125      455.7961730957031     385.0239868164062     217.0879974365234
678     -872.7957153320312      455.6348571777344     434.1759948730469     204.8000030517578
679     -872.5892944335938      455.6080627441406     409.6000061035156     192.5119934082031
680     -872.9203491210938      455.7071228027344     450.5599975585938     155.6479949951172
681     -872.4561157226562      455.380126953125     425.9840087890625     163.8399963378906
682     -872.5889892578125      455.5177001953125     360.447998046875     253.9519958496094
683     -872.8580322265625      455.740966796875     344.0639953613281     122.879997253418
684     -873.1890258789062      455.9303894042969     425.9840087890625     155.6479949951172
685     -872.6982421875      455.6480102539062     286.7200012207031     135.1679992675781
686     -872.8283081054688      455.6667785644531     352.2560119628906     139.2640075683594
687     -872.460205078125      455.4665832519531     450.5599975585938     266.239990234375
688     -872.759033203125      455.6305236816406     294.9119873046875     212.9920043945312
689     -873.1945190429688      455.9620056152344     507.9039916992188     274.4320068359375
690     -872.405517578125      455.4173583984375     335.8720092773438     192.5119934082031
691     -872.5390625      455.4248352050781     335.8720092773438     159.7440032958984
692     -872.6107177734375      455.5905151367188     311.2959899902344     204.8000030517578
693     -873.1138916015625      455.8468933105469     327.6799926757812     217.0879974365234
694     -872.5368041992188      455.4622497558594     131.0720062255859     118.7839965820312
695     -872.4797973632812      455.3566284179688     368.6400146484375     266.239990234375
696     -872.7431640625      455.6443176269531     253.9519958496094     221.1840057373047
697     -872.6920166015625      455.5389099121094     286.7200012207031     184.3200073242188
698     -873.143798828125      455.8669738769531     303.10400390625     106.4960021972656
699     -872.6354370117188      455.4244384765625     270.3359985351562     180.2239990234375
700     -872.8097534179688      455.6688232421875     319.4880065917969     143.3600006103516
701     -872.5252685546875      455.4680786132812     385.0239868164062     237.5679931640625
702     -872.7064208984375      455.6396484375     368.6400146484375     188.4160003662109
703     -872.7245483398438      455.6678466796875     352.2560119628906     176.1280059814453
704     -872.6930541992188      455.6696166992188     540.6719970703125     196.6080017089844
705     -872.9756469726562      455.6913452148438     212.9920043945312     139.2640075683594
706     -872.8013305664062      455.7028198242188     450.5599975585938     212.9920043945312
707     -872.7741088867188      455.5890808105469     507.9039916992188     262.1440124511719
708     -872.8201293945312      455.6380615234375     491.5199890136719     188.4160003662109
709     -872.9793090820312      455.8851928710938     294.9119873046875     245.7599945068359
710     -872.630859375      455.5480651855469     286.7200012207031     188.4160003662109
711     -872.8521728515625      455.7066040039062     401.4079895019531     159.7440032958984
712     -872.8553466796875      455.78564453125     434.1759948730469     192.5119934082031
713     -872.7882690429688      455.7222595214844     344.0639953613281     135.1679992675781
714     -872.628173828125      455.6048889160156     434.1759948730469     204.8000030517578
715     -872.8980102539062      455.4777221679688     507.9039916992188     208.89599609375
716     -872.9506225585938      455.7522583007812     401.4079895019531     172.0319976806641
717     -872.9584350585938      455.762451171875     409.6000061035156     184.3200073242188
718     -872.99267578125      455.7947998046875     278.5280151367188     73.72799682617188
719     -872.7742309570312      455.678955078125     475.135986328125     204.8000030517578
720     -873.4422607421875      456.1559448242188     409.6000061035156     172.0319976806641
721     -872.6127319335938      455.5293579101562     401.4079895019531     245.7599945068359
722     -872.8170776367188      455.5907287597656     335.8720092773438     147.4559936523438
723     -872.6318969726562      455.5390014648438     303.10400390625     221.1840057373047
724     -872.7169189453125      455.6564636230469     385.0239868164062     167.9360046386719
725     -872.7734375      455.6146545410156     499.7120056152344     204.8000030517578
726     -872.5354614257812      455.4035339355469     483.3280029296875     196.6080017089844
727     -872.95361328125      455.78466796875     303.10400390625     172.0319976806641
728     -872.611572265625      455.6390991210938     417.7919921875     274.4320068359375
729     -872.7940063476562      455.501708984375     352.2560119628906     155.6479949951172
730     -872.8240356445312      455.7738647460938     344.0639953613281     266.239990234375
731     -872.7739868164062      455.6692504882812     483.3280029296875     200.7039947509766
732     -872.7841796875      455.74609375     368.6400146484375     253.9519958496094
733     -872.9138793945312      455.7141418457031     229.3760070800781     94.20800018310547
734     -872.7637939453125      455.5009765625     335.8720092773438     245.7599945068359
735     -872.7144165039062      455.5636596679688     393.2160034179688     176.1280059814453
736     -873.2207641601562      455.9829406738281     376.8320007324219     184.3200073242188
737     -872.6400756835938      455.5526123046875     385.0239868164062     221.1840057373047
738     -872.906982421875      455.78662109375     286.7200012207031     200.7039947509766
739     -872.53466796875      455.515625     262.1440124511719     212.9920043945312
740     -872.768798828125      455.6617736816406     409.6000061035156     237.5679931640625
741     -872.6377563476562      455.5760498046875     393.2160034179688     200.7039947509766
742     -872.6121826171875      455.5779113769531     294.9119873046875     135.1679992675781
743     -872.9303588867188      455.8232421875     262.1440124511719     131.0720062255859
744     -872.8732299804688      455.7178955078125     442.3680114746094     188.4160003662109
745     -872.8937377929688      455.8292541503906     368.6400146484375     221.1840057373047
746     -872.6331787109375      455.5344848632812     335.8720092773438     172.0319976806641
747     -872.7006225585938      455.606201171875     442.3680114746094     225.2799987792969
748     -872.82080078125      455.7132873535156     311.2959899902344     122.879997253418
749     -872.6107788085938      455.4961242675781     196.6080017089844     94.20800018310547
750     -872.67236328125      455.5576782226562     352.2560119628906     98.30400085449219
751     -872.6434326171875      455.5680541992188     360.447998046875     274.4320068359375
752     -872.5079345703125      455.5464477539062     286.7200012207031     90.11199951171875
753     -873.0203857421875      455.8064880371094     450.5599975585938     212.9920043945312
754     -873.02880859375      455.8574829101562     409.6000061035156     172.0319976806641
755     -872.7579956054688      455.5494995117188     417.7919921875     135.1679992675781
756     -872.8494873046875      455.6773376464844     450.5599975585938     225.2799987792969
757     -872.7138061523438      455.5846252441406     286.7200012207031     147.4559936523438
758     -872.4259643554688      455.4246215820312     335.8720092773438     176.1280059814453
759     -872.4915771484375      455.4241027832031     352.2560119628906     229.3760070800781
760     -872.9281005859375      455.8247985839844     368.6400146484375     139.2640075683594
761     -872.7702026367188      455.598876953125     507.9039916992188     172.0319976806641
762     -872.5156860351562      455.3960876464844     450.5599975585938     344.0639953613281
763     -873.0606079101562      455.7848205566406     450.5599975585938     192.5119934082031
764     -872.6175537109375      455.5245666503906     450.5599975585938     225.2799987792969
765     -872.846923828125      455.7176818847656     253.9519958496094     221.1840057373047
766     -872.8871459960938      455.72705078125     229.3760070800781     106.4960021972656
767     -872.6617431640625      455.5366821289062     401.4079895019531     262.1440124511719
768     -872.4741821289062      455.4080505371094     393.2160034179688     204.8000030517578
769     -872.7783813476562      455.7640075683594     344.0639953613281     151.552001953125
770     -872.8715209960938      455.7835388183594     425.9840087890625     225.2799987792969
771     -872.8847045898438      455.7710876464844     393.2160034179688     221.1840057373047
772     -872.8831787109375      455.6426086425781     286.7200012207031     270.3359985351562
773     -872.8185424804688      455.623779296875     319.4880065917969     122.879997253418
774     -872.79443359375      455.5822448730469     172.0319976806641     245.7599945068359
775     -872.7675170898438      455.5617370605469     344.0639953613281     184.3200073242188
776     -873.2408447265625      455.9534301757812     253.9519958496094     131.0720062255859
777     -872.6780395507812      455.6395263671875     360.447998046875     122.879997253418
778     -873.031982421875      455.8804321289062     319.4880065917969     184.3200073242188
779     -872.650634765625      455.6340942382812     401.4079895019531     163.8399963378906
780     -872.769287109375      455.6505737304688     286.7200012207031     131.0720062255859
781     -872.8868408203125      455.7348937988281     475.135986328125     241.6640014648438
782     -872.6409912109375      455.6038513183594     466.9440002441406     208.89599609375
783     -872.9776000976562      455.8848571777344     466.9440002441406     204.8000030517578
784     -872.6482543945312      455.7039184570312     442.3680114746094     192.5119934082031
785     -872.8905639648438      455.7323913574219     237.5679931640625     147.4559936523438
786     -872.7220458984375      455.5971069335938     589.823974609375     176.1280059814453
787     -873.0414428710938      455.7096862792969     344.0639953613281     139.2640075683594
788     -872.8901977539062      455.5275268554688     466.9440002441406     258.0480041503906
789     -872.5429077148438      455.567138671875     360.447998046875     237.5679931640625
790     -873.150146484375      455.9807434082031     516.0960083007812     151.552001953125
791     -873.0399169921875      455.7353515625     204.8000030517578     106.4960021972656
792     -872.36181640625      455.2926025390625     409.6000061035156     192.5119934082031
793     -872.7980346679688      455.6963806152344     401.4079895019531     188.4160003662109
794     -872.5289916992188      455.4617004394531     409.6000061035156     167.9360046386719
795     -873.1550903320312      455.8694458007812     352.2560119628906     212.9920043945312
796     -872.6572265625      455.5771789550781     344.0639953613281     122.879997253418
797     -872.69580078125      455.4688720703125     294.9119873046875     106.4960021972656
798     -872.8198852539062      455.6392822265625     483.3280029296875     192.5119934082031
799     -872.7855834960938      455.6040344238281     540.6719970703125     135.1679992675781
800     -873.1709594726562      456.0130310058594     393.2160034179688     155.6479949951172
801     -872.6929931640625      455.6315002441406     344.0639953613281     167.9360046386719
802     -872.434326171875      455.4077758789062     311.2959899902344     270.3359985351562
803     -872.7906494140625      455.6944580078125     393.2160034179688     143.3600006103516
804     -872.642822265625      455.6380615234375     491.5199890136719     282.6239929199219
805     -872.5946655273438      455.5171508789062     344.0639953613281     167.9360046386719
806     -872.715576171875      455.6398315429688     401.4079895019531     192.5119934082031
807     -872.9784545898438      455.8073120117188     344.0639953613281     135.1679992675781
808     -872.718505859375      455.5980834960938     319.4880065917969     176.1280059814453
